TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12142, Elements=23704, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000158191E+00 5.248738453E-04 2.240067668E-01
 9.881674051E-01 2.717668423E-03 1.419267591E-01
 9.761726856E-01 4.831326194E-03 9.797533253E-02
 9.620181322E-01 7.385073230E-03 5.268582401E-02
 9.488250017E-01 9.811815806E-03 -1.757936628E-03
 9.356529713E-01 1.213479694E-02 -3.057545095E-02
 9.246346354E-01 1.408287603E-02 -6.697789381E-02
 9.120398164E-01 1.621987671E-02 -9.633232696E-02
 9.001500607E-01 1.815550588E-02 -1.169125646E-01
 8.876754642E-01 2.012261003E-02 -1.331540460E-01
 8.752477765E-01 2.206336334E-02 -1.668263020E-01
 8.629972339E-01 2.383861132E-02 -1.743503906E-01
 8.501657248E-01 2.563663386E-02 -1.857879505E-01
 8.382366896E-01 2.724728361E-02 -1.914271430E-01
 8.262612224E-01 2.884047851E-02 -2.047529836E-01
 8.128272891E-01 3.055951186E-02 -2.104377325E-01
 7.996138334E-01 3.223451599E-02 -2.238563803E-01
 7.873632312E-01 3.375113383E-02 -2.394236326E-01
 7.744709253E-01 3.526581451E-02 -2.383020220E-01
 7.620766163E-01 3.672999516E-02 -2.502535735E-01
 7.490549088E-01 3.825385123E-02 -2.677907966E-01
 7.350269556E-01 3.982721642E-02 -2.800139012E-01
 7.240720391E-01 4.101777077E-02 -2.846109077E-01
 7.128581405E-01 4.223311320E-02 -2.992733626E-01
 7.011048794E-01 4.346912354E-02 -3.133593795E-01
 6.871103048E-01 4.487103596E-02 -3.203371840E-01
 6.738528013E-01 4.617867619E-02 -3.406893098E-01
 6.636193991E-01 4.712487385E-02 -3.430551703E-01
 6.519681811E-01 4.818660393E-02 -3.559353726E-01
 6.406392455E-01 4.917384684E-02 -3.653977612E-01
 6.288836002E-01 5.015999451E-02 -3.798624666E-01
 6.176179051E-01 5.103881657E-02 -3.825957927E-01
 6.065987945E-01 5.187835172E-02 -3.949302521E-01
 5.939260721E-01 5.278112739E-02 -4.068311230E-01
 5.820947289E-01 5.355986953E-02 -4.141475078E-01
 5.686211586E-01 5.437181145E-02 -4.191505985E-01
 5.562607646E-01 5.506909639E-02 -4.315818754E-01
 5.439602733E-01 5.567844957E-02 -4.327838818E-01
 5.331683755E-01 5.617905408E-02 -4.422299782E-01
 5.214220881E-01 5.665212870E-02 -4.445243807E-01
 5.085722804E-01 5.710618198E-02 -4.518561100E-01
 4.974319935E-01 5.742704868E-02 -4.506846781E-01
 4.842644930E-01 5.773850530E-02 -4.505537844E-01
 4.711214006E-01 5.798525363E-02 -4.531999702E-01
 4.568808973E-01 5.816787854E-02 -4.572904070E-01
 4.429685771E-01 5.823519081E-02 -4.488887907E-01
 4.300420284E-01 5.825317279E-02 -4.519642892E-01
 4.171152115E-01 5.818931386E-02 -4.494353497E-01
 4.048934877E-01 5.806536973E-02 -4.454031709E-01
 3.926013708E-01 5.789006129E-02 -4.470970072E-01
 3.802760243E-01 5.763150379E-02 -4.394570617E-01
 3.693002760E-01 5.736340955E-02 -4.380152490E-01
 3.562372029E-01 5.697173998E-02 -4.318668934E-01
 3.443250954E-01 5.656737834E-02 -4.311857587E-01
 3.317022622E-01 5.606051907E-02 -4.245187535E-01
 3.211118877E-01 5.559240282E-02 -4.184608217E-01
 3.088360429E-01 5.500332639E-02 -4.160069740E-01
 2.955682278E-01 5.429050699E-02 -4.105597591E-01
 2.814858556E-01 5.345159024E-02 -4.023498927E-01
 2.685344517E-01 5.262112245E-02 -4.004249880E-01
 2.564233243E-01 5.176472291E-02 -3.901211570E-01
 2.437477559E-01 5.081637576E-02 -3.856101130E-01
 2.307040542E-01 4.976275563E-02 -3.778890480E-01
 2.182605863E-01 4.869326204E-02 -3.734841016E-01
 2.063461542E-01 4.759498313E-02 -3.650841056E-01
 1.949712783E-01 4.648807272E-02 -3.582075271E-01
 1.823144406E-01 4.517953470E-02 -3.497000283E-01
 1.703209728E-01 4.387158528E-02 -3.441225937E-01
 1.586445719E-01 4.251880571E-02 -3.354702420E-01
 1.464181989E-01 4.102052376E-02 -3.285105722E-01
 1.357427835E-01 3.963927552E-02 -3.205791067E-01
 1.241388097E-01 3.805280104E-02 -3.137556451E-01
 1.125789508E-01 3.636918217E-02 -3.046275721E-01
 1.018582284E-01 3.471772000E-02 -2.974651430E-01
 9.210503846E-02 3.312214091E-02 -2.877598000E-01
 8.090630919E-02 3.116643988E-02 -2.781054272E-01
 6.901603937E-02 2.892718278E-02 -2.706025659E-01
 5.938701332E-02 2.695975453E-02 -2.575361497E-01
 4.984863475E-02 2.483994514E-02 -2.441307104E-01
 4.119087383E-02 2.273153886E-02 -2.344176807E-01
 3.390024230E-02 2.077764831E-02 -2.226052354E-01
 2.762758359E-02 1.893034764E-02 -2.000356861E-01
 2.228787169E-02 1.718288101E-02 -1.874651385E-01
 1.846558414E-02 1.581355743E-02 -1.687963691E-01
 1.492449734E-02 1.441339776E-02 -1.486920586E-01
 1.237390935E-02 1.330164261E-02 -1.164881536E-01
 1.008387841E-02 1.221535541E-02 -1.001741148E-01
 8.418219164E-03 1.135584898E-02 -7.231046340E-02
 6.933164783E-03 1.052276604E-02 -4.492363299E-02
 5.528564099E-03 9.660593234E-03 2.407155875E-02
 3.665719181E-03 8.373122662E-03 1.016917260E-01
 2.019037260E-03 7.023191545E-03 1.923378548E-01
 6.001570728E-04 5.577208940E-03 4.219310317E-01
 -7.755876868E-04 3.628883976E-03 6.872571867E-01
 -1.431881334E-03 2.098367549E-03 8.716948613E-01
 -1.704118913E-03 8.714184514E-04 1.033808693E+00
 -1.740456442E-03 -5.906224833E-04 1.111479855E+00
 -1.427573385E-03 -2.231497783E-03 1.067721862E+00
 -6.293569459E-04 -4.101774655E-03 9.551663682E-01
 7.245567976E-04 -6.102523766E-03 7.552719049E-01
 2.705093240E-03 -8.214127272E-03 5.742386916E-01
 4.491671454E-03 -9.745307267E-03 4.219325435E-01
 6.574423984E-03 -1.127318852E-02 3.387270565E-01
 8.137982339E-03 -1.229544729E-02 2.534046469E-01
 1.012142282E-02 -1.347920299E-02 2.061431828E-01
 1.245932374E-02 -1.474820916E-02 1.431614789E-01
 1.567475684E-02 -1.632808708E-02 8.987364503E-02
 1.872399263E-02 -1.767916977E-02 3.141497223E-02
 2.262051031E-02 -1.925935037E-02 -6.018508687E-03
 2.802129462E-02 -2.122583054E-02 -4.584493899E-02
 3.375783563E-02 -2.309804410E-02 -8.503151341E-02
 4.115474224E-02 -2.527282573E-02 -1.134375909E-01
 4.878851771E-02 -2.729465626E-02 -1.416552752E-01
 5.771531910E-02 -2.944543399E-02 -1.586976023E-01
 6.645949930E-02 -3.136926517E-02 -1.787637539E-01
 7.677318901E-02 -3.346011043E-02 -1.916291432E-01
 8.673992753E-02 -3.532991186E-02 -2.073358876E-01
 9.710782766E-02 -3.713047504E-02 -2.167414903E-01
 1.080085039E-01 -3.890219331E-02 -2.281626758E-01
 1.195685640E-01 -4.066604748E-02 -2.409077022E-01
 1.310493797E-01 -4.230083153E-02 -2.506881339E-01
 1.417223960E-01 -4.373501614E-02 -2.622731340E-01
 1.525958329E-01 -4.511160776E-02 -2.717843271E-01
 1.644903719E-01 -4.652974755E-02 -2.805730296E-01
 1.761611551E-01 -4.784577340E-02 -2.937068649E-01
 1.879865229E-01 -4.908854142E-02 -3.024833128E-01
 1.985794604E-01 -5.013815686E-02 -3.133909342E-01
 2.096767873E-01 -5.117210001E-02 -3.242962680E-01
 2.220163643E-01 -5.224040151E-02 -3.354659690E-01
 2.346394360E-01 -5.323721841E-02 -3.443022360E-01
 2.470503896E-01 -5.413709953E-02 -3.551730635E-01
 2.599461377E-01 -5.498890206E-02 -3.690043025E-01
 2.713257670E-01 -5.565491319E-02 -3.799785102E-01
 2.841877043E-01 -5.630608648E-02 -3.884920165E-01
 2.971383333E-01 -5.685893819E-02 -3.976750382E-01
 3.100974262E-01 -5.729891360E-02 -4.040335685E-01
 3.218358159E-01 -5.760987103E-02 -4.136983214E-01
 3.343105912E-01 -5.783969536E-02 -4.228367596E-01
 3.451640010E-01 -5.792745948E-02 -4.224324067E-01
 3.564676642E-01 -5.793868378E-02 -4.273929418E-01
 3.675351441E-01 -5.785732716E-02 -4.312210040E-01
 3.781341314E-01 -5.767127872E-02 -4.266187533E-01
 3.894754946E-01 -5.738305300E-02 -4.261598986E-01
 4.020733237E-01 -5.692447349E-02 -4.150418125E-01
 4.143870175E-01 -5.635778233E-02 -4.071340534E-01
 4.275431633E-01 -5.562677979E-02 -4.000505810E-01
 4.401225448E-01 -5.475949124E-02 -3.764124860E-01
 4.527499676E-01 -5.378143489E-02 -3.598978045E-01
 4.650878310E-01 -5.271527544E-02 -3.423361007E-01
 4.777380824E-01 -5.149229988E-02 -3.166515421E-01
 4.893453419E-01 -5.026603863E-02 -2.887273604E-01
 5.016360283E-01 -4.889590666E-02 -2.626256379E-01
 5.154003501E-01 -4.729115963E-02 -2.387091972E-01
 5.290977359E-01 -4.558490962E-02 -2.072140376E-01
 5.426924229E-01 -4.383659735E-02 -1.826438082E-01
 5.560280085E-01 -4.203767329E-02 -1.493559959E-01
 5.687405467E-01 -4.029343650E-02 -1.225474764E-01
 5.821208954E-01 -3.846690431E-02 -1.079035566E-01
 5.940747857E-01 -3.677101806E-02 -8.097008019E-02
 6.060898900E-01 -3.504185751E-02 -5.502054118E-02
 6.198070645E-01 -3.308847547E-02 -3.538361828E-02
 6.339714527E-01 -3.105838783E-02 -1.202974164E-02
 6.479009986E-01 -2.906112559E-02 1.019378865E-02
 6.613640189E-01 -2.715219185E-02 2.730355925E-02
 6.749054790E-01 -2.523470484E-02 4.590165016E-02
 6.873902082E-01 -2.346783504E-02 6.480271203E-02
 6.998428106E-01 -2.171458490E-02 8.464654917E-02
 7.142792344E-01 -1.972772926E-02 1.013004269E-01
 7.272027731E-01 -1.796987094E-02 1.191576067E-01
 7.390997410E-01 -1.640859060E-02 1.261197912E-01
