TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12064, Elements=23549, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997501969E-01 5.220743478E-04 2.234424031E-01
 9.874417186E-01 2.703915117E-03 1.372296394E-01
 9.752123952E-01 4.839478992E-03 8.878272117E-02
 9.610862732E-01 7.339006756E-03 4.489975359E-02
 9.476312995E-01 9.758230299E-03 -1.305167095E-02
 9.335165024E-01 1.210186537E-02 -2.054137946E-02
 9.224115014E-01 1.404339913E-02 -6.534292812E-02
 9.094332457E-01 1.619290002E-02 -8.935839282E-02
 8.976131678E-01 1.811518520E-02 -1.171170310E-01
 8.850841522E-01 2.006723918E-02 -1.325186976E-01
 8.727610111E-01 2.196553536E-02 -1.625914359E-01
 8.606252670E-01 2.371604927E-02 -1.742913487E-01
 8.476719856E-01 2.549933828E-02 -1.785533671E-01
 8.359481096E-01 2.709236555E-02 -1.929139276E-01
 8.239836097E-01 2.865235694E-02 -1.960273603E-01
 8.109089136E-01 3.034735844E-02 -2.098102265E-01
 7.977429628E-01 3.200663626E-02 -2.227142987E-01
 7.855841517E-01 3.348893300E-02 -2.265051359E-01
 7.731648684E-01 3.500078619E-02 -2.391226648E-01
 7.608352900E-01 3.647927940E-02 -2.572027180E-01
 7.475652695E-01 3.799322993E-02 -2.603440412E-01
 7.335237861E-01 3.958997875E-02 -2.791216917E-01
 7.226096988E-01 4.077195749E-02 -2.783713630E-01
 7.117127776E-01 4.197857529E-02 -2.998574015E-01
 7.001268268E-01 4.320421070E-02 -3.113418612E-01
 6.862293482E-01 4.461717606E-02 -3.223204903E-01
 6.730108261E-01 4.591504484E-02 -3.359600227E-01
 6.632956862E-01 4.684771225E-02 -3.450146592E-01
 6.518706083E-01 4.789593816E-02 -3.567981721E-01
 6.408123374E-01 4.886525869E-02 -3.616831233E-01
 6.291621923E-01 4.987112805E-02 -3.796475963E-01
 6.182318330E-01 5.075278133E-02 -3.891630212E-01
 6.072295904E-01 5.158874020E-02 -3.940822279E-01
 5.945830941E-01 5.250779539E-02 -4.068848105E-01
 5.828389525E-01 5.329984426E-02 -4.162800167E-01
 5.694618225E-01 5.412488803E-02 -4.235149025E-01
 5.570313931E-01 5.482930690E-02 -4.318772505E-01
 5.448584557E-01 5.545290187E-02 -4.388815472E-01
 5.340453982E-01 5.595183000E-02 -4.454950724E-01
 5.222580433E-01 5.641888827E-02 -4.422639776E-01
 5.094698071E-01 5.688717961E-02 -4.537744751E-01
 4.983832240E-01 5.721585080E-02 -4.529606429E-01
 4.851370156E-01 5.754391104E-02 -4.587364012E-01
 4.718222916E-01 5.776545033E-02 -4.500345077E-01
 4.573788047E-01 5.795667693E-02 -4.553318430E-01
 4.435404539E-01 5.804657564E-02 -4.572471674E-01
 4.302894175E-01 5.803336576E-02 -4.480065819E-01
 4.174977839E-01 5.798555911E-02 -4.533805597E-01
 4.052854478E-01 5.785502866E-02 -4.489091283E-01
 3.929514289E-01 5.765987188E-02 -4.450683196E-01
 3.806818426E-01 5.740071461E-02 -4.390021591E-01
 3.697201610E-01 5.712947994E-02 -4.374267130E-01
 3.567106426E-01 5.673781410E-02 -4.321814012E-01
 3.446979225E-01 5.632581934E-02 -4.321316860E-01
 3.322438002E-01 5.581487715E-02 -4.224605303E-01
 3.216370940E-01 5.534483492E-02 -4.189782370E-01
 3.091441691E-01 5.473061651E-02 -4.128033113E-01
 2.958460748E-01 5.401616171E-02 -4.103287788E-01
 2.818162441E-01 5.316369608E-02 -3.978151513E-01
 2.688665986E-01 5.233701691E-02 -3.990035164E-01
 2.566300333E-01 5.146671087E-02 -3.887398544E-01
 2.438858598E-01 5.050112680E-02 -3.806267423E-01
 2.308493555E-01 4.945079237E-02 -3.764054372E-01
 2.183175981E-01 4.836177826E-02 -3.674844598E-01
 2.064862996E-01 4.727449641E-02 -3.610249349E-01
 1.951517612E-01 4.617569968E-02 -3.547401370E-01
 1.825108081E-01 4.487483576E-02 -3.471956329E-01
 1.705501974E-01 4.357124493E-02 -3.399945102E-01
 1.589677036E-01 4.223782942E-02 -3.325369709E-01
 1.467757672E-01 4.075361788E-02 -3.266350907E-01
 1.359012127E-01 3.934536502E-02 -3.161450931E-01
 1.243405417E-01 3.777412325E-02 -3.104237285E-01
 1.126582846E-01 3.607841581E-02 -3.000095297E-01
 1.020237729E-01 3.445015103E-02 -2.932671596E-01
 9.219866991E-02 3.285372257E-02 -2.847988654E-01
 8.090135455E-02 3.089267388E-02 -2.741774477E-01
 6.879724562E-02 2.862292714E-02 -2.662077817E-01
 5.912362412E-02 2.665484510E-02 -2.531916496E-01
 4.941627383E-02 2.450278960E-02 -2.411851029E-01
 4.079728574E-02 2.241046540E-02 -2.282251625E-01
 3.351523355E-02 2.046005987E-02 -2.135021815E-01
 2.724088170E-02 1.861140691E-02 -1.949717934E-01
 2.196034603E-02 1.688891649E-02 -1.838477247E-01
 1.819831692E-02 1.553784776E-02 -1.575035158E-01
 1.470148284E-02 1.415779348E-02 -1.408516775E-01
 1.220809668E-02 1.307873335E-02 -1.123139180E-01
 9.960656054E-03 1.201458368E-02 -8.873590882E-02
 8.306017146E-03 1.116392296E-02 -5.216443749E-02
 6.824348122E-03 1.033759862E-02 -3.699013075E-02
 5.441381130E-03 9.496726096E-03 2.510233533E-02
 3.589394502E-03 8.223787881E-03 1.145368344E-01
 1.953967847E-03 6.897905376E-03 2.046738089E-01
 5.242277402E-04 5.459336564E-03 4.236012969E-01
 -8.392654127E-04 3.558444092E-03 6.772416518E-01
 -1.509801717E-03 2.043236978E-03 8.744187301E-01
 -1.788503258E-03 8.377849008E-04 1.024561070E+00
 -1.835539937E-03 -5.872620386E-04 1.102545153E+00
 -1.535665127E-03 -2.195832785E-03 1.075702115E+00
 -7.648851606E-04 -4.015682265E-03 9.382966333E-01
 5.655616405E-04 -5.962845404E-03 7.585948023E-01
 2.530521480E-03 -8.031264879E-03 5.475398728E-01
 4.282935988E-03 -9.506341070E-03 4.038443851E-01
 6.363250781E-03 -1.100414339E-02 3.199790870E-01
 7.910601795E-03 -1.199321914E-02 2.316593721E-01
 9.878820740E-03 -1.313942857E-02 1.952004019E-01
 1.220037043E-02 -1.437502541E-02 1.301011135E-01
 1.540365722E-02 -1.590150967E-02 7.672298140E-02
 1.845667139E-02 -1.722334512E-02 2.296165134E-02
 2.233793028E-02 -1.875275001E-02 -1.259758918E-02
 2.772299573E-02 -2.065696009E-02 -4.941232501E-02
 3.341874853E-02 -2.247300558E-02 -8.924668947E-02
 4.087137803E-02 -2.459464967E-02 -1.107866189E-01
 4.844476655E-02 -2.655260824E-02 -1.384260084E-01
 5.731396377E-02 -2.862851135E-02 -1.559412690E-01
 6.603378057E-02 -3.049300611E-02 -1.756222950E-01
 7.627538592E-02 -3.251009434E-02 -1.857482749E-01
 8.619307727E-02 -3.431196511E-02 -1.969173986E-01
 9.649071842E-02 -3.606066480E-02 -2.097397051E-01
 1.071469188E-01 -3.775307536E-02 -2.209133338E-01
 1.185822934E-01 -3.945177048E-02 -2.301033858E-01
 1.298948079E-01 -4.103306681E-02 -2.419363511E-01
 1.405836940E-01 -4.243877530E-02 -2.526273506E-01
 1.514630914E-01 -4.378210753E-02 -2.598306958E-01
 1.633494645E-01 -4.517383128E-02 -2.707221216E-01
 1.751169264E-01 -4.646829516E-02 -2.808066794E-01
 1.870453954E-01 -4.770316929E-02 -2.920303180E-01
 1.976088583E-01 -4.872627556E-02 -3.007445172E-01
 2.088109106E-01 -4.975179210E-02 -3.119995588E-01
 2.211135924E-01 -5.079531297E-02 -3.210566304E-01
 2.339303792E-01 -5.179951340E-02 -3.325947437E-01
 2.465017140E-01 -5.270313099E-02 -3.458361004E-01
 2.593273222E-01 -5.352295935E-02 -3.544161657E-01
 2.706518769E-01 -5.417529866E-02 -3.662649478E-01
 2.835320830E-01 -5.481649190E-02 -3.723962852E-01
 2.965486944E-01 -5.537466332E-02 -3.833858718E-01
 3.093880713E-01 -5.582845211E-02 -3.959883655E-01
 3.210305870E-01 -5.612486973E-02 -3.982863248E-01
 3.334696889E-01 -5.635618791E-02 -4.065063091E-01
 3.443442583E-01 -5.647443235E-02 -4.164124945E-01
 3.555032313E-01 -5.647667497E-02 -4.113581508E-01
 3.665118217E-01 -5.640764907E-02 -4.176437556E-01
 3.770985603E-01 -5.623587593E-02 -4.132909258E-01
 3.883323669E-01 -5.597151443E-02 -4.145630625E-01
 4.009269476E-01 -5.554296449E-02 -4.074077310E-01
 4.131385982E-01 -5.498752370E-02 -3.937228895E-01
 4.263904095E-01 -5.427771807E-02 -3.871249307E-01
 4.391913116E-01 -5.344717577E-02 -3.742198931E-01
 4.516724348E-01 -5.247652903E-02 -3.457113557E-01
 4.640250504E-01 -5.143857375E-02 -3.311120361E-01
 4.766479731E-01 -5.026397482E-02 -3.100794947E-01
 4.880646169E-01 -4.909148067E-02 -2.825899437E-01
 5.006409883E-01 -4.773928598E-02 -2.627372793E-01
 5.142462850E-01 -4.615819454E-02 -2.304078559E-01
 5.282161832E-01 -4.445679858E-02 -2.014374787E-01
 5.419399738E-01 -4.271420464E-02 -1.721090417E-01
 5.556977391E-01 -4.093458876E-02 -1.518754935E-01
 5.682945251E-01 -3.920796886E-02 -1.138259373E-01
 5.817841887E-01 -3.739544004E-02 -9.970424837E-02
 5.937280059E-01 -3.575615585E-02 -7.986298282E-02
 6.057994962E-01 -3.405229375E-02 -5.276359919E-02
 6.194883585E-01 -3.213781118E-02 -3.364414202E-02
 6.339529753E-01 -3.008632176E-02 -6.617629244E-03
 6.480159760E-01 -2.811443433E-02 1.267620331E-02
 6.616543531E-01 -2.621223591E-02 3.092362666E-02
 6.753678322E-01 -2.430228144E-02 5.014971492E-02
 6.879648566E-01 -2.255287766E-02 6.939777739E-02
 7.005143166E-01 -2.084337920E-02 8.304492210E-02
 7.149069905E-01 -1.888388395E-02 1.043203813E-01
 7.276983261E-01 -1.715966873E-02 1.246400667E-01
 7.396185994E-01 -1.562349685E-02 1.333434168E-01
