TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11821, Elements=23062, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000159502E+00 5.220001913E-04 2.187965701E-01
 9.858231544E-01 3.025442362E-03 2.610993295E-01
 9.735511541E-01 5.167532712E-03 1.831601881E-01
 9.600099921E-01 7.560265716E-03 1.228681237E-01
 9.473215342E-01 9.808887728E-03 6.292067238E-02
 9.352259040E-01 1.180990320E-02 4.622960796E-02
 9.245854616E-01 1.362819504E-02 4.635012074E-03
 9.121854305E-01 1.564282738E-02 -2.027987013E-02
 9.007159472E-01 1.749605313E-02 -5.277341030E-02
 8.882653713E-01 1.942551509E-02 -8.787711951E-02
 8.753743172E-01 2.124765515E-02 -9.159879271E-02
 8.633651137E-01 2.292002551E-02 -1.081314808E-01
 8.505083919E-01 2.462542988E-02 -1.114618366E-01
 8.386900425E-01 2.620904334E-02 -1.348927734E-01
 8.265159130E-01 2.775068954E-02 -1.413603897E-01
 8.132212162E-01 2.940778993E-02 -1.544953692E-01
 8.001464009E-01 3.098997101E-02 -1.673038365E-01
 7.882131934E-01 3.238243982E-02 -1.714729409E-01
 7.756325006E-01 3.384226933E-02 -1.831182391E-01
 7.633593678E-01 3.524484858E-02 -1.971341049E-01
 7.503762245E-01 3.668414056E-02 -2.073313353E-01
 7.366704941E-01 3.817076609E-02 -2.183153115E-01
 7.256203890E-01 3.935565427E-02 -2.355802509E-01
 7.139304280E-01 4.054763168E-02 -2.385584371E-01
 7.020756602E-01 4.175603017E-02 -2.536895027E-01
 6.884185076E-01 4.309785366E-02 -2.689334817E-01
 6.749662757E-01 4.435806721E-02 -2.784956904E-01
 6.642013192E-01 4.534597322E-02 -2.919312912E-01
 6.522759795E-01 4.639069363E-02 -3.028238045E-01
 6.414002776E-01 4.730646685E-02 -3.139047629E-01
 6.292302608E-01 4.827646911E-02 -3.224281194E-01
 6.179606318E-01 4.913764820E-02 -3.337744409E-01
 6.066620350E-01 4.995111376E-02 -3.409556160E-01
 5.942828655E-01 5.080283433E-02 -3.564865839E-01
 5.821382403E-01 5.155505612E-02 -3.607297942E-01
 5.685015917E-01 5.234150589E-02 -3.696121987E-01
 5.556272864E-01 5.302185565E-02 -3.814843976E-01
 5.427112579E-01 5.361345038E-02 -3.861428351E-01
 5.313925743E-01 5.407271534E-02 -3.893757750E-01
 5.192722082E-01 5.450258404E-02 -3.905058343E-01
 5.065256953E-01 5.490477383E-02 -3.991919461E-01
 4.958229363E-01 5.518443882E-02 -4.043744061E-01
 4.828485847E-01 5.543367937E-02 -4.041836138E-01
 4.701306522E-01 5.559638143E-02 -3.986696669E-01
 4.561532140E-01 5.571719632E-02 -3.999594724E-01
 4.423236847E-01 5.576287210E-02 -4.035422742E-01
 4.292110801E-01 5.571583286E-02 -4.003488451E-01
 4.160736203E-01 5.559648201E-02 -3.970480681E-01
 4.038536549E-01 5.542334169E-02 -3.935449632E-01
 3.909523189E-01 5.517712608E-02 -3.898108821E-01
 3.788342476E-01 5.489150807E-02 -3.887626932E-01
 3.676736355E-01 5.457003787E-02 -3.824392725E-01
 3.546508551E-01 5.414275452E-02 -3.804323580E-01
 3.427500427E-01 5.368917435E-02 -3.756446371E-01
 3.308333158E-01 5.318006128E-02 -3.704331042E-01
 3.207908571E-01 5.271026120E-02 -3.664166189E-01
 3.091644049E-01 5.211163685E-02 -3.586711739E-01
 2.963686287E-01 5.140712485E-02 -3.547229987E-01
 2.828972638E-01 5.059419200E-02 -3.482830327E-01
 2.701399922E-01 4.976436123E-02 -3.432453722E-01
 2.581515312E-01 4.892464727E-02 -3.356881510E-01
 2.453764081E-01 4.797798768E-02 -3.317033788E-01
 2.323097140E-01 4.693067819E-02 -3.232210408E-01
 2.200423628E-01 4.588867351E-02 -3.155932102E-01
 2.082094103E-01 4.483121261E-02 -3.095107630E-01
 1.967607588E-01 4.375844821E-02 -3.048969525E-01
 1.842400879E-01 4.251395538E-02 -2.978250879E-01
 1.720879972E-01 4.123793542E-02 -2.905149602E-01
 1.601994783E-01 3.992388025E-02 -2.839578074E-01
 1.480216533E-01 3.850385547E-02 -2.764031198E-01
 1.370116472E-01 3.715969995E-02 -2.720002752E-01
 1.255349964E-01 3.567757457E-02 -2.650702971E-01
 1.140891388E-01 3.411651403E-02 -2.582053006E-01
 1.032310501E-01 3.255560622E-02 -2.544234298E-01
 9.322401881E-02 3.102849238E-02 -2.464420077E-01
 8.201518655E-02 2.921278030E-02 -2.402195909E-01
 7.042584568E-02 2.719585598E-02 -2.352457424E-01
 6.080376729E-02 2.539207228E-02 -2.304200220E-01
 5.154044926E-02 2.351497486E-02 -2.250730879E-01
 4.279517010E-02 2.157719247E-02 -2.206248483E-01
 3.517575562E-02 1.972397976E-02 -2.180019876E-01
 2.873537876E-02 1.799211092E-02 -2.087698015E-01
 2.321803197E-02 1.634816639E-02 -2.084167424E-01
 1.920560934E-02 1.503258664E-02 -1.975321045E-01
 1.554710418E-02 1.370050199E-02 -1.943300466E-01
 1.293666661E-02 1.265774202E-02 -1.822418661E-01
 1.065710094E-02 1.164994389E-02 -1.628447414E-01
 9.004793130E-03 1.085794996E-02 -1.615401344E-01
 7.439943962E-03 1.004498545E-02 -1.416249399E-01
 5.941762589E-03 9.187229909E-03 -8.700086475E-02
 3.984984010E-03 7.907146588E-03 -2.169154041E-02
 2.336156089E-03 6.617639679E-03 7.248749043E-02
 9.587911190E-04 5.289104767E-03 2.639866306E-01
 -4.160639946E-04 3.490636358E-03 4.973116503E-01
 -1.156233484E-03 2.006944967E-03 7.198505477E-01
 -1.519537880E-03 7.809100207E-04 9.072324480E-01
 -1.685509691E-03 -7.866373635E-04 1.063915099E+00
 -1.471804455E-03 -2.760804258E-03 1.125000705E+00
 -7.271730574E-04 -4.938527942E-03 1.028985595E+00
 6.899260916E-04 -7.405031472E-03 8.874010739E-01
 2.741720527E-03 -9.957186878E-03 7.079816064E-01
 4.633561708E-03 -1.185187884E-02 5.567959953E-01
 6.920654792E-03 -1.381980814E-02 4.565980350E-01
 8.597438224E-03 -1.510268170E-02 3.561155466E-01
 1.063522510E-02 -1.653924771E-02 3.020209001E-01
 1.307675708E-02 -1.811134443E-02 2.158708040E-01
 1.629181206E-02 -1.999031380E-02 1.483457729E-01
 1.962539926E-02 -2.177275345E-02 7.542796472E-02
 2.375264280E-02 -2.377558127E-02 1.391116601E-02
 2.925169468E-02 -2.618447132E-02 -4.521347111E-02
 3.482808173E-02 -2.839683555E-02 -1.046859550E-01
 4.213605821E-02 -3.101099096E-02 -1.462775301E-01
 4.967024177E-02 -3.345376253E-02 -1.890443915E-01
 5.845192075E-02 -3.603057936E-02 -2.195481177E-01
 6.717966497E-02 -3.836381808E-02 -2.497365374E-01
 7.772886753E-02 -4.095138982E-02 -2.744899646E-01
 8.760371804E-02 -4.317600653E-02 -2.943030670E-01
 9.843178838E-02 -4.543082416E-02 -3.122820516E-01
 1.093790829E-01 -4.754273221E-02 -3.289559576E-01
 1.213357598E-01 -4.967711493E-02 -3.409234133E-01
 1.327417791E-01 -5.158388987E-02 -3.596859911E-01
 1.433769763E-01 -5.323772132E-02 -3.708673871E-01
 1.543491781E-01 -5.483851954E-02 -3.817940634E-01
 1.661064625E-01 -5.645514652E-02 -3.969837502E-01
 1.776731759E-01 -5.792558938E-02 -4.059482168E-01
 1.894089729E-01 -5.933208391E-02 -4.219190555E-01
 1.997632235E-01 -6.048253179E-02 -4.327311972E-01
 2.107364386E-01 -6.161694601E-02 -4.411043986E-01
 2.229408324E-01 -6.278936565E-02 -4.532147203E-01
 2.350857705E-01 -6.386224926E-02 -4.672744893E-01
 2.469659299E-01 -6.481353194E-02 -4.795757111E-01
 2.593702674E-01 -6.570262462E-02 -4.920663628E-01
 2.706215382E-01 -6.640832126E-02 -5.009404189E-01
 2.833629549E-01 -6.710775197E-02 -5.115288410E-01
 2.959918082E-01 -6.767748296E-02 -5.183573176E-01
 3.085079789E-01 -6.813595444E-02 -5.288110056E-01
 3.200480044E-01 -6.845850497E-02 -5.382865495E-01
 3.322806656E-01 -6.866936386E-02 -5.375179622E-01
 3.425274193E-01 -6.877348572E-02 -5.486380692E-01
 3.538266420E-01 -6.877461076E-02 -5.469181270E-01
 3.651018441E-01 -6.867121905E-02 -5.474105758E-01
 3.758754134E-01 -6.847709417E-02 -5.490114050E-01
 3.873525560E-01 -6.814103574E-02 -5.378077121E-01
 3.996188641E-01 -6.767489761E-02 -5.337983950E-01
 4.115566611E-01 -6.708515435E-02 -5.215817824E-01
 4.247044921E-01 -6.630911678E-02 -5.120810142E-01
 4.373481274E-01 -6.539406627E-02 -4.867362543E-01
 4.506775737E-01 -6.431376189E-02 -4.692191140E-01
 4.633216262E-01 -6.315416843E-02 -4.461068470E-01
 4.760276079E-01 -6.186738238E-02 -4.206915631E-01
 4.880167246E-01 -6.054586917E-02 -3.922971006E-01
 5.000990629E-01 -5.914910883E-02 -3.732376830E-01
 5.135331750E-01 -5.746233463E-02 -3.353640966E-01
 5.269863605E-01 -5.570764840E-02 -3.091070768E-01
 5.397998095E-01 -5.396657810E-02 -2.835042733E-01
 5.538468957E-01 -5.195813254E-02 -2.460767021E-01
 5.665029883E-01 -5.011681467E-02 -2.206866096E-01
 5.802662969E-01 -4.809354991E-02 -2.009104538E-01
 5.930236578E-01 -4.612925276E-02 -1.651258888E-01
 6.056120396E-01 -4.420274496E-02 -1.454083962E-01
 6.184478998E-01 -4.223002866E-02 -1.271373238E-01
 6.319993138E-01 -4.010127485E-02 -1.009299182E-01
 6.450775862E-01 -3.803536296E-02 -7.887863078E-02
 6.586906910E-01 -3.587557748E-02 -5.680622168E-02
 6.724255681E-01 -3.367684409E-02 -3.152306766E-02
 6.848946810E-01 -3.169160709E-02 -1.056607745E-02
 6.975848675E-01 -2.969577722E-02 6.544749554E-03
 7.122490406E-01 -2.740712091E-02 2.533920403E-02
 7.253917456E-01 -2.537368611E-02 4.060705463E-02
 7.368340492E-01 -2.359260805E-02 5.925304377E-02
