TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12102, Elements=23622, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998584986E-01 5.001188838E-04 2.337573259E-01
 9.879670143E-01 2.828758443E-03 2.047081853E-01
 9.745987058E-01 5.357359070E-03 1.390240658E-01
 9.576566219E-01 8.639522828E-03 8.076955561E-02
 9.421753883E-01 1.164587773E-02 3.631972520E-02
 9.265627861E-01 1.466381457E-02 -4.109800474E-03
 9.145097733E-01 1.695833355E-02 -2.525640590E-02
 9.023662806E-01 1.930458844E-02 -6.238606193E-02
 8.904713392E-01 2.153298073E-02 -8.718899777E-02
 8.782036901E-01 2.377471887E-02 -9.797847245E-02
 8.659979701E-01 2.605244331E-02 -1.367092123E-01
 8.534271717E-01 2.829199471E-02 -1.500264173E-01
 8.410452604E-01 3.050486371E-02 -1.869815086E-01
 8.299369812E-01 3.236424178E-02 -1.858322510E-01
 8.183816671E-01 3.432471305E-02 -2.071608751E-01
 8.059395552E-01 3.639188036E-02 -2.287728949E-01
 7.933147550E-01 3.842965141E-02 -2.441865470E-01
 7.810209990E-01 4.037683085E-02 -2.585556067E-01
 7.691600323E-01 4.224088043E-02 -2.840750086E-01
 7.575277686E-01 4.399254173E-02 -2.943958861E-01
 7.446467280E-01 4.590015486E-02 -3.105373635E-01
 7.311487794E-01 4.786236584E-02 -3.345671583E-01
 7.208290100E-01 4.931344092E-02 -3.529181436E-01
 7.099484801E-01 5.076576397E-02 -3.531711413E-01
 6.986541748E-01 5.227515101E-02 -3.700417058E-01
 6.854752898E-01 5.400120467E-02 -3.992860641E-01
 6.727526784E-01 5.555905029E-02 -4.082700904E-01
 6.631541848E-01 5.669278279E-02 -4.128094106E-01
 6.522297263E-01 5.798873305E-02 -4.425796673E-01
 6.407880783E-01 5.925379321E-02 -4.577409300E-01
 6.291422248E-01 6.045727804E-02 -4.609061518E-01
 6.181352735E-01 6.157110259E-02 -4.811733923E-01
 6.076502800E-01 6.256507337E-02 -4.941540805E-01
 5.950943828E-01 6.365869194E-02 -4.990453285E-01
 5.837406516E-01 6.459642947E-02 -5.109519692E-01
 5.704414248E-01 6.560158730E-02 -5.208814126E-01
 5.582347512E-01 6.644394249E-02 -5.291608025E-01
 5.463505387E-01 6.718789041E-02 -5.389897893E-01
 5.356668234E-01 6.777859479E-02 -5.362049327E-01
 5.244282484E-01 6.836500764E-02 -5.500803051E-01
 5.119758844E-01 6.889937073E-02 -5.509050085E-01
 5.006421804E-01 6.930572540E-02 -5.441960240E-01
 4.874483049E-01 6.972114742E-02 -5.493414634E-01
 4.737832844E-01 7.005035877E-02 -5.483919240E-01
 4.595569074E-01 7.029930502E-02 -5.516723511E-01
 4.460132420E-01 7.041710615E-02 -5.396021495E-01
 4.331926703E-01 7.049264759E-02 -5.489970928E-01
 4.203795195E-01 7.044720650E-02 -5.377054451E-01
 4.079853296E-01 7.035152614E-02 -5.355337670E-01
 3.957478404E-01 7.019248605E-02 -5.346754427E-01
 3.834046721E-01 6.995185465E-02 -5.273964243E-01
 3.720421791E-01 6.968604773E-02 -5.279085044E-01
 3.587844074E-01 6.928088516E-02 -5.181547406E-01
 3.461844027E-01 6.884493679E-02 -5.184577414E-01
 3.329300582E-01 6.828997284E-02 -5.107496409E-01
 3.217802644E-01 6.777190417E-02 -5.061563283E-01
 3.089731932E-01 6.711264700E-02 -5.045544446E-01
 2.954725027E-01 6.632000953E-02 -4.975481486E-01
 2.815110683E-01 6.540292501E-02 -4.867977275E-01
 2.691998184E-01 6.454121321E-02 -4.885727943E-01
 2.572266161E-01 6.360401958E-02 -4.772866401E-01
 2.448536903E-01 6.256964058E-02 -4.698945868E-01
 2.325307727E-01 6.146885082E-02 -4.664177622E-01
 2.202228457E-01 6.027865410E-02 -4.594170089E-01
 2.086019367E-01 5.907266587E-02 -4.518032596E-01
 1.971091926E-01 5.780042708E-02 -4.436197781E-01
 1.847517490E-01 5.633686855E-02 -4.333729092E-01
 1.729973853E-01 5.486305058E-02 -4.292263741E-01
 1.618053764E-01 5.335076153E-02 -4.155103153E-01
 1.499033868E-01 5.164594948E-02 -4.046728967E-01
 1.394331157E-01 5.006112531E-02 -3.967330461E-01
 1.278976202E-01 4.819452390E-02 -3.845596303E-01
 1.166148335E-01 4.624245316E-02 -3.703011728E-01
 1.061881557E-01 4.432471097E-02 -3.562223328E-01
 9.639797360E-02 4.240204021E-02 -3.410011048E-01
 8.541446924E-02 4.009526968E-02 -3.207520334E-01
 7.357238978E-02 3.741107136E-02 -3.024042256E-01
 6.366494298E-02 3.496249765E-02 -2.753998698E-01
 5.357124284E-02 3.225367889E-02 -2.458228679E-01
 4.490942508E-02 2.971320413E-02 -2.155025413E-01
 3.754706681E-02 2.735181525E-02 -1.823461743E-01
 3.098248132E-02 2.505339123E-02 -1.397702969E-01
 2.530927211E-02 2.287415601E-02 -1.048373566E-01
 2.120466530E-02 2.116493694E-02 -6.358247857E-02
 1.725298725E-02 1.937696524E-02 -2.510591031E-02
 1.420253050E-02 1.787057705E-02 2.752127119E-02
 1.138861664E-02 1.635465585E-02 7.377880746E-02
 9.295859374E-03 1.513456833E-02 1.184393988E-01
 7.502111606E-03 1.399719622E-02 1.611614936E-01
 5.871936213E-03 1.286478899E-02 2.376941351E-01
 3.724067239E-03 1.119463798E-02 3.406301357E-01
 1.813002862E-03 9.435998276E-03 4.404431981E-01
 1.993393234E-04 7.578934543E-03 6.888542293E-01
 -1.353580854E-03 4.972705152E-03 9.074273430E-01
 -1.952353399E-03 3.045092337E-03 1.085410551E+00
 -2.091045259E-03 1.553404145E-03 1.106366496E+00
 -1.931361970E-03 -2.030625546E-05 1.075967222E+00
 -1.471628202E-03 -1.549660228E-03 9.508887778E-01
 -5.176637787E-04 -3.383195726E-03 7.708884273E-01
 8.970799390E-04 -5.227421410E-03 5.602966476E-01
 2.857548883E-03 -7.150707766E-03 3.945526196E-01
 4.620039370E-03 -8.555089124E-03 2.486421427E-01
 6.607772317E-03 -9.914910421E-03 1.784899073E-01
 8.186863735E-03 -1.088280044E-02 1.070056205E-01
 1.023364719E-02 -1.201831736E-02 6.874802038E-02
 1.256153826E-02 -1.318800636E-02 1.972514315E-02
 1.580390520E-02 -1.465120818E-02 -2.059404604E-02
 1.865285821E-02 -1.581319049E-02 -6.359253095E-02
 2.237861790E-02 -1.719977707E-02 -8.248383796E-02
 2.771318518E-02 -1.898397878E-02 -1.074229261E-01
 3.348312527E-02 -2.070845291E-02 -1.344290481E-01
 4.062892497E-02 -2.261819318E-02 -1.466236214E-01
 4.813072458E-02 -2.443731017E-02 -1.615353075E-01
 5.717736110E-02 -2.641479671E-02 -1.692582046E-01
 6.590551138E-02 -2.816153504E-02 -1.792668995E-01
 7.599260658E-02 -3.002584726E-02 -1.886063070E-01
 8.595339954E-02 -3.172673285E-02 -1.948153119E-01
 9.608356655E-02 -3.334953263E-02 -2.042692040E-01
 1.069503576E-01 -3.497083113E-02 -2.095269284E-01
 1.181309819E-01 -3.653965518E-02 -2.164738645E-01
 1.297138333E-01 -3.807330132E-02 -2.253361171E-01
 1.403717101E-01 -3.940531239E-02 -2.336142833E-01
 1.514303386E-01 -4.071294516E-02 -2.409747578E-01
 1.636378616E-01 -4.207941145E-02 -2.495333270E-01
 1.753851622E-01 -4.332520440E-02 -2.605942214E-01
 1.873785853E-01 -4.451676831E-02 -2.688066244E-01
 1.980543882E-01 -4.551440105E-02 -2.763178259E-01
 2.094333172E-01 -4.652490839E-02 -2.872690232E-01
 2.218239754E-01 -4.755064473E-02 -2.968026256E-01
 2.348145545E-01 -4.854488745E-02 -3.075102452E-01
 2.472740263E-01 -4.941564053E-02 -3.160358693E-01
 2.598502338E-01 -5.022776499E-02 -3.299893611E-01
 2.710869014E-01 -5.087476969E-02 -3.397791339E-01
 2.839499712E-01 -5.151706934E-02 -3.439964383E-01
 2.966122627E-01 -5.208553746E-02 -3.593801924E-01
 3.094901741E-01 -5.254388228E-02 -3.634065270E-01
 3.215435743E-01 -5.289864540E-02 -3.766235031E-01
 3.343323171E-01 -5.315935612E-02 -3.828644242E-01
 3.453477025E-01 -5.328341201E-02 -3.842912811E-01
 3.568357229E-01 -5.333441123E-02 -3.898377014E-01
 3.677238822E-01 -5.329049379E-02 -3.922390666E-01
 3.784384429E-01 -5.315726250E-02 -3.929751399E-01
 3.900058270E-01 -5.291246995E-02 -3.910673184E-01
 4.032543898E-01 -5.249480158E-02 -3.841295333E-01
 4.158311784E-01 -5.195964500E-02 -3.727237940E-01
 4.287583828E-01 -5.129601434E-02 -3.658801561E-01
 4.413215816E-01 -5.051305518E-02 -3.521193927E-01
 4.532674849E-01 -4.963987693E-02 -3.325545291E-01
 4.649854004E-01 -4.868955910E-02 -3.165238575E-01
 4.770868421E-01 -4.758179188E-02 -2.875273256E-01
 4.884274006E-01 -4.648480192E-02 -2.705739822E-01
 5.011937618E-01 -4.515996948E-02 -2.473007830E-01
 5.149488449E-01 -4.361078516E-02 -2.137425124E-01
 5.284892321E-01 -4.202479497E-02 -1.890139675E-01
 5.419354439E-01 -4.037804902E-02 -1.616586039E-01
 5.545363426E-01 -3.879181668E-02 -1.394976983E-01
 5.677451491E-01 -3.707201406E-02 -1.133228422E-01
 5.805346966E-01 -3.535987064E-02 -8.528862363E-02
 5.921733975E-01 -3.379929438E-02 -6.627424776E-02
 6.044815779E-01 -3.213923797E-02 -4.748582109E-02
 6.187303662E-01 -3.017256595E-02 -1.825334062E-02
 6.334348321E-01 -2.817036025E-02 1.184248262E-03
 6.485886574E-01 -2.609737776E-02 2.455605672E-02
 6.615399718E-01 -2.433724701E-02 4.220521722E-02
 6.749061942E-01 -2.252749912E-02 6.053390288E-02
 6.871043444E-01 -2.086270414E-02 8.408925892E-02
 6.995310187E-01 -1.923155412E-02 9.432277997E-02
 7.141313553E-01 -1.733717136E-02 1.094615495E-01
 7.268620729E-01 -1.565937698E-02 1.345349476E-01
 7.388958931E-01 -1.414803881E-02 1.445618841E-01
