TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11943, Elements=23304, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000012159E+00 5.120204878E-04 2.306932033E-01
 9.866988063E-01 3.047882346E-03 1.541435624E-01
 9.736817479E-01 5.501340143E-03 9.997580359E-02
 9.580395222E-01 8.485113271E-03 4.722878371E-02
 9.433949590E-01 1.123395283E-02 9.504515759E-03
 9.295524359E-01 1.380526088E-02 -1.754324751E-02
 9.179393649E-01 1.599029079E-02 -5.568293157E-02
 9.054894447E-01 1.825621352E-02 -7.695820689E-02
 8.937572837E-01 2.039534040E-02 -1.115716991E-01
 8.814885020E-01 2.253660001E-02 -1.341102678E-01
 8.690156937E-01 2.462881990E-02 -1.461994201E-01
 8.567991257E-01 2.664802223E-02 -1.593706445E-01
 8.446974158E-01 2.865058184E-02 -1.885889191E-01
 8.333814144E-01 3.044179268E-02 -2.030329646E-01
 8.217799067E-01 3.221523762E-02 -2.075233360E-01
 8.094535470E-01 3.409737349E-02 -2.247400686E-01
 7.968779802E-01 3.598395362E-02 -2.462587536E-01
 7.848122716E-01 3.773076460E-02 -2.588528564E-01
 7.724063993E-01 3.947333619E-02 -2.684517412E-01
 7.606166601E-01 4.109931365E-02 -2.780839861E-01
 7.477301955E-01 4.286316410E-02 -2.974137236E-01
 7.342134714E-01 4.465630278E-02 -3.148635481E-01
 7.234797478E-01 4.603805766E-02 -3.232787996E-01
 7.125527263E-01 4.743853956E-02 -3.474709610E-01
 7.008813024E-01 4.884374142E-02 -3.504713631E-01
 6.877241135E-01 5.041074380E-02 -3.702773236E-01
 6.746870875E-01 5.188747868E-02 -3.810150971E-01
 6.643981934E-01 5.302839726E-02 -3.950069223E-01
 6.528873444E-01 5.426214263E-02 -4.122901015E-01
 6.414771676E-01 5.541758239E-02 -4.238366422E-01
 6.295636296E-01 5.655441061E-02 -4.268730117E-01
 6.183133125E-01 5.761093646E-02 -4.460851450E-01
 6.076990962E-01 5.854814500E-02 -4.553723558E-01
 5.955447555E-01 5.956816673E-02 -4.744094876E-01
 5.837434530E-01 6.045552343E-02 -4.728903327E-01
 5.704500079E-01 6.141838059E-02 -4.930065164E-01
 5.577057004E-01 6.221938878E-02 -4.937833405E-01
 5.450766683E-01 6.294708699E-02 -4.975018433E-01
 5.339632630E-01 6.354464591E-02 -5.099123555E-01
 5.221098661E-01 6.409321725E-02 -5.119860335E-01
 5.094313622E-01 6.460131705E-02 -5.132803380E-01
 4.983612299E-01 6.499247253E-02 -5.189595915E-01
 4.850986600E-01 6.536322087E-02 -5.163291185E-01
 4.720266759E-01 6.566266716E-02 -5.214338064E-01
 4.578704536E-01 6.587246805E-02 -5.158517817E-01
 4.443494976E-01 6.600794196E-02 -5.212091727E-01
 4.313776195E-01 6.603182852E-02 -5.129181305E-01
 4.183728993E-01 6.599978358E-02 -5.128417296E-01
 4.058854282E-01 6.589689106E-02 -5.135305786E-01
 3.931477964E-01 6.569682807E-02 -5.013837452E-01
 3.811348677E-01 6.547891349E-02 -5.067841996E-01
 3.695251346E-01 6.518927217E-02 -5.013861316E-01
 3.563121557E-01 6.478514522E-02 -4.964622121E-01
 3.438967466E-01 6.433356553E-02 -4.906442603E-01
 3.310861886E-01 6.379631162E-02 -4.832863578E-01
 3.203044832E-01 6.330496818E-02 -4.813145374E-01
 3.079251945E-01 6.268003583E-02 -4.813327685E-01
 2.948641479E-01 6.192357093E-02 -4.713576707E-01
 2.809410691E-01 6.104268879E-02 -4.675741864E-01
 2.686594129E-01 6.018415466E-02 -4.605550028E-01
 2.567423284E-01 5.928567052E-02 -4.537811962E-01
 2.442103177E-01 5.826563388E-02 -4.472866387E-01
 2.317522019E-01 5.717341229E-02 -4.386791403E-01
 2.197432965E-01 5.605669320E-02 -4.355870550E-01
 2.079945803E-01 5.488171428E-02 -4.273604793E-01
 1.965909004E-01 5.367018655E-02 -4.205785800E-01
 1.843792945E-01 5.228386819E-02 -4.110944960E-01
 1.725342721E-01 5.086008087E-02 -4.053030810E-01
 1.610390097E-01 4.938218370E-02 -3.942397153E-01
 1.492821127E-01 4.777870327E-02 -3.833772373E-01
 1.386046857E-01 4.624983296E-02 -3.782664108E-01
 1.272037625E-01 4.450482130E-02 -3.659284026E-01
 1.158951446E-01 4.267229885E-02 -3.587740076E-01
 1.052843332E-01 4.082568735E-02 -3.438236964E-01
 9.554601461E-02 3.904053941E-02 -3.326154691E-01
 8.456429094E-02 3.688628227E-02 -3.197992654E-01
 7.299315929E-02 3.443616256E-02 -3.061233403E-01
 6.309700757E-02 3.216148913E-02 -2.855643641E-01
 5.330914631E-02 2.972997352E-02 -2.653676136E-01
 4.444741458E-02 2.731962502E-02 -2.492719478E-01
 3.681521118E-02 2.505314350E-02 -2.222916344E-01
 3.008982725E-02 2.284735814E-02 -1.930711979E-01
 2.438824251E-02 2.080343477E-02 -1.763015827E-01
 2.026612125E-02 1.917983405E-02 -1.367108492E-01
 1.639189012E-02 1.750624552E-02 -1.114039613E-01
 1.348238532E-02 1.613928564E-02 -8.372955211E-02
 1.085601188E-02 1.478759199E-02 -4.490467688E-02
 8.923792280E-03 1.369870640E-02 2.472891869E-03
 7.178910077E-03 1.263207663E-02 3.030490810E-02
 5.566105712E-03 1.155231893E-02 1.043616295E-01
 3.454300808E-03 9.938040748E-03 2.030605777E-01
 1.682185801E-03 8.308412507E-03 3.073676786E-01
 2.126188483E-04 6.610347424E-03 5.381749028E-01
 -1.164583140E-03 4.314120393E-03 7.912344411E-01
 -1.766942092E-03 2.528758952E-03 9.633096415E-01
 -1.962105511E-03 1.084593823E-03 1.063360264E+00
 -1.881104661E-03 -5.577807315E-04 1.113046232E+00
 -1.431326382E-03 -2.361715073E-03 1.043326038E+00
 -4.466963583E-04 -4.480420146E-03 9.305159622E-01
 1.067254227E-03 -6.672364194E-03 7.341320689E-01
 3.166139824E-03 -8.947550319E-03 5.671470657E-01
 5.050532520E-03 -1.062000263E-02 4.236912199E-01
 7.274549920E-03 -1.232508291E-02 3.396211667E-01
 8.967914619E-03 -1.348704565E-02 2.527402917E-01
 1.107189152E-02 -1.481284387E-02 2.042646097E-01
 1.350517012E-02 -1.621199772E-02 1.347604304E-01
 1.678672805E-02 -1.791388355E-02 8.019831560E-02
 1.985282451E-02 -1.936781220E-02 2.033265871E-02
 2.381745726E-02 -2.108089812E-02 -1.644008383E-02
 2.923814580E-02 -2.320656739E-02 -6.696215928E-02
 3.500049934E-02 -2.522444353E-02 -1.107559395E-01
 4.211010411E-02 -2.747470886E-02 -1.394021143E-01
 4.968547076E-02 -2.964414284E-02 -1.653294327E-01
 5.855909362E-02 -3.194548190E-02 -1.872320259E-01
 6.736943871E-02 -3.403194249E-02 -2.105633384E-01
 7.757771015E-02 -3.624691814E-02 -2.245567087E-01
 8.754803985E-02 -3.823795915E-02 -2.392349359E-01
 9.799239039E-02 -4.016687348E-02 -2.498180195E-01
 1.089739576E-01 -4.205628112E-02 -2.613758273E-01
 1.204095930E-01 -4.389669374E-02 -2.752717028E-01
 1.320538223E-01 -4.563283920E-02 -2.838379629E-01
 1.426815987E-01 -4.712140933E-02 -2.950805405E-01
 1.539184302E-01 -4.859802499E-02 -3.036687033E-01
 1.660602838E-01 -5.009900033E-02 -3.151381764E-01
 1.777983010E-01 -5.145513639E-02 -3.269978937E-01
 1.897016615E-01 -5.273356661E-02 -3.361807735E-01
 2.002894729E-01 -5.379246175E-02 -3.440292569E-01
 2.117529362E-01 -5.487598479E-02 -3.577227493E-01
 2.241002172E-01 -5.593955144E-02 -3.648699102E-01
 2.365262210E-01 -5.693031102E-02 -3.786123696E-01
 2.486977577E-01 -5.780097470E-02 -3.886081746E-01
 2.612213492E-01 -5.859652534E-02 -3.969268310E-01
 2.722868323E-01 -5.921965837E-02 -4.064877527E-01
 2.851502895E-01 -5.984680355E-02 -4.151941083E-01
 2.974191308E-01 -6.033837795E-02 -4.208477353E-01
 3.101757169E-01 -6.075990945E-02 -4.342652227E-01
 3.218352497E-01 -6.102349237E-02 -4.353575019E-01
 3.345100582E-01 -6.122024357E-02 -4.465874248E-01
 3.451309800E-01 -6.127602607E-02 -4.498350990E-01
 3.564664423E-01 -6.122077256E-02 -4.432181135E-01
 3.674815893E-01 -6.108944863E-02 -4.461373450E-01
 3.783905804E-01 -6.086610630E-02 -4.485337373E-01
 3.899165690E-01 -6.049672887E-02 -4.355996473E-01
 4.028035402E-01 -5.997687951E-02 -4.310243659E-01
 4.149620235E-01 -5.934258178E-02 -4.167896642E-01
 4.280182421E-01 -5.853891745E-02 -4.044027977E-01
 4.405882955E-01 -5.762194097E-02 -3.850290398E-01
 4.529198408E-01 -5.660163611E-02 -3.635081200E-01
 4.650367796E-01 -5.550359562E-02 -3.462110049E-01
 4.773865342E-01 -5.425858125E-02 -3.174656407E-01
 4.891456962E-01 -5.300345644E-02 -2.989497042E-01
 5.014833212E-01 -5.157418177E-02 -2.671924403E-01
 5.151553154E-01 -4.991734773E-02 -2.392812433E-01
 5.286403894E-01 -4.820759222E-02 -2.127929808E-01
 5.416368246E-01 -4.648677632E-02 -1.855207601E-01
 5.547915697E-01 -4.467919096E-02 -1.551887325E-01
 5.681049228E-01 -4.282275960E-02 -1.314450989E-01
 5.810447931E-01 -4.095621035E-02 -9.832884435E-02
 5.937455297E-01 -3.916240856E-02 -8.809353735E-02
 6.062978506E-01 -3.731982782E-02 -6.004617702E-02
 6.198191643E-01 -3.532677516E-02 -3.672897409E-02
 6.338310838E-01 -3.324132040E-02 -9.273880639E-03
 6.479529738E-01 -3.116928786E-02 9.356491113E-03
 6.610695720E-01 -2.923624776E-02 3.194026851E-02
 6.745268703E-01 -2.728483826E-02 4.765998738E-02
 6.870232821E-01 -2.547827736E-02 6.467397345E-02
 6.993787289E-01 -2.370022796E-02 8.177908419E-02
 7.139875293E-01 -2.160948329E-02 1.023271955E-01
 7.268305421E-01 -1.978946663E-02 1.217561745E-01
 7.385395169E-01 -1.816991717E-02 1.352282440E-01
