TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12177, Elements=23771, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000019431E+00 5.155528779E-04 2.725917439E-01
 9.888902903E-01 2.928509843E-03 2.420160737E-01
 9.760077596E-01 5.631371867E-03 1.692900334E-01
 9.587289095E-01 9.388947859E-03 9.088486067E-02
 9.432701468E-01 1.268705912E-02 4.874918379E-02
 9.284644127E-01 1.591449976E-02 -6.422172694E-03
 9.168648124E-01 1.838335395E-02 -4.227402851E-02
 9.060474634E-01 2.063218877E-02 -6.029044448E-02
 8.948544860E-01 2.299578115E-02 -1.050976577E-01
 8.837625384E-01 2.524370700E-02 -1.308736567E-01
 8.721460700E-01 2.753463387E-02 -1.517995821E-01
 8.597616553E-01 2.993999049E-02 -1.875070393E-01
 8.475410938E-01 3.217523918E-02 -1.966910935E-01
 8.370465040E-01 3.407238796E-02 -2.110146184E-01
 8.254116774E-01 3.614897653E-02 -2.365689749E-01
 8.128679395E-01 3.828691691E-02 -2.433395530E-01
 8.003519773E-01 4.042526707E-02 -2.740617491E-01
 7.869749069E-01 4.258654639E-02 -2.817676902E-01
 7.742659450E-01 4.461835697E-02 -3.008465750E-01
 7.625751495E-01 4.644229263E-02 -3.172909903E-01
 7.490476370E-01 4.849841073E-02 -3.374785139E-01
 7.350615859E-01 5.054466426E-02 -3.522969407E-01
 7.242279053E-01 5.210127309E-02 -3.719959549E-01
 7.128707767E-01 5.366744474E-02 -3.841502032E-01
 7.007842064E-01 5.527833104E-02 -3.929529831E-01
 6.874564886E-01 5.702329800E-02 -4.163786892E-01
 6.745208502E-01 5.863488093E-02 -4.294042583E-01
 6.640222669E-01 5.991609767E-02 -4.508476202E-01
 6.522332430E-01 6.127158180E-02 -4.625072931E-01
 6.400547028E-01 6.260616332E-02 -4.760462947E-01
 6.280241013E-01 6.385333836E-02 -4.863694364E-01
 6.160469055E-01 6.503913552E-02 -5.024271284E-01
 6.054902077E-01 6.601876020E-02 -5.128776796E-01
 5.931059718E-01 6.708189100E-02 -5.151232015E-01
 5.818375945E-01 6.802029163E-02 -5.335171540E-01
 5.684019327E-01 6.902556121E-02 -5.434130768E-01
 5.562295914E-01 6.984627247E-02 -5.502859550E-01
 5.442131758E-01 7.056929171E-02 -5.485004297E-01
 5.335370302E-01 7.117811590E-02 -5.636990805E-01
 5.220524669E-01 7.172815502E-02 -5.565032176E-01
 5.104272366E-01 7.225028425E-02 -5.688725388E-01
 4.992452264E-01 7.266004384E-02 -5.659681469E-01
 4.861086905E-01 7.305937260E-02 -5.627371160E-01
 4.725885093E-01 7.339471579E-02 -5.659277211E-01
 4.594242275E-01 7.362212241E-02 -5.603829050E-01
 4.467794299E-01 7.378392667E-02 -5.629065084E-01
 4.345767498E-01 7.386588305E-02 -5.638081875E-01
 4.225761592E-01 7.386943698E-02 -5.607504409E-01
 4.106554687E-01 7.380060852E-02 -5.536138393E-01
 3.986946344E-01 7.368243486E-02 -5.521453064E-01
 3.868690729E-01 7.351120561E-02 -5.564255722E-01
 3.749841452E-01 7.324612886E-02 -5.453428533E-01
 3.623149991E-01 7.291375101E-02 -5.424177373E-01
 3.494988978E-01 7.251509279E-02 -5.424345883E-01
 3.365135491E-01 7.203246653E-02 -5.450596901E-01
 3.254095614E-01 7.153289020E-02 -5.330399644E-01
 3.126174808E-01 7.090383023E-02 -5.296708016E-01
 2.997159660E-01 7.019273192E-02 -5.256303185E-01
 2.861766815E-01 6.936519593E-02 -5.256405588E-01
 2.744614780E-01 6.856187433E-02 -5.188824026E-01
 2.628398836E-01 6.769583374E-02 -5.128425433E-01
 2.504546046E-01 6.669466197E-02 -5.071402439E-01
 2.384733409E-01 6.565079838E-02 -5.031134732E-01
 2.260478884E-01 6.447780132E-02 -4.982053690E-01
 2.138571292E-01 6.323166192E-02 -4.914431385E-01
 2.014312893E-01 6.185748428E-02 -4.810218479E-01
 1.890718192E-01 6.040069461E-02 -4.776527831E-01
 1.772427857E-01 5.888744444E-02 -4.645097260E-01
 1.657409668E-01 5.733340234E-02 -4.604071597E-01
 1.536814123E-01 5.556983501E-02 -4.491475932E-01
 1.426648945E-01 5.384062603E-02 -4.334775563E-01
 1.306234449E-01 5.183291063E-02 -4.232674008E-01
 1.193805337E-01 4.981865734E-02 -4.108016187E-01
 1.087810174E-01 4.778396711E-02 -3.968011371E-01
 9.855657816E-02 4.567594454E-02 -3.755916245E-01
 8.761945367E-02 4.326623306E-02 -3.566576746E-01
 7.608214766E-02 4.049897939E-02 -3.327999492E-01
 6.599557400E-02 3.786639869E-02 -3.025582391E-01
 5.592975020E-02 3.500694409E-02 -2.665472845E-01
 4.735447466E-02 3.233741596E-02 -2.338700790E-01
 4.005324468E-02 2.986989729E-02 -1.947746599E-01
 3.342451155E-02 2.742526680E-02 -1.523937467E-01
 2.776158601E-02 2.515212446E-02 -1.154951352E-01
 2.361605130E-02 2.334552817E-02 -7.014535457E-02
 1.960022375E-02 2.145006508E-02 -2.664892504E-02
 1.616477966E-02 1.969421282E-02 3.178857229E-02
 1.295616012E-02 1.789894700E-02 8.305881662E-02
 1.058826875E-02 1.645337604E-02 1.356265065E-01
 8.604970761E-03 1.513479371E-02 1.856107771E-01
 6.807135884E-03 1.382137183E-02 2.688201373E-01
 4.490019754E-03 1.191756967E-02 3.823388045E-01
 2.495468594E-03 9.953836910E-03 4.786365558E-01
 8.948838804E-04 7.973552682E-03 7.317891011E-01
 -6.985765067E-04 4.987149034E-03 9.828816435E-01
 -1.221863902E-03 2.840228379E-03 1.095234940E+00
 -1.262456761E-03 1.147215953E-03 1.122636981E+00
 -9.717279463E-04 -5.350843421E-04 1.044451855E+00
 -4.366264329E-04 -2.042564796E-03 9.380120812E-01
 6.121917395E-04 -3.938290291E-03 7.860560646E-01
 2.087440575E-03 -5.844279192E-03 5.843625648E-01
 4.025793169E-03 -7.782951463E-03 4.336122551E-01
 5.806497298E-03 -9.259211831E-03 3.031396980E-01
 7.818169892E-03 -1.071183477E-02 2.322901054E-01
 9.566398337E-03 -1.183865778E-02 1.562146140E-01
 1.175993215E-02 -1.312792301E-02 1.120775592E-01
 1.411650609E-02 -1.438519172E-02 5.123409299E-02
 1.752141863E-02 -1.602052338E-02 1.493787392E-02
 2.043434232E-02 -1.730156690E-02 -3.896338500E-02
 2.419141680E-02 -1.880681142E-02 -6.373618816E-02
 2.950615063E-02 -2.073729783E-02 -9.305384592E-02
 3.522370383E-02 -2.260516025E-02 -1.262218527E-01
 4.203242436E-02 -2.461996675E-02 -1.469479563E-01
 4.970427603E-02 -2.667984180E-02 -1.654491254E-01
 5.898580328E-02 -2.892998792E-02 -1.798958121E-01
 6.785329431E-02 -3.089339845E-02 -2.011320286E-01
 7.821122557E-02 -3.300613165E-02 -2.103038745E-01
 8.850108087E-02 -3.494152799E-02 -2.219222076E-01
 9.875033051E-02 -3.673750907E-02 -2.328452751E-01
 1.102924868E-01 -3.861820698E-02 -2.403933447E-01
 1.214765236E-01 -4.032232612E-02 -2.502438183E-01
 1.335993260E-01 -4.205844551E-02 -2.612574913E-01
 1.445056498E-01 -4.352463037E-02 -2.722188169E-01
 1.560359597E-01 -4.497442767E-02 -2.782160830E-01
 1.686480343E-01 -4.648052901E-02 -2.921339135E-01
 1.805760413E-01 -4.780576751E-02 -3.017868625E-01
 1.926620454E-01 -4.906284437E-02 -3.120403518E-01
 2.038498819E-01 -5.015415326E-02 -3.239748555E-01
 2.153435349E-01 -5.119005963E-02 -3.310948208E-01
 2.277232111E-01 -5.223319679E-02 -3.433186668E-01
 2.402961552E-01 -5.319445580E-02 -3.515995993E-01
 2.525635958E-01 -5.405624583E-02 -3.657030671E-01
 2.644922137E-01 -5.479886383E-02 -3.748062247E-01
 2.755553722E-01 -5.540027097E-02 -3.802558794E-01
 2.877587676E-01 -5.599434301E-02 -3.925721676E-01
 2.998422980E-01 -5.647106469E-02 -3.963470246E-01
 3.125343919E-01 -5.688519776E-02 -4.077985934E-01
 3.244554996E-01 -5.716741458E-02 -4.148591826E-01
 3.373558521E-01 -5.734937638E-02 -4.181936997E-01
 3.482432365E-01 -5.740011111E-02 -4.194594030E-01
 3.597001731E-01 -5.736069754E-02 -4.206998731E-01
 3.703693748E-01 -5.722339079E-02 -4.174017262E-01
 3.812753260E-01 -5.700264871E-02 -4.186178985E-01
 3.929696977E-01 -5.664886534E-02 -4.107605389E-01
 4.064879715E-01 -5.609232187E-02 -3.956719744E-01
 4.191872776E-01 -5.546731129E-02 -3.936139532E-01
 4.315228462E-01 -5.469928309E-02 -3.725458555E-01
 4.437277019E-01 -5.381779000E-02 -3.483417721E-01
 4.552104473E-01 -5.293833464E-02 -3.451787609E-01
 4.664588273E-01 -5.193600059E-02 -3.147341430E-01
 4.784872234E-01 -5.079610646E-02 -2.951201080E-01
 4.900228381E-01 -4.962870106E-02 -2.766475776E-01
 5.029425025E-01 -4.820571840E-02 -2.436578483E-01
 5.167081356E-01 -4.662601277E-02 -2.190580053E-01
 5.295389295E-01 -4.508460313E-02 -1.949648727E-01
 5.424507260E-01 -4.345744476E-02 -1.654809911E-01
 5.544423461E-01 -4.191357642E-02 -1.426174318E-01
 5.682238936E-01 -4.010281712E-02 -1.178915566E-01
 5.810111165E-01 -3.839210421E-02 -9.561918222E-02
 5.931702852E-01 -3.674534336E-02 -7.647940582E-02
 6.060985923E-01 -3.496322408E-02 -5.307343150E-02
 6.213241220E-01 -3.284037858E-02 -2.677298617E-02
 6.358957291E-01 -3.080238216E-02 -2.584759177E-03
 6.519591808E-01 -2.858128212E-02 1.609754806E-02
 6.642906666E-01 -2.685199864E-02 3.930938064E-02
 6.774916053E-01 -2.503112331E-02 5.492594988E-02
 6.899132133E-01 -2.333352529E-02 6.923015353E-02
 7.019209266E-01 -2.168075182E-02 8.927239578E-02
 7.161689401E-01 -1.974968985E-02 1.072650675E-01
 7.294231653E-01 -1.799829118E-02 1.195823504E-01
 7.411413193E-01 -1.641996577E-02 1.447842293E-01
