TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12302, Elements=24022, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000101805E+00 5.256378790E-04 2.175542432E-01
 9.900300503E-01 2.537493361E-03 2.358670491E-01
 9.788472652E-01 4.753088579E-03 1.595323261E-01
 9.648537636E-01 7.603481412E-03 8.588763587E-02
 9.509919882E-01 1.037079375E-02 3.591155744E-02
 9.366970658E-01 1.318984013E-02 -1.061202093E-02
 9.253222346E-01 1.537925191E-02 -3.367037410E-02
 9.137260914E-01 1.764678396E-02 -8.634469021E-02
 9.020955563E-01 1.974936388E-02 -8.901716988E-02
 8.908025622E-01 2.187389135E-02 -1.437836637E-01
 8.783920407E-01 2.398973890E-02 -1.493194716E-01
 8.662962317E-01 2.603649534E-02 -1.727760595E-01
 8.533027768E-01 2.814091742E-02 -1.909946763E-01
 8.420799971E-01 2.988445014E-02 -1.948415362E-01
 8.302762508E-01 3.171531484E-02 -2.144739258E-01
 8.169576526E-01 3.371120244E-02 -2.300242690E-01
 8.037148714E-01 3.563407436E-02 -2.441825365E-01
 7.907221913E-01 3.745925799E-02 -2.513942953E-01
 7.780205607E-01 3.923349828E-02 -2.716848727E-01
 7.656341195E-01 4.089543968E-02 -2.802363167E-01
 7.520328164E-01 4.269317538E-02 -2.969050010E-01
 7.375008464E-01 4.454951361E-02 -3.130571967E-01
 7.266247869E-01 4.589566216E-02 -3.219778036E-01
 7.155953050E-01 4.724237323E-02 -3.381206131E-01
 7.038384080E-01 4.862471670E-02 -3.500724722E-01
 6.897975206E-01 5.021207407E-02 -3.629854959E-01
 6.762663722E-01 5.168360844E-02 -3.764008010E-01
 6.664988995E-01 5.270921811E-02 -3.829262413E-01
 6.551807523E-01 5.387881398E-02 -4.043716091E-01
 6.430642009E-01 5.504491180E-02 -4.104084314E-01
 6.310136914E-01 5.617160350E-02 -4.278867731E-01
 6.195887923E-01 5.716327205E-02 -4.356396988E-01
 6.084653735E-01 5.807557702E-02 -4.405257843E-01
 5.951909423E-01 5.911178887E-02 -4.548185467E-01
 5.834618807E-01 5.995531380E-02 -4.603364507E-01
 5.699383616E-01 6.086771190E-02 -4.749999979E-01
 5.575222373E-01 6.161443889E-02 -4.810081258E-01
 5.455011725E-01 6.226760522E-02 -4.882907344E-01
 5.347105265E-01 6.278543919E-02 -4.884568457E-01
 5.232510567E-01 6.328234076E-02 -4.907374208E-01
 5.106534958E-01 6.376562268E-02 -4.977132804E-01
 4.992795587E-01 6.412982941E-02 -4.981551587E-01
 4.859440923E-01 6.448212266E-02 -5.006529376E-01
 4.722528756E-01 6.474768370E-02 -4.987351174E-01
 4.579506516E-01 6.493771821E-02 -4.977808442E-01
 4.443962574E-01 6.503801048E-02 -4.987610744E-01
 4.315139353E-01 6.504991651E-02 -4.951138542E-01
 4.187758863E-01 6.499382854E-02 -4.943542675E-01
 4.063330591E-01 6.486027688E-02 -4.873676279E-01
 3.946346045E-01 6.469009072E-02 -4.880773328E-01
 3.822943866E-01 6.443353742E-02 -4.816299188E-01
 3.711856604E-01 6.416106969E-02 -4.813928584E-01
 3.580423295E-01 6.375353038E-02 -4.749946552E-01
 3.456557691E-01 6.330420822E-02 -4.676839333E-01
 3.326952755E-01 6.277932972E-02 -4.662653707E-01
 3.213852048E-01 6.226215512E-02 -4.643625433E-01
 3.084821701E-01 6.158569455E-02 -4.527242097E-01
 2.949566543E-01 6.082403660E-02 -4.525524540E-01
 2.807697058E-01 5.991113558E-02 -4.421433203E-01
 2.680088878E-01 5.902172253E-02 -4.352529717E-01
 2.558806539E-01 5.811011046E-02 -4.275783060E-01
 2.433191389E-01 5.710639805E-02 -4.257771116E-01
 2.307526916E-01 5.600624532E-02 -4.145026016E-01
 2.182870656E-01 5.485296622E-02 -4.105924669E-01
 2.066848725E-01 5.369605869E-02 -4.011284618E-01
 1.952876002E-01 5.249352008E-02 -3.932555480E-01
 1.829219013E-01 5.110440031E-02 -3.830579042E-01
 1.709912270E-01 4.968925193E-02 -3.789845464E-01
 1.600347757E-01 4.829511419E-02 -3.655682511E-01
 1.478951424E-01 4.666667432E-02 -3.562169570E-01
 1.374826580E-01 4.518909007E-02 -3.464642689E-01
 1.258164644E-01 4.343507066E-02 -3.347237145E-01
 1.142975688E-01 4.159987718E-02 -3.265592143E-01
 1.037603021E-01 3.980388492E-02 -3.125900513E-01
 9.386736900E-02 3.800947219E-02 -2.987693428E-01
 8.252153546E-02 3.581281379E-02 -2.809675264E-01
 7.034169883E-02 3.326080367E-02 -2.638374746E-01
 6.031783670E-02 3.098081239E-02 -2.450366697E-01
 5.024678633E-02 2.847324125E-02 -2.174467486E-01
 4.169804603E-02 2.614077739E-02 -1.934108953E-01
 3.453258798E-02 2.400653437E-02 -1.655865691E-01
 2.824841626E-02 2.193965204E-02 -1.287946493E-01
 2.284372598E-02 1.999726892E-02 -1.014844161E-01
 1.899727061E-02 1.847377419E-02 -6.106984263E-02
 1.539363991E-02 1.692370698E-02 -2.768101341E-02
 1.264430210E-02 1.562656648E-02 2.395094392E-02
 1.011058223E-02 1.432289928E-02 6.623407608E-02
 8.220903575E-03 1.326339692E-02 1.069655227E-01
 6.616531406E-03 1.228012238E-02 1.454290963E-01
 5.149305798E-03 1.129566319E-02 2.284778254E-01
 3.206167370E-03 9.825982153E-03 3.323699524E-01
 1.472314703E-03 8.258076385E-03 4.481022023E-01
 1.337906360E-05 6.579882931E-03 6.874146337E-01
 -1.314565772E-03 4.295777529E-03 9.525423385E-01
 -1.805374399E-03 2.540364629E-03 1.085438913E+00
 -1.869708532E-03 1.190505340E-03 1.086324356E+00
 -1.639517373E-03 -2.182068856E-04 1.038908099E+00
 -1.115077059E-03 -1.592720975E-03 8.438721190E-01
 -9.950085951E-05 -3.225140972E-03 6.575450818E-01
 1.366709010E-03 -4.871280398E-03 4.490731608E-01
 3.372301348E-03 -6.569513585E-03 2.751957987E-01
 5.164304748E-03 -7.806616370E-03 1.496630202E-01
 7.212626282E-03 -9.022939950E-03 9.054173126E-02
 8.826686069E-03 -9.875697084E-03 3.456453892E-02
 1.092119608E-02 -1.088018902E-02 -1.525968071E-03
 1.330139022E-02 -1.190915797E-02 -3.899047503E-02
 1.667031646E-02 -1.321434695E-02 -6.581234519E-02
 1.963452436E-02 -1.425519679E-02 -1.020534044E-01
 2.353700809E-02 -1.549364161E-02 -1.159817614E-01
 2.899595350E-02 -1.704649068E-02 -1.265769786E-01
 3.491453454E-02 -1.855458878E-02 -1.432488280E-01
 4.252174124E-02 -2.028546482E-02 -1.519581241E-01
 5.018872768E-02 -2.185660973E-02 -1.611704711E-01
 5.957742408E-02 -2.359767072E-02 -1.636996141E-01
 6.849587709E-02 -2.510975115E-02 -1.724658476E-01
 7.879342884E-02 -2.671797946E-02 -1.749196098E-01
 8.896507323E-02 -2.819012105E-02 -1.792163659E-01
 9.905975312E-02 -2.956244536E-02 -1.868568927E-01
 1.099718064E-01 -3.094715998E-02 -1.905261944E-01
 1.212932095E-01 -3.229769319E-02 -1.967737369E-01
 1.330787838E-01 -3.361923993E-02 -2.028174069E-01
 1.439837515E-01 -3.477340937E-02 -2.099443282E-01
 1.551270485E-01 -3.588894755E-02 -2.169458194E-01
 1.676059812E-01 -3.706269711E-02 -2.230552826E-01
 1.795159429E-01 -3.811947256E-02 -2.315848227E-01
 1.916221827E-01 -3.912955895E-02 -2.400159598E-01
 2.024087161E-01 -3.997090086E-02 -2.466594089E-01
 2.136778235E-01 -4.079833999E-02 -2.545881887E-01
 2.261508852E-01 -4.165181518E-02 -2.637140528E-01
 2.392847538E-01 -4.246722534E-02 -2.698233487E-01
 2.522807717E-01 -4.321283475E-02 -2.821324373E-01
 2.652325928E-01 -4.387130961E-02 -2.908630890E-01
 2.764858603E-01 -4.437185079E-02 -2.977827374E-01
 2.894419432E-01 -4.487700760E-02 -3.073457443E-01
 3.022882640E-01 -4.527833313E-02 -3.113709523E-01
 3.151384890E-01 -4.561433569E-02 -3.253533884E-01
 3.270538747E-01 -4.581304267E-02 -3.267495493E-01
 3.394197226E-01 -4.593180493E-02 -3.296371626E-01
 3.504566252E-01 -4.597521946E-02 -3.403559453E-01
 3.615271449E-01 -4.591392353E-02 -3.384833364E-01
 3.721361160E-01 -4.577493295E-02 -3.371792433E-01
 3.825398386E-01 -4.557526857E-02 -3.411129815E-01
 3.935671151E-01 -4.526231065E-02 -3.362608054E-01
 4.064174891E-01 -4.478231445E-02 -3.303706047E-01
 4.183801115E-01 -4.420563579E-02 -3.171233061E-01
 4.308711290E-01 -4.350215197E-02 -3.061608558E-01
 4.433146119E-01 -4.269640520E-02 -2.949733702E-01
 4.547735155E-01 -4.184305668E-02 -2.795729487E-01
 4.660661221E-01 -4.089781642E-02 -2.569598728E-01
 4.780425429E-01 -3.981188685E-02 -2.344826425E-01
 4.887683094E-01 -3.879287839E-02 -2.224830548E-01
 5.010226369E-01 -3.751435876E-02 -1.913568141E-01
 5.144698620E-01 -3.606108576E-02 -1.697073875E-01
 5.278178453E-01 -3.452202678E-02 -1.370850875E-01
 5.412848592E-01 -3.293800727E-02 -1.133944122E-01
 5.535378456E-01 -3.147207573E-02 -9.390920398E-02
 5.661902428E-01 -2.990478650E-02 -6.656456328E-02
 5.788353682E-01 -2.834867500E-02 -5.079653498E-02
 5.897893906E-01 -2.695482038E-02 -2.407260499E-02
 6.017282009E-01 -2.547601238E-02 -1.208627482E-02
 6.160107255E-01 -2.369009890E-02 8.901683854E-03
 6.303599477E-01 -2.188199572E-02 3.245975709E-02
 6.451709867E-01 -2.003186755E-02 5.461999566E-02
 6.581012011E-01 -1.846956834E-02 6.615044670E-02
 6.715080142E-01 -1.685332693E-02 8.283817144E-02
 6.837877035E-01 -1.538188197E-02 9.982684896E-02
 6.961290836E-01 -1.394353528E-02 1.113207933E-01
 7.101621032E-01 -1.232050825E-02 1.292230221E-01
 7.229964733E-01 -1.086497772E-02 1.464709198E-01
 7.352965474E-01 -9.547158144E-03 1.523874389E-01
