TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11886, Elements=23189, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000164628E+00 5.192392273E-04 2.370247391E-01
 9.860164523E-01 3.177345730E-03 1.485488551E-01
 9.726143479E-01 5.604153965E-03 9.908069290E-02
 9.572784901E-01 8.474323899E-03 4.318365313E-02
 9.430971742E-01 1.105312444E-02 1.472792211E-02
 9.303588867E-01 1.342356205E-02 -2.935649894E-02
 9.188261032E-01 1.549592428E-02 -5.676576439E-02
 9.064351320E-01 1.767042652E-02 -7.520354511E-02
 8.947563767E-01 1.973171346E-02 -1.128129134E-01
 8.825027347E-01 2.177770436E-02 -1.309199527E-01
 8.703048825E-01 2.375456318E-02 -1.418023327E-01
 8.585749865E-01 2.566185407E-02 -1.789722722E-01
 8.463078737E-01 2.748095803E-02 -1.709295767E-01
 8.350349069E-01 2.918431349E-02 -1.882562016E-01
 8.236421943E-01 3.087326139E-02 -2.056867230E-01
 8.114619851E-01 3.262636065E-02 -2.228549067E-01
 7.986691594E-01 3.437941149E-02 -2.234530656E-01
 7.866842151E-01 3.603360429E-02 -2.410916770E-01
 7.742156386E-01 3.771054372E-02 -2.576418642E-01
 7.620562315E-01 3.928589821E-02 -2.645647147E-01
 7.489020228E-01 4.096960649E-02 -2.787071827E-01
 7.354345322E-01 4.265381396E-02 -2.949905592E-01
 7.243707776E-01 4.400020093E-02 -3.058870354E-01
 7.127477527E-01 4.538791999E-02 -3.233581533E-01
 7.009019256E-01 4.673843458E-02 -3.285111641E-01
 6.876153350E-01 4.823748767E-02 -3.479210988E-01
 6.745783091E-01 4.963904247E-02 -3.624982879E-01
 6.635065675E-01 5.077617988E-02 -3.672863686E-01
 6.517331004E-01 5.197636411E-02 -3.889809967E-01
 6.405141354E-01 5.304858088E-02 -3.980873692E-01
 6.285814047E-01 5.413778499E-02 -4.084407949E-01
 6.169680357E-01 5.514578149E-02 -4.193759197E-01
 6.062380075E-01 5.602925271E-02 -4.268797241E-01
 5.943844914E-01 5.696628988E-02 -4.413959445E-01
 5.826389790E-01 5.783178285E-02 -4.553575169E-01
 5.690760016E-01 5.872318521E-02 -4.587892317E-01
 5.562982559E-01 5.950194225E-02 -4.695720698E-01
 5.434648991E-01 6.019434705E-02 -4.727644480E-01
 5.320101976E-01 6.076359749E-02 -4.819860291E-01
 5.199487209E-01 6.128724292E-02 -4.893807355E-01
 5.072156191E-01 6.173435971E-02 -4.838973125E-01
 4.962826371E-01 6.208186224E-02 -4.879943770E-01
 4.831608832E-01 6.242235005E-02 -4.916037437E-01
 4.703237116E-01 6.266900152E-02 -4.883058703E-01
 4.566684067E-01 6.286897510E-02 -4.936246558E-01
 4.431679547E-01 6.297108531E-02 -4.936450284E-01
 4.302738607E-01 6.298357248E-02 -4.918715898E-01
 4.170801044E-01 6.290575862E-02 -4.834818319E-01
 4.047359526E-01 6.278261542E-02 -4.818309325E-01
 3.920477331E-01 6.259287149E-02 -4.814903806E-01
 3.798921704E-01 6.234149635E-02 -4.797496859E-01
 3.682390451E-01 6.203105673E-02 -4.718390601E-01
 3.551502228E-01 6.162626296E-02 -4.702307300E-01
 3.428808749E-01 6.117292121E-02 -4.630966921E-01
 3.306259811E-01 6.067064032E-02 -4.628459866E-01
 3.202237785E-01 6.018736586E-02 -4.588390830E-01
 3.080015481E-01 5.954879522E-02 -4.482891683E-01
 2.952856421E-01 5.884027481E-02 -4.488936107E-01
 2.814809084E-01 5.796176568E-02 -4.372975898E-01
 2.690542638E-01 5.711751431E-02 -4.329011023E-01
 2.573737204E-01 5.626221746E-02 -4.280685614E-01
 2.448413372E-01 5.527122319E-02 -4.209186464E-01
 2.321053445E-01 5.419205874E-02 -4.148849211E-01
 2.196452916E-01 5.306031927E-02 -4.088481560E-01
 2.077364773E-01 5.190350860E-02 -4.013077039E-01
 1.957489401E-01 5.066563934E-02 -3.931486670E-01
 1.833271831E-01 4.930556938E-02 -3.861955177E-01
 1.714842618E-01 4.792869091E-02 -3.798206295E-01
 1.594416797E-01 4.643645510E-02 -3.695878006E-01
 1.475834548E-01 4.488519579E-02 -3.622366184E-01
 1.364736110E-01 4.334809631E-02 -3.561191486E-01
 1.250606924E-01 4.166564345E-02 -3.456416375E-01
 1.137422472E-01 3.989847377E-02 -3.372355615E-01
 1.029688492E-01 3.811005130E-02 -3.291492267E-01
 9.301610291E-02 3.635257110E-02 -3.178412224E-01
 8.215738088E-02 3.431523591E-02 -3.085026495E-01
 7.100967318E-02 3.205852956E-02 -2.976634908E-01
 6.145476550E-02 2.996646427E-02 -2.819153275E-01
 5.223973840E-02 2.778973989E-02 -2.716118596E-01
 4.361617565E-02 2.556686848E-02 -2.604763453E-01
 3.610827401E-02 2.345040999E-02 -2.425851266E-01
 2.953666449E-02 2.140766010E-02 -2.275950738E-01
 2.401814796E-02 1.952840947E-02 -2.129859742E-01
 1.996276155E-02 1.800475083E-02 -1.885045778E-01
 1.613995805E-02 1.643270627E-02 -1.694540281E-01
 1.324251294E-02 1.512586325E-02 -1.429022759E-01
 1.068719011E-02 1.386192348E-02 -1.188687812E-01
 8.798211813E-03 1.284061093E-02 -8.489155849E-02
 7.077523507E-03 1.181914937E-02 -6.552003514E-02
 5.465804599E-03 1.077545714E-02 9.471521317E-03
 3.370380960E-03 9.207643569E-03 1.087754881E-01
 1.644792268E-03 7.648654282E-03 1.850469185E-01
 2.250841644E-04 6.035479251E-03 4.375956569E-01
 -1.108586905E-03 3.852616996E-03 7.081133517E-01
 -1.722090994E-03 2.124191960E-03 9.026298444E-01
 -1.947901677E-03 7.088999264E-04 1.030537210E+00
 -1.911306870E-03 -9.942393517E-04 1.125609405E+00
 -1.478104619E-03 -2.965388587E-03 1.083625337E+00
 -4.981912789E-04 -5.211678799E-03 9.840668216E-01
 1.022979501E-03 -7.553192321E-03 8.298752855E-01
 3.130317200E-03 -9.989663027E-03 6.535928438E-01
 5.082573742E-03 -1.184786111E-02 5.158661163E-01
 7.342354860E-03 -1.370902825E-02 4.226738211E-01
 9.095396847E-03 -1.500282530E-02 3.300506026E-01
 1.121107861E-02 -1.643465273E-02 2.809969575E-01
 1.366640441E-02 -1.796155609E-02 2.027349578E-01
 1.693504862E-02 -1.980861090E-02 1.344958163E-01
 2.011252567E-02 -2.144951001E-02 6.780257107E-02
 2.406536415E-02 -2.331369743E-02 1.974073509E-02
 2.931992337E-02 -2.556871250E-02 -3.435576443E-02
 3.488684818E-02 -2.772700414E-02 -8.970082185E-02
 4.159129038E-02 -3.008129261E-02 -1.254646841E-01
 4.904525355E-02 -3.245492652E-02 -1.652957736E-01
 5.759967119E-02 -3.492138535E-02 -1.925147558E-01
 6.630863249E-02 -3.721969947E-02 -2.210072422E-01
 7.648479193E-02 -3.967117518E-02 -2.418311879E-01
 8.620068431E-02 -4.182530195E-02 -2.599474092E-01
 9.672985971E-02 -4.397808388E-02 -2.774824019E-01
 1.078583151E-01 -4.608942196E-02 -2.936459756E-01
 1.194245592E-01 -4.811901972E-02 -3.054600904E-01
 1.310992539E-01 -5.002997816E-02 -3.197243856E-01
 1.418745667E-01 -5.167904496E-02 -3.340128004E-01
 1.531517506E-01 -5.328894034E-02 -3.437955914E-01
 1.651270092E-01 -5.488777161E-02 -3.559131930E-01
 1.768672019E-01 -5.635163188E-02 -3.686942297E-01
 1.887241304E-01 -5.772140250E-02 -3.788085430E-01
 1.993286312E-01 -5.886356160E-02 -3.894857960E-01
 2.108828872E-01 -6.002774462E-02 -4.022241256E-01
 2.230173349E-01 -6.114295870E-02 -4.102894244E-01
 2.352074236E-01 -6.217585877E-02 -4.246466500E-01
 2.471027970E-01 -6.307962537E-02 -4.339456313E-01
 2.593994737E-01 -6.390883029E-02 -4.413584086E-01
 2.707823813E-01 -6.460405141E-02 -4.574052990E-01
 2.831672430E-01 -6.523557752E-02 -4.618323231E-01
 2.952819765E-01 -6.575524062E-02 -4.717550075E-01
 3.080285788E-01 -6.618721038E-02 -4.803296038E-01
 3.197625279E-01 -6.646644324E-02 -4.837245932E-01
 3.321752250E-01 -6.664771587E-02 -4.861376251E-01
 3.427115679E-01 -6.671682745E-02 -4.942472244E-01
 3.540521860E-01 -6.667359173E-02 -4.897788238E-01
 3.651316762E-01 -6.653857231E-02 -4.909684931E-01
 3.761165738E-01 -6.630558521E-02 -4.909853494E-01
 3.878575563E-01 -6.592004746E-02 -4.772299474E-01
 4.004569054E-01 -6.539956480E-02 -4.726290972E-01
 4.127137363E-01 -6.475568563E-02 -4.617159118E-01
 4.253177047E-01 -6.394288689E-02 -4.411884900E-01
 4.374859035E-01 -6.304646283E-02 -4.242244815E-01
 4.501091242E-01 -6.199994683E-02 -4.053646261E-01
 4.622946084E-01 -6.087247655E-02 -3.839469040E-01
 4.747574329E-01 -5.960544944E-02 -3.590064830E-01
 4.868232310E-01 -5.827884004E-02 -3.335789932E-01
 4.989371300E-01 -5.684837699E-02 -3.016953576E-01
 5.121996999E-01 -5.522989482E-02 -2.807917191E-01
 5.251433253E-01 -5.353340507E-02 -2.451539144E-01
 5.378565192E-01 -5.182496458E-02 -2.193969568E-01
 5.511594415E-01 -5.000069737E-02 -1.980318604E-01
 5.641305447E-01 -4.814466462E-02 -1.692941404E-01
 5.770826340E-01 -4.625046626E-02 -1.429398546E-01
 5.899828672E-01 -4.431709647E-02 -1.115674479E-01
 6.030687094E-01 -4.238342866E-02 -9.722451792E-02
 6.164374948E-01 -4.036771506E-02 -7.401451112E-02
 6.303631663E-01 -3.822337091E-02 -4.544235722E-02
 6.440098882E-01 -3.612893820E-02 -2.429090910E-02
 6.573538780E-01 -3.409975022E-02 -8.378447286E-03
 6.707044244E-01 -3.201755881E-02 2.105155827E-02
 6.834371686E-01 -3.008973226E-02 3.206466604E-02
 6.958547831E-01 -2.818636224E-02 5.440274849E-02
 7.106378078E-01 -2.594511956E-02 7.356112071E-02
 7.236914039E-01 -2.398200147E-02 9.230277615E-02
 7.352280021E-01 -2.225800976E-02 1.109943663E-01
