TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12321, Elements=24059, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000233054E+00 5.086491583E-04 2.588731119E-01
 9.861325026E-01 3.266795771E-03 1.803633365E-01
 9.729307294E-01 5.893305875E-03 1.239264033E-01
 9.570413232E-01 9.100213647E-03 5.942200445E-02
 9.421810508E-01 1.197502948E-02 3.643877966E-02
 9.289190173E-01 1.463366393E-02 -7.117108346E-03
 9.174457192E-01 1.689639688E-02 -4.024958724E-02
 9.055739045E-01 1.918315142E-02 -6.474958454E-02
 8.938207030E-01 2.141578309E-02 -8.683396236E-02
 8.818784952E-01 2.366315760E-02 -1.141527957E-01
 8.697386980E-01 2.589110471E-02 -1.313769141E-01
 8.579456210E-01 2.806164697E-02 -1.680632396E-01
 8.458400965E-01 3.016427718E-02 -1.711215385E-01
 8.350099921E-01 3.208251670E-02 -2.081863087E-01
 8.234057426E-01 3.400594369E-02 -2.117880888E-01
 8.111167550E-01 3.603436425E-02 -2.312643085E-01
 7.985465527E-01 3.805064410E-02 -2.445150440E-01
 7.865877151E-01 3.995149583E-02 -2.680752657E-01
 7.741878033E-01 4.183495417E-02 -2.745192061E-01
 7.627958655E-01 4.356158897E-02 -2.929110952E-01
 7.500680089E-01 4.544801638E-02 -3.146451751E-01
 7.366467714E-01 4.735866934E-02 -3.298301765E-01
 7.258400321E-01 4.885547981E-02 -3.403644768E-01
 7.146908641E-01 5.038071424E-02 -3.612532377E-01
 7.029399276E-01 5.191484094E-02 -3.704774016E-01
 6.897940636E-01 5.359217897E-02 -3.870880663E-01
 6.769642830E-01 5.517984554E-02 -4.090792548E-01
 6.661636829E-01 5.645249784E-02 -4.208237409E-01
 6.543273926E-01 5.778902024E-02 -4.317288365E-01
 6.428785920E-01 5.903990567E-02 -4.493066607E-01
 6.308878064E-01 6.026764587E-02 -4.548672886E-01
 6.193584204E-01 6.142363697E-02 -4.759987903E-01
 6.086981893E-01 6.242441759E-02 -4.907312345E-01
 5.963847041E-01 6.347865611E-02 -4.915339511E-01
 5.846497416E-01 6.444413215E-02 -5.053626895E-01
 5.711139441E-01 6.546028703E-02 -5.137273120E-01
 5.585186481E-01 6.633579731E-02 -5.250211707E-01
 5.459537506E-01 6.712757051E-02 -5.380289607E-01
 5.346356034E-01 6.774743646E-02 -5.388170891E-01
 5.224550962E-01 6.833606213E-02 -5.356418954E-01
 5.100362301E-01 6.888699532E-02 -5.479095934E-01
 4.989277124E-01 6.929609925E-02 -5.458389596E-01
 4.857211411E-01 6.970946491E-02 -5.499432976E-01
 4.725225568E-01 7.002302259E-02 -5.469725615E-01
 4.588966072E-01 7.026802003E-02 -5.466987124E-01
 4.455108345E-01 7.043188065E-02 -5.522349078E-01
 4.325954020E-01 7.048311830E-02 -5.443228233E-01
 4.195804298E-01 7.047256827E-02 -5.436900363E-01
 4.071302712E-01 7.038859278E-02 -5.443419709E-01
 3.942301869E-01 7.020762563E-02 -5.342513045E-01
 3.820132911E-01 6.999363750E-02 -5.368275143E-01
 3.701847792E-01 6.971302629E-02 -5.351307017E-01
 3.567094505E-01 6.929599494E-02 -5.243907297E-01
 3.440888226E-01 6.885618716E-02 -5.258448234E-01
 3.311421871E-01 6.831109524E-02 -5.204761468E-01
 3.202706873E-01 6.779417396E-02 -5.135831126E-01
 3.077975512E-01 6.714415550E-02 -5.110702340E-01
 2.946927547E-01 6.637676805E-02 -5.070860019E-01
 2.809669971E-01 6.547103822E-02 -4.971720596E-01
 2.688046992E-01 6.461112201E-02 -4.964514806E-01
 2.570263743E-01 6.369550526E-02 -4.905881795E-01
 2.445825636E-01 6.264071912E-02 -4.810500861E-01
 2.322893888E-01 6.152775884E-02 -4.753968281E-01
 2.201062590E-01 6.034260616E-02 -4.716695731E-01
 2.082913965E-01 5.909566954E-02 -4.589212250E-01
 1.966226101E-01 5.780262128E-02 -4.561851074E-01
 1.845132113E-01 5.635450408E-02 -4.466914072E-01
 1.727234423E-01 5.485032871E-02 -4.376940145E-01
 1.611410677E-01 5.327446014E-02 -4.264701379E-01
 1.494454741E-01 5.158979818E-02 -4.200314356E-01
 1.387747377E-01 4.994822294E-02 -4.088316190E-01
 1.273010075E-01 4.806977883E-02 -3.960680214E-01
 1.162144989E-01 4.614176229E-02 -3.866467904E-01
 1.055525839E-01 4.415051639E-02 -3.677438588E-01
 9.579118341E-02 4.222688824E-02 -3.572626397E-01
 8.497580886E-02 3.993868828E-02 -3.413894057E-01
 7.367525995E-02 3.736163676E-02 -3.217470278E-01
 6.382898986E-02 3.493242711E-02 -3.004113611E-01
 5.432967097E-02 3.239400685E-02 -2.749425315E-01
 4.556996003E-02 2.984053828E-02 -2.503672202E-01
 3.795384988E-02 2.742124349E-02 -2.234488687E-01
 3.126540780E-02 2.509409375E-02 -1.926519893E-01
 2.549370378E-02 2.290158719E-02 -1.642417926E-01
 2.126758173E-02 2.113965340E-02 -1.273057804E-01
 1.725614443E-02 1.933138631E-02 -1.001865881E-01
 1.416514348E-02 1.779976487E-02 -5.388180233E-02
 1.135336980E-02 1.629024558E-02 -1.838856365E-02
 9.279025719E-03 1.506677642E-02 2.796841124E-02
 7.447384298E-03 1.389460545E-02 5.769913527E-02
 5.716436077E-03 1.267650910E-02 1.327298514E-01
 3.491424723E-03 1.088931691E-02 2.388103359E-01
 1.645780285E-03 9.102881886E-03 3.712598021E-01
 1.558244403E-04 7.290779613E-03 5.775933731E-01
 -1.244509942E-03 4.813437350E-03 8.117565387E-01
 -1.844724175E-03 2.886210335E-03 9.900956289E-01
 -2.027657581E-03 1.315358793E-03 1.090523770E+00
 -1.914334367E-03 -4.764043842E-04 1.131150232E+00
 -1.432918711E-03 -2.399756806E-03 1.078750444E+00
 -4.086824192E-04 -4.667114932E-03 9.222561952E-01
 1.166372327E-03 -7.036569528E-03 7.779580647E-01
 3.284628503E-03 -9.460792877E-03 6.067921677E-01
 5.218450911E-03 -1.128795650E-02 4.688891696E-01
 7.452609017E-03 -1.312368084E-02 3.839217386E-01
 9.227523580E-03 -1.443327405E-02 2.916837213E-01
 1.138515957E-02 -1.588709652E-02 2.362180545E-01
 1.383945439E-02 -1.740568504E-02 1.687166350E-01
 1.718051918E-02 -1.928539574E-02 1.085810301E-01
 2.031629533E-02 -2.089411020E-02 3.797208531E-02
 2.431591786E-02 -2.277285606E-02 -5.530760409E-03
 2.962063439E-02 -2.502577938E-02 -5.463798040E-02
 3.529427201E-02 -2.721206099E-02 -1.072381775E-01
 4.218037799E-02 -2.960136160E-02 -1.393676408E-01
 4.970165715E-02 -3.197460622E-02 -1.754312035E-01
 5.852805078E-02 -3.448492289E-02 -2.035974377E-01
 6.729658693E-02 -3.677212074E-02 -2.276275241E-01
 7.756321877E-02 -3.921280056E-02 -2.485510315E-01
 8.743869513E-02 -4.137127474E-02 -2.650750018E-01
 9.791230410E-02 -4.349464551E-02 -2.821180424E-01
 1.090591624E-01 -4.557783529E-02 -2.927752664E-01
 1.204015017E-01 -4.755473509E-02 -3.066361899E-01
 1.321856976E-01 -4.946481436E-02 -3.189282159E-01
 1.428389996E-01 -5.108147487E-02 -3.323606529E-01
 1.541332453E-01 -5.268365517E-02 -3.431198206E-01
 1.662267298E-01 -5.428300425E-02 -3.526315635E-01
 1.778892428E-01 -5.572530255E-02 -3.647868630E-01
 1.897396445E-01 -5.709441379E-02 -3.777689216E-01
 2.004511207E-01 -5.823735520E-02 -3.861377651E-01
 2.118750066E-01 -5.937980860E-02 -3.988662330E-01
 2.241158634E-01 -6.050187722E-02 -4.095927974E-01
 2.363334596E-01 -6.151451543E-02 -4.178020277E-01
 2.483773381E-01 -6.242066622E-02 -4.275941064E-01
 2.607322335E-01 -6.325420737E-02 -4.384970588E-01
 2.719150186E-01 -6.392771006E-02 -4.532785009E-01
 2.844792008E-01 -6.455726922E-02 -4.575362928E-01
 2.966670692E-01 -6.506044418E-02 -4.633311558E-01
 3.093712330E-01 -6.548936665E-02 -4.765478818E-01
 3.210703135E-01 -6.575264782E-02 -4.768297222E-01
 3.336430192E-01 -6.592898816E-02 -4.812012855E-01
 3.443420529E-01 -6.597759575E-02 -4.833356476E-01
 3.558200896E-01 -6.593754888E-02 -4.875741556E-01
 3.668247461E-01 -6.577740610E-02 -4.820474303E-01
 3.778254390E-01 -6.553018093E-02 -4.837712389E-01
 3.895592093E-01 -6.512092799E-02 -4.661081941E-01
 4.025975466E-01 -6.457035989E-02 -4.647789038E-01
 4.147383869E-01 -6.389889866E-02 -4.471493655E-01
 4.275719523E-01 -6.306827813E-02 -4.330793123E-01
 4.400703311E-01 -6.211886555E-02 -4.116430689E-01
 4.524819255E-01 -6.106265262E-02 -3.916445331E-01
 4.644460082E-01 -5.992767215E-02 -3.650918798E-01
 4.769116938E-01 -5.867231637E-02 -3.493517023E-01
 4.887787998E-01 -5.735851079E-02 -3.223883552E-01
 5.011263490E-01 -5.588966608E-02 -2.895665395E-01
 5.146886706E-01 -5.420073122E-02 -2.594302603E-01
 5.281412005E-01 -5.247905105E-02 -2.404974169E-01
 5.407193899E-01 -5.075646192E-02 -2.056502929E-01
 5.536264181E-01 -4.895125702E-02 -1.792160787E-01
 5.668496490E-01 -4.706608504E-02 -1.548606112E-01
 5.798740387E-01 -4.515258223E-02 -1.256080981E-01
 5.926293135E-01 -4.326753318E-02 -1.038823709E-01
 6.053539515E-01 -4.135587066E-02 -7.895821540E-02
 6.190750599E-01 -3.928852454E-02 -5.763189097E-02
 6.329949498E-01 -3.716983274E-02 -3.362734899E-02
 6.469823718E-01 -3.502522036E-02 -8.674343840E-03
 6.599500179E-01 -3.304735944E-02 1.112914713E-02
 6.735936999E-01 -3.098696098E-02 2.720018691E-02
 6.860152483E-01 -2.909044921E-02 4.906071912E-02
 6.983797550E-01 -2.722381242E-02 6.515205869E-02
 7.128521800E-01 -2.503370866E-02 8.949682116E-02
 7.261320949E-01 -2.309159562E-02 9.806288505E-02
 7.375370264E-01 -2.136830799E-02 1.269474913E-01
