TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12160, Elements=23741, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000319719E+00 5.330114509E-04 2.269888624E-01
 9.885419607E-01 2.646462293E-03 1.675814689E-01
 9.770886302E-01 4.660327453E-03 1.057522841E-01
 9.639270306E-01 7.000380196E-03 4.889760830E-02
 9.509965181E-01 9.243777953E-03 7.732318651E-03
 9.382519126E-01 1.140253339E-02 -2.077160221E-02
 9.275997877E-01 1.322226133E-02 -5.660115362E-02
 9.152139425E-01 1.527668629E-02 -9.667498323E-02
 9.034471512E-01 1.709477417E-02 -1.116787374E-01
 8.910173774E-01 1.896213181E-02 -1.314114993E-01
 8.784679174E-01 2.077954076E-02 -1.533170012E-01
 8.664802313E-01 2.242208831E-02 -1.628354120E-01
 8.537538052E-01 2.411035448E-02 -1.801214089E-01
 8.417133689E-01 2.560375631E-02 -1.774186831E-01
 8.296852112E-01 2.708847634E-02 -1.878182930E-01
 8.160996437E-01 2.871013433E-02 -1.935965005E-01
 8.028059006E-01 3.027981892E-02 -2.065882716E-01
 7.905464768E-01 3.168888763E-02 -2.148238437E-01
 7.779048681E-01 3.311779350E-02 -2.289039455E-01
 7.650548816E-01 3.450578079E-02 -2.302163941E-01
 7.517678142E-01 3.594661132E-02 -2.456540655E-01
 7.375005484E-01 3.743641078E-02 -2.560746391E-01
 7.263255715E-01 3.857688233E-02 -2.639226528E-01
 7.148554921E-01 3.973141313E-02 -2.758063080E-01
 7.029235363E-01 4.089890793E-02 -2.855693883E-01
 6.889559627E-01 4.223247617E-02 -3.032409076E-01
 6.751614213E-01 4.346954823E-02 -3.122847757E-01
 6.651493907E-01 4.437901452E-02 -3.259570366E-01
 6.531065106E-01 4.537806287E-02 -3.289925329E-01
 6.418799758E-01 4.629861563E-02 -3.422639329E-01
 6.297674775E-01 4.723257944E-02 -3.513051151E-01
 6.185385585E-01 4.805484042E-02 -3.586272285E-01
 6.072891951E-01 4.884090647E-02 -3.674306808E-01
 5.943555832E-01 4.969215393E-02 -3.780985389E-01
 5.822593570E-01 5.043119192E-02 -3.875222604E-01
 5.686039925E-01 5.118869618E-02 -3.950686654E-01
 5.559186339E-01 5.182451382E-02 -4.019645367E-01
 5.434039235E-01 5.238239467E-02 -4.054755452E-01
 5.324614644E-01 5.282722041E-02 -4.126169231E-01
 5.204708576E-01 5.324574187E-02 -4.141908178E-01
 5.075458288E-01 5.363555998E-02 -4.206053877E-01
 4.964288175E-01 5.390394479E-02 -4.195180809E-01
 4.832738936E-01 5.416182801E-02 -4.231865213E-01
 4.700840414E-01 5.433329195E-02 -4.209520015E-01
 4.555849731E-01 5.443735048E-02 -4.170811323E-01
 4.417931139E-01 5.447708070E-02 -4.212163905E-01
 4.285816550E-01 5.442135036E-02 -4.158515942E-01
 4.154769480E-01 5.430456623E-02 -4.124465820E-01
 4.033174515E-01 5.414460972E-02 -4.115577709E-01
 3.909984827E-01 5.391872302E-02 -4.095259813E-01
 3.786227703E-01 5.362021923E-02 -4.014836858E-01
 3.677364290E-01 5.332396552E-02 -3.991014734E-01
 3.548369408E-01 5.291270092E-02 -3.943837923E-01
 3.431451917E-01 5.249416828E-02 -3.929551010E-01
 3.308853507E-01 5.199011788E-02 -3.873323887E-01
 3.203222156E-01 5.151386932E-02 -3.832114035E-01
 3.083139956E-01 5.091555044E-02 -3.756151118E-01
 2.950988114E-01 5.020158738E-02 -3.685007535E-01
 2.812370956E-01 4.939628020E-02 -3.666420585E-01
 2.683371603E-01 4.856729880E-02 -3.573525161E-01
 2.564199567E-01 4.775972292E-02 -3.532690143E-01
 2.436821759E-01 4.683224112E-02 -3.475500645E-01
 2.307691574E-01 4.582176358E-02 -3.386007247E-01
 2.184906304E-01 4.481068999E-02 -3.342630210E-01
 2.069289386E-01 4.379715398E-02 -3.266136434E-01
 1.959238648E-01 4.279084504E-02 -3.224772969E-01
 1.836161315E-01 4.159699380E-02 -3.163348395E-01
 1.716586947E-01 4.036914930E-02 -3.086943035E-01
 1.600551754E-01 3.911732137E-02 -3.032278508E-01
 1.479095221E-01 3.772775084E-02 -2.942105347E-01
 1.372572184E-01 3.645962104E-02 -2.927489994E-01
 1.257953346E-01 3.499830142E-02 -2.814817174E-01
 1.141920760E-01 3.345025331E-02 -2.776836269E-01
 1.035230979E-01 3.193908930E-02 -2.719202430E-01
 9.378253669E-02 3.047678247E-02 -2.637233781E-01
 8.245563507E-02 2.867029235E-02 -2.568764979E-01
 7.045448571E-02 2.660803869E-02 -2.529941767E-01
 6.084127352E-02 2.481466904E-02 -2.438923524E-01
 5.125330016E-02 2.287752368E-02 -2.359792249E-01
 4.250217602E-02 2.094269916E-02 -2.299871892E-01
 3.510294855E-02 1.913579367E-02 -2.205243106E-01
 2.871275134E-02 1.741981693E-02 -2.089727187E-01
 2.319255657E-02 1.577635482E-02 -2.026602142E-01
 1.925377920E-02 1.448575966E-02 -1.857964216E-01
 1.566150039E-02 1.318126917E-02 -1.722959094E-01
 1.311269589E-02 1.217129361E-02 -1.539566128E-01
 1.081300899E-02 1.117393468E-02 -1.360781018E-01
 9.156959131E-03 1.039542537E-02 -1.169807968E-01
 7.634126116E-03 9.617656469E-03 -1.001096260E-01
 6.173466798E-03 8.802419528E-03 -4.300708691E-02
 4.236733075E-03 7.590415422E-03 2.417444617E-02
 2.536256332E-03 6.331302226E-03 1.027360730E-01
 1.049346873E-03 4.977957346E-03 3.191574673E-01
 -3.974688880E-04 3.199220169E-03 5.607368884E-01
 -1.165380818E-03 1.743451692E-03 7.602979902E-01
 -1.522931154E-03 5.770563148E-04 9.471013629E-01
 -1.671197009E-03 -8.234892739E-04 1.092438036E+00
 -1.459524618E-03 -2.470647451E-03 1.090033907E+00
 -7.626330480E-04 -4.310050979E-03 9.500224255E-01
 5.274297437E-04 -6.313608959E-03 7.992184282E-01
 2.455550479E-03 -8.417623118E-03 6.066594715E-01
 4.216874018E-03 -9.941269644E-03 4.483585944E-01
 6.295331754E-03 -1.147289760E-02 3.520109080E-01
 7.845712826E-03 -1.248814538E-02 2.638245784E-01
 9.803164750E-03 -1.365658175E-02 2.220269542E-01
 1.215030625E-02 -1.493083686E-02 1.556471363E-01
 1.533142943E-02 -1.648426615E-02 9.899065900E-02
 1.842154190E-02 -1.785326377E-02 3.902359572E-02
 2.232724056E-02 -1.942539215E-02 -2.171884024E-04
 2.773736231E-02 -2.138332836E-02 -4.100278177E-02
 3.343414515E-02 -2.324299887E-02 -8.293955128E-02
 4.095758870E-02 -2.544107661E-02 -1.111797561E-01
 4.847626761E-02 -2.742514759E-02 -1.396823770E-01
 5.731392652E-02 -2.954866923E-02 -1.584596796E-01
 6.600686163E-02 -3.145302460E-02 -1.793115951E-01
 7.631085068E-02 -3.353702277E-02 -1.933533558E-01
 8.628264815E-02 -3.539936990E-02 -2.081461732E-01
 9.676628560E-02 -3.721312061E-02 -2.183940590E-01
 1.075638011E-01 -3.896228224E-02 -2.303105590E-01
 1.192247644E-01 -4.072802514E-02 -2.414059775E-01
 1.306582540E-01 -4.235461727E-02 -2.532813051E-01
 1.413525492E-01 -4.378544539E-02 -2.639239275E-01
 1.522599757E-01 -4.516289383E-02 -2.738087013E-01
 1.641844660E-01 -4.658465460E-02 -2.846715830E-01
 1.758565903E-01 -4.788770527E-02 -2.948800147E-01
 1.878290772E-01 -4.914475232E-02 -3.061341447E-01
 1.984224021E-01 -5.018455163E-02 -3.143191355E-01
 2.096474618E-01 -5.123052374E-02 -3.272111421E-01
 2.219828516E-01 -5.229266733E-02 -3.364787618E-01
 2.345770895E-01 -5.329535902E-02 -3.490664225E-01
 2.470049411E-01 -5.419722944E-02 -3.601891297E-01
 2.599318922E-01 -5.503658578E-02 -3.680597015E-01
 2.714737058E-01 -5.572137982E-02 -3.829669105E-01
 2.846534848E-01 -5.640104413E-02 -3.934313671E-01
 2.977851927E-01 -5.696378276E-02 -4.019395693E-01
 3.106614053E-01 -5.741249770E-02 -4.117497327E-01
 3.224571049E-01 -5.772849545E-02 -4.212435702E-01
 3.348174989E-01 -5.795197934E-02 -4.269538281E-01
 3.455036283E-01 -5.804623663E-02 -4.285303643E-01
 3.568504751E-01 -5.807490647E-02 -4.371032869E-01
 3.679593205E-01 -5.798532069E-02 -4.333128237E-01
 3.787541091E-01 -5.782582238E-02 -4.413134304E-01
 3.900281489E-01 -5.752424523E-02 -4.285040517E-01
 4.027016163E-01 -5.710426718E-02 -4.344525407E-01
 4.148260057E-01 -5.652957410E-02 -4.166876931E-01
 4.281003475E-01 -5.578594655E-02 -4.082076412E-01
 4.408681393E-01 -5.491851270E-02 -3.908586419E-01
 4.538064301E-01 -5.390457436E-02 -3.717161518E-01
 4.661481380E-01 -5.280661210E-02 -3.468525138E-01
 4.786582291E-01 -5.159619823E-02 -3.248948656E-01
 4.902553260E-01 -5.038689449E-02 -3.048670224E-01
 5.023021102E-01 -4.902882874E-02 -2.765308106E-01
 5.159638524E-01 -4.740393907E-02 -2.485871862E-01
 5.296236277E-01 -4.568525776E-02 -2.194902088E-01
 5.429650545E-01 -4.392165318E-02 -1.867780818E-01
 5.565387607E-01 -4.209205136E-02 -1.620565090E-01
 5.689209700E-01 -4.036179557E-02 -1.315747076E-01
 5.821931362E-01 -3.849582374E-02 -1.086420557E-01
 5.942376852E-01 -3.678798676E-02 -8.871118187E-02
 6.061732173E-01 -3.506737575E-02 -6.594774227E-02
 6.193451285E-01 -3.315842152E-02 -4.315353139E-02
 6.333088875E-01 -3.112562187E-02 -1.876934767E-02
 6.469502449E-01 -2.914915793E-02 1.544675170E-03
 6.602231860E-01 -2.722755447E-02 2.322606584E-02
 6.736857891E-01 -2.528894320E-02 4.502619407E-02
 6.865472198E-01 -2.349309437E-02 5.484135187E-02
 6.991118193E-01 -2.171910554E-02 7.526346698E-02
 7.133762836E-01 -1.972907223E-02 9.378787828E-02
 7.260802388E-01 -1.796402968E-02 1.155700551E-01
 7.377056479E-01 -1.639659144E-02 1.309548012E-01
