TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11820, Elements=23058, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000413656E+00 5.151384976E-04 2.382512920E-01
 9.872053862E-01 2.964853309E-03 1.651608256E-01
 9.742959142E-01 5.336776841E-03 1.104733694E-01
 9.587078094E-01 8.299352601E-03 4.575818854E-02
 9.441426992E-01 1.096693985E-02 1.701353955E-02
 9.305105805E-01 1.351787057E-02 -3.024648453E-02
 9.186664820E-01 1.564284042E-02 -4.833870678E-02
 9.066215754E-01 1.783065870E-02 -8.104275534E-02
 8.948169351E-01 1.993842795E-02 -1.190080332E-01
 8.824971914E-01 2.200935595E-02 -1.278073649E-01
 8.703464866E-01 2.405982651E-02 -1.624265508E-01
 8.580673933E-01 2.600318566E-02 -1.716472986E-01
 8.459994197E-01 2.789338864E-02 -1.960438184E-01
 8.346441388E-01 2.957238629E-02 -2.017879690E-01
 8.229328394E-01 3.126693889E-02 -2.062352841E-01
 8.107228875E-01 3.304146975E-02 -2.315799264E-01
 7.979826927E-01 3.478858992E-02 -2.348007246E-01
 7.857276201E-01 3.645885736E-02 -2.485573165E-01
 7.733702064E-01 3.810205311E-02 -2.608698518E-01
 7.615195513E-01 3.964715451E-02 -2.707357798E-01
 7.486256361E-01 4.132316634E-02 -2.968694362E-01
 7.350665331E-01 4.297212511E-02 -3.032063654E-01
 7.240782976E-01 4.428338632E-02 -3.130477719E-01
 7.124944329E-01 4.563840479E-02 -3.254171802E-01
 7.007418275E-01 4.697569460E-02 -3.393858796E-01
 6.873175502E-01 4.844018072E-02 -3.477494913E-01
 6.744012833E-01 4.982736334E-02 -3.700492515E-01
 6.635240912E-01 5.092825368E-02 -3.765532603E-01
 6.515631080E-01 5.210687593E-02 -3.921397774E-01
 6.399970651E-01 5.317986012E-02 -3.977612060E-01
 6.280758977E-01 5.425949395E-02 -4.155947740E-01
 6.164110303E-01 5.524376035E-02 -4.255854719E-01
 6.055451035E-01 5.610850826E-02 -4.339275712E-01
 5.931545496E-01 5.702690035E-02 -4.413623610E-01
 5.813084245E-01 5.784722418E-02 -4.468814245E-01
 5.678893328E-01 5.872402713E-02 -4.647043788E-01
 5.551497936E-01 5.944149941E-02 -4.624146801E-01
 5.427215695E-01 6.010261923E-02 -4.746296164E-01
 5.314851999E-01 6.062563509E-02 -4.785022076E-01
 5.195381045E-01 6.111455709E-02 -4.808747133E-01
 5.072293878E-01 6.155235693E-02 -4.865088875E-01
 4.961822033E-01 6.187606603E-02 -4.855401285E-01
 4.832895100E-01 6.218645722E-02 -4.876466477E-01
 4.702924788E-01 6.241318583E-02 -4.844641628E-01
 4.567084610E-01 6.257727742E-02 -4.826574653E-01
 4.435699284E-01 6.267466396E-02 -4.866870547E-01
 4.308064282E-01 6.268379837E-02 -4.852544600E-01
 4.178575575E-01 6.260750443E-02 -4.771195687E-01
 4.056153893E-01 6.249379367E-02 -4.792457722E-01
 3.929902911E-01 6.229684874E-02 -4.764539317E-01
 3.805972934E-01 6.202797219E-02 -4.679661250E-01
 3.691902757E-01 6.174365431E-02 -4.673805672E-01
 3.562839031E-01 6.134922057E-02 -4.632224283E-01
 3.439340293E-01 6.090946496E-02 -4.586216553E-01
 3.314810693E-01 6.040926278E-02 -4.585762302E-01
 3.207885325E-01 5.991700664E-02 -4.529190875E-01
 3.084569275E-01 5.928105861E-02 -4.428721868E-01
 2.956708968E-01 5.857155472E-02 -4.392810148E-01
 2.821487188E-01 5.774563178E-02 -4.348324406E-01
 2.697954774E-01 5.692333356E-02 -4.300393532E-01
 2.582382262E-01 5.609286577E-02 -4.247340234E-01
 2.459127307E-01 5.513889715E-02 -4.189556122E-01
 2.334399670E-01 5.409596488E-02 -4.110354815E-01
 2.211334854E-01 5.299945548E-02 -4.041056926E-01
 2.095184773E-01 5.190199241E-02 -3.999142928E-01
 1.975341141E-01 5.068496242E-02 -3.884903313E-01
 1.851491481E-01 4.936892912E-02 -3.864756335E-01
 1.731591821E-01 4.799529165E-02 -3.750207106E-01
 1.612489522E-01 4.656438157E-02 -3.711602534E-01
 1.491467804E-01 4.500462487E-02 -3.608404046E-01
 1.380732208E-01 4.350075126E-02 -3.548722024E-01
 1.262759119E-01 4.178540781E-02 -3.418789341E-01
 1.148610711E-01 4.003731161E-02 -3.368630319E-01
 1.040008664E-01 3.825914487E-02 -3.259437132E-01
 9.386081249E-02 3.650095314E-02 -3.174099859E-01
 8.270885050E-02 3.442902118E-02 -3.059698013E-01
 7.129136473E-02 3.213886917E-02 -2.939741787E-01
 6.154633313E-02 3.002262674E-02 -2.797869185E-01
 5.219950527E-02 2.782610245E-02 -2.665759824E-01
 4.359752312E-02 2.561422251E-02 -2.527187066E-01
 3.622150421E-02 2.354211360E-02 -2.346529317E-01
 2.975252457E-02 2.154769748E-02 -2.160717031E-01
 2.418321744E-02 1.966412365E-02 -2.028079680E-01
 2.013406716E-02 1.815342903E-02 -1.764106545E-01
 1.636066660E-02 1.661135629E-02 -1.579339714E-01
 1.341167465E-02 1.529496070E-02 -1.259071860E-01
 1.077473909E-02 1.399142295E-02 -9.525168982E-02
 8.860534988E-03 1.296112500E-02 -6.868493766E-02
 7.151437923E-03 1.195618603E-02 -4.470720119E-02
 5.539769307E-03 1.090866979E-02 3.109593132E-02
 3.459394444E-03 9.357766248E-03 1.340876347E-01
 1.717705629E-03 7.782801986E-03 2.349171299E-01
 3.158684995E-04 6.188468542E-03 4.523058627E-01
 -1.018467476E-03 3.973851446E-03 7.618496746E-01
 -1.601011609E-03 2.223257208E-03 9.463987885E-01
 -1.787837129E-03 7.885475061E-04 1.059920092E+00
 -1.694784733E-03 -8.335033781E-04 1.105903863E+00
 -1.246330678E-03 -2.624675864E-03 1.043682456E+00
 -2.916553058E-04 -4.693486262E-03 9.487661092E-01
 1.191967167E-03 -6.878132001E-03 7.768809740E-01
 3.196951468E-03 -9.109358303E-03 6.158943292E-01
 5.087984260E-03 -1.083992980E-02 4.759839524E-01
 7.226351183E-03 -1.253986545E-02 3.782101146E-01
 8.911479264E-03 -1.373669226E-02 2.934963943E-01
 1.099306252E-02 -1.509237476E-02 2.424029915E-01
 1.338871662E-02 -1.651617885E-02 1.710432471E-01
 1.661629975E-02 -1.826101169E-02 1.088161031E-01
 1.965600997E-02 -1.975735277E-02 4.484669438E-02
 2.346678823E-02 -2.147028595E-02 2.777598591E-04
 2.866301686E-02 -2.358566038E-02 -4.514567155E-02
 3.417848423E-02 -2.561737038E-02 -9.669305316E-02
 4.091768339E-02 -2.785610035E-02 -1.297540442E-01
 4.827251658E-02 -3.006381541E-02 -1.616558977E-01
 5.690752715E-02 -3.241604939E-02 -1.863147656E-01
 6.551542878E-02 -3.455074131E-02 -2.124095091E-01
 7.556591928E-02 -3.682883084E-02 -2.278346635E-01
 8.534751832E-02 -3.886670619E-02 -2.416389279E-01
 9.582342952E-02 -4.089912027E-02 -2.620561966E-01
 1.069186479E-01 -4.287651926E-02 -2.715777515E-01
 1.183893830E-01 -4.477696121E-02 -2.831344307E-01
 1.299962848E-01 -4.657020792E-02 -2.951296958E-01
 1.408229768E-01 -4.813666642E-02 -3.069856315E-01
 1.520505100E-01 -4.965815321E-02 -3.173499571E-01
 1.640340388E-01 -5.117973685E-02 -3.291435517E-01
 1.756651700E-01 -5.255036801E-02 -3.376944424E-01
 1.875350028E-01 -5.386819690E-02 -3.518720802E-01
 1.982805580E-01 -5.496622995E-02 -3.591203648E-01
 2.098110765E-01 -5.606969446E-02 -3.699027072E-01
 2.220197171E-01 -5.714735761E-02 -3.799921809E-01
 2.341692001E-01 -5.812447146E-02 -3.897237054E-01
 2.462309152E-01 -5.901472643E-02 -4.033160098E-01
 2.584495246E-01 -5.980523303E-02 -4.093077160E-01
 2.698776126E-01 -6.047414616E-02 -4.238270966E-01
 2.823865414E-01 -6.108871102E-02 -4.281523876E-01
 2.947075665E-01 -6.160281599E-02 -4.389616325E-01
 3.074731231E-01 -6.201477349E-02 -4.442807976E-01
 3.193699718E-01 -6.229848042E-02 -4.519844154E-01
 3.317546248E-01 -6.248109788E-02 -4.560820862E-01
 3.425036967E-01 -6.253942847E-02 -4.595894691E-01
 3.539507687E-01 -6.249931827E-02 -4.570515992E-01
 3.650424778E-01 -6.237471104E-02 -4.614149022E-01
 3.760009408E-01 -6.214118749E-02 -4.576524016E-01
 3.877887130E-01 -6.176941469E-02 -4.473439800E-01
 4.006416202E-01 -6.126404554E-02 -4.485858693E-01
 4.129242003E-01 -6.060551852E-02 -4.265909433E-01
 4.257993996E-01 -5.980843306E-02 -4.160869087E-01
 4.380636513E-01 -5.891340226E-02 -3.963498304E-01
 4.504301250E-01 -5.789205432E-02 -3.744712510E-01
 4.625357985E-01 -5.680635199E-02 -3.600320434E-01
 4.749343097E-01 -5.556554720E-02 -3.336024756E-01
 4.868360758E-01 -5.426757410E-02 -3.036870429E-01
 4.991977215E-01 -5.287031829E-02 -2.862188328E-01
 5.124716759E-01 -5.124187097E-02 -2.504236644E-01
 5.255262256E-01 -4.958354309E-02 -2.244729261E-01
 5.384016037E-01 -4.789451137E-02 -2.011943046E-01
 5.511528850E-01 -4.614349082E-02 -1.703713169E-01
 5.643212795E-01 -4.431468993E-02 -1.492820554E-01
 5.772227049E-01 -4.245698079E-02 -1.190736863E-01
 5.898159146E-01 -4.062673077E-02 -9.441348252E-02
 6.026399732E-01 -3.876399994E-02 -7.564143487E-02
 6.160570979E-01 -3.678284585E-02 -5.109689316E-02
 6.299026608E-01 -3.472942114E-02 -2.843764085E-02
 6.439143419E-01 -3.264485672E-02 -5.423500984E-03
 6.570917368E-01 -3.069214523E-02 1.402666974E-02
 6.704638004E-01 -2.870569751E-02 3.639910767E-02
 6.831783652E-01 -2.684903145E-02 5.080610624E-02
 6.956766248E-01 -2.502204292E-02 7.002255378E-02
 7.101444006E-01 -2.292379923E-02 9.075854831E-02
 7.233543992E-01 -2.105882764E-02 1.022157217E-01
 7.351919413E-01 -1.937850192E-02 1.204111601E-01
