TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11859, Elements=23137, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000158668E+00 5.110232159E-04 2.749432712E-01
 9.892625213E-01 2.813829808E-03 2.296683450E-01
 9.767915606E-01 5.357785616E-03 1.554028290E-01
 9.608231783E-01 8.699412458E-03 8.840151981E-02
 9.463433623E-01 1.171096601E-02 3.821784746E-02
 9.315537214E-01 1.474360656E-02 7.288726381E-03
 9.205244780E-01 1.706856862E-02 -4.290142062E-02
 9.088622332E-01 1.940612309E-02 -6.224457278E-02
 8.974565268E-01 2.169849537E-02 -9.278941521E-02
 8.859043121E-01 2.398112789E-02 -1.256860681E-01
 8.737326860E-01 2.629554830E-02 -1.422940403E-01
 8.614879251E-01 2.862005495E-02 -1.798176743E-01
 8.486632705E-01 3.091075644E-02 -1.932553207E-01
 8.376539350E-01 3.282967955E-02 -2.000087025E-01
 8.259803653E-01 3.487791121E-02 -2.295979649E-01
 8.129444718E-01 3.706223518E-02 -2.447097907E-01
 7.999652624E-01 3.918173909E-02 -2.593303873E-01
 7.872038484E-01 4.122392088E-02 -2.749290714E-01
 7.748306394E-01 4.317290708E-02 -2.979544186E-01
 7.628077269E-01 4.499228671E-02 -3.080835185E-01
 7.494953871E-01 4.697450623E-02 -3.255905894E-01
 7.356532812E-01 4.898443818E-02 -3.503526655E-01
 7.249167562E-01 5.047138780E-02 -3.544978186E-01
 7.141054869E-01 5.197263509E-02 -3.793588783E-01
 7.023797035E-01 5.351600796E-02 -3.875837073E-01
 6.889967322E-01 5.524159968E-02 -4.101985586E-01
 6.759299040E-01 5.683397874E-02 -4.227068043E-01
 6.660059690E-01 5.799729377E-02 -4.287563996E-01
 6.546745896E-01 5.930803716E-02 -4.551526463E-01
 6.425530910E-01 6.059780717E-02 -4.539242402E-01
 6.309388280E-01 6.183043122E-02 -4.807531311E-01
 6.194689274E-01 6.294776499E-02 -4.872266563E-01
 6.087893844E-01 6.394775212E-02 -5.008821488E-01
 5.962147117E-01 6.503843516E-02 -5.114633659E-01
 5.849002600E-01 6.594920903E-02 -5.182178056E-01
 5.716367960E-01 6.693910062E-02 -5.271352187E-01
 5.595367551E-01 6.777448952E-02 -5.404540834E-01
 5.476581454E-01 6.850092113E-02 -5.440207162E-01
 5.370152593E-01 6.909304112E-02 -5.509608859E-01
 5.256845951E-01 6.963539869E-02 -5.434648211E-01
 5.134007335E-01 7.018964738E-02 -5.558211782E-01
 5.022395849E-01 7.061424851E-02 -5.598595764E-01
 4.890817106E-01 7.101079077E-02 -5.559858093E-01
 4.752998650E-01 7.133139670E-02 -5.507682049E-01
 4.614214301E-01 7.158214599E-02 -5.539917991E-01
 4.481629133E-01 7.172792405E-02 -5.496008006E-01
 4.355498850E-01 7.181075215E-02 -5.560953989E-01
 4.227702022E-01 7.178258151E-02 -5.440495013E-01
 4.103962481E-01 7.171475142E-02 -5.479294722E-01
 3.982908130E-01 7.156149298E-02 -5.406869507E-01
 3.860830367E-01 7.135269046E-02 -5.396160363E-01
 3.744321764E-01 7.108661532E-02 -5.364790311E-01
 3.613330424E-01 7.070336491E-02 -5.265680675E-01
 3.488024771E-01 7.029533386E-02 -5.301510184E-01
 3.353815973E-01 6.975498050E-02 -5.246716415E-01
 3.241216242E-01 6.923664361E-02 -5.181289690E-01
 3.111772835E-01 6.856786460E-02 -5.101050549E-01
 2.979041934E-01 6.781966239E-02 -5.088219514E-01
 2.837456465E-01 6.691823155E-02 -5.042297060E-01
 2.712724209E-01 6.603876501E-02 -4.969230689E-01
 2.590963244E-01 6.511030346E-02 -4.937011562E-01
 2.464806587E-01 6.405095011E-02 -4.824132515E-01
 2.340090275E-01 6.294045597E-02 -4.806873292E-01
 2.216299772E-01 6.173279509E-02 -4.703670385E-01
 2.098089159E-01 6.050395966E-02 -4.621942949E-01
 1.982032508E-01 5.922406167E-02 -4.572972845E-01
 1.857721210E-01 5.775069445E-02 -4.499986378E-01
 1.738655716E-01 5.623453483E-02 -4.403318949E-01
 1.627688408E-01 5.472643301E-02 -4.282765199E-01
 1.509790272E-01 5.302996561E-02 -4.209498728E-01
 1.404415965E-01 5.141013861E-02 -4.090871859E-01
 1.288584024E-01 4.950943962E-02 -3.945191207E-01
 1.176076680E-01 4.754953459E-02 -3.842367809E-01
 1.070004627E-01 4.557103664E-02 -3.662783773E-01
 9.712911397E-02 4.361084476E-02 -3.515716192E-01
 8.610044420E-02 4.127190635E-02 -3.351150495E-01
 7.426831871E-02 3.853642941E-02 -3.129945070E-01
 6.426786631E-02 3.602681309E-02 -2.829916324E-01
 5.410494655E-02 3.326028958E-02 -2.545607921E-01
 4.544664174E-02 3.067531250E-02 -2.218268073E-01
 3.803873807E-02 2.826150879E-02 -1.884363718E-01
 3.149712086E-02 2.593291551E-02 -1.459051601E-01
 2.576159686E-02 2.370018512E-02 -1.109776174E-01
 2.166029438E-02 2.196634747E-02 -6.805296137E-02
 1.768315211E-02 2.013538405E-02 -2.749484728E-02
 1.455236692E-02 1.856972277E-02 2.634339836E-02
 1.165230013E-02 1.697981171E-02 7.099192547E-02
 9.531958960E-03 1.571961306E-02 1.216796983E-01
 7.685688790E-03 1.452985406E-02 1.622842061E-01
 6.009949837E-03 1.334744133E-02 2.449492571E-01
 3.775237827E-03 1.156273577E-02 3.694189985E-01
 1.835883362E-03 9.721217677E-03 4.675074814E-01
 2.542666625E-04 7.834533229E-03 7.023612188E-01
 -1.289638225E-03 5.106540397E-03 9.535956900E-01
 -1.858286560E-03 3.113654442E-03 1.081335270E+00
 -1.963306218E-03 1.521111582E-03 1.110885922E+00
 -1.752836048E-03 -8.708380483E-05 1.055833236E+00
 -1.244838117E-03 -1.631712192E-03 9.241488459E-01
 -2.250880498E-04 -3.515035380E-03 7.533088634E-01
 1.235046540E-03 -5.377882160E-03 5.445700988E-01
 3.223021049E-03 -7.302929647E-03 3.766308389E-01
 5.005239509E-03 -8.717192337E-03 2.425433170E-01
 7.025247440E-03 -1.009394415E-02 1.692387586E-01
 8.678858168E-03 -1.110115647E-02 9.845376638E-02
 1.081447955E-02 -1.228147373E-02 5.542584240E-02
 1.317232009E-02 -1.345783006E-02 9.180414551E-03
 1.653789170E-02 -1.496399567E-02 -2.903148988E-02
 1.946581341E-02 -1.615222916E-02 -7.212380252E-02
 2.329599857E-02 -1.756567322E-02 -9.138268372E-02
 2.874009125E-02 -1.936814189E-02 -1.130444520E-01
 3.467925638E-02 -2.112666704E-02 -1.407488213E-01
 4.196616635E-02 -2.306100354E-02 -1.518243492E-01
 4.973081127E-02 -2.492181025E-02 -1.676199581E-01
 5.906035006E-02 -2.693857811E-02 -1.737610988E-01
 6.800028682E-02 -2.870879881E-02 -1.857227775E-01
 7.819526643E-02 -3.056768328E-02 -1.915981745E-01
 8.841782808E-02 -3.229533136E-02 -1.991129218E-01
 9.864705801E-02 -3.390526026E-02 -2.053054991E-01
 1.098731235E-01 -3.556303307E-02 -2.124563933E-01
 1.211773455E-01 -3.713154048E-02 -2.202770987E-01
 1.331700832E-01 -3.869462386E-02 -2.275083447E-01
 1.439652145E-01 -4.002789408E-02 -2.383371644E-01
 1.553351730E-01 -4.134958237E-02 -2.454331749E-01
 1.677859724E-01 -4.271268472E-02 -2.531877377E-01
 1.795808971E-01 -4.393029585E-02 -2.620418268E-01
 1.917516142E-01 -4.511677101E-02 -2.713200754E-01
 2.027452588E-01 -4.613083228E-02 -2.833353081E-01
 2.141409367E-01 -4.711023718E-02 -2.914093160E-01
 2.265190482E-01 -4.809542373E-02 -2.986980030E-01
 2.397410125E-01 -4.908185452E-02 -3.131076913E-01
 2.522484362E-01 -4.991575703E-02 -3.199289471E-01
 2.647627294E-01 -5.067801103E-02 -3.300431678E-01
 2.759786844E-01 -5.130039901E-02 -3.437360141E-01
 2.886520624E-01 -5.190099031E-02 -3.495237869E-01
 3.012852967E-01 -5.241433159E-02 -3.591983536E-01
 3.141525090E-01 -5.284136534E-02 -3.689328452E-01
 3.259841204E-01 -5.314043537E-02 -3.781954890E-01
 3.384819925E-01 -5.334170535E-02 -3.807749445E-01
 3.493978977E-01 -5.343024433E-02 -3.849649223E-01
 3.608869314E-01 -5.343580619E-02 -3.875910321E-01
 3.716379404E-01 -5.335220322E-02 -3.908772770E-01
 3.822813034E-01 -5.317956209E-02 -3.907099911E-01
 3.937748075E-01 -5.288890377E-02 -3.868357505E-01
 4.069757164E-01 -5.241578817E-02 -3.766964445E-01
 4.193670750E-01 -5.185245723E-02 -3.704415683E-01
 4.318870306E-01 -5.114747956E-02 -3.559430075E-01
 4.442091286E-01 -5.033210665E-02 -3.403927600E-01
 4.558460712E-01 -4.945603758E-02 -3.240452343E-01
 4.674020708E-01 -4.848987609E-02 -3.063182791E-01
 4.794409573E-01 -4.736814275E-02 -2.794891227E-01
 4.907001257E-01 -4.625926167E-02 -2.628549503E-01
 5.033508539E-01 -4.490576684E-02 -2.332444803E-01
 5.171284080E-01 -4.335457459E-02 -2.078244534E-01
 5.305851698E-01 -4.174146801E-02 -1.753101070E-01
 5.441209078E-01 -4.008613527E-02 -1.542346823E-01
 5.564577579E-01 -3.850577772E-02 -1.253418895E-01
 5.699259043E-01 -3.675914183E-02 -1.028732839E-01
 5.827283263E-01 -3.505768999E-02 -7.772966150E-02
 5.944882035E-01 -3.348148242E-02 -5.749654589E-02
 6.069224477E-01 -3.180000931E-02 -3.588087817E-02
 6.216912270E-01 -2.980031632E-02 -1.487305975E-02
 6.361198425E-01 -2.782138810E-02 1.025315380E-02
 6.511904597E-01 -2.575514279E-02 3.515155881E-02
 6.641307473E-01 -2.401518263E-02 5.067292999E-02
 6.774065495E-01 -2.224184759E-02 6.709246950E-02
 6.895353794E-01 -2.061302960E-02 8.756273946E-02
 7.019640207E-01 -1.899245940E-02 9.971889434E-02
 7.162787318E-01 -1.713311300E-02 1.182964413E-01
 7.293943167E-01 -1.545939036E-02 1.336927085E-01
 7.412911654E-01 -1.395527180E-02 1.507784984E-01
