TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12112, Elements=23642, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000106454E+00 5.207387148E-04 2.354090330E-01
 9.870440364E-01 2.924226224E-03 1.487768373E-01
 9.747642875E-01 5.171114579E-03 9.291546337E-02
 9.601740241E-01 7.802158128E-03 5.249640928E-02
 9.464699030E-01 1.030652225E-02 1.479759613E-03
 9.332413077E-01 1.260679122E-02 -1.333174948E-02
 9.220620990E-01 1.462659054E-02 -5.574151129E-02
 9.096847773E-01 1.676883735E-02 -8.925781554E-02
 8.975882530E-01 1.875407249E-02 -9.542223058E-02
 8.855612874E-01 2.077110671E-02 -1.349072567E-01
 8.732392788E-01 2.271043882E-02 -1.532527139E-01
 8.610715270E-01 2.454104461E-02 -1.662275903E-01
 8.481749892E-01 2.639445104E-02 -1.648787354E-01
 8.367060423E-01 2.807680517E-02 -1.909335910E-01
 8.247876763E-01 2.973623760E-02 -2.008743681E-01
 8.116250634E-01 3.150816262E-02 -2.044672224E-01
 7.986686230E-01 3.325776756E-02 -2.228079026E-01
 7.865724564E-01 3.484679013E-02 -2.381029025E-01
 7.737609148E-01 3.646498546E-02 -2.458742120E-01
 7.615219951E-01 3.797451779E-02 -2.499715805E-01
 7.485144138E-01 3.958772123E-02 -2.698735484E-01
 7.345512509E-01 4.125552252E-02 -2.821678406E-01
 7.236077189E-01 4.254179448E-02 -2.949491764E-01
 7.124894261E-01 4.382179677E-02 -3.104623424E-01
 7.006440759E-01 4.513224587E-02 -3.192679051E-01
 6.872000694E-01 4.658144712E-02 -3.349020516E-01
 6.740174294E-01 4.793805629E-02 -3.436998613E-01
 6.636458635E-01 4.898981377E-02 -3.590099847E-01
 6.518994570E-01 5.012992024E-02 -3.701745374E-01
 6.406941414E-01 5.118177831E-02 -3.858931247E-01
 6.285927296E-01 5.224421248E-02 -3.925477154E-01
 6.173671484E-01 5.319599062E-02 -4.044943740E-01
 6.065679193E-01 5.407024547E-02 -4.196091065E-01
 5.940444469E-01 5.499064922E-02 -4.201437489E-01
 5.823031068E-01 5.583280325E-02 -4.370911905E-01
 5.688905716E-01 5.669689551E-02 -4.459580129E-01
 5.560814738E-01 5.744291469E-02 -4.519624812E-01
 5.435466766E-01 5.810820684E-02 -4.610281998E-01
 5.324903131E-01 5.863288045E-02 -4.684597324E-01
 5.205711722E-01 5.911614746E-02 -4.680292749E-01
 5.079026222E-01 5.956511199E-02 -4.726077257E-01
 4.969610274E-01 5.989003927E-02 -4.721750881E-01
 4.839330912E-01 6.021469459E-02 -4.767278227E-01
 4.711405039E-01 6.045007333E-02 -4.765508834E-01
 4.573039711E-01 6.062266231E-02 -4.785982010E-01
 4.435933828E-01 6.069348380E-02 -4.739942221E-01
 4.307341278E-01 6.069369614E-02 -4.735039758E-01
 4.178470075E-01 6.061632186E-02 -4.699722952E-01
 4.055610895E-01 6.048186868E-02 -4.682918732E-01
 3.932065368E-01 6.027992442E-02 -4.668941436E-01
 3.811967671E-01 6.001244113E-02 -4.621412275E-01
 3.698885143E-01 5.970168859E-02 -4.553588206E-01
 3.569013774E-01 5.928289890E-02 -4.489589049E-01
 3.449410200E-01 5.885299668E-02 -4.494631629E-01
 3.326299489E-01 5.833363906E-02 -4.462142289E-01
 3.220160902E-01 5.782131851E-02 -4.347764866E-01
 3.098491132E-01 5.719326437E-02 -4.297863753E-01
 2.968511581E-01 5.645813420E-02 -4.242992202E-01
 2.831291258E-01 5.560962856E-02 -4.201457013E-01
 2.705026269E-01 5.475044623E-02 -4.135867508E-01
 2.584243715E-01 5.385946482E-02 -4.042658719E-01
 2.455534190E-01 5.284724757E-02 -3.952869864E-01
 2.328220606E-01 5.179243535E-02 -3.937930911E-01
 2.205421925E-01 5.068692565E-02 -3.847820039E-01
 2.085260153E-01 4.953648150E-02 -3.750553676E-01
 1.969724745E-01 4.837596416E-02 -3.690014953E-01
 1.845305264E-01 4.705070704E-02 -3.624289652E-01
 1.723849475E-01 4.567419365E-02 -3.525759753E-01
 1.605342180E-01 4.425998777E-02 -3.447860548E-01
 1.484411359E-01 4.273707792E-02 -3.382578974E-01
 1.375023723E-01 4.127916694E-02 -3.299902717E-01
 1.260132343E-01 3.966153786E-02 -3.216217758E-01
 1.144172251E-01 3.793123364E-02 -3.122422728E-01
 1.036339328E-01 3.623106331E-02 -3.052476642E-01
 9.371289611E-02 3.457321599E-02 -2.963246736E-01
 8.244709671E-02 3.256691992E-02 -2.863878596E-01
 7.065176219E-02 3.030628152E-02 -2.797225508E-01
 6.073819473E-02 2.824580483E-02 -2.686971079E-01
 5.104227364E-02 2.606562339E-02 -2.554204261E-01
 4.216872901E-02 2.388164029E-02 -2.455426871E-01
 3.461550921E-02 2.184011787E-02 -2.350337227E-01
 2.814832516E-02 1.991083659E-02 -2.189105177E-01
 2.261165157E-02 1.808498055E-02 -2.089477348E-01
 1.867236383E-02 1.664481312E-02 -1.871295806E-01
 1.500760671E-02 1.517946087E-02 -1.749967923E-01
 1.233536936E-02 1.399877761E-02 -1.484127760E-01
 9.970104322E-03 1.285411790E-02 -1.305207726E-01
 8.221362717E-03 1.192510687E-02 -9.795295562E-02
 6.637266371E-03 1.100744307E-02 -7.748938177E-02
 5.165345035E-03 1.006961521E-02 -7.484288091E-03
 3.241003025E-03 8.665361442E-03 8.030799074E-02
 1.619180781E-03 7.235564757E-03 1.697893120E-01
 2.553127124E-04 5.720544606E-03 4.176963203E-01
 -1.019461546E-03 3.698778572E-03 6.873422638E-01
 -1.620111987E-03 2.067801310E-03 8.860797358E-01
 -1.840176876E-03 7.440057816E-04 1.035266574E+00
 -1.821220620E-03 -8.098829421E-04 1.109077298E+00
 -1.428850461E-03 -2.629361814E-03 1.087887842E+00
 -5.243680789E-04 -4.733620211E-03 9.811169842E-01
 9.388449253E-04 -6.967865862E-03 7.850062676E-01
 3.039316507E-03 -9.344186634E-03 6.395716803E-01
 4.897194449E-03 -1.105741691E-02 4.938230312E-01
 7.131069899E-03 -1.283930987E-02 3.961413369E-01
 8.786092512E-03 -1.401741244E-02 3.084060247E-01
 1.086165197E-02 -1.537796482E-02 2.560788888E-01
 1.327669900E-02 -1.682007872E-02 1.830072004E-01
 1.655810885E-02 -1.859672926E-02 1.208247987E-01
 1.971694641E-02 -2.015486360E-02 5.227362355E-02
 2.380969748E-02 -2.199345268E-02 3.845737643E-03
 2.931452356E-02 -2.421542816E-02 -4.447548343E-02
 3.509048745E-02 -2.632077597E-02 -9.552711129E-02
 4.242010787E-02 -2.872078121E-02 -1.304395806E-01
 5.002896115E-02 -3.097038716E-02 -1.657342660E-01
 5.894415081E-02 -3.335367516E-02 -1.891783121E-01
 6.774064898E-02 -3.549590707E-02 -2.127956033E-01
 7.818653435E-02 -3.783311695E-02 -2.329562304E-01
 8.827847987E-02 -3.990185261E-02 -2.477174600E-01
 9.882339090E-02 -4.191166908E-02 -2.647397633E-01
 1.098406613E-01 -4.384907335E-02 -2.754671028E-01
 1.214362606E-01 -4.574834928E-02 -2.881392096E-01
 1.330357343E-01 -4.751438648E-02 -2.981814303E-01
 1.437215358E-01 -4.904437065E-02 -3.109852574E-01
 1.550232172E-01 -5.055961385E-02 -3.209731851E-01
 1.670931727E-01 -5.207430571E-02 -3.323074026E-01
 1.789099574E-01 -5.345965177E-02 -3.432785295E-01
 1.908767223E-01 -5.476752296E-02 -3.542811331E-01
 2.014300525E-01 -5.584272742E-02 -3.647035911E-01
 2.127783149E-01 -5.692126974E-02 -3.748403752E-01
 2.251666188E-01 -5.800480396E-02 -3.849919242E-01
 2.376895100E-01 -5.901028961E-02 -3.989112817E-01
 2.498884052E-01 -5.987538025E-02 -4.040384401E-01
 2.626100779E-01 -6.069778651E-02 -4.178496077E-01
 2.737483084E-01 -6.132259592E-02 -4.259159436E-01
 2.865502536E-01 -6.194527820E-02 -4.347984913E-01
 2.990562618E-01 -6.244472042E-02 -4.422828457E-01
 3.118847609E-01 -6.285462528E-02 -4.530171636E-01
 3.235184550E-01 -6.311738491E-02 -4.597438073E-01
 3.362005949E-01 -6.328228116E-02 -4.615687841E-01
 3.466478288E-01 -6.332934648E-02 -4.665278956E-01
 3.579742908E-01 -6.328579038E-02 -4.676312051E-01
 3.691332340E-01 -6.314060837E-02 -4.686190192E-01
 3.798279464E-01 -6.289403141E-02 -4.637189607E-01
 3.912645578E-01 -6.252620369E-02 -4.560593568E-01
 4.040500224E-01 -6.201202422E-02 -4.582188342E-01
 4.158395827E-01 -6.135882810E-02 -4.330655433E-01
 4.289390445E-01 -6.054560468E-02 -4.264757986E-01
 4.416363239E-01 -5.959955603E-02 -4.045125339E-01
 4.543389976E-01 -5.853258446E-02 -3.849088571E-01
 4.664724767E-01 -5.739004910E-02 -3.590414673E-01
 4.788953364E-01 -5.614269897E-02 -3.440612534E-01
 4.903836250E-01 -5.485361814E-02 -3.091874511E-01
 5.027818680E-01 -5.340835080E-02 -2.864905672E-01
 5.162873268E-01 -5.173548684E-02 -2.550737209E-01
 5.298823118E-01 -4.998876527E-02 -2.314750872E-01
 5.428789854E-01 -4.821624607E-02 -1.962758102E-01
 5.563214421E-01 -4.634644091E-02 -1.685036768E-01
 5.693933964E-01 -4.450672865E-02 -1.478793137E-01
 5.825657845E-01 -4.259876534E-02 -1.216714617E-01
 5.949113965E-01 -4.077458382E-02 -9.622713516E-02
 6.073631048E-01 -3.892657161E-02 -7.481877550E-02
 6.206884384E-01 -3.692062199E-02 -4.793792744E-02
 6.348039508E-01 -3.481620923E-02 -2.960843925E-02
 6.485765576E-01 -3.274559230E-02 -6.712079235E-03
 6.617408991E-01 -3.074815869E-02 1.900625402E-02
 6.754115820E-01 -2.872247435E-02 3.411992855E-02
 6.880470514E-01 -2.686365508E-02 4.848286368E-02
 7.002589703E-01 -2.503669821E-02 7.315141502E-02
 7.148675919E-01 -2.290926687E-02 8.880134821E-02
 7.278029323E-01 -2.103896067E-02 1.073726959E-01
 7.393949032E-01 -1.937695406E-02 1.259204207E-01
