TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12124, Elements=23667, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998099804E-01 5.119309644E-04 2.410830159E-01
 9.879430532E-01 2.844641451E-03 1.965017810E-01
 9.757646322E-01 5.277648102E-03 1.172537656E-01
 9.596114159E-01 8.368978277E-03 7.924772720E-02
 9.450625777E-01 1.127029955E-02 2.016253139E-02
 9.300872087E-01 1.411995664E-02 -1.592712543E-04
 9.185841084E-01 1.638465747E-02 -4.352525938E-02
 9.063802958E-01 1.869862899E-02 -6.500248536E-02
 8.946961164E-01 2.091958933E-02 -9.963603298E-02
 8.826181293E-01 2.312272787E-02 -1.127173598E-01
 8.705052137E-01 2.535464428E-02 -1.483669304E-01
 8.582793474E-01 2.751222625E-02 -1.720379806E-01
 8.455121517E-01 2.966309525E-02 -1.807698962E-01
 8.343952298E-01 3.152164817E-02 -1.972536983E-01
 8.227276206E-01 3.343202919E-02 -2.146291414E-01
 8.098034263E-01 3.548907116E-02 -2.260360296E-01
 7.970175743E-01 3.750656918E-02 -2.502638697E-01
 7.844624519E-01 3.940104321E-02 -2.530436278E-01
 7.723873854E-01 4.124840349E-02 -2.831905774E-01
 7.605198026E-01 4.296653718E-02 -2.863710287E-01
 7.476554513E-01 4.484207183E-02 -3.147154957E-01
 7.337267399E-01 4.675666243E-02 -3.225566054E-01
 7.231742740E-01 4.818773270E-02 -3.349744567E-01
 7.123736143E-01 4.962759838E-02 -3.490878963E-01
 7.010408044E-01 5.111043528E-02 -3.656975153E-01
 6.877378821E-01 5.280610919E-02 -3.918030460E-01
 6.746835113E-01 5.436376482E-02 -4.020249031E-01
 6.647584438E-01 5.551007390E-02 -4.085985486E-01
 6.535440087E-01 5.678341538E-02 -4.309803661E-01
 6.417831779E-01 5.803282186E-02 -4.374787090E-01
 6.301761270E-01 5.923355371E-02 -4.542709187E-01
 6.189209819E-01 6.033740565E-02 -4.683868319E-01
 6.082484126E-01 6.132604182E-02 -4.793852963E-01
 5.956299901E-01 6.241409108E-02 -4.864245890E-01
 5.842400789E-01 6.335111707E-02 -5.008859863E-01
 5.708643198E-01 6.435495615E-02 -5.123796306E-01
 5.584637523E-01 6.519456208E-02 -5.167365825E-01
 5.463821292E-01 6.595305353E-02 -5.288932422E-01
 5.356340408E-01 6.655617803E-02 -5.353776524E-01
 5.241243839E-01 6.712004542E-02 -5.352242669E-01
 5.115654469E-01 6.765968353E-02 -5.376327617E-01
 5.003912449E-01 6.807638705E-02 -5.385275703E-01
 4.872201085E-01 6.849300861E-02 -5.425377442E-01
 4.737093747E-01 6.882237643E-02 -5.410381166E-01
 4.596149027E-01 6.907982379E-02 -5.451403174E-01
 4.460999072E-01 6.921353191E-02 -5.376732787E-01
 4.333918989E-01 6.928393990E-02 -5.401137759E-01
 4.205851555E-01 6.926867366E-02 -5.392596668E-01
 4.080454707E-01 6.916864961E-02 -5.326538938E-01
 3.957858682E-01 6.901079416E-02 -5.313382150E-01
 3.833745420E-01 6.877057254E-02 -5.251487821E-01
 3.718904853E-01 6.849383563E-02 -5.198387065E-01
 3.587328494E-01 6.811541319E-02 -5.192011713E-01
 3.461791575E-01 6.767771393E-02 -5.177148745E-01
 3.329306245E-01 6.711444259E-02 -5.057016265E-01
 3.217572570E-01 6.659995019E-02 -5.038429709E-01
 3.090100884E-01 6.594049186E-02 -4.995037537E-01
 2.957049608E-01 6.517298520E-02 -4.968490861E-01
 2.815048695E-01 6.423839927E-02 -4.856936989E-01
 2.689697146E-01 6.334675848E-02 -4.819328415E-01
 2.568376660E-01 6.240008771E-02 -4.712379307E-01
 2.443355322E-01 6.136541441E-02 -4.691119791E-01
 2.315918952E-01 6.021475792E-02 -4.620294340E-01
 2.192596495E-01 5.901314318E-02 -4.532810831E-01
 2.073893547E-01 5.777746812E-02 -4.458612490E-01
 1.958291680E-01 5.649299547E-02 -4.361324234E-01
 1.834603697E-01 5.503599718E-02 -4.297765991E-01
 1.716094762E-01 5.354086682E-02 -4.227495866E-01
 1.603370160E-01 5.201199278E-02 -4.056109676E-01
 1.484455913E-01 5.032567680E-02 -4.022929552E-01
 1.379125118E-01 4.872005805E-02 -3.866343513E-01
 1.263044327E-01 4.685874656E-02 -3.789320105E-01
 1.149181798E-01 4.489643872E-02 -3.645923520E-01
 1.045228168E-01 4.299254715E-02 -3.510063573E-01
 9.481329471E-02 4.109936953E-02 -3.359223565E-01
 8.377955109E-02 3.880074993E-02 -3.179748470E-01
 7.203140855E-02 3.615351766E-02 -2.933238332E-01
 6.222404540E-02 3.375247493E-02 -2.724371013E-01
 5.234363303E-02 3.113636747E-02 -2.469745193E-01
 4.369478300E-02 2.862080559E-02 -2.185663510E-01
 3.632568941E-02 2.628617361E-02 -1.891703802E-01
 2.982909046E-02 2.403043769E-02 -1.491647549E-01
 2.432036586E-02 2.193753235E-02 -1.219179990E-01
 2.034514025E-02 2.029244974E-02 -8.084602410E-02
 1.656222902E-02 1.858891733E-02 -4.552601965E-02
 1.365060918E-02 1.716199704E-02 1.477340498E-03
 1.096834615E-02 1.572908275E-02 4.240394526E-02
 9.003346786E-03 1.458591968E-02 8.549003512E-02
 7.276175544E-03 1.350596454E-02 1.209231584E-01
 5.702604074E-03 1.242213510E-02 1.998082205E-01
 3.603723133E-03 1.080723200E-02 2.966004459E-01
 1.775679411E-03 9.136043489E-03 3.915170230E-01
 2.144981845E-04 7.358526811E-03 6.433405240E-01
 -1.280036988E-03 4.905416630E-03 8.764879045E-01
 -1.891621156E-03 3.053829074E-03 1.038019914E+00
 -2.067908645E-03 1.599826384E-03 1.103843563E+00
 -1.948917052E-03 3.236715202E-05 1.098355358E+00
 -1.523485174E-03 -1.537301578E-03 1.008639353E+00
 -6.034082035E-04 -3.417725209E-03 8.410505941E-01
 7.908083498E-04 -5.330587737E-03 6.471970485E-01
 2.743140096E-03 -7.326807361E-03 4.743925070E-01
 4.497273359E-03 -8.788080886E-03 3.322942781E-01
 6.509126630E-03 -1.023321506E-02 2.562339738E-01
 8.093536831E-03 -1.124599669E-02 1.780842058E-01
 1.012074947E-02 -1.243118197E-02 1.362731392E-01
 1.244080439E-02 -1.365641132E-02 7.951876676E-02
 1.566486619E-02 -1.519488543E-02 3.328453581E-02
 1.855284162E-02 -1.644301042E-02 -1.773392827E-02
 2.235201560E-02 -1.794036850E-02 -4.377852450E-02
 2.767912857E-02 -1.983456500E-02 -7.553917106E-02
 3.343540803E-02 -2.166625671E-02 -1.097153834E-01
 4.059496894E-02 -2.371191606E-02 -1.279348048E-01
 4.815918580E-02 -2.567057684E-02 -1.483526047E-01
 5.716897547E-02 -2.778036892E-02 -1.624904411E-01
 6.587790698E-02 -2.965306677E-02 -1.795617143E-01
 7.596838474E-02 -3.164361045E-02 -1.872225102E-01
 8.596920222E-02 -3.347656503E-02 -1.986280641E-01
 9.610996395E-02 -3.521084413E-02 -2.098438140E-01
 1.070896462E-01 -3.696705028E-02 -2.187404416E-01
 1.181972474E-01 -3.863113746E-02 -2.279793290E-01
 1.298500746E-01 -4.027260467E-02 -2.373417642E-01
 1.404723972E-01 -4.168093204E-02 -2.452960261E-01
 1.514877826E-01 -4.307633638E-02 -2.581795907E-01
 1.636024863E-01 -4.450802505E-02 -2.648925893E-01
 1.753049791E-01 -4.581788927E-02 -2.762466766E-01
 1.871645898E-01 -4.707010835E-02 -2.876029378E-01
 1.977792531E-01 -4.811677709E-02 -2.951262624E-01
 2.089902908E-01 -4.917043820E-02 -3.079218907E-01
 2.212939858E-01 -5.024033412E-02 -3.175985116E-01
 2.341264188E-01 -5.127048865E-02 -3.288067270E-01
 2.466063499E-01 -5.218577012E-02 -3.400242055E-01
 2.591483891E-01 -5.301698297E-02 -3.502167320E-01
 2.702687979E-01 -5.367483199E-02 -3.581026700E-01
 2.830872238E-01 -5.435648188E-02 -3.697067268E-01
 2.957357466E-01 -5.492962152E-02 -3.796824367E-01
 3.086566031E-01 -5.541307479E-02 -3.903171463E-01
 3.205537796E-01 -5.575233325E-02 -3.979131028E-01
 3.331335783E-01 -5.599740893E-02 -4.000415340E-01
 3.441532850E-01 -5.613408238E-02 -4.095222327E-01
 3.556032777E-01 -5.616311356E-02 -4.072821966E-01
 3.665307462E-01 -5.611291900E-02 -4.124487970E-01
 3.773443401E-01 -5.597177893E-02 -4.158925234E-01
 3.887354136E-01 -5.569712818E-02 -4.073210678E-01
 4.019270241E-01 -5.525113642E-02 -3.976887823E-01
 4.144364595E-01 -5.471624061E-02 -3.952815273E-01
 4.273678064E-01 -5.400580168E-02 -3.784333855E-01
 4.400838912E-01 -5.318162590E-02 -3.645702246E-01
 4.520812333E-01 -5.227207392E-02 -3.426950341E-01
 4.641228318E-01 -5.127202719E-02 -3.278045877E-01
 4.765429199E-01 -5.010410026E-02 -2.974523894E-01
 4.880342484E-01 -4.896011204E-02 -2.794506918E-01
 5.007905364E-01 -4.759700596E-02 -2.541072572E-01
 5.147570968E-01 -4.599583521E-02 -2.224885737E-01
 5.285193324E-01 -4.436009750E-02 -2.006077943E-01
 5.421254635E-01 -4.263160005E-02 -1.652973824E-01
 5.550338626E-01 -4.096204415E-02 -1.412510451E-01
 5.685796738E-01 -3.917876631E-02 -1.193057867E-01
 5.816128850E-01 -3.740664572E-02 -9.258478517E-02
 5.935660601E-01 -3.574957699E-02 -6.670313116E-02
 6.061449051E-01 -3.401693329E-02 -4.818227067E-02
 6.206138730E-01 -3.200270236E-02 -2.378231243E-02
 6.353004575E-01 -2.996626310E-02 -4.267962025E-03
 6.501362920E-01 -2.789346874E-02 1.755226593E-02
 6.629197598E-01 -2.607229352E-02 4.574146212E-02
 6.765565276E-01 -2.421426773E-02 5.362842071E-02
 6.887674332E-01 -2.250302583E-02 8.016045935E-02
 7.011302114E-01 -2.083140612E-02 9.090330316E-02
 7.154245973E-01 -1.889003627E-02 1.140900192E-01
 7.286397815E-01 -1.715681329E-02 1.256714473E-01
 7.406200171E-01 -1.559670735E-02 1.414177926E-01
