TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12209, Elements=23836, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000159383E+00 5.027774023E-04 2.427628810E-01
 9.862558246E-01 3.110240446E-03 1.682322612E-01
 9.732755423E-01 5.639608484E-03 1.038211597E-01
 9.568002820E-01 8.777717128E-03 6.129129334E-02
 9.418240786E-01 1.166935917E-02 1.266423535E-02
 9.272757769E-01 1.438526716E-02 -1.020070853E-02
 9.151725769E-01 1.666945033E-02 -3.988078964E-02
 9.027243257E-01 1.898887195E-02 -6.234530493E-02
 8.908803463E-01 2.120996453E-02 -9.544893438E-02
 8.786805868E-01 2.343448438E-02 -1.168822892E-01
 8.665262461E-01 2.562846802E-02 -1.470306571E-01
 8.541193008E-01 2.777278610E-02 -1.597057172E-01
 8.416567445E-01 2.990526892E-02 -1.820282095E-01
 8.303084373E-01 3.178951144E-02 -1.967730166E-01
 8.186042309E-01 3.368359432E-02 -2.051693653E-01
 8.062723279E-01 3.567463532E-02 -2.234159194E-01
 7.937786579E-01 3.766642138E-02 -2.478089489E-01
 7.817019224E-01 3.951960802E-02 -2.562100366E-01
 7.696089149E-01 4.136913642E-02 -2.782461508E-01
 7.582250834E-01 4.305854067E-02 -2.933825376E-01
 7.455352545E-01 4.489156231E-02 -3.072901113E-01
 7.321405411E-01 4.678758234E-02 -3.287423208E-01
 7.215472460E-01 4.822639748E-02 -3.348058715E-01
 7.108299136E-01 4.967727140E-02 -3.517061948E-01
 6.995717287E-01 5.116717517E-02 -3.730152489E-01
 6.864915490E-01 5.281019583E-02 -3.819411572E-01
 6.739823818E-01 5.435699970E-02 -4.071100169E-01
 6.638457775E-01 5.554256961E-02 -4.149944159E-01
 6.526756883E-01 5.681524053E-02 -4.324141403E-01
 6.413754225E-01 5.803006142E-02 -4.411602599E-01
 6.296853423E-01 5.923527852E-02 -4.505008574E-01
 6.186038852E-01 6.034465134E-02 -4.701623565E-01
 6.082183719E-01 6.131498143E-02 -4.758384816E-01
 5.960772634E-01 6.240599975E-02 -4.947673540E-01
 5.845650434E-01 6.335220486E-02 -5.012276849E-01
 5.712689757E-01 6.436663866E-02 -5.115606118E-01
 5.588495731E-01 6.523268670E-02 -5.192826794E-01
 5.465888381E-01 6.601729989E-02 -5.313458784E-01
 5.354561210E-01 6.664473563E-02 -5.304777404E-01
 5.238565803E-01 6.725419313E-02 -5.429990121E-01
 5.112200975E-01 6.780521572E-02 -5.393280518E-01
 5.002760887E-01 6.824350357E-02 -5.486540265E-01
 4.869647920E-01 6.866210699E-02 -5.472624172E-01
 4.736086130E-01 6.898903847E-02 -5.426866704E-01
 4.595844150E-01 6.925494224E-02 -5.458910135E-01
 4.458651543E-01 6.941050291E-02 -5.400125443E-01
 4.330005646E-01 6.950448453E-02 -5.479198671E-01
 4.199723005E-01 6.948291510E-02 -5.382715273E-01
 4.074932933E-01 6.940888613E-02 -5.378036007E-01
 3.948538303E-01 6.925787777E-02 -5.349293350E-01
 3.826553822E-01 6.904811412E-02 -5.352766034E-01
 3.710425794E-01 6.877455860E-02 -5.297296090E-01
 3.575578332E-01 6.837490201E-02 -5.229984268E-01
 3.450787067E-01 6.794124842E-02 -5.185668407E-01
 3.322001100E-01 6.742931902E-02 -5.215735840E-01
 3.212199807E-01 6.690794975E-02 -5.095644681E-01
 3.084985316E-01 6.625562906E-02 -5.084270960E-01
 2.954684794E-01 6.549594551E-02 -5.006624192E-01
 2.815814018E-01 6.460122764E-02 -4.962202059E-01
 2.693284750E-01 6.372728944E-02 -4.881750016E-01
 2.574180067E-01 6.281288713E-02 -4.816929447E-01
 2.450259775E-01 6.179367006E-02 -4.793013933E-01
 2.326789647E-01 6.068804115E-02 -4.733877701E-01
 2.205215245E-01 5.950805545E-02 -4.654353431E-01
 2.088057548E-01 5.828348547E-02 -4.529465882E-01
 1.973068267E-01 5.702456459E-02 -4.502585869E-01
 1.850337386E-01 5.557505041E-02 -4.416375244E-01
 1.732185632E-01 5.408116803E-02 -4.305513741E-01
 1.619608253E-01 5.257416889E-02 -4.222262845E-01
 1.502165943E-01 5.089952052E-02 -4.135423072E-01
 1.395061165E-01 4.927381873E-02 -4.035299627E-01
 1.280832142E-01 4.741774499E-02 -3.869971434E-01
 1.168125644E-01 4.548277706E-02 -3.778713746E-01
 1.063310876E-01 4.356072098E-02 -3.638911550E-01
 9.656473994E-02 4.166366905E-02 -3.512579908E-01
 8.558842540E-02 3.936772794E-02 -3.309501148E-01
 7.395719737E-02 3.675349429E-02 -3.140969986E-01
 6.398878247E-02 3.431835026E-02 -2.920339806E-01
 5.414934456E-02 3.170685470E-02 -2.651549459E-01
 4.530100897E-02 2.914843522E-02 -2.372575948E-01
 3.768168017E-02 2.673132718E-02 -2.041644410E-01
 3.090768121E-02 2.438906394E-02 -1.717528759E-01
 2.516952716E-02 2.220934257E-02 -1.442902278E-01
 2.103511989E-02 2.049041353E-02 -1.023088635E-01
 1.707545668E-02 1.870795712E-02 -7.227428182E-02
 1.407508738E-02 1.723180525E-02 -2.558208217E-02
 1.133813243E-02 1.575729810E-02 1.341418740E-02
 9.323142469E-03 1.458365750E-02 5.604489510E-02
 7.526983041E-03 1.344161853E-02 8.994593223E-02
 5.889082327E-03 1.231143996E-02 1.708603130E-01
 3.741926979E-03 1.062738337E-02 2.737465581E-01
 1.912622596E-03 8.924062364E-03 3.842826413E-01
 3.665130353E-04 7.125730626E-03 5.869114402E-01
 -1.109543489E-03 4.654648714E-03 8.457976414E-01
 -1.736244885E-03 2.762707882E-03 1.002930489E+00
 -1.927569159E-03 1.268575084E-03 1.090457560E+00
 -1.829276793E-03 -4.154531634E-04 1.110561059E+00
 -1.375754480E-03 -2.195540350E-03 1.036267263E+00
 -3.900589072E-04 -4.304866772E-03 8.979354202E-01
 1.142004272E-03 -6.491801701E-03 6.893488929E-01
 3.247072455E-03 -8.747469634E-03 5.376650034E-01
 5.138282198E-03 -1.040745247E-02 3.932507057E-01
 7.342070807E-03 -1.207818463E-02 3.145632288E-01
 9.031836875E-03 -1.322389860E-02 2.286774774E-01
 1.114150696E-02 -1.453237049E-02 1.831280596E-01
 1.356361527E-02 -1.590812393E-02 1.101942390E-01
 1.688986085E-02 -1.761469059E-02 6.663971089E-02
 1.993568242E-02 -1.904232241E-02 5.589507563E-04
 2.392753400E-02 -2.074903622E-02 -3.228104008E-02
 2.933264151E-02 -2.283625677E-02 -7.253900766E-02
 3.510936350E-02 -2.483993582E-02 -1.135242099E-01
 4.226540402E-02 -2.708539553E-02 -1.398114193E-01
 4.982135072E-02 -2.923538350E-02 -1.688079178E-01
 5.874088034E-02 -3.153175116E-02 -1.936754824E-01
 6.750633568E-02 -3.358775005E-02 -2.084610649E-01
 7.775946707E-02 -3.580674529E-02 -2.229828195E-01
 8.758737892E-02 -3.776593506E-02 -2.363580562E-01
 9.788560122E-02 -3.966933489E-02 -2.494192138E-01
 1.088244244E-01 -4.155663401E-02 -2.620092124E-01
 1.199814007E-01 -4.334472865E-02 -2.708487145E-01
 1.315780431E-01 -4.508817196E-02 -2.829987908E-01
 1.419927478E-01 -4.655765370E-02 -2.944185733E-01
 1.531106085E-01 -4.802630097E-02 -3.018228595E-01
 1.649702042E-01 -4.950597510E-02 -3.141662938E-01
 1.765047610E-01 -5.084467679E-02 -3.225832838E-01
 1.882247180E-01 -5.212625489E-02 -3.352784098E-01
 1.987407357E-01 -5.320146307E-02 -3.474114198E-01
 2.098576277E-01 -5.425014347E-02 -3.531871576E-01
 2.219216526E-01 -5.531207472E-02 -3.641217909E-01
 2.342654318E-01 -5.630934983E-02 -3.757893094E-01
 2.464046180E-01 -5.720018968E-02 -3.881389348E-01
 2.586280107E-01 -5.798711628E-02 -3.930571837E-01
 2.695076168E-01 -5.862243474E-02 -4.055900953E-01
 2.820049226E-01 -5.925199017E-02 -4.137446141E-01
 2.942726016E-01 -5.977013335E-02 -4.235713615E-01
 3.069898486E-01 -6.018302962E-02 -4.259361799E-01
 3.186644018E-01 -6.047860160E-02 -4.365618827E-01
 3.312615454E-01 -6.067893654E-02 -4.408277654E-01
 3.418712914E-01 -6.074343994E-02 -4.414407659E-01
 3.532731533E-01 -6.072653458E-02 -4.437608175E-01
 3.641971350E-01 -6.061166897E-02 -4.445200108E-01
 3.749608099E-01 -6.039923057E-02 -4.420668988E-01
 3.864400387E-01 -6.005961075E-02 -4.344494796E-01
 3.994387388E-01 -5.954404548E-02 -4.223384689E-01
 4.118836224E-01 -5.893435702E-02 -4.148550778E-01
 4.248634875E-01 -5.815924332E-02 -4.014547489E-01
 4.374187291E-01 -5.726431310E-02 -3.798335436E-01
 4.498207867E-01 -5.628053844E-02 -3.655133288E-01
 4.618520737E-01 -5.518957600E-02 -3.365182726E-01
 4.743641019E-01 -5.397370830E-02 -3.152614114E-01
 4.862232208E-01 -5.274428427E-02 -2.980016953E-01
 4.988559186E-01 -5.131112412E-02 -2.647347528E-01
 5.126737952E-01 -4.966673255E-02 -2.353091097E-01
 5.263975263E-01 -4.796854407E-02 -2.111608997E-01
 5.395430326E-01 -4.625698924E-02 -1.813343660E-01
 5.527120829E-01 -4.449092224E-02 -1.534693781E-01
 5.662913918E-01 -4.265234619E-02 -1.340661224E-01
 5.794733167E-01 -4.079313576E-02 -1.040456911E-01
 5.918067098E-01 -3.902695328E-02 -7.768315899E-02
 6.046543717E-01 -3.721049801E-02 -6.264793766E-02
 6.187136769E-01 -3.517339379E-02 -3.608344553E-02
 6.331292391E-01 -3.308243304E-02 -1.301494591E-02
 6.476174593E-01 -3.097089007E-02 1.126451888E-02
 6.607709527E-01 -2.906481549E-02 3.133164573E-02
 6.745469570E-01 -2.710352838E-02 4.485218187E-02
 6.869887114E-01 -2.529514953E-02 7.044237657E-02
 6.993899345E-01 -2.354191616E-02 8.359100476E-02
 7.141435146E-01 -2.147147432E-02 1.028905008E-01
 7.274673581E-01 -1.964866370E-02 1.133205000E-01
 7.389141321E-01 -1.803005114E-02 1.424600022E-01
