TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12248, Elements=23914, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999896884E-01 5.155281979E-04 2.601220491E-01
 9.892145991E-01 2.785413992E-03 2.726974874E-01
 9.774517417E-01 5.354913417E-03 1.712926513E-01
 9.599856734E-01 9.042027406E-03 1.071194234E-01
 9.449083209E-01 1.227281615E-02 5.084498577E-02
 9.296928644E-01 1.549339667E-02 7.073408544E-03
 9.181419015E-01 1.792439632E-02 -2.659399169E-02
 9.072616696E-01 2.020107396E-02 -6.043175482E-02
 8.961018920E-01 2.249541320E-02 -9.020876590E-02
 8.850901723E-01 2.471789718E-02 -1.240959012E-01
 8.729460239E-01 2.705573291E-02 -1.365093691E-01
 8.605898619E-01 2.943941951E-02 -1.693020427E-01
 8.485836983E-01 3.168424964E-02 -2.072610310E-01
 8.379048109E-01 3.352249786E-02 -1.929344109E-01
 8.265004158E-01 3.555253893E-02 -2.234333126E-01
 8.138893247E-01 3.769961745E-02 -2.407179283E-01
 8.009348512E-01 3.982993215E-02 -2.459365773E-01
 7.878073454E-01 4.200386256E-02 -2.768063342E-01
 7.752567530E-01 4.398915544E-02 -2.866066868E-01
 7.636812925E-01 4.581685737E-02 -3.136431575E-01
 7.500638962E-01 4.785447568E-02 -3.234690267E-01
 7.360964417E-01 4.990465939E-02 -3.454782601E-01
 7.251832485E-01 5.144109204E-02 -3.530187715E-01
 7.139970064E-01 5.300151557E-02 -3.667381896E-01
 7.022637129E-01 5.462319776E-02 -3.996011135E-01
 6.884231567E-01 5.638285726E-02 -3.993412758E-01
 6.754985452E-01 5.802221224E-02 -4.261646126E-01
 6.652402878E-01 5.926064402E-02 -4.413602565E-01
 6.534466147E-01 6.061320379E-02 -4.499386878E-01
 6.411973834E-01 6.197142601E-02 -4.707463660E-01
 6.291738153E-01 6.320948899E-02 -4.735836186E-01
 6.171993017E-01 6.442544609E-02 -5.032920505E-01
 6.064750552E-01 6.540164351E-02 -5.019336030E-01
 5.941455960E-01 6.647882611E-02 -5.160066547E-01
 5.827144384E-01 6.739882380E-02 -5.200467428E-01
 5.694580674E-01 6.841012090E-02 -5.396248530E-01
 5.570836067E-01 6.924080104E-02 -5.468741521E-01
 5.449953675E-01 6.995268166E-02 -5.424914126E-01
 5.342714787E-01 7.054731250E-02 -5.524592041E-01
 5.228706598E-01 7.109460980E-02 -5.485673103E-01
 5.111107826E-01 7.162223011E-02 -5.635928367E-01
 4.997475445E-01 7.202757895E-02 -5.573623894E-01
 4.865305424E-01 7.243401557E-02 -5.603092935E-01
 4.726381898E-01 7.275859267E-02 -5.605570461E-01
 4.590167701E-01 7.297629118E-02 -5.566461843E-01
 4.461009800E-01 7.310672104E-02 -5.548557419E-01
 4.336974025E-01 7.316112518E-02 -5.522253293E-01
 4.216935337E-01 7.315544039E-02 -5.546657954E-01
 4.096105993E-01 7.306390256E-02 -5.487804267E-01
 3.976323605E-01 7.290814072E-02 -5.433022520E-01
 3.855991662E-01 7.269224524E-02 -5.380312544E-01
 3.742022216E-01 7.244778425E-02 -5.417594090E-01
 3.615154922E-01 7.208503783E-02 -5.358433060E-01
 3.485904038E-01 7.164198160E-02 -5.322023123E-01
 3.351269364E-01 7.109083980E-02 -5.236145310E-01
 3.239742517E-01 7.058905810E-02 -5.228283229E-01
 3.112114966E-01 6.993612647E-02 -5.186134731E-01
 2.979696095E-01 6.917154789E-02 -5.112234060E-01
 2.840246558E-01 6.828337908E-02 -5.078832891E-01
 2.723424733E-01 6.746612489E-02 -5.035142930E-01
 2.606750727E-01 6.658215821E-02 -5.006715930E-01
 2.483541369E-01 6.555571407E-02 -4.915443313E-01
 2.362851650E-01 6.447742879E-02 -4.865794701E-01
 2.239144593E-01 6.328034401E-02 -4.766485282E-01
 2.116459459E-01 6.202134490E-02 -4.756600226E-01
 1.993955523E-01 6.064772978E-02 -4.636717885E-01
 1.869485825E-01 5.916098133E-02 -4.563786995E-01
 1.751333028E-01 5.764665455E-02 -4.471318898E-01
 1.636052132E-01 5.607135594E-02 -4.371099190E-01
 1.515287608E-01 5.431156605E-02 -4.304237503E-01
 1.408664137E-01 5.263941363E-02 -4.144431193E-01
 1.289108843E-01 5.065149814E-02 -4.041885807E-01
 1.177668720E-01 4.866028205E-02 -3.902069019E-01
 1.072879806E-01 4.665671289E-02 -3.721024383E-01
 9.751268476E-02 4.467728734E-02 -3.589850693E-01
 8.675256371E-02 4.233593121E-02 -3.383628517E-01
 7.531877607E-02 3.964031488E-02 -3.153719870E-01
 6.538573653E-02 3.709997609E-02 -2.896363760E-01
 5.549862608E-02 3.434577584E-02 -2.496641542E-01
 4.698472098E-02 3.177088499E-02 -2.220122780E-01
 3.964860365E-02 2.934894525E-02 -1.851268877E-01
 3.302475810E-02 2.697264589E-02 -1.444690163E-01
 2.734255418E-02 2.474435605E-02 -1.078477592E-01
 2.310887352E-02 2.295091003E-02 -6.465669461E-02
 1.906105876E-02 2.108623646E-02 -2.182704512E-02
 1.563329622E-02 1.937449910E-02 3.196515789E-02
 1.245850977E-02 1.764135435E-02 8.175770247E-02
 1.007409953E-02 1.621647924E-02 1.334959619E-01
 8.092538454E-03 1.492744219E-02 1.800641666E-01
 6.330102682E-03 1.366512664E-02 2.601363705E-01
 4.090147559E-03 1.186032593E-02 3.807040816E-01
 2.096165903E-03 9.938392788E-03 4.804249798E-01
 4.789739905E-04 7.971450686E-03 7.283681345E-01
 -1.097629895E-03 5.046252161E-03 9.828370087E-01
 -1.598363277E-03 2.988688648E-03 1.082402286E+00
 -1.633188571E-03 1.361509436E-03 1.110278559E+00
 -1.350608654E-03 -2.610400552E-04 1.050265620E+00
 -8.333874866E-04 -1.695519313E-03 9.169155398E-01
 1.692628866E-04 -3.493831959E-03 7.799372895E-01
 1.542213140E-03 -5.262528080E-03 5.609604990E-01
 3.403094597E-03 -7.114258595E-03 4.227633916E-01
 5.134680308E-03 -8.540878072E-03 2.913931571E-01
 6.998924538E-03 -9.879995137E-03 2.153485074E-01
 8.668971248E-03 -1.095092669E-02 1.398034022E-01
 1.074288972E-02 -1.215735264E-02 9.450162577E-02
 1.305027772E-02 -1.337632723E-02 4.179191830E-02
 1.632077247E-02 -1.493078284E-02 2.239764411E-03
 1.907798834E-02 -1.611782424E-02 -4.650169065E-02
 2.265086770E-02 -1.753905602E-02 -7.304622868E-02
 2.781233937E-02 -1.937692240E-02 -9.835368122E-02
 3.345488012E-02 -2.119058557E-02 -1.288328867E-01
 4.009171575E-02 -2.310501039E-02 -1.471364321E-01
 4.757658765E-02 -2.506331168E-02 -1.635206600E-01
 5.643703789E-02 -2.716573887E-02 -1.772076350E-01
 6.499187648E-02 -2.901214734E-02 -1.924950576E-01
 7.493533939E-02 -3.099053912E-02 -1.990088754E-01
 8.494716883E-02 -3.283597901E-02 -2.100138264E-01
 9.502860159E-02 -3.455952182E-02 -2.166232331E-01
 1.063052937E-01 -3.637297079E-02 -2.279539181E-01
 1.175887063E-01 -3.806107864E-02 -2.359213251E-01
 1.295123398E-01 -3.973142803E-02 -2.436673579E-01
 1.402766705E-01 -4.115865380E-02 -2.543117680E-01
 1.514632702E-01 -4.255657643E-02 -2.629112144E-01
 1.639408916E-01 -4.402299970E-02 -2.713908438E-01
 1.757443696E-01 -4.533100501E-02 -2.826264963E-01
 1.877510101E-01 -4.657693207E-02 -2.912651837E-01
 1.988248527E-01 -4.765737429E-02 -3.003765818E-01
 2.101004571E-01 -4.869773239E-02 -3.121387816E-01
 2.225228697E-01 -4.975990206E-02 -3.221131292E-01
 2.351998538E-01 -5.075330287E-02 -3.303757122E-01
 2.475546747E-01 -5.164162442E-02 -3.402328425E-01
 2.598845065E-01 -5.246079713E-02 -3.553346476E-01
 2.713220417E-01 -5.312444270E-02 -3.611192798E-01
 2.838694453E-01 -5.378135666E-02 -3.744632479E-01
 2.960416973E-01 -5.431449786E-02 -3.811153697E-01
 3.090136945E-01 -5.478769541E-02 -3.919454372E-01
 3.212075233E-01 -5.511662364E-02 -3.952035268E-01
 3.343374431E-01 -5.536623299E-02 -4.004620756E-01
 3.456639051E-01 -5.549310893E-02 -4.080843664E-01
 3.573262691E-01 -5.552354828E-02 -4.123682725E-01
 3.680524230E-01 -5.545230955E-02 -4.131862674E-01
 3.790037334E-01 -5.528063700E-02 -4.100253918E-01
 3.910480440E-01 -5.499258637E-02 -4.091683961E-01
 4.048396051E-01 -5.450331420E-02 -3.984270559E-01
 4.175586104E-01 -5.391142145E-02 -3.875642928E-01
 4.301787913E-01 -5.320397019E-02 -3.775465951E-01
 4.425254762E-01 -5.236724764E-02 -3.558290344E-01
 4.539721310E-01 -5.150034651E-02 -3.396623069E-01
 4.655908048E-01 -5.053336173E-02 -3.237184617E-01
 4.775364101E-01 -4.941728339E-02 -2.942872413E-01
 4.892582595E-01 -4.828278348E-02 -2.850527727E-01
 5.020774603E-01 -4.689945281E-02 -2.507994316E-01
 5.156200528E-01 -4.535767436E-02 -2.232110559E-01
 5.286017656E-01 -4.380475730E-02 -1.951272425E-01
 5.417699814E-01 -4.217295721E-02 -1.686606692E-01
 5.536235571E-01 -4.067447409E-02 -1.494604713E-01
 5.671886802E-01 -3.889643773E-02 -1.216985985E-01
 5.796614885E-01 -3.723233193E-02 -9.945687506E-02
 5.915149450E-01 -3.560779244E-02 -7.174843813E-02
 6.043219566E-01 -3.388125449E-02 -5.753702006E-02
 6.192876101E-01 -3.180529177E-02 -2.759638839E-02
 6.340119243E-01 -2.978909388E-02 -1.013830256E-02
 6.495956779E-01 -2.761217579E-02 1.885650710E-02
 6.621249318E-01 -2.588983625E-02 3.485630629E-02
 6.753404737E-01 -2.409129590E-02 4.947295475E-02
 6.874862313E-01 -2.239973098E-02 7.674364881E-02
 6.999834180E-01 -2.074838988E-02 8.211275747E-02
 7.144054174E-01 -1.881120168E-02 1.050883779E-01
 7.274065018E-01 -1.709059067E-02 1.220886842E-01
 7.396717072E-01 -1.549680997E-02 1.384439637E-01
