TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12022, Elements=23463, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.996384978E-01 5.214819685E-04 2.443943246E-01
 9.874422550E-01 2.950044814E-03 1.920967275E-01
 9.750019312E-01 5.497070029E-03 1.223331287E-01
 9.597243667E-01 8.640717715E-03 5.842986720E-02
 9.458743930E-01 1.145853195E-02 1.140137187E-02
 9.316556454E-01 1.429965906E-02 -2.823796861E-02
 9.205611348E-01 1.647359692E-02 -5.826409255E-02
 9.085734487E-01 1.876183599E-02 -7.412596845E-02
 8.975446224E-01 2.091444470E-02 -1.201083102E-01
 8.856784105E-01 2.308389358E-02 -1.311075956E-01
 8.736898899E-01 2.528693341E-02 -1.677214002E-01
 8.614717126E-01 2.739897929E-02 -1.751002668E-01
 8.496368527E-01 2.944628336E-02 -2.060851684E-01
 8.385812044E-01 3.124587797E-02 -2.050834914E-01
 8.272241950E-01 3.312172368E-02 -2.333157376E-01
 8.144334555E-01 3.512994200E-02 -2.480724601E-01
 8.015125394E-01 3.707493469E-02 -2.517621674E-01
 7.892721295E-01 3.891187906E-02 -2.673949612E-01
 7.772361040E-01 4.068572447E-02 -2.832660272E-01
 7.653011084E-01 4.241199419E-02 -3.020874581E-01
 7.521969676E-01 4.424114525E-02 -3.147816648E-01
 7.384409904E-01 4.611781612E-02 -3.357340788E-01
 7.275300026E-01 4.754283652E-02 -3.418792390E-01
 7.160871625E-01 4.902424663E-02 -3.584878301E-01
 7.041256428E-01 5.052740127E-02 -3.783926893E-01
 6.898542643E-01 5.220675096E-02 -3.808023785E-01
 6.764574647E-01 5.377656221E-02 -4.067589542E-01
 6.662830710E-01 5.490263179E-02 -4.134122752E-01
 6.542814374E-01 5.620256439E-02 -4.325186221E-01
 6.423562169E-01 5.741875991E-02 -4.441505031E-01
 6.304668188E-01 5.857090279E-02 -4.568427371E-01
 6.187461019E-01 5.963582918E-02 -4.625712527E-01
 6.076497436E-01 6.061269343E-02 -4.793019299E-01
 5.948743224E-01 6.164214760E-02 -4.871405887E-01
 5.830344558E-01 6.253242493E-02 -4.954563158E-01
 5.695262551E-01 6.346650422E-02 -5.039126415E-01
 5.570831299E-01 6.425727159E-02 -5.153554549E-01
 5.448722243E-01 6.494347751E-02 -5.195579216E-01
 5.339139104E-01 6.550075859E-02 -5.245571613E-01
 5.222997665E-01 6.602269411E-02 -5.279518335E-01
 5.097175837E-01 6.650762260E-02 -5.313494732E-01
 4.983970225E-01 6.687115133E-02 -5.274700664E-01
 4.852085710E-01 6.724318117E-02 -5.369714498E-01
 4.715844989E-01 6.750641763E-02 -5.335496399E-01
 4.571299255E-01 6.768299639E-02 -5.273424510E-01
 4.436058700E-01 6.777799129E-02 -5.286754696E-01
 4.304659069E-01 6.778001040E-02 -5.217735710E-01
 4.176768661E-01 6.773120910E-02 -5.264741483E-01
 4.051157534E-01 6.758758426E-02 -5.195800559E-01
 3.925341070E-01 6.737954170E-02 -5.151228704E-01
 3.799127936E-01 6.710435450E-02 -5.125713311E-01
 3.683883250E-01 6.679110229E-02 -5.080887926E-01
 3.551690280E-01 6.635753810E-02 -5.020461711E-01
 3.425273299E-01 6.587773561E-02 -4.971139264E-01
 3.293955028E-01 6.531170756E-02 -4.960515679E-01
 3.182596564E-01 6.476239860E-02 -4.884178419E-01
 3.056930900E-01 6.408095360E-02 -4.817405945E-01
 2.922182381E-01 6.328281760E-02 -4.784927841E-01
 2.780952156E-01 6.235090271E-02 -4.747502082E-01
 2.656002939E-01 6.143574044E-02 -4.653851021E-01
 2.535416484E-01 6.048686802E-02 -4.578977413E-01
 2.410168201E-01 5.943141878E-02 -4.520719317E-01
 2.284255326E-01 5.828943476E-02 -4.456046398E-01
 2.161780447E-01 5.709769577E-02 -4.392742806E-01
 2.045296580E-01 5.588286743E-02 -4.292129224E-01
 1.930474788E-01 5.462145433E-02 -4.240697286E-01
 1.806145757E-01 5.315544084E-02 -4.143150710E-01
 1.689201742E-01 5.169700459E-02 -4.073895320E-01
 1.574905068E-01 5.017468333E-02 -3.964167839E-01
 1.457258165E-01 4.851602018E-02 -3.885470109E-01
 1.351352334E-01 4.692951962E-02 -3.789868997E-01
 1.235055774E-01 4.507064447E-02 -3.643286917E-01
 1.124351844E-01 4.319964722E-02 -3.565471760E-01
 1.019973680E-01 4.130562767E-02 -3.394281118E-01
 9.241126478E-02 3.947333619E-02 -3.295378462E-01
 8.169651031E-02 3.727801144E-02 -3.131268589E-01
 7.032905519E-02 3.475970030E-02 -2.966656222E-01
 6.107277423E-02 3.254707903E-02 -2.730398974E-01
 5.163002387E-02 3.008807264E-02 -2.495374200E-01
 4.337366298E-02 2.775658295E-02 -2.273800031E-01
 3.623320907E-02 2.555992827E-02 -1.995552411E-01
 2.988806739E-02 2.342362329E-02 -1.675893565E-01
 2.440086007E-02 2.140279301E-02 -1.437432401E-01
 2.039547823E-02 1.979209483E-02 -1.049669688E-01
 1.659250259E-02 1.812832803E-02 -7.202071717E-02
 1.367801521E-02 1.673960872E-02 -3.064877510E-02
 1.100518741E-02 1.534529962E-02 6.691169687E-03
 9.074716829E-03 1.425089594E-02 5.190071547E-02
 7.356599905E-03 1.319354586E-02 8.497828392E-02
 5.755419377E-03 1.212427579E-02 1.500858366E-01
 3.689265111E-03 1.056640875E-02 2.501092924E-01
 1.879291725E-03 8.938282728E-03 3.426030896E-01
 3.660105285E-04 7.249233779E-03 5.790335124E-01
 -1.115517691E-03 4.903273191E-03 8.205428670E-01
 -1.747900737E-03 3.134783357E-03 9.907222010E-01
 -1.965790987E-03 1.698769745E-03 1.083463974E+00
 -1.899836119E-03 1.392576378E-04 1.100577397E+00
 -1.526043052E-03 -1.437427942E-03 1.027870360E+00
 -6.991754635E-04 -3.278147895E-03 9.047578225E-01
 6.244383403E-04 -5.215871613E-03 7.016339832E-01
 2.474754583E-03 -7.224065717E-03 5.329962365E-01
 4.175996408E-03 -8.717966266E-03 3.846382611E-01
 6.086449604E-03 -1.015911996E-02 3.028618277E-01
 7.657918613E-03 -1.121647563E-02 2.189030457E-01
 9.647533298E-03 -1.242788136E-02 1.725395271E-01
 1.193863247E-02 -1.369381137E-02 1.080934587E-01
 1.507795230E-02 -1.525477320E-02 5.777193807E-02
 1.796650514E-02 -1.655447111E-02 3.418472775E-03
 2.164916880E-02 -1.806737110E-02 -3.118307378E-02
 2.691385895E-02 -2.000319771E-02 -6.500444562E-02
 3.258523345E-02 -2.186966315E-02 -1.025266840E-01
 3.969311342E-02 -2.396594360E-02 -1.247257678E-01
 4.722798616E-02 -2.596173063E-02 -1.504672087E-01
 5.601993948E-02 -2.807011083E-02 -1.643110220E-01
 6.469188631E-02 -2.997035533E-02 -1.817651959E-01
 7.462207973E-02 -3.196885809E-02 -1.921904874E-01
 8.457497507E-02 -3.381607309E-02 -2.033033194E-01
 9.490767121E-02 -3.559799492E-02 -2.125757676E-01
 1.057970747E-01 -3.734606877E-02 -2.211558450E-01
 1.172778606E-01 -3.907326981E-02 -2.315814050E-01
 1.287998408E-01 -4.069072753E-02 -2.391310345E-01
 1.396062374E-01 -4.212564602E-02 -2.499209000E-01
 1.506145746E-01 -4.350053146E-02 -2.575879517E-01
 1.625628173E-01 -4.491288215E-02 -2.686276729E-01
 1.743574589E-01 -4.621295631E-02 -2.752439152E-01
 1.864190847E-01 -4.747081921E-02 -2.859237989E-01
 1.973100007E-01 -4.853942990E-02 -2.959008052E-01
 2.086571306E-01 -4.958715290E-02 -3.067993860E-01
 2.211520076E-01 -5.065561086E-02 -3.155902081E-01
 2.340734005E-01 -5.167730898E-02 -3.267115207E-01
 2.465041578E-01 -5.257670581E-02 -3.385923225E-01
 2.589879632E-01 -5.339044705E-02 -3.485431807E-01
 2.704420984E-01 -5.405354500E-02 -3.556362800E-01
 2.834522128E-01 -5.473124981E-02 -3.681139512E-01
 2.963418961E-01 -5.529667810E-02 -3.774181032E-01
 3.092982769E-01 -5.575425550E-02 -3.840782448E-01
 3.213277757E-01 -5.609081686E-02 -3.936266270E-01
 3.338814378E-01 -5.633398890E-02 -3.993391698E-01
 3.451252878E-01 -5.646348372E-02 -4.084572629E-01
 3.565781415E-01 -5.647600815E-02 -4.038353380E-01
 3.676017821E-01 -5.642237142E-02 -4.139761813E-01
 3.784758151E-01 -5.625008792E-02 -4.077853985E-01
 3.902916312E-01 -5.596573278E-02 -4.053579442E-01
 4.032795727E-01 -5.553273857E-02 -4.039112139E-01
 4.159585834E-01 -5.494837090E-02 -3.901468977E-01
 4.287632108E-01 -5.422777310E-02 -3.769764217E-01
 4.414145052E-01 -5.339419097E-02 -3.642669452E-01
 4.537124336E-01 -5.245446786E-02 -3.477601457E-01
 4.656920433E-01 -5.139956623E-02 -3.187317080E-01
 4.780436456E-01 -5.023345724E-02 -2.987356843E-01
 4.897807539E-01 -4.903816804E-02 -2.778148120E-01
 5.021475554E-01 -4.768589512E-02 -2.532280629E-01
 5.159921646E-01 -4.605867341E-02 -2.197090564E-01
 5.293900967E-01 -4.442234337E-02 -1.957130563E-01
 5.428379178E-01 -4.269280657E-02 -1.650885113E-01
 5.555673838E-01 -4.100853205E-02 -1.395992381E-01
 5.685740709E-01 -3.924215585E-02 -1.128492432E-01
 5.813375115E-01 -3.747520968E-02 -8.747861092E-02
 5.933471918E-01 -3.580152616E-02 -6.724057074E-02
 6.056774259E-01 -3.405230120E-02 -4.193008522E-02
 6.196926832E-01 -3.207052127E-02 -1.976548959E-02
 6.340366006E-01 -3.004242480E-02 2.284121758E-03
 6.483126283E-01 -2.802838944E-02 2.127181485E-02
 6.615310311E-01 -2.614974976E-02 4.303739602E-02
 6.746298671E-01 -2.428279445E-02 6.735778356E-02
 6.870874166E-01 -2.256828174E-02 7.677398046E-02
 6.993718147E-01 -2.084938064E-02 1.011171210E-01
 7.136153579E-01 -1.892532036E-02 1.142297078E-01
 7.265012860E-01 -1.719596051E-02 1.317041720E-01
 7.385146022E-01 -1.562416181E-02 1.425563347E-01
