TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12412, Elements=24243, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000352263E+00 5.165166804E-04 2.518445333E-01
 9.881157279E-01 2.981489757E-03 1.705803416E-01
 9.755854607E-01 5.407148506E-03 1.196160945E-01
 9.605445862E-01 8.380284533E-03 6.489953607E-02
 9.464771748E-01 1.115626283E-02 2.115337533E-02
 9.331647754E-01 1.377161965E-02 -2.378450337E-02
 9.215635657E-01 1.596325263E-02 -4.207573634E-02
 9.096617699E-01 1.822466031E-02 -7.519775855E-02
 8.980894089E-01 2.035657503E-02 -9.142511266E-02
 8.863065243E-01 2.255210653E-02 -1.294931473E-01
 8.743260503E-01 2.468838543E-02 -1.553578233E-01
 8.619628549E-01 2.678886615E-02 -1.655279881E-01
 8.493806720E-01 2.889680862E-02 -1.874555413E-01
 8.378473520E-01 3.075350821E-02 -1.982357409E-01
 8.259066343E-01 3.262746334E-02 -2.025130134E-01
 8.133341670E-01 3.461928293E-02 -2.280961885E-01
 8.002603650E-01 3.661062568E-02 -2.414555622E-01
 7.879946232E-01 3.844475374E-02 -2.564177269E-01
 7.755756974E-01 4.025752842E-02 -2.696834522E-01
 7.636283636E-01 4.196907580E-02 -2.857484419E-01
 7.503480315E-01 4.380720109E-02 -2.930879554E-01
 7.363728285E-01 4.573835060E-02 -3.161579487E-01
 7.256209850E-01 4.718368500E-02 -3.327842403E-01
 7.145386338E-01 4.862832651E-02 -3.457765825E-01
 7.028802633E-01 5.010137334E-02 -3.581567950E-01
 6.892520785E-01 5.176628754E-02 -3.711262737E-01
 6.764275432E-01 5.329710990E-02 -3.905537782E-01
 6.663160324E-01 5.445858091E-02 -4.023372310E-01
 6.550371647E-01 5.571438745E-02 -4.177425372E-01
 6.438446045E-01 5.690272152E-02 -4.291837903E-01
 6.319085360E-01 5.811278522E-02 -4.381883438E-01
 6.207602024E-01 5.921479315E-02 -4.571614460E-01
 6.102649570E-01 6.019575149E-02 -4.730749870E-01
 5.976052880E-01 6.127520278E-02 -4.738153117E-01
 5.858911872E-01 6.224722415E-02 -4.929334568E-01
 5.720590353E-01 6.327679008E-02 -5.000253553E-01
 5.593289137E-01 6.415382773E-02 -5.121346610E-01
 5.466728806E-01 6.493319571E-02 -5.172167106E-01
 5.357761383E-01 6.555441767E-02 -5.292047314E-01
 5.237724185E-01 6.613870710E-02 -5.263440754E-01
 5.110225081E-01 6.669989973E-02 -5.361512067E-01
 4.998921752E-01 6.710775197E-02 -5.337103465E-01
 4.864946604E-01 6.753526628E-02 -5.417786353E-01
 4.730739892E-01 6.785155833E-02 -5.403848027E-01
 4.584918916E-01 6.808546185E-02 -5.362747616E-01
 4.446538985E-01 6.822525710E-02 -5.368854027E-01
 4.315603673E-01 6.827156991E-02 -5.359790355E-01
 4.185487330E-01 6.822946668E-02 -5.306785268E-01
 4.062351584E-01 6.812852621E-02 -5.296848379E-01
 3.938698769E-01 6.795629859E-02 -5.302075256E-01
 3.815604746E-01 6.769222021E-02 -5.179740181E-01
 3.703514338E-01 6.742104143E-02 -5.196805368E-01
 3.570303321E-01 6.700941920E-02 -5.160929013E-01
 3.443724513E-01 6.653420627E-02 -5.084777323E-01
 3.315294385E-01 6.598168612E-02 -5.014386770E-01
 3.210094571E-01 6.549145281E-02 -5.028341108E-01
 3.082796633E-01 6.480559707E-02 -4.943283309E-01
 2.951906621E-01 6.402333081E-02 -4.844921088E-01
 2.813697457E-01 6.313220412E-02 -4.849925323E-01
 2.687899768E-01 6.222157925E-02 -4.770133648E-01
 2.568397224E-01 6.128167361E-02 -4.674588983E-01
 2.443334162E-01 6.023234129E-02 -4.623202881E-01
 2.318022996E-01 5.909567326E-02 -4.552502434E-01
 2.194486111E-01 5.788789690E-02 -4.477867917E-01
 2.076891661E-01 5.665570870E-02 -4.357951430E-01
 1.963057518E-01 5.540502444E-02 -4.322688611E-01
 1.841655076E-01 5.397214368E-02 -4.228313032E-01
 1.725319773E-01 5.250857770E-02 -4.117116741E-01
 1.612415016E-01 5.101202056E-02 -4.051614992E-01
 1.495798826E-01 4.935869575E-02 -3.933705867E-01
 1.389711797E-01 4.777198657E-02 -3.844232068E-01
 1.277205497E-01 4.598160088E-02 -3.717067337E-01
 1.165060177E-01 4.408964515E-02 -3.617615298E-01
 1.061221808E-01 4.221753776E-02 -3.470297631E-01
 9.642705321E-02 4.037412629E-02 -3.342057907E-01
 8.562739193E-02 3.817360476E-02 -3.167249420E-01
 7.381188124E-02 3.558359295E-02 -3.002315304E-01
 6.388323009E-02 3.322407603E-02 -2.797296562E-01
 5.393933505E-02 3.065940551E-02 -2.516837882E-01
 4.500655085E-02 2.813939191E-02 -2.280111882E-01
 3.741073236E-02 2.580885589E-02 -2.005856665E-01
 3.064080887E-02 2.352416143E-02 -1.646664250E-01
 2.492448688E-02 2.141061611E-02 -1.381293369E-01
 2.078911103E-02 1.973681897E-02 -9.749964530E-02
 1.678912342E-02 1.797338761E-02 -6.702009124E-02
 1.386041660E-02 1.657140628E-02 -2.355670290E-02
 1.121266838E-02 1.518282201E-02 1.215817396E-02
 9.204776026E-03 1.404405478E-02 5.468092284E-02
 7.451404817E-03 1.295831986E-02 8.945962028E-02
 5.839507561E-03 1.187289599E-02 1.639085363E-01
 3.748393385E-03 1.028783526E-02 2.516851930E-01
 1.953260042E-03 8.680305444E-03 3.682917540E-01
 3.855196119E-04 6.939569954E-03 5.651545965E-01
 -1.127070165E-03 4.565088078E-03 8.094428636E-01
 -1.795583405E-03 2.744213445E-03 9.844116704E-01
 -2.018489176E-03 1.348877326E-03 1.056271141E+00
 -1.974034356E-03 -2.699046454E-04 1.110189625E+00
 -1.579526463E-03 -1.980521716E-03 1.037211125E+00
 -6.619294873E-04 -3.987080418E-03 8.853352704E-01
 7.860879414E-04 -6.066058297E-03 7.095679410E-01
 2.819795394E-03 -8.212618530E-03 5.058737137E-01
 4.635568708E-03 -9.771363810E-03 3.718644399E-01
 6.745404564E-03 -1.132559218E-02 2.916233401E-01
 8.348049596E-03 -1.238424052E-02 2.106819873E-01
 1.038879063E-02 -1.361668948E-02 1.687570526E-01
 1.276172698E-02 -1.491593476E-02 1.071052683E-01
 1.601317897E-02 -1.652566902E-02 5.745695209E-02
 1.900939643E-02 -1.787344739E-02 2.571832325E-03
 2.293649688E-02 -1.948588714E-02 -2.691450728E-02
 2.833490446E-02 -2.148469351E-02 -6.596029433E-02
 3.414643183E-02 -2.342154458E-02 -1.053382791E-01
 4.139137641E-02 -2.558743209E-02 -1.278567175E-01
 4.887407646E-02 -2.761542425E-02 -1.535597835E-01
 5.785614252E-02 -2.982133627E-02 -1.686527233E-01
 6.650592387E-02 -3.176762536E-02 -1.894976882E-01
 7.681370527E-02 -3.390808031E-02 -2.003915293E-01
 8.666691184E-02 -3.579962254E-02 -2.120003058E-01
 9.694893658E-02 -3.763779625E-02 -2.254840151E-01
 1.079239100E-01 -3.946634009E-02 -2.359084403E-01
 1.191211790E-01 -4.120796919E-02 -2.443964098E-01
 1.306213439E-01 -4.289758950E-02 -2.572016366E-01
 1.410179883E-01 -4.433671013E-02 -2.687668219E-01
 1.521441191E-01 -4.577955604E-02 -2.753674527E-01
 1.641828567E-01 -4.726333171E-02 -2.888351176E-01
 1.757888645E-01 -4.859651625E-02 -2.972014043E-01
 1.875874698E-01 -4.987606034E-02 -3.091640135E-01
 1.981361657E-01 -5.094930530E-02 -3.196185480E-01
 2.094246447E-01 -5.202513561E-02 -3.292670783E-01
 2.216635942E-01 -5.311014876E-02 -3.397683445E-01
 2.342013270E-01 -5.413372815E-02 -3.510249013E-01
 2.465685010E-01 -5.505568534E-02 -3.621399682E-01
 2.590462565E-01 -5.589510500E-02 -3.724760653E-01
 2.700284719E-01 -5.656028166E-02 -3.840134891E-01
 2.827938199E-01 -5.723926798E-02 -3.948292604E-01
 2.952039540E-01 -5.779274926E-02 -4.035713513E-01
 3.081751764E-01 -5.826009065E-02 -4.108264183E-01
 3.199171126E-01 -5.858060718E-02 -4.159569081E-01
 3.326133490E-01 -5.883221701E-02 -4.249558931E-01
 3.434223235E-01 -5.895198882E-02 -4.325050926E-01
 3.548524678E-01 -5.896835402E-02 -4.320910908E-01
 3.657609522E-01 -5.889270455E-02 -4.349061452E-01
 3.763537705E-01 -5.872222409E-02 -4.345969286E-01
 3.878557086E-01 -5.842326581E-02 -4.277685813E-01
 4.010236561E-01 -5.795083568E-02 -4.202369356E-01
 4.134422839E-01 -5.737007782E-02 -4.109938443E-01
 4.263940752E-01 -5.662164465E-02 -3.956396467E-01
 4.390057027E-01 -5.575380847E-02 -3.754488239E-01
 4.516659677E-01 -5.478882045E-02 -3.664137377E-01
 4.638080895E-01 -5.370032787E-02 -3.338052780E-01
 4.761178195E-01 -5.253174901E-02 -3.208706394E-01
 4.875297248E-01 -5.132531747E-02 -2.905076044E-01
 5.001677275E-01 -4.991486669E-02 -2.651585175E-01
 5.141386390E-01 -4.826455936E-02 -2.383573107E-01
 5.277490616E-01 -4.654070735E-02 -2.020412218E-01
 5.410209894E-01 -4.481482506E-02 -1.759052044E-01
 5.543980002E-01 -4.303426296E-02 -1.527031565E-01
 5.673009753E-01 -4.124005884E-02 -1.200393773E-01
 5.805501342E-01 -3.939763457E-02 -1.001220435E-01
 5.925172567E-01 -3.768712655E-02 -7.253510565E-02
 6.051170230E-01 -3.590440005E-02 -5.659870259E-02
 6.190850139E-01 -3.388175368E-02 -2.836275468E-02
 6.336603165E-01 -3.177434579E-02 -4.923334003E-03
 6.483697891E-01 -2.965309285E-02 1.861450095E-02
 6.614707708E-01 -2.779735997E-02 3.242159982E-02
 6.750280261E-01 -2.585834824E-02 5.309796208E-02
 6.876686811E-01 -2.404536307E-02 7.556994729E-02
 7.000067830E-01 -2.231433056E-02 9.018225813E-02
 7.146957517E-01 -2.026816830E-02 1.113034537E-01
 7.279325724E-01 -1.846865378E-02 1.268411193E-01
 7.396321297E-01 -1.691821590E-02 1.379543960E-01
