TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11831, Elements=23079, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000006795E+00 5.094073713E-04 2.718653290E-01
 9.861961603E-01 3.274067771E-03 1.685561518E-01
 9.731848240E-01 5.884726997E-03 1.133014637E-01
 9.565390944E-01 9.213185869E-03 6.332908361E-02
 9.420546293E-01 1.212341059E-02 2.146849963E-02
 9.287735224E-01 1.477957983E-02 -1.867665575E-02
 9.171471000E-01 1.704354770E-02 -3.342680052E-02
 9.056813121E-01 1.934405230E-02 -8.398234996E-02
 8.935098648E-01 2.161991596E-02 -8.661898276E-02
 8.819730282E-01 2.385454252E-02 -1.286315747E-01
 8.699687719E-01 2.607853524E-02 -1.499187747E-01
 8.578395247E-01 2.828148752E-02 -1.829099706E-01
 8.456933498E-01 3.032912686E-02 -1.714036904E-01
 8.348432183E-01 3.223779798E-02 -2.034943397E-01
 8.235932589E-01 3.415588662E-02 -2.281349253E-01
 8.113090396E-01 3.615994379E-02 -2.391970983E-01
 7.988390923E-01 3.815161809E-02 -2.548326246E-01
 7.864997387E-01 4.007159546E-02 -2.690960018E-01
 7.740432620E-01 4.196164757E-02 -2.822508782E-01
 7.623471618E-01 4.370318353E-02 -2.932741260E-01
 7.494170666E-01 4.562368244E-02 -3.212784247E-01
 7.361574769E-01 4.749839380E-02 -3.382165177E-01
 7.252685428E-01 4.897468537E-02 -3.420364286E-01
 7.138215303E-01 5.051910505E-02 -3.575084470E-01
 7.021198273E-01 5.207277834E-02 -3.832760832E-01
 6.890185475E-01 5.370082706E-02 -3.882584689E-01
 6.762989163E-01 5.526117980E-02 -4.086172006E-01
 6.654257774E-01 5.654631928E-02 -4.270972782E-01
 6.535107493E-01 5.787470937E-02 -4.355139225E-01
 6.420080066E-01 5.911146849E-02 -4.484283388E-01
 6.302207112E-01 6.032205746E-02 -4.605506630E-01
 6.185118556E-01 6.147486717E-02 -4.765853483E-01
 6.079730988E-01 6.245631725E-02 -4.921208391E-01
 5.960406065E-01 6.346844137E-02 -4.896425741E-01
 5.846983194E-01 6.441511214E-02 -5.108560965E-01
 5.713365078E-01 6.540715694E-02 -5.156566845E-01
 5.588667989E-01 6.626252085E-02 -5.239993286E-01
 5.464489460E-01 6.703787297E-02 -5.320131660E-01
 5.351495743E-01 6.767693162E-02 -5.404147010E-01
 5.231925845E-01 6.826426089E-02 -5.376810042E-01
 5.108347535E-01 6.882277876E-02 -5.542555239E-01
 4.995897114E-01 6.920984387E-02 -5.361475809E-01
 4.867508411E-01 6.964585930E-02 -5.530759489E-01
 4.734869599E-01 6.995920837E-02 -5.412053061E-01
 4.602863491E-01 7.024359703E-02 -5.568707064E-01
 4.468422234E-01 7.038982958E-02 -5.464811309E-01
 4.343121946E-01 7.047230005E-02 -5.466118082E-01
 4.213885665E-01 7.047743350E-02 -5.451279371E-01
 4.089275301E-01 7.040968537E-02 -5.421084865E-01
 3.961938322E-01 7.027102262E-02 -5.405893810E-01
 3.840375543E-01 7.007063925E-02 -5.397681067E-01
 3.721338511E-01 6.980068982E-02 -5.345056229E-01
 3.589009643E-01 6.942497939E-02 -5.277389149E-01
 3.462421000E-01 6.901364774E-02 -5.302915185E-01
 3.333432972E-01 6.849747151E-02 -5.266896772E-01
 3.225400448E-01 6.799611449E-02 -5.143503132E-01
 3.101449013E-01 6.738901883E-02 -5.187834743E-01
 2.973341048E-01 6.665979326E-02 -5.121665737E-01
 2.834279537E-01 6.577213854E-02 -5.034699058E-01
 2.711138427E-01 6.491965801E-02 -5.002086820E-01
 2.593578696E-01 6.403376162E-02 -4.961388901E-01
 2.470060736E-01 6.301885843E-02 -4.893100812E-01
 2.344406098E-01 6.190311909E-02 -4.827555723E-01
 2.220676690E-01 6.071946397E-02 -4.775536160E-01
 2.101579010E-01 5.949036032E-02 -4.694769090E-01
 1.980505586E-01 5.815247074E-02 -4.616291298E-01
 1.855929494E-01 5.667576939E-02 -4.513361320E-01
 1.738715768E-01 5.520408228E-02 -4.480587974E-01
 1.619855762E-01 5.358700827E-02 -4.327679148E-01
 1.502482742E-01 5.190388113E-02 -4.260670702E-01
 1.392950118E-01 5.022181571E-02 -4.123121621E-01
 1.278253943E-01 4.836481810E-02 -4.074964030E-01
 1.167580783E-01 4.642901942E-02 -3.908793381E-01
 1.059147120E-01 4.441775754E-02 -3.797916985E-01
 9.595985711E-02 4.244579002E-02 -3.650430704E-01
 8.522102237E-02 4.016952962E-02 -3.464858988E-01
 7.411255687E-02 3.763728961E-02 -3.318392926E-01
 6.437765062E-02 3.523137793E-02 -3.070294761E-01
 5.493159592E-02 3.269838169E-02 -2.831601190E-01
 4.616721347E-02 3.015298024E-02 -2.598389235E-01
 3.851542622E-02 2.771738358E-02 -2.297211036E-01
 3.177742660E-02 2.537633106E-02 -1.975761895E-01
 2.600380592E-02 2.318284288E-02 -1.740804684E-01
 2.174090222E-02 2.141932771E-02 -1.342786924E-01
 1.766356081E-02 1.957958750E-02 -1.041595885E-01
 1.438743994E-02 1.797001995E-02 -6.017708309E-02
 1.149610523E-02 1.640327834E-02 -2.258637366E-02
 9.393996559E-03 1.516788546E-02 1.515476518E-02
 7.516905665E-03 1.396198757E-02 5.274156520E-02
 5.767343566E-03 1.272200607E-02 1.365226388E-01
 3.510720795E-03 1.090768632E-02 2.430549428E-01
 1.639983850E-03 9.087743238E-03 3.578195873E-01
 1.587817824E-04 7.260746323E-03 5.861376099E-01
 -1.277929288E-03 4.659483209E-03 8.219800196E-01
 -1.853096299E-03 2.691287780E-03 9.900226966E-01
 -2.008238109E-03 1.062771305E-03 1.103844407E+00
 -1.851917477E-03 -7.555392804E-04 1.101436276E+00
 -1.324150013E-03 -2.697940916E-03 1.086053873E+00
 -2.234871354E-04 -5.011486355E-03 9.247929865E-01
 1.368922531E-03 -7.345893420E-03 7.686186922E-01
 3.505774308E-03 -9.753866121E-03 6.103677412E-01
 5.483741872E-03 -1.161013637E-02 4.736270793E-01
 7.733700797E-03 -1.344444323E-02 3.840128605E-01
 9.539263323E-03 -1.477333065E-02 2.995628390E-01
 1.175562572E-02 -1.626661234E-02 2.397537518E-01
 1.424457878E-02 -1.779839955E-02 1.748201159E-01
 1.760550588E-02 -1.969009824E-02 1.111278738E-01
 2.073836140E-02 -2.129919827E-02 4.373348487E-02
 2.470211312E-02 -2.316913940E-02 2.967881117E-04
 3.003403544E-02 -2.545879222E-02 -5.537708386E-02
 3.576290980E-02 -2.767051943E-02 -1.080526153E-01
 4.247582331E-02 -3.002554923E-02 -1.399209912E-01
 5.012872443E-02 -3.246865049E-02 -1.768711492E-01
 5.894567817E-02 -3.500879556E-02 -2.050358439E-01
 6.777821481E-02 -3.732684627E-02 -2.304940849E-01
 7.798570395E-02 -3.978647292E-02 -2.521853559E-01
 8.788821846E-02 -4.197349772E-02 -2.710461516E-01
 9.841895103E-02 -4.412315041E-02 -2.862563720E-01
 1.098046079E-01 -4.627621546E-02 -3.009381480E-01
 1.213456765E-01 -4.829662666E-02 -3.145449174E-01
 1.333065629E-01 -5.023611709E-02 -3.258983008E-01
 1.440409273E-01 -5.186363682E-02 -3.385037805E-01
 1.554924548E-01 -5.349538103E-02 -3.530090988E-01
 1.675943434E-01 -5.508750677E-02 -3.614466314E-01
 1.792519987E-01 -5.652449653E-02 -3.761466472E-01
 1.910199076E-01 -5.785842240E-02 -3.828416002E-01
 2.018455267E-01 -5.900891870E-02 -3.958158844E-01
 2.132721543E-01 -6.013578176E-02 -4.078179470E-01
 2.254253328E-01 -6.122174487E-02 -4.143246500E-01
 2.376661450E-01 -6.222674251E-02 -4.273687294E-01
 2.495420873E-01 -6.310442090E-02 -4.395765551E-01
 2.616167665E-01 -6.389032304E-02 -4.502453697E-01
 2.727025747E-01 -6.449786574E-02 -4.496337382E-01
 2.849520743E-01 -6.511248648E-02 -4.693181009E-01
 2.968646288E-01 -6.556691974E-02 -4.680830590E-01
 3.096769154E-01 -6.595610082E-02 -4.767702925E-01
 3.212966025E-01 -6.620004773E-02 -4.827787577E-01
 3.337149024E-01 -6.633234024E-02 -4.820632264E-01
 3.444224596E-01 -6.635335088E-02 -4.850494306E-01
 3.559944034E-01 -6.627579033E-02 -4.872641706E-01
 3.668958247E-01 -6.608187407E-02 -4.791220275E-01
 3.778424561E-01 -6.579715759E-02 -4.761575149E-01
 3.896448612E-01 -6.538698822E-02 -4.741948609E-01
 4.025143385E-01 -6.476830691E-02 -4.528106086E-01
 4.149167836E-01 -6.406160444E-02 -4.408201226E-01
 4.273393154E-01 -6.324384362E-02 -4.323484759E-01
 4.393111467E-01 -6.229740009E-02 -4.042494660E-01
 4.515942931E-01 -6.123173609E-02 -3.854145633E-01
 4.634325504E-01 -6.010076776E-02 -3.631076986E-01
 4.758430123E-01 -5.880149826E-02 -3.328234028E-01
 4.879781306E-01 -5.745468661E-02 -3.075509359E-01
 5.004954934E-01 -5.600891635E-02 -2.892781528E-01
 5.139083266E-01 -5.433979258E-02 -2.568909401E-01
 5.268682241E-01 -5.266067013E-02 -2.309691969E-01
 5.395503044E-01 -5.095101520E-02 -2.037533242E-01
 5.522165298E-01 -4.918306693E-02 -1.739537344E-01
 5.656774640E-01 -4.728814214E-02 -1.538620150E-01
 5.785019994E-01 -4.540632293E-02 -1.215473955E-01
 5.914218426E-01 -4.352013394E-02 -1.043931365E-01
 6.044060588E-01 -4.156356305E-02 -7.258930218E-02
 6.184094548E-01 -3.947348893E-02 -5.327966480E-02
 6.324452758E-01 -3.738090396E-02 -3.575764500E-02
 6.465280652E-01 -3.522459790E-02 -6.525658896E-03
 6.595315933E-01 -3.325593844E-02 1.196319115E-02
 6.728631258E-01 -3.124478832E-02 3.082975587E-02
 6.852914691E-01 -2.937696315E-02 4.785192873E-02
 6.977415085E-01 -2.750493772E-02 6.718296149E-02
 7.124758959E-01 -2.531681955E-02 8.494957754E-02
 7.256215811E-01 -2.337259613E-02 1.043398579E-01
 7.374039292E-01 -2.165701240E-02 1.182133087E-01
