TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11960, Elements=23340, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998319745E-01 5.078648101E-04 2.544908561E-01
 9.874702692E-01 2.813134342E-03 1.923208189E-01
 9.745644927E-01 5.254803225E-03 1.187535206E-01
 9.572654963E-01 8.409935050E-03 7.305477801E-02
 9.416701794E-01 1.128960215E-02 3.505828787E-02
 9.262396097E-01 1.417132281E-02 -5.831231043E-03
 9.141171575E-01 1.641574875E-02 -3.367824416E-02
 9.017450809E-01 1.870919205E-02 -7.031691827E-02
 8.896073699E-01 2.088116109E-02 -9.445660837E-02
 8.772971630E-01 2.301971614E-02 -1.101949443E-01
 8.646701574E-01 2.518960834E-02 -1.296431648E-01
 8.523727655E-01 2.728177793E-02 -1.512409841E-01
 8.403193355E-01 2.930706553E-02 -1.816774675E-01
 8.293539286E-01 3.105309233E-02 -1.871656670E-01
 8.178499341E-01 3.286835551E-02 -2.003276918E-01
 8.055189848E-01 3.478684276E-02 -2.189991666E-01
 7.929520607E-01 3.668171540E-02 -2.310521883E-01
 7.806736827E-01 3.850201517E-02 -2.411852122E-01
 7.688600421E-01 4.026050121E-02 -2.675229622E-01
 7.572460771E-01 4.191299900E-02 -2.765915826E-01
 7.444180250E-01 4.371320456E-02 -2.931618001E-01
 7.311276793E-01 4.553073272E-02 -3.089619133E-01
 7.206960320E-01 4.693610966E-02 -3.265591131E-01
 7.098170519E-01 4.836254939E-02 -3.454193596E-01
 6.982608438E-01 4.980385676E-02 -3.515947020E-01
 6.849667430E-01 5.143249035E-02 -3.696528971E-01
 6.720770597E-01 5.295203626E-02 -3.861869100E-01
 6.621077061E-01 5.407845601E-02 -3.927211829E-01
 6.507146358E-01 5.535298958E-02 -4.174770465E-01
 6.390286684E-01 5.657691136E-02 -4.295448850E-01
 6.274709105E-01 5.772792548E-02 -4.391482792E-01
 6.161602139E-01 5.881392956E-02 -4.601787266E-01
 6.053824425E-01 5.975427106E-02 -4.591417610E-01
 5.932199955E-01 6.078631803E-02 -4.753163649E-01
 5.817782283E-01 6.168441102E-02 -4.875254399E-01
 5.685702562E-01 6.261835247E-02 -4.888617666E-01
 5.564498901E-01 6.343270838E-02 -5.071592658E-01
 5.443682075E-01 6.413082778E-02 -5.048423973E-01
 5.335752964E-01 6.471858919E-02 -5.153283060E-01
 5.222270489E-01 6.525862962E-02 -5.202065685E-01
 5.100017786E-01 6.575066596E-02 -5.176183031E-01
 4.989007413E-01 6.615261734E-02 -5.238573813E-01
 4.858871400E-01 6.653045118E-02 -5.248490872E-01
 4.725630283E-01 6.682277471E-02 -5.227780150E-01
 4.586078823E-01 6.703808904E-02 -5.209236380E-01
 4.455038607E-01 6.716255099E-02 -5.224449344E-01
 4.326824844E-01 6.718770415E-02 -5.136194087E-01
 4.201043546E-01 6.716186553E-02 -5.148708028E-01
 4.076710939E-01 6.705584377E-02 -5.101456265E-01
 3.953941166E-01 6.689072400E-02 -5.077356905E-01
 3.830582201E-01 6.665614992E-02 -5.056305198E-01
 3.715093732E-01 6.636770815E-02 -4.970920811E-01
 3.587124944E-01 6.599922478E-02 -4.973360762E-01
 3.461576402E-01 6.555619091E-02 -4.920828427E-01
 3.330511153E-01 6.501404196E-02 -4.828770396E-01
 3.220280707E-01 6.452243030E-02 -4.834896544E-01
 3.093584776E-01 6.387693435E-02 -4.783033985E-01
 2.961289883E-01 6.312009692E-02 -4.706343287E-01
 2.821238339E-01 6.223371997E-02 -4.627234606E-01
 2.700185478E-01 6.141024828E-02 -4.613983892E-01
 2.580885589E-01 6.051864475E-02 -4.533304952E-01
 2.457169592E-01 5.952806398E-02 -4.484033828E-01
 2.332017273E-01 5.844530091E-02 -4.430558909E-01
 2.210257649E-01 5.730899423E-02 -4.359403642E-01
 2.091237754E-01 5.611616373E-02 -4.259442748E-01
 1.974269450E-01 5.487562343E-02 -4.185912053E-01
 1.848847121E-01 5.345970020E-02 -4.132640967E-01
 1.729334593E-01 5.201069266E-02 -4.029834880E-01
 1.613548100E-01 5.052249506E-02 -3.940533714E-01
 1.493694782E-01 4.888541624E-02 -3.875019114E-01
 1.386040300E-01 4.731182009E-02 -3.735333082E-01
 1.267998219E-01 4.549284652E-02 -3.663605480E-01
 1.153204963E-01 4.359241948E-02 -3.545624523E-01
 1.048067138E-01 4.173405468E-02 -3.393780832E-01
 9.501231462E-02 3.989640996E-02 -3.257335981E-01
 8.397109807E-02 3.768272325E-02 -3.109923038E-01
 7.251622528E-02 3.519839421E-02 -2.936871900E-01
 6.281328201E-02 3.292329982E-02 -2.712838029E-01
 5.311914533E-02 3.044934012E-02 -2.490254183E-01
 4.458295926E-02 2.806860954E-02 -2.245140664E-01
 3.724992275E-02 2.584012784E-02 -1.955356100E-01
 3.066663444E-02 2.365602739E-02 -1.657720679E-01
 2.509574033E-02 2.163033187E-02 -1.390858074E-01
 2.101026475E-02 2.000769787E-02 -1.004489065E-01
 1.715886407E-02 1.834127679E-02 -6.684495628E-02
 1.411672682E-02 1.690677181E-02 -1.954480191E-02
 1.132579241E-02 1.547218952E-02 1.597139619E-02
 9.300222620E-03 1.433974411E-02 5.852192482E-02
 7.503408007E-03 1.324580424E-02 9.639403367E-02
 5.859071855E-03 1.214770880E-02 1.752860809E-01
 3.702419112E-03 1.052910928E-02 2.771703929E-01
 1.830414985E-03 8.848123252E-03 3.698994542E-01
 2.695849398E-04 7.094368804E-03 6.130389924E-01
 -1.217263867E-03 4.669234157E-03 8.726260430E-01
 -1.822471619E-03 2.847870113E-03 1.022416953E+00
 -1.994441263E-03 1.388729783E-03 1.101302319E+00
 -1.872402965E-03 -1.622338896E-04 1.097182823E+00
 -1.445299829E-03 -1.712828060E-03 1.000067354E+00
 -5.393512547E-04 -3.552261740E-03 8.460098048E-01
 8.125121240E-04 -5.422220565E-03 6.500140792E-01
 2.715045353E-03 -7.384930272E-03 4.760142288E-01
 4.461808130E-03 -8.851477876E-03 3.349952690E-01
 6.423153915E-03 -1.026964188E-02 2.575198625E-01
 8.023660630E-03 -1.130372472E-02 1.783342688E-01
 1.002462674E-02 -1.247887313E-02 1.330031158E-01
 1.232052222E-02 -1.370317396E-02 7.547641185E-02
 1.548393629E-02 -1.522359997E-02 2.669491916E-02
 1.831352338E-02 -1.645684801E-02 -2.515998919E-02
 2.196387202E-02 -1.790547371E-02 -5.149793338E-02
 2.718855813E-02 -1.977805421E-02 -8.251557481E-02
 3.282804042E-02 -2.158537321E-02 -1.197173285E-01
 3.968279064E-02 -2.356361598E-02 -1.376138651E-01
 4.719539732E-02 -2.551664598E-02 -1.590581828E-01
 5.591362342E-02 -2.756976523E-02 -1.733330246E-01
 6.457473338E-02 -2.942486852E-02 -1.891837303E-01
 7.449751347E-02 -3.138207644E-02 -1.978144715E-01
 8.447972685E-02 -3.319683671E-02 -2.061768692E-01
 9.477300942E-02 -3.494551405E-02 -2.173685374E-01
 1.058023721E-01 -3.668788075E-02 -2.256982571E-01
 1.171526238E-01 -3.836295381E-02 -2.339806172E-01
 1.288839281E-01 -3.999025375E-02 -2.442705300E-01
 1.397586018E-01 -4.140245169E-02 -2.515620639E-01
 1.508590430E-01 -4.276849702E-02 -2.609987189E-01
 1.630333662E-01 -4.418132454E-02 -2.707637004E-01
 1.747966111E-01 -4.546019435E-02 -2.793379223E-01
 1.868763268E-01 -4.669803753E-02 -2.895548834E-01
 1.976974308E-01 -4.774031788E-02 -2.996554523E-01
 2.091377079E-01 -4.877025262E-02 -3.078769358E-01
 2.216777503E-01 -4.982854798E-02 -3.197960244E-01
 2.344062030E-01 -5.080525205E-02 -3.265115329E-01
 2.469455898E-01 -5.170331150E-02 -3.416780899E-01
 2.594910860E-01 -5.250337347E-02 -3.503649262E-01
 2.708744407E-01 -5.315089226E-02 -3.588588944E-01
 2.837985456E-01 -5.380272120E-02 -3.686668015E-01
 2.962748110E-01 -5.433757603E-02 -3.782419394E-01
 3.092972636E-01 -5.479168519E-02 -3.858052666E-01
 3.213516176E-01 -5.511919782E-02 -3.946834579E-01
 3.340140581E-01 -5.535425991E-02 -3.996064057E-01
 3.450928032E-01 -5.547275022E-02 -4.069297628E-01
 3.566358685E-01 -5.550369993E-02 -4.136465088E-01
 3.674651384E-01 -5.540563166E-02 -4.040221314E-01
 3.785279095E-01 -5.525099486E-02 -4.120473767E-01
 3.902440071E-01 -5.496104062E-02 -4.051155124E-01
 4.032120407E-01 -5.450776219E-02 -3.946330458E-01
 4.159239829E-01 -5.396155268E-02 -3.945500850E-01
 4.287950695E-01 -5.324817821E-02 -3.798454067E-01
 4.410687387E-01 -5.242761225E-02 -3.598898693E-01
 4.530672729E-01 -5.152668059E-02 -3.440982662E-01
 4.649026096E-01 -5.053670332E-02 -3.256463245E-01
 4.771814346E-01 -4.940299317E-02 -3.033225785E-01
 4.887164533E-01 -4.825321957E-02 -2.833554188E-01
 5.011222959E-01 -4.691666737E-02 -2.554122806E-01
 5.147123933E-01 -4.536128417E-02 -2.259109268E-01
 5.279394388E-01 -4.378351942E-02 -2.024357614E-01
 5.412197113E-01 -4.211388528E-02 -1.723117566E-01
 5.536696911E-01 -4.050365835E-02 -1.473879700E-01
 5.669057369E-01 -3.875823319E-02 -1.244491615E-01
 5.794905424E-01 -3.703926504E-02 -9.440859000E-02
 5.916211009E-01 -3.539443016E-02 -7.937544740E-02
 6.039696336E-01 -3.366813064E-02 -5.087213436E-02
 6.180340052E-01 -3.172108158E-02 -2.983446691E-02
 6.324927211E-01 -2.973160334E-02 -1.310207781E-02
 6.468282342E-01 -2.770940028E-02 1.474088078E-02
 6.597479582E-01 -2.590801567E-02 3.356514072E-02
 6.730147600E-01 -2.407661453E-02 5.069713795E-02
 6.853154302E-01 -2.239010669E-02 6.637764649E-02
 6.975179911E-01 -2.071624435E-02 8.531334658E-02
 7.117055058E-01 -1.878847927E-02 1.066838613E-01
 7.246346474E-01 -1.709390990E-02 1.171207112E-01
 7.366304398E-01 -1.552122179E-02 1.346478631E-01
