TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11659, Elements=22740, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997292757E-01 5.270732800E-04 2.339379774E-01
 9.849511385E-01 3.259086981E-03 2.811410417E-01
 9.727410078E-01 5.538932513E-03 1.981580287E-01
 9.590471983E-01 8.120971732E-03 1.260932283E-01
 9.457575083E-01 1.054015942E-02 8.560202554E-02
 9.342362285E-01 1.265245955E-02 4.555290769E-02
 9.235444665E-01 1.457921974E-02 8.819224470E-03
 9.113411903E-01 1.669632271E-02 -1.016009940E-02
 9.003798366E-01 1.864455827E-02 -6.243720244E-02
 8.878628612E-01 2.065777406E-02 -7.242032320E-02
 8.756640553E-01 2.260132506E-02 -9.627468073E-02
 8.638258576E-01 2.442360111E-02 -1.231053006E-01
 8.512642980E-01 2.621359564E-02 -1.240714093E-01
 8.394704461E-01 2.788263932E-02 -1.364325073E-01
 8.276845217E-01 2.952422202E-02 -1.559178015E-01
 8.144737482E-01 3.127000853E-02 -1.604115066E-01
 8.016615510E-01 3.295447305E-02 -1.765066252E-01
 7.898226380E-01 3.446536511E-02 -1.885657989E-01
 7.770332098E-01 3.604953736E-02 -1.971065850E-01
 7.648457289E-01 3.754049912E-02 -2.105872369E-01
 7.519097328E-01 3.908349201E-02 -2.249194648E-01
 7.380923033E-01 4.067077488E-02 -2.334671005E-01
 7.269023061E-01 4.194278270E-02 -2.476924978E-01
 7.151585817E-01 4.323698580E-02 -2.598343538E-01
 7.031024098E-01 4.452137277E-02 -2.679122117E-01
 6.894968748E-01 4.594500363E-02 -2.862441581E-01
 6.758967638E-01 4.729104787E-02 -2.939935091E-01
 6.647979021E-01 4.837169871E-02 -3.092058327E-01
 6.527389884E-01 4.948556796E-02 -3.163867765E-01
 6.416406035E-01 5.048900470E-02 -3.306623451E-01
 6.294629574E-01 5.153502151E-02 -3.443713602E-01
 6.177914143E-01 5.247179791E-02 -3.474521847E-01
 6.068077087E-01 5.334048718E-02 -3.656982529E-01
 5.942589641E-01 5.424154177E-02 -3.713899094E-01
 5.820637941E-01 5.506558344E-02 -3.793967068E-01
 5.682699084E-01 5.592864379E-02 -3.894494173E-01
 5.550996065E-01 5.667948350E-02 -3.981463134E-01
 5.418801904E-01 5.735521019E-02 -4.045727188E-01
 5.302165747E-01 5.789224431E-02 -4.092497051E-01
 5.179694891E-01 5.840165541E-02 -4.158314641E-01
 5.051328540E-01 5.886860192E-02 -4.285319401E-01
 4.940881729E-01 5.917311460E-02 -4.196607411E-01
 4.809357226E-01 5.949957296E-02 -4.246153478E-01
 4.680946767E-01 5.974541605E-02 -4.279219443E-01
 4.540405869E-01 5.992589146E-02 -4.267163294E-01
 4.399129450E-01 6.003557891E-02 -4.314606878E-01
 4.269295037E-01 6.004965678E-02 -4.311733787E-01
 4.136120975E-01 5.998128280E-02 -4.267070111E-01
 4.012323618E-01 5.986410007E-02 -4.283317454E-01
 3.881777525E-01 5.965998024E-02 -4.258647869E-01
 3.761378825E-01 5.940691009E-02 -4.230255747E-01
 3.649106026E-01 5.911717936E-02 -4.190473423E-01
 3.517153561E-01 5.871337280E-02 -4.180484560E-01
 3.394854367E-01 5.826373398E-02 -4.112680424E-01
 3.274269104E-01 5.777259916E-02 -4.112834124E-01
 3.172184825E-01 5.730193108E-02 -4.070766044E-01
 3.054388165E-01 5.669749528E-02 -3.991706576E-01
 2.929582596E-01 5.600656569E-02 -3.964659230E-01
 2.793841064E-01 5.517490581E-02 -3.926156062E-01
 2.669518590E-01 5.433437973E-02 -3.858934677E-01
 2.550128996E-01 5.346165970E-02 -3.780890372E-01
 2.426178753E-01 5.249281228E-02 -3.714289372E-01
 2.296658009E-01 5.141026899E-02 -3.658004323E-01
 2.176385224E-01 5.033569783E-02 -3.607547585E-01
 2.058838606E-01 4.921137542E-02 -3.527362335E-01
 1.944742203E-01 4.805744067E-02 -3.451325859E-01
 1.820311695E-01 4.672382399E-02 -3.385305234E-01
 1.701265275E-01 4.536744952E-02 -3.293792796E-01
 1.584501565E-01 4.396738857E-02 -3.244417874E-01
 1.466086209E-01 4.244683310E-02 -3.112253835E-01
 1.356806308E-01 4.098726809E-02 -3.087902989E-01
 1.243743151E-01 3.937134147E-02 -2.961668854E-01
 1.131045148E-01 3.768064454E-02 -2.915692017E-01
 1.023527309E-01 3.595767543E-02 -2.794962357E-01
 9.260848165E-02 3.431620821E-02 -2.732331791E-01
 8.169479668E-02 3.235496581E-02 -2.639678305E-01
 7.043965906E-02 3.017459251E-02 -2.526462575E-01
 6.082280353E-02 2.817343920E-02 -2.418660757E-01
 5.169304833E-02 2.611994557E-02 -2.332394753E-01
 4.305189848E-02 2.400651947E-02 -2.258990816E-01
 3.536029905E-02 2.193991654E-02 -2.104379381E-01
 2.873576246E-02 1.998051815E-02 -1.971129464E-01
 2.318448387E-02 1.817167550E-02 -1.886252188E-01
 1.906674169E-02 1.668798365E-02 -1.686166000E-01
 1.527800132E-02 1.518810354E-02 -1.553732307E-01
 1.255929004E-02 1.399642415E-02 -1.282169024E-01
 1.017347258E-02 1.285359263E-02 -1.158971647E-01
 8.461187594E-03 1.196325012E-02 -8.943385191E-02
 6.825929973E-03 1.102782320E-02 -6.836665044E-02
 5.282885861E-03 1.006010082E-02 -3.814795302E-03
 3.313073423E-03 8.645929396E-03 7.792513796E-02
 1.667441218E-03 7.233659737E-03 1.759703661E-01
 2.818908251E-04 5.747001152E-03 3.729813964E-01
 -1.055496512E-03 3.751233453E-03 6.357817176E-01
 -1.728724805E-03 2.126645995E-03 8.296555011E-01
 -2.024639165E-03 7.966882549E-04 9.745349826E-01
 -2.093655989E-03 -8.891634061E-04 1.085910268E+00
 -1.757250633E-03 -2.946253633E-03 1.092440197E+00
 -8.725706139E-04 -5.262105726E-03 1.018455029E+00
 6.510862731E-04 -7.795731537E-03 8.455822237E-01
 2.773095621E-03 -1.039840467E-02 6.954212882E-01
 4.756534006E-03 -1.238188613E-02 5.353911490E-01
 7.100702263E-03 -1.440396532E-02 4.438868796E-01
 8.853074163E-03 -1.576482318E-02 3.431162769E-01
 1.094479300E-02 -1.725272089E-02 2.835796152E-01
 1.342702191E-02 -1.887414418E-02 2.143887028E-01
 1.668352261E-02 -2.081352659E-02 1.412150596E-01
 1.997784898E-02 -2.260660939E-02 6.715896207E-02
 2.408997528E-02 -2.465685084E-02 6.599388551E-03
 2.954056859E-02 -2.710796706E-02 -4.950727621E-02
 3.516678140E-02 -2.940524369E-02 -1.132044171E-01
 4.228872061E-02 -3.203348443E-02 -1.542741794E-01
 4.979630187E-02 -3.454085439E-02 -1.986971002E-01
 5.846428871E-02 -3.717381507E-02 -2.297971988E-01
 6.715705991E-02 -3.958421201E-02 -2.627569667E-01
 7.758326828E-02 -4.223656654E-02 -2.870863332E-01
 8.726067841E-02 -4.448930547E-02 -3.059023241E-01
 9.800035506E-02 -4.680350795E-02 -3.263670417E-01
 1.089996174E-01 -4.899367690E-02 -3.415913197E-01
 1.208582297E-01 -5.118752643E-02 -3.573612311E-01
 1.322567910E-01 -5.315069482E-02 -3.734832255E-01
 1.428042501E-01 -5.484538898E-02 -3.858746475E-01
 1.537911594E-01 -5.650662258E-02 -4.003496237E-01
 1.654005349E-01 -5.813657120E-02 -4.092086280E-01
 1.767963618E-01 -5.964571238E-02 -4.254427213E-01
 1.883877665E-01 -6.106918305E-02 -4.365484488E-01
 1.985974610E-01 -6.223725900E-02 -4.467906649E-01
 2.095711678E-01 -6.342103332E-02 -4.623843743E-01
 2.215079963E-01 -6.459321827E-02 -4.699249459E-01
 2.333193421E-01 -6.565713137E-02 -4.801939065E-01
 2.451031953E-01 -6.663987041E-02 -4.976990299E-01
 2.573583722E-01 -6.753322482E-02 -5.026549721E-01
 2.686741650E-01 -6.828334928E-02 -5.198410863E-01
 2.812382579E-01 -6.899025291E-02 -5.258422419E-01
 2.935979962E-01 -6.957248598E-02 -5.337393746E-01
 3.062376678E-01 -7.006829232E-02 -5.489441309E-01
 3.179152608E-01 -7.038993388E-02 -5.494267803E-01
 3.300062418E-01 -7.061599940E-02 -5.519274594E-01
 3.402705789E-01 -7.073768973E-02 -5.660394851E-01
 3.515446186E-01 -7.073490322E-02 -5.563872601E-01
 3.628291488E-01 -7.065596431E-02 -5.655689334E-01
 3.736802936E-01 -7.045534998E-02 -5.592733690E-01
 3.853752911E-01 -7.013355196E-02 -5.566230893E-01
 3.977639973E-01 -6.964978576E-02 -5.444631193E-01
 4.099503160E-01 -6.904860586E-02 -5.344249363E-01
 4.231238067E-01 -6.825843453E-02 -5.211002601E-01
 4.355635047E-01 -6.735374033E-02 -4.959453579E-01
 4.488297105E-01 -6.629076600E-02 -4.835161249E-01
 4.616651833E-01 -6.509409100E-02 -4.517348318E-01
 4.744987786E-01 -6.380686164E-02 -4.337539717E-01
 4.866318107E-01 -6.245052442E-02 -3.958923222E-01
 4.989665449E-01 -6.104691327E-02 -3.886187546E-01
 5.123516917E-01 -5.935085192E-02 -3.460855350E-01
 5.257034302E-01 -5.756902322E-02 -3.102646767E-01
 5.384823084E-01 -5.584587902E-02 -2.933632978E-01
 5.524492860E-01 -5.385221168E-02 -2.581431032E-01
 5.653458834E-01 -5.196424946E-02 -2.328240862E-01
 5.786536336E-01 -4.995694011E-02 -2.018702341E-01
 5.920642018E-01 -4.792053252E-02 -1.818078090E-01
 6.047540903E-01 -4.592804983E-02 -1.510176005E-01
 6.175523400E-01 -4.391229153E-02 -1.281093691E-01
 6.312718391E-01 -4.173845798E-02 -1.043123254E-01
 6.444793940E-01 -3.962991387E-02 -8.093078570E-02
 6.580292583E-01 -3.748346865E-02 -6.537712418E-02
 6.715650558E-01 -3.528414667E-02 -3.557027337E-02
 6.842687130E-01 -3.326268122E-02 -2.344457222E-02
 6.967435479E-01 -3.125160560E-02 -7.899674086E-04
 7.114789486E-01 -2.887484431E-02 2.357453193E-02
 7.246731520E-01 -2.679105289E-02 3.667152304E-02
 7.359641194E-01 -2.497678623E-02 6.108281942E-02
