TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12231, Elements=23882, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998316169E-01 5.264837528E-04 1.828878331E-01
 9.898523092E-01 2.287731506E-03 1.845647888E-01
 9.792167544E-01 4.146960098E-03 1.064637589E-01
 9.664688110E-01 6.337362342E-03 4.826504345E-02
 9.531645179E-01 8.536232635E-03 2.472868235E-02
 9.403966665E-01 1.077127550E-02 -3.922485795E-02
 9.296795726E-01 1.253964193E-02 -7.067377096E-02
 9.170207381E-01 1.454227231E-02 -1.027086079E-01
 9.053726792E-01 1.628293656E-02 -1.169481169E-01
 8.931428194E-01 1.809842139E-02 -1.541583783E-01
 8.803097010E-01 1.983899064E-02 -1.719389999E-01
 8.677511215E-01 2.140385844E-02 -1.682967066E-01
 8.545847535E-01 2.302660979E-02 -1.879259063E-01
 8.426769376E-01 2.438312955E-02 -1.829977599E-01
 8.303903937E-01 2.578880638E-02 -1.979423225E-01
 8.159865737E-01 2.733778022E-02 -1.993968570E-01
 8.025619388E-01 2.876520902E-02 -2.092010914E-01
 7.899814844E-01 3.006369807E-02 -2.203435600E-01
 7.769014835E-01 3.134251758E-02 -2.165772042E-01
 7.641491294E-01 3.261348978E-02 -2.334151907E-01
 7.504231930E-01 3.390798345E-02 -2.366619125E-01
 7.356579304E-01 3.528624028E-02 -2.490174694E-01
 7.246204019E-01 3.628469259E-02 -2.551093730E-01
 7.133448124E-01 3.729412332E-02 -2.685303998E-01
 7.012052536E-01 3.832500055E-02 -2.709935234E-01
 6.866591573E-01 3.954952210E-02 -2.886400853E-01
 6.727187634E-01 4.063466191E-02 -2.933575018E-01
 6.633341312E-01 4.137090221E-02 -3.020236637E-01
 6.514335871E-01 4.225080833E-02 -3.100559265E-01
 6.397809386E-01 4.308240116E-02 -3.204603163E-01
 6.276525259E-01 4.389441758E-02 -3.284198642E-01
 6.164490581E-01 4.459757358E-02 -3.299177667E-01
 6.049599648E-01 4.531013966E-02 -3.454056378E-01
 5.914160609E-01 4.605837539E-02 -3.501083693E-01
 5.793806911E-01 4.667687044E-02 -3.569529286E-01
 5.656249523E-01 4.730939865E-02 -3.595893027E-01
 5.532847047E-01 4.783552885E-02 -3.674200535E-01
 5.414426327E-01 4.828608036E-02 -3.739973193E-01
 5.310111046E-01 4.863295704E-02 -3.762606924E-01
 5.195708871E-01 4.896531627E-02 -3.799486610E-01
 5.066533685E-01 4.926428571E-02 -3.774466990E-01
 4.956625402E-01 4.949026927E-02 -3.837732894E-01
 4.825651646E-01 4.967398196E-02 -3.816558371E-01
 4.693110287E-01 4.979768395E-02 -3.809183200E-01
 4.549087882E-01 4.985329136E-02 -3.795011621E-01
 4.410825968E-01 4.982915148E-02 -3.750369258E-01
 4.281590879E-01 4.975686222E-02 -3.743981526E-01
 4.154595733E-01 4.962619394E-02 -3.733056147E-01
 4.033254385E-01 4.943896085E-02 -3.681933725E-01
 3.918886185E-01 4.921989888E-02 -3.647543571E-01
 3.796806335E-01 4.893670231E-02 -3.613092783E-01
 3.693783581E-01 4.865939170E-02 -3.566396461E-01
 3.568158150E-01 4.827734455E-02 -3.544313269E-01
 3.452067077E-01 4.786812887E-02 -3.468704963E-01
 3.329046071E-01 4.739967734E-02 -3.435981180E-01
 3.222032487E-01 4.695769772E-02 -3.427255805E-01
 3.101218045E-01 4.639449716E-02 -3.336890394E-01
 2.968107164E-01 4.572945833E-02 -3.266286006E-01
 2.828018963E-01 4.498406127E-02 -3.245877314E-01
 2.695653141E-01 4.421111569E-02 -3.182558589E-01
 2.571830153E-01 4.343710840E-02 -3.120262064E-01
 2.444671392E-01 4.259241745E-02 -3.055421336E-01
 2.312905490E-01 4.166810960E-02 -3.012076546E-01
 2.189301699E-01 4.074675590E-02 -2.973048302E-01
 2.073702216E-01 3.982853517E-02 -2.901316170E-01
 1.964917183E-01 3.892777115E-02 -2.854767829E-01
 1.839138269E-01 3.782714903E-02 -2.794742109E-01
 1.720204353E-01 3.672997281E-02 -2.735071141E-01
 1.607267112E-01 3.563956171E-02 -2.685378093E-01
 1.487272680E-01 3.442260623E-02 -2.659557285E-01
 1.382482797E-01 3.329326212E-02 -2.576849104E-01
 1.268319488E-01 3.201120347E-02 -2.550368122E-01
 1.151056662E-01 3.060591221E-02 -2.476959197E-01
 1.044397280E-01 2.926210314E-02 -2.446596942E-01
 9.447821230E-02 2.793010511E-02 -2.393090131E-01
 8.307763934E-02 2.629999071E-02 -2.334324966E-01
 7.079846412E-02 2.439946868E-02 -2.292366388E-01
 6.119021028E-02 2.278689295E-02 -2.215694216E-01
 5.129319802E-02 2.097635344E-02 -2.145244750E-01
 4.267776385E-02 1.923601516E-02 -2.072784646E-01
 3.550160304E-02 1.764565147E-02 -2.020493816E-01
 2.933366038E-02 1.613455825E-02 -1.882023933E-01
 2.389558963E-02 1.464959048E-02 -1.780116728E-01
 2.004123107E-02 1.349033043E-02 -1.604598306E-01
 1.646899246E-02 1.230785996E-02 -1.470232054E-01
 1.388829295E-02 1.136635523E-02 -1.239677731E-01
 1.158838160E-02 1.045276970E-02 -1.035667644E-01
 9.910615161E-03 9.722990915E-03 -8.146128280E-02
 8.393057622E-03 9.016043507E-03 -6.245732212E-02
 6.973138079E-03 8.285969496E-03 1.640784378E-03
 5.081531592E-03 7.205404807E-03 6.827496381E-02
 3.341785865E-03 6.035703700E-03 1.524698292E-01
 1.770807430E-03 4.739577882E-03 3.564468344E-01
 2.485167352E-04 3.016134491E-03 6.030849144E-01
 -5.122155999E-04 1.641201205E-03 8.545180328E-01
 -8.324905066E-04 5.745347589E-04 1.002742389E+00
 -9.166403906E-04 -6.291295867E-04 1.108810068E+00
 -6.741602556E-04 -1.930069877E-03 1.032722356E+00
 1.364732634E-05 -3.394488245E-03 8.549828416E-01
 1.214825083E-03 -4.939634819E-03 6.147107395E-01
 3.021645360E-03 -6.567967590E-03 3.900545570E-01
 4.632933531E-03 -7.708509918E-03 2.518272334E-01
 6.528478116E-03 -8.841776289E-03 1.851122984E-01
 7.960324176E-03 -9.599974379E-03 1.167386248E-01
 9.869460948E-03 -1.051240414E-02 8.041738643E-02
 1.213757321E-02 -1.148506720E-02 2.871934956E-02
 1.526955701E-02 -1.268663723E-02 -1.860640492E-03
 1.822745055E-02 -1.370429341E-02 -4.188637113E-02
 2.207499370E-02 -1.489874534E-02 -5.861926078E-02
 2.754320949E-02 -1.641435921E-02 -7.652492321E-02
 3.334360197E-02 -1.785122603E-02 -1.023918219E-01
 4.124940559E-02 -1.959209517E-02 -1.128551062E-01
 4.886127636E-02 -2.110256068E-02 -1.283736938E-01
 5.806012824E-02 -2.275432646E-02 -1.351881856E-01
 6.675656140E-02 -2.418346331E-02 -1.450146842E-01
 7.700034976E-02 -2.574498206E-02 -1.513192832E-01
 8.720417321E-02 -2.718647569E-02 -1.585878239E-01
 9.741776437E-02 -2.853793092E-02 -1.668964710E-01
 1.081414744E-01 -2.986234985E-02 -1.717954323E-01
 1.197562069E-01 -3.121773154E-02 -1.800668616E-01
 1.311322600E-01 -3.246131167E-02 -1.855360796E-01
 1.418812275E-01 -3.358293325E-02 -1.953308791E-01
 1.526695341E-01 -3.464221954E-02 -2.006103874E-01
 1.647085994E-01 -3.576686233E-02 -2.093150021E-01
 1.764056385E-01 -3.679572418E-02 -2.169234710E-01
 1.884761602E-01 -3.779974952E-02 -2.257954639E-01
 1.991075873E-01 -3.863028809E-02 -2.329518605E-01
 2.103120089E-01 -3.946043178E-02 -2.425266757E-01
 2.227871716E-01 -4.031573236E-02 -2.491171428E-01
 2.363945395E-01 -4.118967801E-02 -2.621374470E-01
 2.493360639E-01 -4.193218797E-02 -2.686121904E-01
 2.627360225E-01 -4.262950271E-02 -2.779001920E-01
 2.743577957E-01 -4.317928106E-02 -2.899247733E-01
 2.877296805E-01 -4.371916503E-02 -2.961292827E-01
 3.012575805E-01 -4.418392852E-02 -3.063946966E-01
 3.145700395E-01 -4.454756528E-02 -3.156091370E-01
 3.266232908E-01 -4.478042200E-02 -3.199320687E-01
 3.389160335E-01 -4.494760558E-02 -3.295357266E-01
 3.499851525E-01 -4.500510916E-02 -3.311267213E-01
 3.611162603E-01 -4.498930275E-02 -3.341827530E-01
 3.720287383E-01 -4.490609467E-02 -3.416075833E-01
 3.823967874E-01 -4.473310336E-02 -3.397256948E-01
 3.935667872E-01 -4.446586967E-02 -3.398309294E-01
 4.060794711E-01 -4.403633252E-02 -3.288131803E-01
 4.182396233E-01 -4.353790730E-02 -3.300621895E-01
 4.309119284E-01 -4.287905246E-02 -3.188753970E-01
 4.435484111E-01 -4.208279401E-02 -3.014350640E-01
 4.558846653E-01 -4.120447114E-02 -2.868413516E-01
 4.679285884E-01 -4.023980722E-02 -2.685971843E-01
 4.802302122E-01 -3.916621953E-02 -2.527647546E-01
 4.907969832E-01 -3.814399242E-02 -2.280854108E-01
 5.028555393E-01 -3.690622374E-02 -2.011092656E-01
 5.164781809E-01 -3.546840325E-02 -1.839568536E-01
 5.301423669E-01 -3.390258178E-02 -1.498208007E-01
 5.439638495E-01 -3.227811679E-02 -1.248869376E-01
 5.569648743E-01 -3.071191534E-02 -1.015151923E-01
 5.689058304E-01 -2.924361266E-02 -7.967839040E-02
 5.816275477E-01 -2.766158246E-02 -5.861364341E-02
 5.925539732E-01 -2.629291266E-02 -4.183235946E-02
 6.038246155E-01 -2.485640720E-02 -1.938386925E-02
 6.173059344E-01 -2.314145304E-02 3.909315271E-03
 6.314492226E-01 -2.138334699E-02 1.986075278E-02
 6.453796625E-01 -1.965973899E-02 3.770734968E-02
 6.584638357E-01 -1.804718934E-02 5.572853869E-02
 6.715196967E-01 -1.645094156E-02 7.443763476E-02
 6.837600470E-01 -1.500732359E-02 8.241303178E-02
 6.960480809E-01 -1.353540551E-02 1.040146171E-01
 7.097791433E-01 -1.194169652E-02 1.197671702E-01
 7.224988937E-01 -1.052325964E-02 1.306682988E-01
 7.341716886E-01 -9.243819863E-03 1.440494860E-01
