TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12013, Elements=23445, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998620152E-01 5.251578405E-04 2.321963644E-01
 9.890253544E-01 2.649539150E-03 1.943103157E-01
 9.776874781E-01 4.804978147E-03 1.244248914E-01
 9.638510942E-01 7.421842776E-03 7.118010723E-02
 9.505203366E-01 9.948684834E-03 2.366640502E-02
 9.372507334E-01 1.243460085E-02 -1.316581047E-02
 9.264935851E-01 1.445755269E-02 -5.651640856E-02
 9.141467810E-01 1.665862836E-02 -8.158700370E-02
 9.027732015E-01 1.863859408E-02 -1.061648393E-01
 8.907009959E-01 2.067840658E-02 -1.291202358E-01
 8.784610033E-01 2.268520556E-02 -1.558717465E-01
 8.661720753E-01 2.458129264E-02 -1.586624407E-01
 8.533773422E-01 2.656603232E-02 -1.910985751E-01
 8.415957093E-01 2.826487459E-02 -1.930610434E-01
 8.294950128E-01 2.998414822E-02 -2.029254705E-01
 8.160546422E-01 3.184919432E-02 -2.182172857E-01
 8.024070263E-01 3.366611153E-02 -2.203710270E-01
 7.900683880E-01 3.532447666E-02 -2.404053876E-01
 7.774260044E-01 3.696039692E-02 -2.519558982E-01
 7.649046779E-01 3.853511065E-02 -2.576951309E-01
 7.516546249E-01 4.020057619E-02 -2.771304040E-01
 7.371891737E-01 4.194989055E-02 -2.930056777E-01
 7.261887193E-01 4.323171452E-02 -2.970093014E-01
 7.152265310E-01 4.451173171E-02 -3.167515169E-01
 7.033488750E-01 4.582981393E-02 -3.212092805E-01
 6.893898249E-01 4.736458883E-02 -3.413969229E-01
 6.760188937E-01 4.876583815E-02 -3.569496203E-01
 6.661754251E-01 4.975567386E-02 -3.631708227E-01
 6.546703577E-01 5.087396502E-02 -3.741963064E-01
 6.431167126E-01 5.195938051E-02 -3.870755903E-01
 6.312132478E-01 5.302948132E-02 -3.991013620E-01
 6.201480031E-01 5.397944897E-02 -4.141925791E-01
 6.089990735E-01 5.485894904E-02 -4.126368925E-01
 5.960362554E-01 5.586689711E-02 -4.335378515E-01
 5.841223598E-01 5.670518056E-02 -4.407883006E-01
 5.704640746E-01 5.758773163E-02 -4.460615470E-01
 5.580304861E-01 5.834165588E-02 -4.624998236E-01
 5.457515717E-01 5.898474157E-02 -4.646337635E-01
 5.349086523E-01 5.950036645E-02 -4.687034457E-01
 5.232773423E-01 5.998831987E-02 -4.688994593E-01
 5.103042722E-01 6.047877297E-02 -4.803668937E-01
 4.990090728E-01 6.081959978E-02 -4.770363407E-01
 4.857384264E-01 6.116222590E-02 -4.836513774E-01
 4.721864760E-01 6.140184402E-02 -4.783509354E-01
 4.574913383E-01 6.158354878E-02 -4.782077882E-01
 4.437690675E-01 6.167662516E-02 -4.833037886E-01
 4.305956364E-01 6.165862083E-02 -4.741330663E-01
 4.177094102E-01 6.159308553E-02 -4.780587215E-01
 4.052417576E-01 6.143607572E-02 -4.692689211E-01
 3.931896687E-01 6.124067307E-02 -4.709726168E-01
 3.807747364E-01 6.095183268E-02 -4.618173915E-01
 3.699549139E-01 6.066415831E-02 -4.605100587E-01
 3.568631113E-01 6.023906544E-02 -4.546212609E-01
 3.447501063E-01 5.978637934E-02 -4.510215969E-01
 3.319576979E-01 5.923167616E-02 -4.421616584E-01
 3.211700022E-01 5.872842297E-02 -4.414435867E-01
 3.085396886E-01 5.805770308E-02 -4.319224435E-01
 2.951117456E-01 5.727956071E-02 -4.248720378E-01
 2.809171975E-01 5.637948588E-02 -4.181606741E-01
 2.680841386E-01 5.550298095E-02 -4.170130250E-01
 2.556809783E-01 5.455645919E-02 -4.019751011E-01
 2.430721223E-01 5.355291814E-02 -3.967914730E-01
 2.301676720E-01 5.245733634E-02 -3.937615681E-01
 2.177354991E-01 5.131147802E-02 -3.841439315E-01
 2.060226649E-01 5.016329885E-02 -3.738661462E-01
 1.948595792E-01 4.901698604E-02 -3.670563379E-01
 1.823137701E-01 4.765112698E-02 -3.588519644E-01
 1.703480780E-01 4.627473652E-02 -3.527547572E-01
 1.590465605E-01 4.489133880E-02 -3.411615321E-01
 1.470504254E-01 4.335222021E-02 -3.353874778E-01
 1.365126967E-01 4.191744328E-02 -3.260524629E-01
 1.250457913E-01 4.026421160E-02 -3.133900729E-01
 1.133739203E-01 3.849270195E-02 -3.073380489E-01
 1.027501896E-01 3.677126393E-02 -2.949771582E-01
 9.295699745E-02 3.509973735E-02 -2.849288088E-01
 8.172951639E-02 3.305376694E-02 -2.736280474E-01
 6.952259690E-02 3.064507432E-02 -2.594493526E-01
 5.960076675E-02 2.852471918E-02 -2.452268796E-01
 4.966298491E-02 2.620811760E-02 -2.254914809E-01
 4.088190198E-02 2.397010848E-02 -2.090969392E-01
 3.354965523E-02 2.190983482E-02 -1.862417965E-01
 2.716969512E-02 1.993885450E-02 -1.612526978E-01
 2.176243626E-02 1.808936149E-02 -1.423855993E-01
 1.793948188E-02 1.664875634E-02 -1.099306164E-01
 1.436671987E-02 1.516807638E-02 -8.526860815E-02
 1.180704404E-02 1.400134526E-02 -4.408745674E-02
 9.509207681E-03 1.286334172E-02 -2.462663042E-02
 7.811938412E-03 1.194623206E-02 2.164741272E-02
 6.300313398E-03 1.105168276E-02 5.376859269E-02
 4.924458452E-03 1.017364208E-02 1.225530293E-01
 3.079064423E-03 8.837813511E-03 2.109919637E-01
 1.456662663E-03 7.441333029E-03 3.151579375E-01
 2.180372576E-05 5.898360629E-03 5.419563620E-01
 -1.321110991E-03 3.843029728E-03 8.062761667E-01
 -1.919234404E-03 2.242260845E-03 9.868823981E-01
 -2.121877624E-03 9.982780321E-04 1.087820552E+00
 -2.066308400E-03 -4.296939587E-04 1.114538003E+00
 -1.677925931E-03 -1.973583829E-03 1.018987476E+00
 -8.061733097E-04 -3.745767754E-03 8.455308667E-01
 5.854561459E-04 -5.592160858E-03 6.194193190E-01
 2.580756787E-03 -7.526254747E-03 4.389865571E-01
 4.334593657E-03 -8.893286809E-03 2.954532639E-01
 6.384075154E-03 -1.026328281E-02 2.232085531E-01
 7.905911654E-03 -1.116800029E-02 1.461764449E-01
 9.869537316E-03 -1.223237533E-02 1.097402330E-01
 1.218164247E-02 -1.336642541E-02 5.853737321E-02
 1.537159272E-02 -1.477584150E-02 1.596146814E-02
 1.831399649E-02 -1.594801247E-02 -3.022706076E-02
 2.217368409E-02 -1.734781452E-02 -5.228059323E-02
 2.754233778E-02 -1.909617893E-02 -7.966763942E-02
 3.335551545E-02 -2.079100348E-02 -1.099016146E-01
 4.094757140E-02 -2.277153358E-02 -1.250510109E-01
 4.850247502E-02 -2.454452403E-02 -1.438450665E-01
 5.754013360E-02 -2.647415921E-02 -1.523777950E-01
 6.627068669E-02 -2.818381041E-02 -1.665616606E-01
 7.642991096E-02 -3.002711758E-02 -1.754477107E-01
 8.637159318E-02 -3.169194609E-02 -1.830773705E-01
 9.657853842E-02 -3.329550847E-02 -1.927840278E-01
 1.072969586E-01 -3.487305343E-02 -2.002659241E-01
 1.186603382E-01 -3.644972667E-02 -2.094359929E-01
 1.300376803E-01 -3.793742135E-02 -2.189977229E-01
 1.405924708E-01 -3.923968971E-02 -2.275167106E-01
 1.514936090E-01 -4.051782936E-02 -2.360955846E-01
 1.634858549E-01 -4.184463248E-02 -2.440294157E-01
 1.750933379E-01 -4.306342453E-02 -2.547829941E-01
 1.870857775E-01 -4.424985126E-02 -2.646783394E-01
 1.976128668E-01 -4.523116350E-02 -2.739824425E-01
 2.087997198E-01 -4.621663690E-02 -2.838463780E-01
 2.211993933E-01 -4.723834991E-02 -2.946282617E-01
 2.340915799E-01 -4.821428657E-02 -3.032975231E-01
 2.468611300E-01 -4.910963774E-02 -3.162106437E-01
 2.598764598E-01 -4.993018135E-02 -3.255043755E-01
 2.710336149E-01 -5.056666955E-02 -3.365251741E-01
 2.840971351E-01 -5.122626573E-02 -3.460334198E-01
 2.971033156E-01 -5.178681016E-02 -3.552531608E-01
 3.102186024E-01 -5.226399377E-02 -3.689269202E-01
 3.220095038E-01 -5.257841945E-02 -3.717730571E-01
 3.345508575E-01 -5.283728987E-02 -3.840688586E-01
 3.454953432E-01 -5.296037719E-02 -3.869096096E-01
 3.568451405E-01 -5.300172418E-02 -3.910325644E-01
 3.677258790E-01 -5.294491723E-02 -3.899828057E-01
 3.782362938E-01 -5.282405764E-02 -3.977188848E-01
 3.894878626E-01 -5.257592350E-02 -3.912393675E-01
 4.022708535E-01 -5.218070373E-02 -3.881566690E-01
 4.145000577E-01 -5.166453868E-02 -3.768679478E-01
 4.276930988E-01 -5.099358782E-02 -3.717968327E-01
 4.404062927E-01 -5.018544197E-02 -3.523128822E-01
 4.527170956E-01 -4.929329827E-02 -3.383654027E-01
 4.648442864E-01 -4.828637838E-02 -3.148706805E-01
 4.772072136E-01 -4.716486484E-02 -2.941805905E-01
 4.883867502E-01 -4.606249556E-02 -2.732086482E-01
 5.009121895E-01 -4.474715516E-02 -2.520315949E-01
 5.145772099E-01 -4.318627715E-02 -2.176563692E-01
 5.285925269E-01 -4.151346162E-02 -1.894753791E-01
 5.423361063E-01 -3.980226070E-02 -1.612074037E-01
 5.556645989E-01 -3.809434175E-02 -1.370374855E-01
 5.681673884E-01 -3.642361239E-02 -1.043727038E-01
 5.813196301E-01 -3.467984870E-02 -8.660270310E-02
 5.929186344E-01 -3.311396390E-02 -6.538377252E-02
 6.047658920E-01 -3.149305657E-02 -4.318241363E-02
 6.185571551E-01 -2.961122431E-02 -2.320856304E-02
 6.329255700E-01 -2.763079666E-02 1.326480084E-03
 6.471284032E-01 -2.567736432E-02 2.365717268E-02
 6.602836251E-01 -2.388587222E-02 4.223584676E-02
 6.736802459E-01 -2.208086848E-02 5.925446213E-02
 6.861171722E-01 -2.041302994E-02 7.717169493E-02
 6.985585690E-01 -1.876997016E-02 9.261198260E-02
 7.128950357E-01 -1.689700224E-02 1.113614255E-01
 7.256010771E-01 -1.525522210E-02 1.304286363E-01
 7.375712395E-01 -1.378510147E-02 1.362038631E-01
