TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11834, Elements=23089, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998907447E-01 5.286966334E-04 2.140200271E-01
 9.866682291E-01 2.698495053E-03 2.350311445E-01
 9.750277996E-01 4.557637963E-03 1.602610097E-01
 9.625628591E-01 6.507987622E-03 1.184357721E-01
 9.509196877E-01 8.400744759E-03 6.578268372E-02
 9.400456548E-01 1.011104695E-02 2.472458717E-02
 9.294279218E-01 1.169153955E-02 7.318942540E-03
 9.169154763E-01 1.356392074E-02 -3.123022147E-02
 9.054219723E-01 1.519355364E-02 -5.709755642E-02
 8.925989866E-01 1.691138372E-02 -7.316469889E-02
 8.801375628E-01 1.853500865E-02 -9.915768347E-02
 8.682761192E-01 1.996808313E-02 -1.060396703E-01
 8.557575941E-01 2.143697999E-02 -1.207980774E-01
 8.436070681E-01 2.278305963E-02 -1.261928763E-01
 8.314881325E-01 2.408742346E-02 -1.353107014E-01
 8.181005120E-01 2.546457760E-02 -1.389129023E-01
 8.048908710E-01 2.680080198E-02 -1.471430107E-01
 7.932747006E-01 2.795096673E-02 -1.536869059E-01
 7.805651426E-01 2.919813246E-02 -1.671957221E-01
 7.677626610E-01 3.040159680E-02 -1.719534004E-01
 7.545380592E-01 3.163711354E-02 -1.853913442E-01
 7.405251861E-01 3.289383650E-02 -1.953350802E-01
 7.290164828E-01 3.389263153E-02 -2.014750581E-01
 7.170070410E-01 3.491675854E-02 -2.110456253E-01
 7.047103047E-01 3.593640402E-02 -2.205848051E-01
 6.905880570E-01 3.706939891E-02 -2.330377849E-01
 6.767556071E-01 3.812623024E-02 -2.417476516E-01
 6.656899452E-01 3.895100206E-02 -2.541312758E-01
 6.534150839E-01 3.981082141E-02 -2.618393525E-01
 6.424164772E-01 4.054428264E-02 -2.667541817E-01
 6.301094890E-01 4.134236276E-02 -2.791031830E-01
 6.187434196E-01 4.203521088E-02 -2.919263177E-01
 6.071361303E-01 4.266569391E-02 -2.897317766E-01
 5.943036675E-01 4.334559664E-02 -3.021036681E-01
 5.817592144E-01 4.394329712E-02 -3.073579990E-01
 5.678580403E-01 4.455095530E-02 -3.189922189E-01
 5.544313192E-01 4.504246637E-02 -3.197722898E-01
 5.412155986E-01 4.547536746E-02 -3.286406228E-01
 5.296490788E-01 4.577712342E-02 -3.253873703E-01
 5.172994137E-01 4.606573656E-02 -3.314366700E-01
 5.042170286E-01 4.629189149E-02 -3.336947426E-01
 4.935216606E-01 4.642174020E-02 -3.316711169E-01
 4.804284871E-01 4.652041942E-02 -3.300416734E-01
 4.680653214E-01 4.655790702E-02 -3.288252694E-01
 4.537259936E-01 4.652617127E-02 -3.253849818E-01
 4.395650625E-01 4.642943293E-02 -3.232099061E-01
 4.264633954E-01 4.628049210E-02 -3.217598464E-01
 4.129959941E-01 4.605538771E-02 -3.163247419E-01
 4.007972181E-01 4.580296203E-02 -3.123010607E-01
 3.880749345E-01 4.548365623E-02 -3.058248198E-01
 3.761646450E-01 4.514764622E-02 -3.019383870E-01
 3.652296960E-01 4.480478913E-02 -2.980711018E-01
 3.523561060E-01 4.435333610E-02 -2.932727094E-01
 3.407554328E-01 4.390768334E-02 -2.888231685E-01
 3.293426931E-01 4.343346134E-02 -2.827653003E-01
 3.193424046E-01 4.298164696E-02 -2.767706440E-01
 3.081194162E-01 4.246582091E-02 -2.779418033E-01
 2.956094444E-01 4.182927310E-02 -2.693660331E-01
 2.823723555E-01 4.112617671E-02 -2.667615516E-01
 2.697128952E-01 4.040368274E-02 -2.614143254E-01
 2.579731047E-01 3.969766572E-02 -2.567953755E-01
 2.455825359E-01 3.891275078E-02 -2.511015019E-01
 2.325242013E-01 3.804910555E-02 -2.485243062E-01
 2.206075937E-01 3.721681237E-02 -2.442463356E-01
 2.091728896E-01 3.638133034E-02 -2.401307705E-01
 1.979627758E-01 3.552903607E-02 -2.370162446E-01
 1.855803579E-01 3.454305604E-02 -2.339236145E-01
 1.737920046E-01 3.355922550E-02 -2.305950060E-01
 1.619349718E-01 3.252542019E-02 -2.285747297E-01
 1.497842371E-01 3.140953556E-02 -2.259836224E-01
 1.387973726E-01 3.035144880E-02 -2.232413286E-01
 1.276527792E-01 2.923094854E-02 -2.228108541E-01
 1.161325052E-01 2.800850570E-02 -2.231063621E-01
 1.053541005E-01 2.679703943E-02 -2.227631314E-01
 9.539453685E-02 2.561087534E-02 -2.209760154E-01
 8.419506997E-02 2.419752441E-02 -2.242787195E-01
 7.261247188E-02 2.261670120E-02 -2.293488284E-01
 6.304374337E-02 2.120256051E-02 -2.331126005E-01
 5.400634557E-02 1.975237206E-02 -2.376126309E-01
 4.533915222E-02 1.822023839E-02 -2.422502571E-01
 3.765602782E-02 1.671984233E-02 -2.515370204E-01
 3.118111752E-02 1.531506237E-02 -2.595710131E-01
 2.559163980E-02 1.395789254E-02 -2.687313117E-01
 2.148250118E-02 1.284236182E-02 -2.708280234E-01
 1.777839474E-02 1.173062529E-02 -2.832459194E-01
 1.520170737E-02 1.087740716E-02 -2.790308091E-01
 1.296300814E-02 1.005986053E-02 -2.794547049E-01
 1.129618846E-02 9.402316995E-03 -2.814775442E-01
 9.676839225E-03 8.705786429E-03 -2.738379827E-01
 8.084625006E-03 7.956354879E-03 -2.340799367E-01
 5.968288518E-03 6.824451499E-03 -1.988609559E-01
 4.202157259E-03 5.710407626E-03 -1.502027100E-01
 2.635842422E-03 4.509095568E-03 1.046798475E-02
 1.090954640E-03 2.967948327E-03 2.132595727E-01
 1.375925203E-04 1.636912697E-03 4.057460497E-01
 -4.008902761E-04 5.501951091E-04 6.640552778E-01
 -8.077883394E-04 -9.090228123E-04 9.167169006E-01
 -8.658127044E-04 -2.836207626E-03 1.102958338E+00
 -3.693863400E-04 -4.920201376E-03 1.093961106E+00
 8.008608129E-04 -7.268187124E-03 9.647124224E-01
 2.635638462E-03 -9.708018042E-03 7.652744125E-01
 4.456026945E-03 -1.158732176E-02 6.108380404E-01
 6.661387626E-03 -1.350433752E-02 5.033194413E-01
 8.248778991E-03 -1.472802740E-02 3.978243986E-01
 1.018676627E-02 -1.609012857E-02 3.423401057E-01
 1.255407464E-02 -1.761507988E-02 2.605583999E-01
 1.566788182E-02 -1.942254789E-02 1.893416564E-01
 1.897436753E-02 -2.117340825E-02 1.128806477E-01
 2.304324508E-02 -2.312339470E-02 5.180407923E-02
 2.842999250E-02 -2.546185069E-02 -1.042841030E-02
 3.385359794E-02 -2.759148180E-02 -7.048582492E-02
 4.102855176E-02 -3.013996221E-02 -1.119808324E-01
 4.840475693E-02 -3.250906616E-02 -1.600064397E-01
 5.695219338E-02 -3.501034528E-02 -1.902287241E-01
 6.558153033E-02 -3.731637821E-02 -2.226470170E-01
 7.600022852E-02 -3.987427428E-02 -2.487631866E-01
 8.589512110E-02 -4.210556671E-02 -2.723576667E-01
 9.673474729E-02 -4.436553642E-02 -2.905106710E-01
 1.077354252E-01 -4.649437219E-02 -3.082350469E-01
 1.198045835E-01 -4.867029563E-02 -3.272622749E-01
 1.309990585E-01 -5.053970218E-02 -3.398458014E-01
 1.416529417E-01 -5.221589655E-02 -3.556382765E-01
 1.526210457E-01 -5.383816734E-02 -3.689282072E-01
 1.643090099E-01 -5.545980111E-02 -3.832715067E-01
 1.756626368E-01 -5.692923814E-02 -3.951549586E-01
 1.873451322E-01 -5.834587291E-02 -4.076257428E-01
 1.976417452E-01 -5.951757357E-02 -4.214134864E-01
 2.087997645E-01 -6.069902703E-02 -4.307222991E-01
 2.209284753E-01 -6.190006435E-02 -4.462119723E-01
 2.327221781E-01 -6.296595931E-02 -4.574316892E-01
 2.446149737E-01 -6.395251304E-02 -4.715215179E-01
 2.571683228E-01 -6.487874687E-02 -4.793732755E-01
 2.687908411E-01 -6.565995514E-02 -4.961746038E-01
 2.814717293E-01 -6.639549136E-02 -5.057954254E-01
 2.942390442E-01 -6.702915579E-02 -5.202691340E-01
 3.066427112E-01 -6.751727313E-02 -5.286588200E-01
 3.181574643E-01 -6.785333157E-02 -5.298725895E-01
 3.302106857E-01 -6.812429428E-02 -5.424978161E-01
 3.403457999E-01 -6.825789064E-02 -5.511494741E-01
 3.513512909E-01 -6.828339398E-02 -5.434068798E-01
 3.627504706E-01 -6.824171543E-02 -5.562572119E-01
 3.735497296E-01 -6.806813180E-02 -5.483273417E-01
 3.850867152E-01 -6.778531522E-02 -5.480219553E-01
 3.968393505E-01 -6.736999005E-02 -5.401726098E-01
 4.087938368E-01 -6.681825966E-02 -5.275636056E-01
 4.221783280E-01 -6.607596576E-02 -5.198709167E-01
 4.348154366E-01 -6.521537155E-02 -5.032985462E-01
 4.483090341E-01 -6.413053721E-02 -4.761141975E-01
 4.613280296E-01 -6.295435876E-02 -4.517167643E-01
 4.741456211E-01 -6.168694794E-02 -4.295593472E-01
 4.861600399E-01 -6.039175764E-02 -4.060585033E-01
 4.979837835E-01 -5.901246145E-02 -3.746709097E-01
 5.112889409E-01 -5.738911033E-02 -3.483480572E-01
 5.250116587E-01 -5.561869219E-02 -3.194025309E-01
 5.379959941E-01 -5.385679379E-02 -2.885990027E-01
 5.525693893E-01 -5.180500820E-02 -2.566047361E-01
 5.649720430E-01 -5.000341311E-02 -2.275716491E-01
 5.785411000E-01 -4.801318049E-02 -2.053269810E-01
 5.916081071E-01 -4.605031386E-02 -1.810239616E-01
 6.040078998E-01 -4.412704706E-02 -1.487189911E-01
 6.164274812E-01 -4.222304747E-02 -1.320559126E-01
 6.303878427E-01 -4.005576298E-02 -1.080302017E-01
 6.432565451E-01 -3.804153576E-02 -8.552259073E-02
 6.571034193E-01 -3.586461022E-02 -6.156621141E-02
 6.711879969E-01 -3.367692605E-02 -4.590257856E-02
 6.840814948E-01 -3.163268045E-02 -1.928739977E-02
 6.969012618E-01 -2.964269370E-02 -5.437305668E-03
 7.118312120E-01 -2.731473371E-02 1.745435066E-02
 7.249709964E-01 -2.526502497E-02 4.080491834E-02
 7.368286252E-01 -2.348819003E-02 4.553291276E-02
