TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11688, Elements=22797, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.996600747E-01 5.308670807E-04 2.274960674E-01
 9.855598211E-01 3.231967101E-03 2.993864314E-01
 9.741794467E-01 5.494093057E-03 1.999581974E-01
 9.603068233E-01 8.177680895E-03 1.322984968E-01
 9.476055503E-01 1.060573664E-02 7.915914872E-02
 9.360854626E-01 1.273284573E-02 5.108665772E-02
 9.257447720E-01 1.466464251E-02 1.395796660E-02
 9.144054055E-01 1.675372943E-02 -2.639975544E-02
 9.033105373E-01 1.871884800E-02 -6.017490748E-02
 8.911085129E-01 2.075948194E-02 -8.233413370E-02
 8.787774444E-01 2.273408137E-02 -1.004066404E-01
 8.667674065E-01 2.459760942E-02 -1.215035485E-01
 8.540839553E-01 2.646773309E-02 -1.358073556E-01
 8.420591354E-01 2.816265076E-02 -1.409701343E-01
 8.300627470E-01 2.983306162E-02 -1.537322180E-01
 8.168986440E-01 3.162220493E-02 -1.688627642E-01
 8.036449552E-01 3.336477652E-02 -1.786762781E-01
 7.915443182E-01 3.493200988E-02 -1.927364028E-01
 7.788598537E-01 3.653370589E-02 -2.055423411E-01
 7.665453553E-01 3.804721683E-02 -2.165683746E-01
 7.532815933E-01 3.964044899E-02 -2.303982687E-01
 7.391780615E-01 4.128007963E-02 -2.418432509E-01
 7.280078530E-01 4.255823046E-02 -2.577733143E-01
 7.161043286E-01 4.385800660E-02 -2.634350663E-01
 7.040028572E-01 4.515963793E-02 -2.749511193E-01
 6.904425025E-01 4.658362269E-02 -2.917795431E-01
 6.770415306E-01 4.792882875E-02 -3.046697769E-01
 6.657575369E-01 4.901963472E-02 -3.148645136E-01
 6.536630988E-01 5.014697462E-02 -3.258646266E-01
 6.424585581E-01 5.115770176E-02 -3.372113822E-01
 6.302357316E-01 5.222174153E-02 -3.590691194E-01
 6.184080839E-01 5.314483121E-02 -3.541410603E-01
 6.075642705E-01 5.399158970E-02 -3.701396304E-01
 5.951019526E-01 5.489015579E-02 -3.778859069E-01
 5.830843449E-01 5.571359023E-02 -3.913418583E-01
 5.692268610E-01 5.656901374E-02 -3.999378054E-01
 5.558755398E-01 5.730931088E-02 -4.042463661E-01
 5.427498817E-01 5.798179284E-02 -4.158578802E-01
 5.313648582E-01 5.849911645E-02 -4.231374212E-01
 5.191413760E-01 5.897584185E-02 -4.252946095E-01
 5.062422752E-01 5.940664932E-02 -4.287271840E-01
 4.953847528E-01 5.971610919E-02 -4.313608439E-01
 4.824233949E-01 6.001803279E-02 -4.374708296E-01
 4.693827331E-01 6.021918729E-02 -4.316711619E-01
 4.554736614E-01 6.037276238E-02 -4.328778905E-01
 4.416153729E-01 6.044932455E-02 -4.366633322E-01
 4.285187721E-01 6.043353677E-02 -4.349853418E-01
 4.153592587E-01 6.034147739E-02 -4.335974458E-01
 4.029461145E-01 6.018214300E-02 -4.296719465E-01
 3.898835182E-01 5.994632840E-02 -4.271798121E-01
 3.779918551E-01 5.967020243E-02 -4.245048038E-01
 3.670054972E-01 5.936362594E-02 -4.208558595E-01
 3.538257778E-01 5.893035233E-02 -4.200979844E-01
 3.417836428E-01 5.845320225E-02 -4.098588211E-01
 3.295784295E-01 5.793124065E-02 -4.089104689E-01
 3.195954859E-01 5.744149536E-02 -4.021007620E-01
 3.078249395E-01 5.682406574E-02 -3.987920693E-01
 2.954778075E-01 5.610794201E-02 -3.902376679E-01
 2.820321620E-01 5.527644232E-02 -3.909366367E-01
 2.697710097E-01 5.442870781E-02 -3.822751495E-01
 2.579605281E-01 5.355010554E-02 -3.729234309E-01
 2.456197292E-01 5.257898942E-02 -3.676348261E-01
 2.329391837E-01 5.150752515E-02 -3.600131327E-01
 2.210288346E-01 5.044410750E-02 -3.555805296E-01
 2.093749791E-01 4.933273420E-02 -3.479079236E-01
 1.979416609E-01 4.818027467E-02 -3.405562682E-01
 1.855507493E-01 4.685409367E-02 -3.307513972E-01
 1.735813469E-01 4.551097006E-02 -3.262283796E-01
 1.617720127E-01 4.409609735E-02 -3.145368872E-01
 1.498381943E-01 4.260301590E-02 -3.092102959E-01
 1.388528049E-01 4.114729911E-02 -3.003233549E-01
 1.275234818E-01 3.956879675E-02 -2.936201381E-01
 1.161280349E-01 3.788307682E-02 -2.836911249E-01
 1.052066386E-01 3.617982566E-02 -2.755924438E-01
 9.533704072E-02 3.454960510E-02 -2.677206450E-01
 8.430234343E-02 3.261804208E-02 -2.593437270E-01
 7.266797870E-02 3.042902984E-02 -2.488179440E-01
 6.280560046E-02 2.842999622E-02 -2.397841168E-01
 5.328942463E-02 2.635782957E-02 -2.318346563E-01
 4.427238926E-02 2.421083488E-02 -2.211051351E-01
 3.621283919E-02 2.211165242E-02 -2.111855161E-01
 2.940195613E-02 2.015297674E-02 -1.978551291E-01
 2.352821082E-02 1.829197071E-02 -1.939152044E-01
 1.926435344E-02 1.679355465E-02 -1.729403199E-01
 1.531238388E-02 1.526061911E-02 -1.611936624E-01
 1.247947197E-02 1.405180059E-02 -1.409288366E-01
 1.004733052E-02 1.290708315E-02 -1.269054765E-01
 8.274490945E-03 1.199759077E-02 -1.053585495E-01
 6.612423342E-03 1.106333360E-02 -8.797306077E-02
 5.069660954E-03 1.010635123E-02 -2.352302304E-02
 3.087633057E-03 8.701637387E-03 5.742268481E-02
 1.408307464E-03 7.269392256E-03 1.471782820E-01
 2.625722118E-05 5.791135598E-03 3.758117470E-01
 -1.333994092E-03 3.739964683E-03 6.160107878E-01
 -1.987467287E-03 2.114370232E-03 8.308124579E-01
 -2.264620271E-03 7.800961612E-04 9.709848097E-01
 -2.310153330E-03 -8.965304005E-04 1.116893503E+00
 -1.938600792E-03 -2.974944655E-03 1.106376843E+00
 -9.984195931E-04 -5.342368502E-03 1.020137460E+00
 5.839324440E-04 -7.911905646E-03 8.441955740E-01
 2.800930757E-03 -1.057127770E-02 6.726921509E-01
 4.819883499E-03 -1.255901158E-02 5.233404922E-01
 7.197501138E-03 -1.458182838E-02 4.354817261E-01
 8.942740969E-03 -1.591984555E-02 3.422309828E-01
 1.108089648E-02 -1.742822491E-02 2.772902295E-01
 1.361512486E-02 -1.906776801E-02 2.049800350E-01
 1.692370512E-02 -2.101705410E-02 1.354844936E-01
 2.022650652E-02 -2.279492095E-02 6.289281766E-02
 2.440348640E-02 -2.486154996E-02 8.674385514E-03
 2.998583019E-02 -2.735426277E-02 -5.255442865E-02
 3.579117730E-02 -2.969413623E-02 -1.137555126E-01
 4.302829877E-02 -3.234551474E-02 -1.575580261E-01
 5.061798543E-02 -3.485083953E-02 -2.007484142E-01
 5.947847664E-02 -3.751951456E-02 -2.287410276E-01
 6.825985014E-02 -3.993271664E-02 -2.626166998E-01
 7.882213593E-02 -4.258669913E-02 -2.863949130E-01
 8.868364245E-02 -4.485985264E-02 -3.066188426E-01
 9.965542704E-02 -4.720695689E-02 -3.273869856E-01
 1.108970344E-01 -4.942998290E-02 -3.442648309E-01
 1.230423227E-01 -5.164298788E-02 -3.562013887E-01
 1.347418875E-01 -5.363540724E-02 -3.738219786E-01
 1.452286541E-01 -5.530221015E-02 -3.876042017E-01
 1.564697921E-01 -5.697556213E-02 -3.997191104E-01
 1.683055907E-01 -5.862105265E-02 -4.113291216E-01
 1.798111349E-01 -6.011716276E-02 -4.242439666E-01
 1.914527416E-01 -6.152863428E-02 -4.366152293E-01
 2.018481940E-01 -6.270652264E-02 -4.495204375E-01
 2.127794176E-01 -6.385295838E-02 -4.573918262E-01
 2.248376161E-01 -6.503830850E-02 -4.735467583E-01
 2.365679890E-01 -6.607425213E-02 -4.805277795E-01
 2.482637763E-01 -6.703695655E-02 -4.996710703E-01
 2.604051232E-01 -6.791398674E-02 -5.074183145E-01
 2.714810669E-01 -6.861720234E-02 -5.150352812E-01
 2.840242982E-01 -6.932405382E-02 -5.274353590E-01
 2.961560488E-01 -6.989352405E-02 -5.375264623E-01
 3.088459074E-01 -7.036713511E-02 -5.454229661E-01
 3.203233182E-01 -7.068523765E-02 -5.515682213E-01
 3.325197101E-01 -7.091283053E-02 -5.559988758E-01
 3.427660763E-01 -7.102126628E-02 -5.682306058E-01
 3.540287614E-01 -7.100965828E-02 -5.601993580E-01
 3.650264144E-01 -7.090630382E-02 -5.603027997E-01
 3.757912517E-01 -7.071871310E-02 -5.643462950E-01
 3.874851167E-01 -7.038165629E-02 -5.553571786E-01
 3.998798728E-01 -6.989838183E-02 -5.477021740E-01
 4.119517207E-01 -6.930026412E-02 -5.395432750E-01
 4.249642193E-01 -6.849921495E-02 -5.207412599E-01
 4.374088645E-01 -6.759763509E-02 -5.022331106E-01
 4.506516755E-01 -6.650816649E-02 -4.832297280E-01
 4.632751346E-01 -6.531727314E-02 -4.532856135E-01
 4.757805765E-01 -6.405301392E-02 -4.371702395E-01
 4.880148172E-01 -6.267012656E-02 -4.007564281E-01
 5.001034737E-01 -6.124077365E-02 -3.788066765E-01
 5.133745074E-01 -5.957351997E-02 -3.494751102E-01
 5.267430544E-01 -5.778285488E-02 -3.136551684E-01
 5.392236710E-01 -5.605292693E-02 -2.842951671E-01
 5.531081557E-01 -5.409218743E-02 -2.614567383E-01
 5.661086440E-01 -5.218198150E-02 -2.336818838E-01
 5.794597864E-01 -5.016161874E-02 -2.047900776E-01
 5.925533175E-01 -4.812603444E-02 -1.725933324E-01
 6.054965854E-01 -4.613016546E-02 -1.571626133E-01
 6.182419658E-01 -4.410536215E-02 -1.290909017E-01
 6.317617297E-01 -4.193639755E-02 -1.033186826E-01
 6.451728940E-01 -3.977860138E-02 -7.953919499E-02
 6.584421992E-01 -3.763296828E-02 -5.474373569E-02
 6.722043753E-01 -3.544231504E-02 -3.983439171E-02
 6.848590374E-01 -3.341783956E-02 -2.248985371E-02
 6.973989010E-01 -3.138901666E-02 -6.466925519E-04
 7.121284008E-01 -2.898144908E-02 3.097226838E-02
 7.254717350E-01 -2.688818611E-02 4.078567069E-02
 7.371172309E-01 -2.506400086E-02 5.562137497E-02
