TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11968, Elements=23355, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.995785952E-01 5.022516707E-04 2.280080322E-01
 9.855559468E-01 3.093804466E-03 1.572168285E-01
 9.720473886E-01 5.615918897E-03 1.069286286E-01
 9.560457468E-01 8.658158593E-03 4.796759679E-02
 9.407714605E-01 1.146181300E-02 2.142180286E-02
 9.266188145E-01 1.410735305E-02 -1.458493643E-02
 9.146574736E-01 1.632602140E-02 -4.687680567E-02
 9.019343853E-01 1.861864142E-02 -6.792489624E-02
 8.896229267E-01 2.080780640E-02 -8.177968035E-02
 8.773815632E-01 2.303016745E-02 -1.226856214E-01
 8.648205400E-01 2.518091537E-02 -1.350199075E-01
 8.525248766E-01 2.726282552E-02 -1.457099396E-01
 8.404691219E-01 2.933747321E-02 -1.866096347E-01
 8.288989067E-01 3.118185885E-02 -1.832510226E-01
 8.174509406E-01 3.304141760E-02 -2.090737044E-01
 8.049276471E-01 3.498457745E-02 -2.129179062E-01
 7.926612496E-01 3.691208735E-02 -2.409771001E-01
 7.808248401E-01 3.869585320E-02 -2.501442873E-01
 7.688600421E-01 4.048646614E-02 -2.722068008E-01
 7.573053241E-01 4.214240983E-02 -2.753772362E-01
 7.449000478E-01 4.393794760E-02 -3.025179598E-01
 7.315057516E-01 4.577985406E-02 -3.113460033E-01
 7.210899591E-01 4.720456898E-02 -3.326256326E-01
 7.101361156E-01 4.862963408E-02 -3.343809847E-01
 6.988595128E-01 5.010551959E-02 -3.546249666E-01
 6.859825253E-01 5.174081028E-02 -3.779017998E-01
 6.733776331E-01 5.325808749E-02 -3.897734396E-01
 6.632390618E-01 5.444455519E-02 -4.014915358E-01
 6.519486904E-01 5.572778732E-02 -4.213013422E-01
 6.407240033E-01 5.692302063E-02 -4.218822171E-01
 6.292788982E-01 5.814349651E-02 -4.494565810E-01
 6.181852818E-01 5.924068391E-02 -4.620435694E-01
 6.075435877E-01 6.022639945E-02 -4.677348628E-01
 5.953100324E-01 6.129964441E-02 -4.753694416E-01
 5.838345289E-01 6.226965785E-02 -4.950509047E-01
 5.704391599E-01 6.328225136E-02 -5.004288912E-01
 5.580320954E-01 6.415186077E-02 -5.086242751E-01
 5.457354188E-01 6.494879723E-02 -5.226506418E-01
 5.347500443E-01 6.557930261E-02 -5.280818810E-01
 5.228511095E-01 6.617709249E-02 -5.257757676E-01
 5.103306174E-01 6.674937904E-02 -5.325314569E-01
 4.994364977E-01 6.719250977E-02 -5.422655544E-01
 4.861877263E-01 6.761413068E-02 -5.393178523E-01
 4.730637372E-01 6.794640422E-02 -5.362767984E-01
 4.591395259E-01 6.822355092E-02 -5.409394779E-01
 4.454879761E-01 6.838764995E-02 -5.366698251E-01
 4.325575829E-01 6.847665459E-02 -5.401252824E-01
 4.194298983E-01 6.846383959E-02 -5.324852135E-01
 4.070230722E-01 6.839615107E-02 -5.339891750E-01
 3.941915631E-01 6.823518127E-02 -5.267707395E-01
 3.819096386E-01 6.802798808E-02 -5.291974269E-01
 3.701624870E-01 6.774751097E-02 -5.208091730E-01
 3.568503559E-01 6.736715883E-02 -5.187308091E-01
 3.442681730E-01 6.693127006E-02 -5.152499678E-01
 3.314782977E-01 6.640888751E-02 -5.094882100E-01
 3.205654919E-01 6.591234356E-02 -5.077095133E-01
 3.079338968E-01 6.525582075E-02 -4.996463437E-01
 2.947109640E-01 6.449725479E-02 -4.960818311E-01
 2.810236514E-01 6.361603737E-02 -4.892221823E-01
 2.684468627E-01 6.272876263E-02 -4.853709326E-01
 2.565176487E-01 6.180160865E-02 -4.731039845E-01
 2.439530194E-01 6.077141687E-02 -4.728679369E-01
 2.314597368E-01 5.964436010E-02 -4.625458552E-01
 2.192451954E-01 5.846984684E-02 -4.577346591E-01
 2.074742466E-01 5.724909902E-02 -4.471662828E-01
 1.959974468E-01 5.599246919E-02 -4.432089036E-01
 1.837464720E-01 5.454446375E-02 -4.311346605E-01
 1.719789952E-01 5.307225883E-02 -4.236577111E-01
 1.605125219E-01 5.154410005E-02 -4.143611342E-01
 1.487433165E-01 4.987612367E-02 -4.065272862E-01
 1.380209327E-01 4.825357720E-02 -3.932771718E-01
 1.265515089E-01 4.641527683E-02 -3.826238162E-01
 1.152948663E-01 4.449060559E-02 -3.705800498E-01
 1.047803313E-01 4.258030653E-02 -3.570575332E-01
 9.493221343E-02 4.066987336E-02 -3.431708681E-01
 8.399799466E-02 3.841008246E-02 -3.279808523E-01
 7.243574411E-02 3.582283109E-02 -3.110967939E-01
 6.261391938E-02 3.343762085E-02 -2.854722854E-01
 5.294914544E-02 3.089221194E-02 -2.623579292E-01
 4.420242086E-02 2.838632651E-02 -2.418293977E-01
 3.674838692E-02 2.604542486E-02 -2.119492603E-01
 3.017886169E-02 2.378809080E-02 -1.778210948E-01
 2.455062792E-02 2.166975848E-02 -1.550598708E-01
 2.050453238E-02 2.000492997E-02 -1.169749445E-01
 1.664411463E-02 1.826887205E-02 -8.246203773E-02
 1.372373849E-02 1.684296690E-02 -4.416847059E-02
 1.107988041E-02 1.543390937E-02 -9.374248212E-03
 9.126880206E-03 1.430093311E-02 3.546502835E-02
 7.386518642E-03 1.320431847E-02 6.951323197E-02
 5.758394953E-03 1.207931805E-02 1.440150819E-01
 3.631047439E-03 1.042106841E-02 2.378263026E-01
 1.830208930E-03 8.741214871E-03 3.437377121E-01
 3.360199626E-04 7.004396059E-03 5.673459662E-01
 -1.096228953E-03 4.625407513E-03 8.204432824E-01
 -1.735370490E-03 2.770587802E-03 9.782134798E-01
 -1.948632533E-03 1.293792157E-03 1.087169215E+00
 -1.884649857E-03 -3.912951215E-04 1.133737121E+00
 -1.454061479E-03 -2.218557056E-03 1.060696223E+00
 -4.974883632E-04 -4.345292225E-03 9.286540698E-01
 1.019136398E-03 -6.594778504E-03 7.354126205E-01
 3.112135921E-03 -8.909949102E-03 5.706743182E-01
 4.986422602E-03 -1.060177200E-02 4.178211530E-01
 7.192284800E-03 -1.232832856E-02 3.362447500E-01
 8.873425424E-03 -1.349778008E-02 2.485802747E-01
 1.098114345E-02 -1.484705601E-02 2.001993611E-01
 1.338115055E-02 -1.624950767E-02 1.274893199E-01
 1.666842028E-02 -1.798361726E-02 7.460879432E-02
 1.974924468E-02 -1.946206950E-02 1.328102601E-02
 2.372508869E-02 -2.121115848E-02 -2.384395630E-02
 2.907692455E-02 -2.333364822E-02 -7.084895355E-02
 3.477585688E-02 -2.537161671E-02 -1.135003570E-01
 4.188528657E-02 -2.766070701E-02 -1.440499043E-01
 4.938948527E-02 -2.984300815E-02 -1.745592520E-01
 5.830703303E-02 -3.218668327E-02 -1.933144963E-01
 6.704220921E-02 -3.428851813E-02 -2.165191203E-01
 7.724177092E-02 -3.653404117E-02 -2.301210143E-01
 8.710151166E-02 -3.852882609E-02 -2.428455596E-01
 9.745034575E-02 -4.048119485E-02 -2.601613966E-01
 1.083596721E-01 -4.238372296E-02 -2.689320645E-01
 1.195656508E-01 -4.420997202E-02 -2.813608120E-01
 1.310314685E-01 -4.594852775E-02 -2.901077198E-01
 1.415966600E-01 -4.745436832E-02 -3.017347821E-01
 1.526756436E-01 -4.893891886E-02 -3.124451516E-01
 1.645653397E-01 -5.042877421E-02 -3.219492147E-01
 1.761756241E-01 -5.179282650E-02 -3.331015737E-01
 1.879489124E-01 -5.308343098E-02 -3.444488924E-01
 1.984636635E-01 -5.415419489E-02 -3.528265155E-01
 2.097595036E-01 -5.523635447E-02 -3.651809447E-01
 2.219725400E-01 -5.630504340E-02 -3.726984707E-01
 2.343724072E-01 -5.730148777E-02 -3.838249244E-01
 2.464225888E-01 -5.817692354E-02 -3.940873389E-01
 2.587545216E-01 -5.897616968E-02 -4.024813143E-01
 2.697876692E-01 -5.961822718E-02 -4.154853177E-01
 2.825036943E-01 -6.024957076E-02 -4.231295469E-01
 2.948429286E-01 -6.074589491E-02 -4.266138916E-01
 3.075567782E-01 -6.117064506E-02 -4.392490652E-01
 3.192566633E-01 -6.144846231E-02 -4.454745981E-01
 3.317570984E-01 -6.162641570E-02 -4.468775978E-01
 3.423893154E-01 -6.168577075E-02 -4.503604605E-01
 3.538720012E-01 -6.165529042E-02 -4.524054950E-01
 3.648654819E-01 -6.151430681E-02 -4.484477763E-01
 3.756806552E-01 -6.128661707E-02 -4.459029054E-01
 3.872426152E-01 -6.094523147E-02 -4.436488787E-01
 4.002026021E-01 -6.041582674E-02 -4.316287506E-01
 4.124602973E-01 -5.978600308E-02 -4.193413657E-01
 4.255194366E-01 -5.898692459E-02 -4.047903229E-01
 4.382850528E-01 -5.808045715E-02 -3.909191377E-01
 4.507582188E-01 -5.703718588E-02 -3.604566566E-01
 4.629571438E-01 -5.595778674E-02 -3.504526193E-01
 4.753647149E-01 -5.471656844E-02 -3.193339109E-01
 4.871859848E-01 -5.346998572E-02 -3.034414709E-01
 4.997150302E-01 -5.202384293E-02 -2.687815999E-01
 5.135384202E-01 -5.035266653E-02 -2.389569665E-01
 5.272594094E-01 -4.863208905E-02 -2.147083198E-01
 5.403884053E-01 -4.690509662E-02 -1.855056009E-01
 5.537295938E-01 -4.510530457E-02 -1.609175663E-01
 5.669113398E-01 -4.326619580E-02 -1.321546269E-01
 5.802367330E-01 -4.138495401E-02 -1.095607674E-01
 5.925681591E-01 -3.959937766E-02 -8.078736839E-02
 6.054201126E-01 -3.777128458E-02 -6.968169055E-02
 6.189774275E-01 -3.575207666E-02 -3.416984493E-02
 6.332243681E-01 -3.366991505E-02 -1.591498656E-02
 6.476234794E-01 -3.158070520E-02 4.240674932E-05
 6.606063247E-01 -2.963312343E-02 3.161192466E-02
 6.742677689E-01 -2.764412761E-02 4.683278058E-02
 6.868646145E-01 -2.582499944E-02 6.361728870E-02
 6.993374228E-01 -2.403909341E-02 7.937044013E-02
 7.139087915E-01 -2.195569873E-02 1.003833286E-01
 7.270255685E-01 -2.011737786E-02 1.152142118E-01
 7.387747765E-01 -1.848916337E-02 1.288226498E-01
