TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12376, Elements=24170, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.996551871E-01 5.066946032E-04 2.505236558E-01
 9.865024090E-01 3.042608732E-03 1.596807480E-01
 9.730377793E-01 5.560613237E-03 1.072423615E-01
 9.563602209E-01 8.710504510E-03 5.782209151E-02
 9.410789013E-01 1.158561185E-02 2.311444608E-02
 9.269246459E-01 1.428855956E-02 -2.090183176E-02
 9.149051309E-01 1.651764475E-02 -4.478775461E-02
 9.023765326E-01 1.881002821E-02 -6.684173119E-02
 8.902213573E-01 2.102319896E-02 -8.724838814E-02
 8.781216741E-01 2.324664406E-02 -1.257510302E-01
 8.656486273E-01 2.542970888E-02 -1.482407700E-01
 8.529298306E-01 2.755724825E-02 -1.462265541E-01
 8.409986496E-01 2.962740324E-02 -1.875437112E-01
 8.296135664E-01 3.147802502E-02 -1.938439683E-01
 8.180404902E-01 3.334737569E-02 -2.090193318E-01
 8.057341576E-01 3.530254215E-02 -2.295103544E-01
 7.930800319E-01 3.723980486E-02 -2.389300574E-01
 7.810789347E-01 3.905940056E-02 -2.507320116E-01
 7.692097425E-01 4.086028412E-02 -2.811933099E-01
 7.575283051E-01 4.252219945E-02 -2.808929462E-01
 7.449344993E-01 4.432671145E-02 -3.000927198E-01
 7.317339778E-01 4.617052525E-02 -3.189276025E-01
 7.213603854E-01 4.758564755E-02 -3.341909388E-01
 7.104759216E-01 4.903067276E-02 -3.469549134E-01
 6.991671324E-01 5.049908534E-02 -3.640283035E-01
 6.860474944E-01 5.213436484E-02 -3.780350158E-01
 6.734983325E-01 5.365031585E-02 -3.969403516E-01
 6.633244753E-01 5.482281744E-02 -4.036208221E-01
 6.519768238E-01 5.610627308E-02 -4.204746119E-01
 6.408367157E-01 5.731920153E-02 -4.364972534E-01
 6.293443441E-01 5.850917846E-02 -4.555978728E-01
 6.179473400E-01 5.958705768E-02 -4.495129012E-01
 6.075271368E-01 6.058204919E-02 -4.712829442E-01
 5.955231786E-01 6.164653599E-02 -4.861719919E-01
 5.840353370E-01 6.258895993E-02 -4.952716180E-01
 5.707270503E-01 6.359188259E-02 -5.025216216E-01
 5.583207607E-01 6.445954740E-02 -5.146515719E-01
 5.460288525E-01 6.523115933E-02 -5.224733666E-01
 5.350223780E-01 6.584811211E-02 -5.232813158E-01
 5.234150887E-01 6.644946337E-02 -5.319577194E-01
 5.108948946E-01 6.700298190E-02 -5.340735129E-01
 4.998436272E-01 6.743136793E-02 -5.369729963E-01
 4.867459834E-01 6.785188615E-02 -5.364074324E-01
 4.736214876E-01 6.819927692E-02 -5.401337904E-01
 4.596637189E-01 6.846760958E-02 -5.412457177E-01
 4.461239874E-01 6.862732768E-02 -5.380016416E-01
 4.332924485E-01 6.870234013E-02 -5.345753723E-01
 4.204493165E-01 6.871164590E-02 -5.382850513E-01
 4.079364240E-01 6.862189621E-02 -5.273116783E-01
 3.953463137E-01 6.848911941E-02 -5.312424966E-01
 3.830268681E-01 6.826528907E-02 -5.236638194E-01
 3.713994622E-01 6.800133735E-02 -5.186057492E-01
 3.582885265E-01 6.764326990E-02 -5.185879724E-01
 3.456826806E-01 6.722117215E-02 -5.156199148E-01
 3.327802420E-01 6.670838594E-02 -5.129334832E-01
 3.219625950E-01 6.620994210E-02 -5.038251616E-01
 3.095920384E-01 6.558574736E-02 -4.998325014E-01
 2.964631021E-01 6.484241784E-02 -4.920779703E-01
 2.826597393E-01 6.399151683E-02 -4.929369846E-01
 2.701227069E-01 6.311975420E-02 -4.855525156E-01
 2.582052648E-01 6.221703440E-02 -4.770783259E-01
 2.457495183E-01 6.120331585E-02 -4.718027531E-01
 2.331467271E-01 6.009261310E-02 -4.640078657E-01
 2.208050489E-01 5.892924219E-02 -4.608200140E-01
 2.088625282E-01 5.770333484E-02 -4.484198138E-01
 1.971526891E-01 5.644087493E-02 -4.452869762E-01
 1.847413927E-01 5.499318987E-02 -4.348292185E-01
 1.729601622E-01 5.353058130E-02 -4.260270136E-01
 1.613218188E-01 5.199712887E-02 -4.188605448E-01
 1.495246589E-01 5.033103749E-02 -4.086007117E-01
 1.387322843E-01 4.870919138E-02 -3.965610999E-01
 1.272093207E-01 4.687020928E-02 -3.845361288E-01
 1.159858331E-01 4.496515542E-02 -3.755407878E-01
 1.054359004E-01 4.305044934E-02 -3.603936769E-01
 9.553115070E-02 4.113699123E-02 -3.471167171E-01
 8.465697616E-02 3.889274597E-02 -3.316124180E-01
 7.313936204E-02 3.631753474E-02 -3.070786956E-01
 6.336564571E-02 3.395259380E-02 -2.892988612E-01
 5.359103158E-02 3.138587624E-02 -2.642448128E-01
 4.473835975E-02 2.884786949E-02 -2.368098164E-01
 3.727838770E-02 2.650981396E-02 -2.085315937E-01
 3.060843796E-02 2.421662025E-02 -1.739622929E-01
 2.497974597E-02 2.210140601E-02 -1.469835336E-01
 2.087446488E-02 2.041497454E-02 -1.066554781E-01
 1.691505685E-02 1.864382997E-02 -7.412701479E-02
 1.389575657E-02 1.717358083E-02 -2.691336467E-02
 1.117499638E-02 1.572180539E-02 1.255929984E-02
 9.189303964E-03 1.457525603E-02 4.997896369E-02
 7.429777645E-03 1.346940361E-02 8.509823013E-02
 5.798693281E-03 1.234588772E-02 1.605079121E-01
 3.662332427E-03 1.069232542E-02 2.604330283E-01
 1.835185685E-03 9.002430364E-03 3.575691540E-01
 3.099557944E-04 7.241842803E-03 5.920289158E-01
 -1.164504676E-03 4.790712614E-03 8.492585350E-01
 -1.780560822E-03 2.944378415E-03 9.998446332E-01
 -1.975233667E-03 1.465157489E-03 1.089615189E+00
 -1.879496849E-03 -1.858989417E-04 1.112037470E+00
 -1.431748387E-03 -1.939202426E-03 1.022696158E+00
 -4.526982084E-04 -4.010349512E-03 8.964830593E-01
 1.043881406E-03 -6.136011332E-03 7.046900693E-01
 3.131260863E-03 -8.354000747E-03 5.371136604E-01
 5.004758947E-03 -9.983265772E-03 3.855711116E-01
 7.157112472E-03 -1.160252281E-02 3.086384296E-01
 8.821899071E-03 -1.272093505E-02 2.200875635E-01
 1.091808453E-02 -1.401401125E-02 1.871971994E-01
 1.331826486E-02 -1.536311675E-02 1.198943548E-01
 1.661452278E-02 -1.704522781E-02 6.454782059E-02
 1.965275034E-02 -1.845272444E-02 6.035895788E-03
 2.358805202E-02 -2.011487260E-02 -2.850322555E-02
 2.901265770E-02 -2.218465135E-02 -6.322108341E-02
 3.481069952E-02 -2.417961881E-02 -1.075996281E-01
 4.185586050E-02 -2.637015842E-02 -1.356543813E-01
 4.952032864E-02 -2.851741947E-02 -1.614858467E-01
 5.850150809E-02 -3.080313094E-02 -1.796548918E-01
 6.731656939E-02 -3.285279870E-02 -2.031753020E-01
 7.764373720E-02 -3.505240381E-02 -2.136021862E-01
 8.771533519E-02 -3.704101965E-02 -2.320434265E-01
 9.817443043E-02 -3.894385695E-02 -2.395169054E-01
 1.093320921E-01 -4.084614664E-02 -2.532232456E-01
 1.207327768E-01 -4.265930131E-02 -2.653289445E-01
 1.323786080E-01 -4.438051954E-02 -2.736789219E-01
 1.430650949E-01 -4.587190971E-02 -2.859318798E-01
 1.542254388E-01 -4.733182490E-02 -2.938619579E-01
 1.662473232E-01 -4.881704599E-02 -3.061552602E-01
 1.779424697E-01 -5.016672239E-02 -3.170986902E-01
 1.896986961E-01 -5.143379420E-02 -3.264384877E-01
 2.003263980E-01 -5.250867084E-02 -3.371005348E-01
 2.117475271E-01 -5.358826742E-02 -3.468494413E-01
 2.241220474E-01 -5.467711389E-02 -3.602832461E-01
 2.366650850E-01 -5.567250028E-02 -3.688459545E-01
 2.488122135E-01 -5.655086413E-02 -3.796833009E-01
 2.610952854E-01 -5.734477192E-02 -3.882985321E-01
 2.721442878E-01 -5.798196793E-02 -3.980223036E-01
 2.848285139E-01 -5.862675607E-02 -4.093397600E-01
 2.971568406E-01 -5.914787203E-02 -4.200937548E-01
 3.100096285E-01 -5.956622213E-02 -4.244506598E-01
 3.216820657E-01 -5.984062329E-02 -4.271723339E-01
 3.342869878E-01 -6.004997343E-02 -4.370541975E-01
 3.450780511E-01 -6.012538821E-02 -4.420152867E-01
 3.565109372E-01 -6.009852141E-02 -4.409942609E-01
 3.674052656E-01 -5.997508019E-02 -4.401044728E-01
 3.781849146E-01 -5.975929648E-02 -4.374528516E-01
 3.897450864E-01 -5.942328647E-02 -4.333614591E-01
 4.027298391E-01 -5.890716612E-02 -4.233189457E-01
 4.150819182E-01 -5.828610435E-02 -4.118394281E-01
 4.279250801E-01 -5.750850588E-02 -3.975511478E-01
 4.402828813E-01 -5.663434416E-02 -3.815855538E-01
 4.527078867E-01 -5.563034117E-02 -3.604995936E-01
 4.646970034E-01 -5.455765873E-02 -3.411972202E-01
 4.770240486E-01 -5.333051831E-02 -3.119541679E-01
 4.886956513E-01 -5.210813135E-02 -2.945259962E-01
 5.011775494E-01 -5.068243667E-02 -2.601639595E-01
 5.149782300E-01 -4.905330762E-02 -2.375200941E-01
 5.283022523E-01 -4.738888890E-02 -2.102766220E-01
 5.413084030E-01 -4.568562657E-02 -1.793910943E-01
 5.544151068E-01 -4.392800480E-02 -1.548372414E-01
 5.675377846E-01 -4.212187231E-02 -1.288554373E-01
 5.806139112E-01 -4.029149562E-02 -1.062778810E-01
 5.928548574E-01 -3.852916136E-02 -7.807394172E-02
 6.054735780E-01 -3.671588749E-02 -5.747965706E-02
 6.194432378E-01 -3.469768912E-02 -3.455834656E-02
 6.336541176E-01 -3.261886910E-02 -7.022607600E-03
 6.481553912E-01 -3.053904325E-02 9.446088178E-03
 6.613908410E-01 -2.863703854E-02 2.719933772E-02
 6.747432947E-01 -2.670639567E-02 4.818857107E-02
 6.870804429E-01 -2.492361516E-02 6.793624017E-02
 6.993734241E-01 -2.317156643E-02 8.463906656E-02
 7.138547301E-01 -2.112771943E-02 1.041759827E-01
 7.268726826E-01 -1.931520179E-02 1.219668760E-01
 7.386925220E-01 -1.770637371E-02 1.348704848E-01
