TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11855, Elements=23129, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000238657E+00 5.152723170E-04 2.422556505E-01
 9.896761179E-01 2.749414416E-03 2.650106606E-01
 9.773671031E-01 5.362004042E-03 1.677906170E-01
 9.603963494E-01 8.933329955E-03 1.006312100E-01
 9.454195499E-01 1.210208517E-02 4.748656012E-02
 9.297921062E-01 1.537920069E-02 -3.351108076E-04
 9.180820584E-01 1.778887771E-02 -2.744769058E-02
 9.070316553E-01 2.007125504E-02 -5.798136315E-02
 8.959360719E-01 2.235907502E-02 -1.026054566E-01
 8.846244812E-01 2.455409244E-02 -1.118231844E-01
 8.726456761E-01 2.689357102E-02 -1.449152836E-01
 8.600082397E-01 2.926401049E-02 -1.656769744E-01
 8.478824496E-01 3.149098903E-02 -1.841718907E-01
 8.378253579E-01 3.332050145E-02 -2.128615454E-01
 8.259948492E-01 3.535955772E-02 -2.140925493E-01
 8.134433627E-01 3.754974157E-02 -2.513103872E-01
 8.004508018E-01 3.965203092E-02 -2.490969105E-01
 7.871226072E-01 4.182761163E-02 -2.714468271E-01
 7.745913267E-01 4.381922632E-02 -2.890989519E-01
 7.627865672E-01 4.566238075E-02 -3.071569579E-01
 7.493790984E-01 4.770199209E-02 -3.303154932E-01
 7.352896929E-01 4.974419624E-02 -3.386484208E-01
 7.245960236E-01 5.128899217E-02 -3.600903689E-01
 7.133349180E-01 5.286131799E-02 -3.767385596E-01
 7.014344931E-01 5.446716398E-02 -3.911539427E-01
 6.877069473E-01 5.625666305E-02 -4.120797074E-01
 6.744008064E-01 5.790073425E-02 -4.244218007E-01
 6.642569900E-01 5.911811441E-02 -4.369342383E-01
 6.524477601E-01 6.048872322E-02 -4.557299868E-01
 6.399016976E-01 6.185956299E-02 -4.639439366E-01
 6.281070113E-01 6.311961263E-02 -4.918517904E-01
 6.159462333E-01 6.429107487E-02 -4.927145614E-01
 6.052312255E-01 6.529717892E-02 -5.087750076E-01
 5.926705003E-01 6.638075411E-02 -5.200269570E-01
 5.812714100E-01 6.728309393E-02 -5.213645143E-01
 5.680361986E-01 6.827908009E-02 -5.401332556E-01
 5.558763742E-01 6.908005476E-02 -5.407887243E-01
 5.441839099E-01 6.979484111E-02 -5.490142043E-01
 5.335056782E-01 7.038313895E-02 -5.543587042E-01
 5.226432085E-01 7.092211396E-02 -5.609377732E-01
 5.109899044E-01 7.141610235E-02 -5.625945648E-01
 4.997963905E-01 7.182081044E-02 -5.621941188E-01
 4.867526591E-01 7.220591605E-02 -5.614740195E-01
 4.730138183E-01 7.251256704E-02 -5.572615898E-01
 4.597473741E-01 7.273233682E-02 -5.578768976E-01
 4.469435811E-01 7.285767049E-02 -5.511589918E-01
 4.346406162E-01 7.293359190E-02 -5.597872713E-01
 4.222669005E-01 7.290124893E-02 -5.478919758E-01
 4.101686776E-01 7.283028960E-02 -5.515997412E-01
 3.984521031E-01 7.268057764E-02 -5.467912593E-01
 3.862321973E-01 7.245296240E-02 -5.387806971E-01
 3.746545315E-01 7.219453156E-02 -5.392829649E-01
 3.620519936E-01 7.183349133E-02 -5.356020244E-01
 3.493507504E-01 7.138874382E-02 -5.265485597E-01
 3.359073997E-01 7.085546851E-02 -5.263532092E-01
 3.245763183E-01 7.033349574E-02 -5.188511586E-01
 3.117541075E-01 6.968549639E-02 -5.174348774E-01
 2.984285355E-01 6.891912222E-02 -5.116843944E-01
 2.843874693E-01 6.801435351E-02 -5.033879400E-01
 2.726361156E-01 6.720018387E-02 -5.044792184E-01
 2.606194913E-01 6.627171487E-02 -4.935628765E-01
 2.482145876E-01 6.524586678E-02 -4.892411029E-01
 2.359259725E-01 6.414210796E-02 -4.809998468E-01
 2.235001922E-01 6.294789165E-02 -4.770671130E-01
 2.114166915E-01 6.169293076E-02 -4.701361438E-01
 1.992421448E-01 6.033179164E-02 -4.600577896E-01
 1.866526157E-01 5.882434547E-02 -4.510124456E-01
 1.747681797E-01 5.730773136E-02 -4.451472987E-01
 1.633365899E-01 5.573638156E-02 -4.323845575E-01
 1.513665318E-01 5.398277566E-02 -4.203667026E-01
 1.406623721E-01 5.231923237E-02 -4.099513539E-01
 1.287111640E-01 5.033564940E-02 -3.977345042E-01
 1.174251065E-01 4.832511023E-02 -3.837976045E-01
 1.068941876E-01 4.631988704E-02 -3.691815680E-01
 9.697166830E-02 4.430255294E-02 -3.515457604E-01
 8.604718745E-02 4.192208499E-02 -3.295725281E-01
 7.463409752E-02 3.922579437E-02 -3.035776124E-01
 6.487987190E-02 3.672119975E-02 -2.761832444E-01
 5.498078838E-02 3.395913169E-02 -2.433230081E-01
 4.668089747E-02 3.143380955E-02 -2.096167481E-01
 3.953005373E-02 2.907444909E-02 -1.767742654E-01
 3.306509554E-02 2.675026841E-02 -1.314954796E-01
 2.742858231E-02 2.453621477E-02 -9.399957460E-02
 2.327601798E-02 2.277054824E-02 -5.068198848E-02
 1.929706521E-02 2.094167843E-02 -8.312175142E-03
 1.593467966E-02 1.925567910E-02 5.126247922E-02
 1.277657505E-02 1.753014512E-02 1.080852231E-01
 1.046738215E-02 1.615211740E-02 1.596741267E-01
 8.502495475E-03 1.487546694E-02 2.068959546E-01
 6.705656648E-03 1.359143946E-02 2.920569334E-01
 4.396499600E-03 1.173694804E-02 4.092361115E-01
 2.381863073E-03 9.791575372E-03 5.154221513E-01
 7.781061577E-04 7.830706425E-03 7.745383457E-01
 -7.728819037E-04 4.943048116E-03 1.018032302E+00
 -1.262246165E-03 2.881347435E-03 1.111110555E+00
 -1.273938804E-03 1.253254595E-03 1.086097892E+00
 -9.650964057E-04 -2.947698813E-04 1.002308932E+00
 -4.374055716E-04 -1.654748688E-03 8.400822803E-01
 5.734888837E-04 -3.345487406E-03 6.787884553E-01
 1.935739885E-03 -4.987558816E-03 4.598866402E-01
 3.770805197E-03 -6.691702642E-03 3.110788149E-01
 5.471033510E-03 -7.996211760E-03 1.819567585E-01
 7.318823133E-03 -9.218947031E-03 1.161769880E-01
 8.970201015E-03 -1.019249111E-02 5.130480147E-02
 1.106699370E-02 -1.131023001E-02 1.891098555E-02
 1.336144097E-02 -1.241459791E-02 -2.807026303E-02
 1.663316227E-02 -1.382043306E-02 -6.047977781E-02
 1.937656105E-02 -1.488872152E-02 -1.011085594E-01
 2.296822518E-02 -1.616492867E-02 -1.159908531E-01
 2.818651870E-02 -1.782687567E-02 -1.303944979E-01
 3.383767605E-02 -1.943804137E-02 -1.525840082E-01
 4.056616873E-02 -2.115929127E-02 -1.605200054E-01
 4.811646789E-02 -2.290546335E-02 -1.680133536E-01
 5.702883005E-02 -2.476288378E-02 -1.747748987E-01
 6.560359150E-02 -2.639633790E-02 -1.813676285E-01
 7.554312795E-02 -2.814635448E-02 -1.840262939E-01
 8.574747294E-02 -2.980897948E-02 -1.911053036E-01
 9.573978186E-02 -3.132861480E-02 -1.957212091E-01
 1.071791053E-01 -3.295536339E-02 -2.018246858E-01
 1.184501722E-01 -3.445626795E-02 -2.073006304E-01
 1.305723339E-01 -3.597922623E-02 -2.146601661E-01
 1.415437609E-01 -3.727929667E-02 -2.220200381E-01
 1.528374404E-01 -3.854551539E-02 -2.286667642E-01
 1.655802280E-01 -3.989987820E-02 -2.377082865E-01
 1.776347458E-01 -4.110244662E-02 -2.454160923E-01
 1.900207996E-01 -4.227168858E-02 -2.551106557E-01
 2.013613135E-01 -4.327837378E-02 -2.641669124E-01
 2.130696625E-01 -4.425263405E-02 -2.718920060E-01
 2.258163542E-01 -4.524890333E-02 -2.827639710E-01
 2.389987260E-01 -4.619541392E-02 -2.917925790E-01
 2.518437207E-01 -4.704539850E-02 -3.035667852E-01
 2.644152343E-01 -4.779515788E-02 -3.128390532E-01
 2.761053741E-01 -4.842175916E-02 -3.226769964E-01
 2.888435721E-01 -4.902487621E-02 -3.326292195E-01
 3.014647365E-01 -4.952864721E-02 -3.400306179E-01
 3.146510422E-01 -4.996982217E-02 -3.520904136E-01
 3.270768821E-01 -5.027734488E-02 -3.581885520E-01
 3.399707675E-01 -5.048833042E-02 -3.614588498E-01
 3.513628542E-01 -5.060426146E-02 -3.743280792E-01
 3.627450466E-01 -5.059462786E-02 -3.685185181E-01
 3.736871481E-01 -5.052586645E-02 -3.774744770E-01
 3.847113252E-01 -5.035110936E-02 -3.763007937E-01
 3.966399431E-01 -5.005133152E-02 -3.729194068E-01
 4.101618826E-01 -4.957136512E-02 -3.649548673E-01
 4.226805568E-01 -4.899804667E-02 -3.577185824E-01
 4.350015521E-01 -4.829301685E-02 -3.405676089E-01
 4.472931325E-01 -4.749635980E-02 -3.327939975E-01
 4.584025145E-01 -4.664393514E-02 -3.093067626E-01
 4.695773423E-01 -4.572100565E-02 -2.967483227E-01
 4.812728167E-01 -4.464186728E-02 -2.712669692E-01
 4.921742678E-01 -4.356317595E-02 -2.504159487E-01
 5.048214197E-01 -4.224312678E-02 -2.302034011E-01
 5.180551410E-01 -4.074062034E-02 -1.965501744E-01
 5.307867527E-01 -3.924039379E-02 -1.722546805E-01
 5.437039733E-01 -3.765212744E-02 -1.441372052E-01
 5.551427603E-01 -3.621564806E-02 -1.232383664E-01
 5.682994723E-01 -3.451260179E-02 -9.532733717E-02
 5.803148150E-01 -3.293887526E-02 -7.309497545E-02
 5.920165181E-01 -3.140622750E-02 -5.759222865E-02
 6.043133140E-01 -2.975633368E-02 -3.356191186E-02
 6.188995838E-01 -2.777304687E-02 -4.655963488E-03
 6.332553029E-01 -2.586116828E-02 1.273219088E-02
 6.485272050E-01 -2.380579710E-02 3.865227143E-02
 6.610737443E-01 -2.214927971E-02 5.314197434E-02
 6.738637090E-01 -2.046038397E-02 7.166346002E-02
 6.857448220E-01 -1.889434271E-02 9.200949742E-02
 6.979324818E-01 -1.734023727E-02 1.035043762E-01
 7.119576335E-01 -1.557708904E-02 1.180050791E-01
 7.246558070E-01 -1.397942286E-02 1.379224518E-01
 7.367606163E-01 -1.248877868E-02 1.551998070E-01
