TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12021, Elements=23460, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000330448E+00 5.217436701E-04 2.111774807E-01
 9.868485928E-01 2.877733670E-03 1.343834362E-01
 9.740387797E-01 5.091462284E-03 8.541622132E-02
 9.591888785E-01 7.696963381E-03 3.112131295E-02
 9.449985623E-01 1.009699795E-02 -1.271118360E-03
 9.314842820E-01 1.235008053E-02 -1.624497731E-02
 9.206020236E-01 1.426699013E-02 -7.276213509E-02
 9.075605869E-01 1.636331156E-02 -8.780654191E-02
 8.955059052E-01 1.828139834E-02 -1.095965420E-01
 8.829868436E-01 2.023473009E-02 -1.394016045E-01
 8.701354265E-01 2.211748064E-02 -1.505679059E-01
 8.579081893E-01 2.386558242E-02 -1.643447432E-01
 8.454485536E-01 2.559968829E-02 -1.835325672E-01
 8.336223960E-01 2.715454251E-02 -1.863394501E-01
 8.216505647E-01 2.869969979E-02 -1.916290652E-01
 8.088775873E-01 3.033642285E-02 -2.084283393E-01
 7.958023548E-01 3.193962201E-02 -2.103291263E-01
 7.840791941E-01 3.338903189E-02 -2.290188923E-01
 7.717636228E-01 3.484330699E-02 -2.322195758E-01
 7.597323656E-01 3.626390919E-02 -2.484117648E-01
 7.466619611E-01 3.774267063E-02 -2.499094209E-01
 7.332817912E-01 3.928172216E-02 -2.768235851E-01
 7.223166823E-01 4.046423733E-02 -2.757026376E-01
 7.112678885E-01 4.167957604E-02 -2.996440793E-01
 6.994569302E-01 4.288623482E-02 -3.008794952E-01
 6.858533621E-01 4.425982386E-02 -3.111051529E-01
 6.730636358E-01 4.553492367E-02 -3.313138753E-01
 6.628280878E-01 4.650883749E-02 -3.430314868E-01
 6.509810686E-01 4.757922515E-02 -3.464822493E-01
 6.401475668E-01 4.855359346E-02 -3.676009227E-01
 6.282356381E-01 4.953546450E-02 -3.703598874E-01
 6.170583963E-01 5.043644831E-02 -3.843895968E-01
 6.061453223E-01 5.126023665E-02 -3.918158108E-01
 5.939446092E-01 5.213193968E-02 -4.030129947E-01
 5.820938945E-01 5.291398615E-02 -4.090101465E-01
 5.686612725E-01 5.374261737E-02 -4.206763864E-01
 5.558949709E-01 5.445354432E-02 -4.284244703E-01
 5.434749126E-01 5.507601425E-02 -4.363035970E-01
 5.324155092E-01 5.556620657E-02 -4.387045656E-01
 5.206295848E-01 5.603725463E-02 -4.445257853E-01
 5.079510808E-01 5.647027493E-02 -4.526906857E-01
 4.968670905E-01 5.676273629E-02 -4.451616247E-01
 4.839451909E-01 5.706343800E-02 -4.493779286E-01
 4.712226391E-01 5.728925392E-02 -4.524471596E-01
 4.569849968E-01 5.744582415E-02 -4.534857178E-01
 4.432960749E-01 5.749680847E-02 -4.461407443E-01
 4.304285944E-01 5.749667436E-02 -4.496896919E-01
 4.173814952E-01 5.740209669E-02 -4.435811620E-01
 4.051089585E-01 5.725818872E-02 -4.389949290E-01
 3.925703764E-01 5.706072599E-02 -4.410398469E-01
 3.803321123E-01 5.678874254E-02 -4.350996320E-01
 3.693183362E-01 5.649675801E-02 -4.301391512E-01
 3.563738763E-01 5.609549955E-02 -4.281327980E-01
 3.442925811E-01 5.564966425E-02 -4.191785389E-01
 3.320388496E-01 5.515353382E-02 -4.184910540E-01
 3.216284215E-01 5.467506126E-02 -4.093310883E-01
 3.097126484E-01 5.409515277E-02 -4.096831289E-01
 2.966852188E-01 5.337276310E-02 -3.981356502E-01
 2.830557823E-01 5.256914347E-02 -3.971069819E-01
 2.702646255E-01 5.172760412E-02 -3.858697133E-01
 2.583632469E-01 5.090751126E-02 -3.844892690E-01
 2.457131296E-01 4.995335266E-02 -3.742059126E-01
 2.328246832E-01 4.892640933E-02 -3.692990811E-01
 2.203808129E-01 4.786585271E-02 -3.629186594E-01
 2.085649520E-01 4.679540917E-02 -3.559402301E-01
 1.969547421E-01 4.568525031E-02 -3.494200960E-01
 1.843514889E-01 4.440599680E-02 -3.409602091E-01
 1.722300947E-01 4.310962930E-02 -3.348989328E-01
 1.601395309E-01 4.174145311E-02 -3.279295574E-01
 1.479296833E-01 4.027716070E-02 -3.202474618E-01
 1.368440092E-01 3.887757659E-02 -3.144181276E-01
 1.252912730E-01 3.733139113E-02 -3.055411678E-01
 1.136840209E-01 3.569311276E-02 -3.005604481E-01
 1.027884856E-01 3.405487537E-02 -2.930724398E-01
 9.277209640E-02 3.245978802E-02 -2.843047726E-01
 8.157313615E-02 3.056571819E-02 -2.776958998E-01
 6.978859007E-02 2.841125987E-02 -2.717110898E-01
 6.018099934E-02 2.651726454E-02 -2.615639196E-01
 5.071028695E-02 2.447982505E-02 -2.533757783E-01
 4.203034565E-02 2.245110273E-02 -2.463772399E-01
 3.462317586E-02 2.053862065E-02 -2.364670284E-01
 2.823136374E-02 1.872372441E-02 -2.239261373E-01
 2.278418839E-02 1.701717637E-02 -2.187848784E-01
 1.884663850E-02 1.564911380E-02 -2.009682623E-01
 1.518525090E-02 1.424600929E-02 -1.854018580E-01
 1.251823828E-02 1.312133111E-02 -1.627551302E-01
 1.018104143E-02 1.204315573E-02 -1.459756256E-01
 8.471191861E-03 1.117823739E-02 -1.195938610E-01
 6.909535732E-03 1.032054331E-02 -1.099750447E-01
 5.444889888E-03 9.434408508E-03 -4.108813916E-02
 3.525093896E-03 8.107757196E-03 3.746787458E-02
 1.886183512E-03 6.755646784E-03 1.341543522E-01
 5.007522414E-04 5.324192811E-03 3.522972845E-01
 -8.265727665E-04 3.407279961E-03 6.139685354E-01
 -1.478775172E-03 1.865155296E-03 8.190792895E-01
 -1.756876823E-03 6.094286218E-04 9.777761837E-01
 -1.797018107E-03 -8.934764774E-04 1.109789705E+00
 -1.468666946E-03 -2.675310010E-03 1.095681589E+00
 -6.375879748E-04 -4.680022597E-03 9.890213601E-01
 7.562409737E-04 -6.834260654E-03 8.078197599E-01
 2.787843812E-03 -9.119092487E-03 6.476426928E-01
 4.632420372E-03 -1.079360954E-02 4.823188476E-01
 6.769446190E-03 -1.246681530E-02 3.956327433E-01
 8.369137533E-03 -1.358824410E-02 3.027858759E-01
 1.037331857E-02 -1.486885082E-02 2.504102718E-01
 1.274864376E-02 -1.625568420E-02 1.813187541E-01
 1.591032743E-02 -1.793472841E-02 1.211010089E-01
 1.897514239E-02 -1.940681413E-02 5.407142965E-02
 2.283548564E-02 -2.110773139E-02 1.018882089E-02
 2.818770334E-02 -2.322418429E-02 -3.701017839E-02
 3.378290683E-02 -2.522502281E-02 -9.071947902E-02
 4.089326411E-02 -2.750680596E-02 -1.182027291E-01
 4.831821844E-02 -2.966073900E-02 -1.534934492E-01
 5.698338151E-02 -3.193922341E-02 -1.772319213E-01
 6.563214958E-02 -3.401276097E-02 -2.013963093E-01
 7.573089749E-02 -3.623133525E-02 -2.178531107E-01
 8.562424034E-02 -3.823389858E-02 -2.318081614E-01
 9.629200399E-02 -4.023153335E-02 -2.485579976E-01
 1.071683392E-01 -4.211777076E-02 -2.606442119E-01
 1.189287305E-01 -4.401640967E-02 -2.726920429E-01
 1.303194910E-01 -4.573164508E-02 -2.848798833E-01
 1.410597116E-01 -4.724929482E-02 -2.971634328E-01
 1.520790607E-01 -4.870514199E-02 -3.059047954E-01
 1.638582200E-01 -5.016536638E-02 -3.155369872E-01
 1.755155772E-01 -5.152401701E-02 -3.278579737E-01
 1.874624193E-01 -5.281992629E-02 -3.368995725E-01
 1.980291009E-01 -5.389684066E-02 -3.495239788E-01
 2.093688101E-01 -5.497109517E-02 -3.589107495E-01
 2.216752321E-01 -5.604424700E-02 -3.667071420E-01
 2.341512591E-01 -5.705351382E-02 -3.809135686E-01
 2.462166101E-01 -5.793258920E-02 -3.906722078E-01
 2.587007582E-01 -5.874525011E-02 -3.998498041E-01
 2.700213194E-01 -5.939885974E-02 -4.086294323E-01
 2.829984725E-01 -6.006279588E-02 -4.216460845E-01
 2.955220938E-01 -6.058885902E-02 -4.300834822E-01
 3.083206117E-01 -6.101169065E-02 -4.363268615E-01
 3.200446069E-01 -6.130342558E-02 -4.441608891E-01
 3.324321210E-01 -6.149452925E-02 -4.444729604E-01
 3.431606293E-01 -6.159337237E-02 -4.581663431E-01
 3.545376360E-01 -6.157705560E-02 -4.561299053E-01
 3.656678796E-01 -6.146626174E-02 -4.588047510E-01
 3.764451742E-01 -6.124944240E-02 -4.533790533E-01
 3.881615102E-01 -6.091308594E-02 -4.492739143E-01
 4.006929696E-01 -6.042495370E-02 -4.399423152E-01
 4.130314589E-01 -5.983118340E-02 -4.359703092E-01
 4.260795712E-01 -5.903302878E-02 -4.150650668E-01
 4.387499392E-01 -5.814779550E-02 -4.025351081E-01
 4.517027140E-01 -5.709871650E-02 -3.807332334E-01
 4.641600847E-01 -5.596949160E-02 -3.590802037E-01
 4.766102731E-01 -5.473520234E-02 -3.375350351E-01
 4.885129035E-01 -5.344657972E-02 -3.089025153E-01
 5.007249713E-01 -5.205358192E-02 -2.866921399E-01
 5.141211748E-01 -5.042088404E-02 -2.547430491E-01
 5.277556181E-01 -4.870112240E-02 -2.340889750E-01
 5.406935811E-01 -4.693765938E-02 -1.922621337E-01
 5.543054938E-01 -4.508266225E-02 -1.718149622E-01
 5.669556856E-01 -4.328671098E-02 -1.404738049E-01
 5.803700089E-01 -4.138370231E-02 -1.218042356E-01
 5.926556587E-01 -3.958549723E-02 -9.408877398E-02
 6.050993204E-01 -3.777044266E-02 -7.693120616E-02
 6.180869341E-01 -3.583212942E-02 -5.043559408E-02
 6.319977641E-01 -3.374417871E-02 -2.358680914E-02
 6.455907226E-01 -3.172842041E-02 -4.558292115E-03
 6.590312719E-01 -2.974257059E-02 1.391445881E-02
 6.725010276E-01 -2.773213014E-02 3.924223479E-02
 6.851884127E-01 -2.589633316E-02 4.939758365E-02
 6.976025701E-01 -2.406739816E-02 7.391495864E-02
 7.122064233E-01 -2.197102085E-02 9.033026488E-02
 7.250173688E-01 -2.014668100E-02 1.091787565E-01
 7.369002700E-01 -1.851298288E-02 1.161414149E-01
