TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11854, Elements=23128, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.995407462E-01 5.097552203E-04 2.432984658E-01
 9.834786057E-01 3.694370389E-03 2.856591087E-01
 9.700549245E-01 6.364809349E-03 1.914917815E-01
 9.538682699E-01 9.487164207E-03 1.379937553E-01
 9.397885203E-01 1.226130500E-02 8.875564260E-02
 9.277105331E-01 1.463316847E-02 5.088438628E-02
 9.165603518E-01 1.681325585E-02 1.490942674E-02
 9.049320817E-01 1.904232427E-02 -1.959804139E-02
 8.930488229E-01 2.124210075E-02 -4.192079570E-02
 8.807821870E-01 2.347636782E-02 -6.972913608E-02
 8.686785102E-01 2.561267093E-02 -8.457772965E-02
 8.568254113E-01 2.771761641E-02 -1.170786171E-01
 8.449785113E-01 2.974673361E-02 -1.456761975E-01
 8.334242105E-01 3.160677478E-02 -1.496530050E-01
 8.218235970E-01 3.345545381E-02 -1.618647326E-01
 8.095110059E-01 3.539667279E-02 -1.804698964E-01
 7.972102761E-01 3.729653358E-02 -2.002847125E-01
 7.855961919E-01 3.903674707E-02 -2.124139361E-01
 7.734973431E-01 4.082544520E-02 -2.315609875E-01
 7.619683743E-01 4.248029739E-02 -2.467015927E-01
 7.492375970E-01 4.424850643E-02 -2.600046511E-01
 7.360458970E-01 4.602894560E-02 -2.716752638E-01
 7.253102660E-01 4.746254534E-02 -2.891929786E-01
 7.139831781E-01 4.893049225E-02 -3.036071020E-01
 7.022427917E-01 5.041059852E-02 -3.204383102E-01
 6.893013716E-01 5.196992308E-02 -3.311382222E-01
 6.766323447E-01 5.346186459E-02 -3.485853033E-01
 6.655157804E-01 5.472989753E-02 -3.702375609E-01
 6.536108255E-01 5.598855764E-02 -3.728978454E-01
 6.426366568E-01 5.712169409E-02 -3.826342913E-01
 6.306030154E-01 5.833030120E-02 -4.015621147E-01
 6.189368963E-01 5.943130702E-02 -4.137740165E-01
 6.083247066E-01 6.038273126E-02 -4.229020416E-01
 5.964598656E-01 6.139756739E-02 -4.402457419E-01
 5.845634937E-01 6.232138351E-02 -4.447964206E-01
 5.709170699E-01 6.330870837E-02 -4.527777753E-01
 5.579189062E-01 6.418661773E-02 -4.696420965E-01
 5.447803140E-01 6.495654583E-02 -4.715448003E-01
 5.332767963E-01 6.557781249E-02 -4.791207814E-01
 5.210301876E-01 6.616187096E-02 -4.834809985E-01
 5.084199905E-01 6.668971479E-02 -4.892116705E-01
 4.977319837E-01 6.708066911E-02 -4.956078850E-01
 4.845829010E-01 6.745873392E-02 -4.944076991E-01
 4.716190100E-01 6.774686277E-02 -4.894299773E-01
 4.580743015E-01 6.799643487E-02 -4.991163141E-01
 4.439969659E-01 6.812714785E-02 -4.937086614E-01
 4.310513139E-01 6.817445904E-02 -4.895854162E-01
 4.180209935E-01 6.816863269E-02 -4.946552742E-01
 4.054560661E-01 6.807703525E-02 -4.933932782E-01
 3.920102715E-01 6.789182127E-02 -4.905946508E-01
 3.799628317E-01 6.765250117E-02 -4.857857669E-01
 3.681168258E-01 6.736184657E-02 -4.837834426E-01
 3.546663225E-01 6.695007533E-02 -4.799357575E-01
 3.419646323E-01 6.648894399E-02 -4.761865564E-01
 3.293911219E-01 6.596362591E-02 -4.754120565E-01
 3.190433383E-01 6.546844542E-02 -4.681574166E-01
 3.069915175E-01 6.483866274E-02 -4.641821801E-01
 2.946304381E-01 6.412860751E-02 -4.632954380E-01
 2.811584473E-01 6.325143576E-02 -4.543693351E-01
 2.690306008E-01 6.239849329E-02 -4.507960728E-01
 2.572167218E-01 6.149436533E-02 -4.448938544E-01
 2.448619306E-01 6.047151238E-02 -4.389371578E-01
 2.323171943E-01 5.935005844E-02 -4.321126749E-01
 2.202753276E-01 5.819734558E-02 -4.267536507E-01
 2.085183263E-01 5.698761344E-02 -4.187611259E-01
 1.967130750E-01 5.569221452E-02 -4.092520210E-01
 1.844362170E-01 5.426919088E-02 -4.066099571E-01
 1.726880074E-01 5.279571563E-02 -3.932673045E-01
 1.610013098E-01 5.125598609E-02 -3.888080179E-01
 1.493779123E-01 4.960730672E-02 -3.738092592E-01
 1.383452117E-01 4.796891659E-02 -3.699777383E-01
 1.271523535E-01 4.618432000E-02 -3.566404370E-01
 1.161712855E-01 4.433425143E-02 -3.476942800E-01
 1.054486558E-01 4.240477830E-02 -3.347392350E-01
 9.557374567E-02 4.051917791E-02 -3.234220961E-01
 8.494742960E-02 3.835082799E-02 -3.095732278E-01
 7.386988401E-02 3.592281416E-02 -2.955470408E-01
 6.415782124E-02 3.361607343E-02 -2.754225040E-01
 5.478314683E-02 3.121411614E-02 -2.575937254E-01
 4.605615139E-02 2.877852693E-02 -2.386685393E-01
 3.813583776E-02 2.636130527E-02 -2.126435116E-01
 3.126234561E-02 2.405832335E-02 -1.882721542E-01
 2.539642900E-02 2.190084755E-02 -1.672232675E-01
 2.106428146E-02 2.014593035E-02 -1.314277555E-01
 1.692693681E-02 1.830796152E-02 -1.058546385E-01
 1.380968187E-02 1.679161936E-02 -6.570626038E-02
 1.109258085E-02 1.533163618E-02 -4.243480855E-02
 9.123646654E-03 1.417980529E-02 2.271727767E-03
 7.276879624E-03 1.299062185E-02 3.281269506E-02
 5.569462664E-03 1.178080216E-02 1.134700052E-01
 3.416953841E-03 1.002439577E-02 2.247486752E-01
 1.683930866E-03 8.304724470E-03 3.113095385E-01
 3.109516692E-04 6.589008961E-03 5.675478690E-01
 -1.031562337E-03 4.169972613E-03 8.001005177E-01
 -1.627718797E-03 2.277485561E-03 9.660647570E-01
 -1.834206865E-03 7.054207381E-04 1.069090672E+00
 -1.767576090E-03 -1.172604621E-03 1.128880343E+00
 -1.288507483E-03 -3.339755116E-03 1.081418683E+00
 -2.338951599E-04 -5.865845364E-03 9.906567928E-01
 1.406360185E-03 -8.526922204E-03 8.023441605E-01
 3.585395636E-03 -1.121813338E-02 6.694412328E-01
 5.564230494E-03 -1.325306762E-02 5.296715886E-01
 7.908952422E-03 -1.534758881E-02 4.248658430E-01
 9.707518853E-03 -1.679860242E-02 3.326482055E-01
 1.187489461E-02 -1.840256155E-02 2.728411123E-01
 1.435220614E-02 -2.009013668E-02 1.984813719E-01
 1.760294661E-02 -2.211338282E-02 1.268123807E-01
 2.085416019E-02 -2.396184206E-02 5.431287796E-02
 2.491893992E-02 -2.608540282E-02 -3.613400433E-03
 3.023736924E-02 -2.860274911E-02 -6.655069829E-02
 3.575379401E-02 -3.097219020E-02 -1.277117989E-01
 4.246323556E-02 -3.357904777E-02 -1.723513639E-01
 4.980910569E-02 -3.617319092E-02 -2.155245036E-01
 5.842911825E-02 -3.894300386E-02 -2.493879279E-01
 6.692455709E-02 -4.141924903E-02 -2.867610096E-01
 7.711528242E-02 -4.414292052E-02 -3.078299237E-01
 8.668527752E-02 -4.648258165E-02 -3.273734347E-01
 9.728173167E-02 -4.887498543E-02 -3.451300341E-01
 1.083810031E-01 -5.120487139E-02 -3.681791660E-01
 1.201204658E-01 -5.346743762E-02 -3.801383845E-01
 1.316734254E-01 -5.553592741E-02 -3.971191291E-01
 1.420938224E-01 -5.726726726E-02 -4.074144150E-01
 1.535504162E-01 -5.905505642E-02 -4.194764964E-01
 1.653827578E-01 -6.078747287E-02 -4.369771277E-01
 1.769117713E-01 -6.234316900E-02 -4.471245150E-01
 1.886292398E-01 -6.381476671E-02 -4.592298225E-01
 1.992009133E-01 -6.504987925E-02 -4.712078927E-01
 2.104254365E-01 -6.626559049E-02 -4.818003570E-01
 2.226641625E-01 -6.748739630E-02 -4.931222207E-01
 2.344464362E-01 -6.855398417E-02 -5.022258053E-01
 2.461337298E-01 -6.951706111E-02 -5.128368225E-01
 2.581668496E-01 -7.042044401E-02 -5.302051827E-01
 2.694144845E-01 -7.114677131E-02 -5.368160001E-01
 2.818053365E-01 -7.183867693E-02 -5.444378974E-01
 2.939248085E-01 -7.240709662E-02 -5.540014268E-01
 3.066554368E-01 -7.287719101E-02 -5.593208006E-01
 3.183288276E-01 -7.319784164E-02 -5.655734716E-01
 3.309047818E-01 -7.343491167E-02 -5.748460124E-01
 3.411867321E-01 -7.351005822E-02 -5.730394380E-01
 3.528488576E-01 -7.350367308E-02 -5.749051208E-01
 3.641608953E-01 -7.337886840E-02 -5.713462662E-01
 3.752523363E-01 -7.316390425E-02 -5.746459834E-01
 3.872404099E-01 -7.278375328E-02 -5.599152723E-01
 4.002206028E-01 -7.225542516E-02 -5.560854976E-01
 4.125250280E-01 -7.159721106E-02 -5.388379955E-01
 4.253641665E-01 -7.078626752E-02 -5.251817028E-01
 4.377824962E-01 -6.986337155E-02 -5.052569363E-01
 4.508764148E-01 -6.876563281E-02 -4.877034297E-01
 4.634651542E-01 -6.756320596E-02 -4.602951159E-01
 4.759064317E-01 -6.625729054E-02 -4.307782270E-01
 4.884047508E-01 -6.486690789E-02 -4.108856693E-01
 5.005763173E-01 -6.337977201E-02 -3.721766602E-01
 5.141196847E-01 -6.168777868E-02 -3.543358220E-01
 5.270149112E-01 -5.994371697E-02 -3.164493719E-01
 5.393164754E-01 -5.824771896E-02 -2.963407367E-01
 5.528790951E-01 -5.628870800E-02 -2.645861430E-01
 5.661643744E-01 -5.430554971E-02 -2.344424930E-01
 5.793870091E-01 -5.228849873E-02 -2.075194921E-01
 5.927656889E-01 -5.021195859E-02 -1.824902113E-01
 6.060737371E-01 -4.811602086E-02 -1.607953300E-01
 6.189544201E-01 -4.601354897E-02 -1.263205110E-01
 6.325818896E-01 -4.381420463E-02 -1.080098313E-01
 6.461203098E-01 -4.158573970E-02 -7.922266878E-02
 6.593133807E-01 -3.944146261E-02 -6.427123109E-02
 6.727861762E-01 -3.721496463E-02 -3.980799793E-02
 6.851670146E-01 -3.514136374E-02 -1.232449949E-02
 6.976629496E-01 -3.310446441E-02 -1.042081223E-03
 7.124810219E-01 -3.066845983E-02 2.071696927E-02
 7.256196141E-01 -2.849383093E-02 4.419179019E-02
 7.368898988E-01 -2.663302235E-02 6.593073469E-02
