TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11922, Elements=23266, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997946024E-01 5.128072225E-04 2.455464188E-01
 9.886254668E-01 2.834391315E-03 2.450090565E-01
 9.763961434E-01 5.451445468E-03 1.517824329E-01
 9.599901438E-01 8.865023032E-03 9.109841275E-02
 9.450157881E-01 1.197511237E-02 4.711105997E-02
 9.296012521E-01 1.520504709E-02 -4.050781439E-04
 9.181516767E-01 1.758755371E-02 -4.050645610E-02
 9.067012668E-01 1.989155822E-02 -5.568951621E-02
 8.955407143E-01 2.219100296E-02 -1.056730411E-01
 8.836312294E-01 2.447119914E-02 -1.107578476E-01
 8.716300130E-01 2.680269815E-02 -1.405411712E-01
 8.591713309E-01 2.917184122E-02 -1.706166692E-01
 8.465051055E-01 3.149925917E-02 -1.939284827E-01
 8.358488679E-01 3.339282423E-02 -2.069816424E-01
 8.239838481E-01 3.545848280E-02 -2.210930269E-01
 8.110980392E-01 3.767192736E-02 -2.440351240E-01
 7.983143926E-01 3.980205581E-02 -2.608881080E-01
 7.856076360E-01 4.187059775E-02 -2.796478186E-01
 7.733550668E-01 4.380530119E-02 -2.902875653E-01
 7.616853118E-01 4.563782364E-02 -3.148946489E-01
 7.483729720E-01 4.763357714E-02 -3.242642495E-01
 7.344384789E-01 4.970467463E-02 -3.507469698E-01
 7.239549160E-01 5.120511353E-02 -3.665253940E-01
 7.129763961E-01 5.271960422E-02 -3.735080913E-01
 7.014045119E-01 5.429736897E-02 -3.928822190E-01
 6.877688766E-01 5.608467385E-02 -4.123018622E-01
 6.749261022E-01 5.769424140E-02 -4.297331302E-01
 6.653909087E-01 5.886389315E-02 -4.430118028E-01
 6.540430784E-01 6.018790230E-02 -4.590085277E-01
 6.422477365E-01 6.149514392E-02 -4.698677659E-01
 6.305051446E-01 6.274309754E-02 -4.863180700E-01
 6.191150546E-01 6.388159096E-02 -4.964060244E-01
 6.085917354E-01 6.488917023E-02 -5.103998285E-01
 5.959494114E-01 6.601548195E-02 -5.259376765E-01
 5.845699310E-01 6.693595648E-02 -5.269714481E-01
 5.712018609E-01 6.795811653E-02 -5.419643071E-01
 5.590450168E-01 6.879624724E-02 -5.521302064E-01
 5.472223163E-01 6.951911002E-02 -5.559324691E-01
 5.367549658E-01 7.009164244E-02 -5.532284742E-01
 5.257486701E-01 7.066235691E-02 -5.674397151E-01
 5.137274265E-01 7.117421180E-02 -5.673849891E-01
 5.026815534E-01 7.156968862E-02 -5.594592996E-01
 4.895234406E-01 7.199214399E-02 -5.668111013E-01
 4.758966863E-01 7.232487202E-02 -5.683951110E-01
 4.618954062E-01 7.255649567E-02 -5.665819666E-01
 4.484294951E-01 7.267605513E-02 -5.585177976E-01
 4.356144369E-01 7.272680849E-02 -5.575191641E-01
 4.230055511E-01 7.270006090E-02 -5.554338333E-01
 4.106279016E-01 7.259930670E-02 -5.502600815E-01
 3.986862302E-01 7.244402915E-02 -5.498499921E-01
 3.862272203E-01 7.220083475E-02 -5.432491739E-01
 3.747094870E-01 7.192146033E-02 -5.386573561E-01
 3.615069389E-01 7.153330743E-02 -5.368482590E-01
 3.485118449E-01 7.106866688E-02 -5.315950642E-01
 3.350207806E-01 7.050639391E-02 -5.293655871E-01
 3.236640394E-01 6.995720416E-02 -5.199584195E-01
 3.106384575E-01 6.926564127E-02 -5.155474860E-01
 2.972194254E-01 6.846751273E-02 -5.074320357E-01
 2.831622362E-01 6.755855680E-02 -5.095358933E-01
 2.708445191E-01 6.665481627E-02 -4.981866072E-01
 2.588534951E-01 6.571720541E-02 -4.954103936E-01
 2.462290227E-01 6.463135779E-02 -4.840986559E-01
 2.338322252E-01 6.349714845E-02 -4.804059873E-01
 2.213702351E-01 6.225756556E-02 -4.695373928E-01
 2.096714824E-01 6.102808937E-02 -4.666278014E-01
 1.978248656E-01 5.968415737E-02 -4.572585001E-01
 1.853759736E-01 5.817129090E-02 -4.466416231E-01
 1.736958325E-01 5.666242540E-02 -4.395557441E-01
 1.627067029E-01 5.514691398E-02 -4.290023054E-01
 1.508997530E-01 5.341500416E-02 -4.184184849E-01
 1.402882934E-01 5.176191404E-02 -4.077819964E-01
 1.285076439E-01 4.980267584E-02 -3.954453085E-01
 1.173294038E-01 4.781033471E-02 -3.805138061E-01
 1.069322452E-01 4.583622888E-02 -3.628206368E-01
 9.715545923E-02 4.386486858E-02 -3.483757553E-01
 8.624321967E-02 4.151014611E-02 -3.297919235E-01
 7.437647879E-02 3.872613981E-02 -3.016514822E-01
 6.463145465E-02 3.624714911E-02 -2.764910198E-01
 5.448120087E-02 3.344568983E-02 -2.476439449E-01
 4.612144828E-02 3.091232479E-02 -2.109049585E-01
 3.882693499E-02 2.852112800E-02 -1.823534739E-01
 3.236357123E-02 2.620888874E-02 -1.364472264E-01
 2.669033036E-02 2.399334311E-02 -1.025282535E-01
 2.262200043E-02 2.226681821E-02 -5.796296419E-02
 1.861221902E-02 2.043048665E-02 -1.557119263E-02
 1.542102080E-02 1.883596182E-02 4.130332170E-02
 1.242242195E-02 1.720990613E-02 8.487697117E-02
 1.020604745E-02 1.590020582E-02 1.459942436E-01
 8.297806606E-03 1.467380486E-02 1.863784225E-01
 6.584488787E-03 1.347687840E-02 2.600521057E-01
 4.354147241E-03 1.171734370E-02 3.709653575E-01
 2.383042360E-03 9.874476120E-03 4.803817461E-01
 7.328916690E-04 7.957230322E-03 7.087880278E-01
 -8.975343662E-04 5.153929349E-03 9.572886448E-01
 -1.487315400E-03 3.102219896E-03 1.121792201E+00
 -1.587838284E-03 1.530207344E-03 1.130282802E+00
 -1.378341578E-03 -3.447118434E-05 1.037519074E+00
 -9.200447821E-04 -1.451188233E-03 9.100727614E-01
 1.916974179E-05 -3.206860973E-03 7.459088381E-01
 1.368658734E-03 -4.963838961E-03 5.478676648E-01
 3.211062402E-03 -6.774319801E-03 3.731341674E-01
 4.877752159E-03 -8.109112270E-03 2.424194289E-01
 6.737821270E-03 -9.395979345E-03 1.728033070E-01
 8.295767941E-03 -1.035740040E-02 9.676488925E-02
 1.033478230E-02 -1.149510313E-02 5.611797250E-02
 1.261630002E-02 -1.264021732E-02 1.080626159E-02
 1.583875716E-02 -1.409609430E-02 -2.844689268E-02
 1.860115677E-02 -1.521671750E-02 -7.105021154E-02
 2.225008979E-02 -1.657275856E-02 -8.579803446E-02
 2.755428478E-02 -1.833274774E-02 -1.065479369E-01
 3.326396644E-02 -2.003034204E-02 -1.331540575E-01
 4.033545777E-02 -2.191151120E-02 -1.448747105E-01
 4.774092138E-02 -2.368550003E-02 -1.552517092E-01
 5.676523969E-02 -2.565577440E-02 -1.632495386E-01
 6.519350410E-02 -2.733177692E-02 -1.734892040E-01
 7.509189099E-02 -2.915496379E-02 -1.787854089E-01
 8.505718410E-02 -3.085253201E-02 -1.845850521E-01
 9.488089383E-02 -3.242300078E-02 -1.923101664E-01
 1.058346629E-01 -3.407162055E-02 -2.002600517E-01
 1.167850643E-01 -3.561692312E-02 -2.070588471E-01
 1.283624023E-01 -3.715936840E-02 -2.154561843E-01
 1.387682855E-01 -3.846855462E-02 -2.220160933E-01
 1.498840600E-01 -3.980037197E-02 -2.308223794E-01
 1.620510370E-01 -4.117934033E-02 -2.392678959E-01
 1.738856733E-01 -4.244968295E-02 -2.488295515E-01
 1.858493388E-01 -4.366209731E-02 -2.579094612E-01
 1.967714578E-01 -4.471204430E-02 -2.683937507E-01
 2.080113292E-01 -4.573031887E-02 -2.773133687E-01
 2.204448581E-01 -4.678769037E-02 -2.878718452E-01
 2.334880084E-01 -4.781411961E-02 -2.982200447E-01
 2.460814416E-01 -4.872846976E-02 -3.094066635E-01
 2.583494782E-01 -4.954045638E-02 -3.191106628E-01
 2.695888281E-01 -5.022012815E-02 -3.301612994E-01
 2.823639810E-01 -5.091107264E-02 -3.405463716E-01
 2.950406373E-01 -5.149992555E-02 -3.491535377E-01
 3.081445396E-01 -5.201674998E-02 -3.590996536E-01
 3.203464448E-01 -5.240609124E-02 -3.691623644E-01
 3.331311345E-01 -5.270862207E-02 -3.768597862E-01
 3.443774581E-01 -5.287939310E-02 -3.830128095E-01
 3.560287952E-01 -5.295734480E-02 -3.852052703E-01
 3.668150902E-01 -5.295098573E-02 -3.924205595E-01
 3.776537776E-01 -5.283741653E-02 -3.887177724E-01
 3.894032240E-01 -5.262579769E-02 -3.904189863E-01
 4.030947387E-01 -5.222588778E-02 -3.821484583E-01
 4.157772660E-01 -5.172237754E-02 -3.755763060E-01
 4.285341799E-01 -5.108802021E-02 -3.671385101E-01
 4.412119687E-01 -5.031171441E-02 -3.512667064E-01
 4.529507160E-01 -4.947431386E-02 -3.337425889E-01
 4.646384418E-01 -4.854818434E-02 -3.192762159E-01
 4.766474366E-01 -4.746872559E-02 -2.914858475E-01
 4.878581762E-01 -4.639526457E-02 -2.757308892E-01
 5.007938147E-01 -4.503915086E-02 -2.442023052E-01
 5.149777532E-01 -4.346164688E-02 -2.159098159E-01
 5.285043716E-01 -4.187806696E-02 -1.907114200E-01
 5.421036482E-01 -4.020635411E-02 -1.621833064E-01
 5.544444919E-01 -3.862880915E-02 -1.344117342E-01
 5.679602623E-01 -3.686278686E-02 -1.073903831E-01
 5.807335377E-01 -3.516874462E-02 -8.420802621E-02
 5.924695134E-01 -3.360289335E-02 -6.671689441E-02
 6.049015522E-01 -3.189476579E-02 -3.846757772E-02
 6.199656129E-01 -2.984852158E-02 -1.795051357E-02
 6.346909404E-01 -2.782792598E-02 7.246168134E-03
 6.504766941E-01 -2.567277849E-02 2.985371740E-02
 6.633897424E-01 -2.391835675E-02 4.807626754E-02
 6.766092181E-01 -2.212177031E-02 6.874198343E-02
 6.889681220E-01 -2.046971582E-02 8.406789986E-02
 7.010835409E-01 -1.885438524E-02 1.034210419E-01
 7.155249715E-01 -1.699381135E-02 1.144035265E-01
 7.285355330E-01 -1.530312095E-02 1.358639189E-01
 7.403975129E-01 -1.377810538E-02 1.571852976E-01
