TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12210, Elements=23840, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000362754E+00 5.123140290E-04 2.390483255E-01
 9.877542853E-01 3.005140228E-03 1.664673549E-01
 9.749671221E-01 5.477477796E-03 1.035906610E-01
 9.593773484E-01 8.421878330E-03 6.424287063E-02
 9.451956749E-01 1.116252132E-02 2.329322248E-02
 9.314553142E-01 1.383817662E-02 -2.807226421E-02
 9.197448492E-01 1.600199193E-02 -3.681753542E-02
 9.078553915E-01 1.828924008E-02 -8.249048612E-02
 8.961778879E-01 2.044596151E-02 -1.132213744E-01
 8.838920593E-01 2.261332236E-02 -1.276085710E-01
 8.716327548E-01 2.474051714E-02 -1.482430387E-01
 8.594236970E-01 2.680532448E-02 -1.644803958E-01
 8.471323252E-01 2.885876037E-02 -1.855605995E-01
 8.360745311E-01 3.067234717E-02 -2.094929273E-01
 8.243325353E-01 3.251191974E-02 -2.205476933E-01
 8.115442991E-01 3.445260599E-02 -2.298054843E-01
 7.988001108E-01 3.635159507E-02 -2.400121199E-01
 7.868182063E-01 3.813100606E-02 -2.621571635E-01
 7.744938135E-01 3.988955915E-02 -2.730919781E-01
 7.625778913E-01 4.155435041E-02 -2.810451094E-01
 7.498610020E-01 4.333557189E-02 -3.085613090E-01
 7.360343933E-01 4.516398907E-02 -3.190107564E-01
 7.253311872E-01 4.654991254E-02 -3.294470648E-01
 7.141954899E-01 4.796641320E-02 -3.431252503E-01
 7.026357651E-01 4.940737411E-02 -3.635115494E-01
 6.889283061E-01 5.101472884E-02 -3.683186264E-01
 6.759500504E-01 5.252350494E-02 -3.915708286E-01
 6.658591032E-01 5.364027992E-02 -4.017185746E-01
 6.542841792E-01 5.487653241E-02 -4.152576085E-01
 6.428751945E-01 5.603775755E-02 -4.247934713E-01
 6.310788989E-01 5.719462037E-02 -4.394518792E-01
 6.198000312E-01 5.824101344E-02 -4.506874501E-01
 6.089515090E-01 5.919559672E-02 -4.588855695E-01
 5.964518189E-01 6.024543941E-02 -4.760789117E-01
 5.847535133E-01 6.114935130E-02 -4.861763551E-01
 5.711283088E-01 6.210355088E-02 -4.940639237E-01
 5.586013198E-01 6.289365143E-02 -4.947921505E-01
 5.463727713E-01 6.362355500E-02 -5.106439762E-01
 5.353611708E-01 6.419621408E-02 -5.137137656E-01
 5.236163139E-01 6.473630667E-02 -5.131242372E-01
 5.110970140E-01 6.525599957E-02 -5.264630055E-01
 4.998676777E-01 6.561638415E-02 -5.148676219E-01
 4.866832793E-01 6.600587070E-02 -5.228459253E-01
 4.733777046E-01 6.630098075E-02 -5.244384352E-01
 4.590738714E-01 6.651442498E-02 -5.211248410E-01
 4.453178048E-01 6.663946062E-02 -5.226491836E-01
 4.322618544E-01 6.666543335E-02 -5.183101862E-01
 4.190006852E-01 6.661483645E-02 -5.142486196E-01
 4.065209031E-01 6.650387496E-02 -5.129921015E-01
 3.939087689E-01 6.632056087E-02 -5.104608099E-01
 3.814864159E-01 6.606933475E-02 -5.083901385E-01
 3.699265718E-01 6.576529890E-02 -4.996120971E-01
 3.568271101E-01 6.537088752E-02 -5.009983539E-01
 3.443361521E-01 6.490679085E-02 -4.938961851E-01
 3.315485418E-01 6.436207145E-02 -4.870588081E-01
 3.206948936E-01 6.385670602E-02 -4.865004456E-01
 3.080931902E-01 6.318876892E-02 -4.782134526E-01
 2.948822081E-01 6.241911277E-02 -4.734565160E-01
 2.808632553E-01 6.151086465E-02 -4.655242150E-01
 2.683427930E-01 6.063494831E-02 -4.642865937E-01
 2.562919855E-01 5.970260873E-02 -4.538252348E-01
 2.436700165E-01 5.865814537E-02 -4.470338092E-01
 2.309049666E-01 5.751889944E-02 -4.382409382E-01
 2.185761929E-01 5.635046586E-02 -4.339544042E-01
 2.068937421E-01 5.516369641E-02 -4.279667742E-01
 1.953618228E-01 5.390901864E-02 -4.174374974E-01
 1.828897148E-01 5.247102305E-02 -4.103864224E-01
 1.711123884E-01 5.102071539E-02 -4.002402379E-01
 1.596626490E-01 4.953061417E-02 -3.925038459E-01
 1.479613185E-01 4.790937528E-02 -3.837189124E-01
 1.371675134E-01 4.632155597E-02 -3.716604221E-01
 1.257165223E-01 4.454204440E-02 -3.634827149E-01
 1.143142954E-01 4.264454544E-02 -3.499281858E-01
 1.038361862E-01 4.079877213E-02 -3.380427987E-01
 9.399326891E-02 3.895293921E-02 -3.260694680E-01
 8.299754560E-02 3.675200045E-02 -3.110631464E-01
 7.128448784E-02 3.420951590E-02 -2.932829691E-01
 6.165838987E-02 3.195193782E-02 -2.725138425E-01
 5.197303370E-02 2.948364057E-02 -2.521763047E-01
 4.341111332E-02 2.710088901E-02 -2.303717897E-01
 3.605353087E-02 2.486271225E-02 -2.028612284E-01
 2.957597561E-02 2.270213142E-02 -1.729334218E-01
 2.407532185E-02 2.069252171E-02 -1.484612274E-01
 2.012940496E-02 1.910889521E-02 -1.088863039E-01
 1.637377217E-02 1.747409441E-02 -8.556564033E-02
 1.354615483E-02 1.613721251E-02 -4.374303102E-02
 1.098746434E-02 1.480761543E-02 -6.354416133E-03
 9.120548144E-03 1.375940628E-02 3.337200565E-02
 7.440049667E-03 1.273420826E-02 6.195074921E-02
 5.866304506E-03 1.169253420E-02 1.356745950E-01
 3.783936612E-03 1.013134699E-02 2.316301391E-01
 2.005252289E-03 8.551498875E-03 3.219706402E-01
 4.918056657E-04 6.887655240E-03 5.569365590E-01
 -9.806178277E-04 4.600621294E-03 8.062602648E-01
 -1.648402424E-03 2.825150499E-03 9.683888122E-01
 -1.888445346E-03 1.419180539E-03 1.076297791E+00
 -1.863235608E-03 -1.684262243E-04 1.096520031E+00
 -1.483509201E-03 -1.868168591E-03 1.054730643E+00
 -6.099476595E-04 -3.842846025E-03 9.052886620E-01
 8.021070389E-04 -5.912381690E-03 7.066879816E-01
 2.797111869E-03 -8.057957515E-03 5.461773577E-01
 4.577622283E-03 -9.610996582E-03 3.905547585E-01
 6.669027265E-03 -1.117809210E-02 3.056997711E-01
 8.269354701E-03 -1.224618219E-02 2.254858762E-01
 1.031576190E-02 -1.349051390E-02 1.726020850E-01
 1.266121957E-02 -1.478243899E-02 1.121534942E-01
 1.590345241E-02 -1.639861800E-02 6.040883872E-02
 1.890129223E-02 -1.775136217E-02 2.142141969E-03
 2.277484909E-02 -1.934755780E-02 -3.054468815E-02
 2.815580927E-02 -2.133705094E-02 -6.717130659E-02
 3.385631740E-02 -2.323381230E-02 -1.087975025E-01
 4.108422250E-02 -2.539425343E-02 -1.326706928E-01
 4.863949120E-02 -2.742309868E-02 -1.557460551E-01
 5.752861872E-02 -2.959705889E-02 -1.708394116E-01
 6.621827930E-02 -3.153868392E-02 -1.911408759E-01
 7.640792429E-02 -3.363350779E-02 -2.034144520E-01
 8.641309291E-02 -3.552021459E-02 -2.123670799E-01
 9.671755135E-02 -3.734219819E-02 -2.267282999E-01
 1.077757478E-01 -3.915598243E-02 -2.348716758E-01
 1.190144941E-01 -4.088427871E-02 -2.463971224E-01
 1.305801719E-01 -4.254744202E-02 -2.557318390E-01
 1.412222087E-01 -4.398896173E-02 -2.662147760E-01
 1.523491144E-01 -4.541241378E-02 -2.764213067E-01
 1.643250883E-01 -4.684772715E-02 -2.846332621E-01
 1.760724932E-01 -4.817454889E-02 -2.954217568E-01
 1.880392730E-01 -4.944525659E-02 -3.072500372E-01
 1.987552047E-01 -5.050904676E-02 -3.173401045E-01
 2.101739645E-01 -5.157119408E-02 -3.274307165E-01
 2.225578129E-01 -5.263578147E-02 -3.367546094E-01
 2.351823151E-01 -5.363621563E-02 -3.481025837E-01
 2.475394309E-01 -5.452681333E-02 -3.591779899E-01
 2.600757480E-01 -5.534154177E-02 -3.692625388E-01
 2.711823583E-01 -5.598504841E-02 -3.792763851E-01
 2.839078009E-01 -5.663254485E-02 -3.889274124E-01
 2.965913117E-01 -5.717768893E-02 -3.994744078E-01
 3.095324039E-01 -5.762316659E-02 -4.089281982E-01
 3.211913407E-01 -5.791120976E-02 -4.118314483E-01
 3.335542977E-01 -5.812657252E-02 -4.194837562E-01
 3.442934752E-01 -5.821420252E-02 -4.214331675E-01
 3.556867838E-01 -5.822657794E-02 -4.281347604E-01
 3.666618764E-01 -5.813151225E-02 -4.285057206E-01
 3.773518801E-01 -5.793773383E-02 -4.255326310E-01
 3.886700273E-01 -5.763320252E-02 -4.213067639E-01
 4.015446603E-01 -5.715204403E-02 -4.105680351E-01
 4.139162898E-01 -5.657574907E-02 -4.056269503E-01
 4.268473089E-01 -5.582321435E-02 -3.892274539E-01
 4.394296706E-01 -5.496117845E-02 -3.746644159E-01
 4.518551528E-01 -5.398276076E-02 -3.553473157E-01
 4.638229012E-01 -5.291397497E-02 -3.284495966E-01
 4.763556123E-01 -5.171221867E-02 -3.086120427E-01
 4.879128337E-01 -5.051787943E-02 -2.891454497E-01
 5.005891919E-01 -4.909838364E-02 -2.598332991E-01
 5.144665241E-01 -4.744273052E-02 -2.271748488E-01
 5.280814767E-01 -4.574856535E-02 -1.997257886E-01
 5.415659547E-01 -4.400095344E-02 -1.708029240E-01
 5.549252629E-01 -4.222108424E-02 -1.449854256E-01
 5.681168437E-01 -4.042325541E-02 -1.208196467E-01
 5.813093781E-01 -3.857333586E-02 -9.275484816E-02
 5.934620500E-01 -3.684236482E-02 -6.559420822E-02
 6.061419249E-01 -3.505697474E-02 -4.791186947E-02
 6.203035712E-01 -3.305501118E-02 -2.776567488E-02
 6.348855495E-01 -3.098178469E-02 -7.811614446E-03
 6.490581632E-01 -2.890913934E-02 2.425385550E-02
 6.623986363E-01 -2.701702155E-02 3.804084286E-02
 6.758601665E-01 -2.509265393E-02 6.197006806E-02
 6.884078383E-01 -2.333411202E-02 7.794946071E-02
 7.010161281E-01 -2.161752060E-02 8.600147669E-02
 7.152551413E-01 -1.962491497E-02 1.133576861E-01
 7.281574607E-01 -1.785649732E-02 1.319910727E-01
 7.399067879E-01 -1.630735770E-02 1.426215582E-01
