TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12148, Elements=23716, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000215888E+00 5.217139260E-04 2.542318186E-01
 9.885811806E-01 2.974713687E-03 2.166067146E-01
 9.763317108E-01 5.490082782E-03 1.429388400E-01
 9.605408311E-01 8.753541857E-03 7.710198975E-02
 9.461702108E-01 1.166873332E-02 3.411433160E-02
 9.321305156E-01 1.449147705E-02 9.690505038E-04
 9.210568666E-01 1.673177816E-02 -3.453915562E-02
 9.095814824E-01 1.901463233E-02 -5.974250718E-02
 8.985492587E-01 2.122264355E-02 -1.023092510E-01
 8.869092464E-01 2.343307808E-02 -1.276683788E-01
 8.744866848E-01 2.568056062E-02 -1.261874968E-01
 8.627452254E-01 2.788636088E-02 -1.805630049E-01
 8.502296209E-01 3.000745177E-02 -1.674969285E-01
 8.395807147E-01 3.189064935E-02 -2.025713320E-01
 8.280361891E-01 3.381957859E-02 -2.106793788E-01
 8.154063225E-01 3.590910882E-02 -2.291384264E-01
 8.026531935E-01 3.796889633E-02 -2.460323707E-01
 7.900475264E-01 3.996127844E-02 -2.661888397E-01
 7.775676250E-01 4.185885936E-02 -2.706713172E-01
 7.658879161E-01 4.365989938E-02 -3.014237725E-01
 7.523716688E-01 4.561993480E-02 -3.099965610E-01
 7.384630442E-01 4.759691656E-02 -3.228092880E-01
 7.278562188E-01 4.909588397E-02 -3.453595359E-01
 7.165216208E-01 5.063405633E-02 -3.583619250E-01
 7.047011256E-01 5.219102651E-02 -3.705818824E-01
 6.910982728E-01 5.393629521E-02 -3.905011287E-01
 6.778892875E-01 5.555845425E-02 -4.060867852E-01
 6.674944758E-01 5.679389834E-02 -4.196729366E-01
 6.557421088E-01 5.814082175E-02 -4.330303180E-01
 6.440246105E-01 5.944086611E-02 -4.549317375E-01
 6.321198344E-01 6.066849828E-02 -4.624697285E-01
 6.204391718E-01 6.182357669E-02 -4.759050133E-01
 6.096658111E-01 6.283500046E-02 -4.893437588E-01
 5.972555280E-01 6.391462684E-02 -4.961195064E-01
 5.857350230E-01 6.486753374E-02 -5.094010177E-01
 5.722581148E-01 6.588693708E-02 -5.190783831E-01
 5.597653389E-01 6.675719470E-02 -5.345564494E-01
 5.472282767E-01 6.750663370E-02 -5.287141569E-01
 5.363782644E-01 6.812967360E-02 -5.437672900E-01
 5.244523883E-01 6.870857626E-02 -5.385957962E-01
 5.121440887E-01 6.926364452E-02 -5.539021998E-01
 5.008231401E-01 6.966527551E-02 -5.439420351E-01
 4.875619411E-01 7.009601593E-02 -5.553494321E-01
 4.738768637E-01 7.040710747E-02 -5.485170886E-01
 4.599086940E-01 7.064285874E-02 -5.464425118E-01
 4.464245141E-01 7.079191506E-02 -5.486795715E-01
 4.335630238E-01 7.084529847E-02 -5.439917127E-01
 4.206911325E-01 7.083299756E-02 -5.452575344E-01
 4.083251655E-01 7.073799521E-02 -5.406628263E-01
 3.959266245E-01 7.057774812E-02 -5.395297538E-01
 3.835389912E-01 7.033417374E-02 -5.313851743E-01
 3.719142973E-01 7.006090134E-02 -5.319520540E-01
 3.585866392E-01 6.965373456E-02 -5.240959451E-01
 3.457827866E-01 6.920016557E-02 -5.208234040E-01
 3.325288296E-01 6.865154207E-02 -5.188312516E-01
 3.215154707E-01 6.812710315E-02 -5.105379183E-01
 3.088171482E-01 6.746693701E-02 -5.078767721E-01
 2.953964174E-01 6.668458879E-02 -5.047674338E-01
 2.812979817E-01 6.575208902E-02 -4.951239215E-01
 2.690224648E-01 6.487290561E-02 -4.913856538E-01
 2.571221590E-01 6.394208968E-02 -4.833435662E-01
 2.447391897E-01 6.290437281E-02 -4.791192102E-01
 2.325953990E-01 6.180315092E-02 -4.722360538E-01
 2.202030122E-01 6.059662253E-02 -4.666966634E-01
 2.084152102E-01 5.936210603E-02 -4.597683558E-01
 1.966625303E-01 5.803965405E-02 -4.491209887E-01
 1.844969541E-01 5.658543855E-02 -4.418969421E-01
 1.728366464E-01 5.509450659E-02 -4.325021154E-01
 1.614692062E-01 5.354820564E-02 -4.215114738E-01
 1.497018039E-01 5.185363069E-02 -4.171844242E-01
 1.392586231E-01 5.023381487E-02 -3.993684152E-01
 1.277939081E-01 4.836611822E-02 -3.905515536E-01
 1.166553423E-01 4.642800987E-02 -3.809123642E-01
 1.060826182E-01 4.444955289E-02 -3.622680028E-01
 9.655157477E-02 4.256608710E-02 -3.502830389E-01
 8.576971292E-02 4.027838632E-02 -3.295340875E-01
 7.425028086E-02 3.764792532E-02 -3.104476566E-01
 6.455947459E-02 3.525101393E-02 -2.841354133E-01
 5.480726808E-02 3.262829781E-02 -2.574421370E-01
 4.613133892E-02 3.009109199E-02 -2.307054123E-01
 3.859932348E-02 2.769100852E-02 -1.988029535E-01
 3.200936317E-02 2.539976314E-02 -1.614521768E-01
 2.627728507E-02 2.322091907E-02 -1.308995631E-01
 2.204201184E-02 2.147299796E-02 -9.031087682E-02
 1.800692454E-02 1.966551878E-02 -5.565111873E-02
 1.486930158E-02 1.813660748E-02 -7.810305785E-03
 1.197396405E-02 1.659909263E-02 3.259597232E-02
 9.815437719E-03 1.535516791E-02 7.676363728E-02
 7.972206920E-03 1.419952512E-02 1.115157362E-01
 6.261158735E-03 1.302650198E-02 1.914101176E-01
 4.037657753E-03 1.131907012E-02 2.960814017E-01
 2.098492347E-03 9.536205791E-03 3.692914809E-01
 4.938195343E-04 7.702167612E-03 6.206093201E-01
 -1.061105984E-03 5.127768032E-03 8.738401912E-01
 -1.689187717E-03 3.218266880E-03 1.029229786E+00
 -1.867377199E-03 1.698382664E-03 1.122422095E+00
 -1.747427625E-03 4.697715849E-05 1.121887087E+00
 -1.297465409E-03 -1.607528538E-03 1.012554222E+00
 -3.445869079E-04 -3.591560526E-03 8.803003493E-01
 1.074344269E-03 -5.595124792E-03 6.758213508E-01
 3.051213687E-03 -7.692742627E-03 5.136404131E-01
 4.853232298E-03 -9.260285646E-03 3.702237879E-01
 6.885724142E-03 -1.078943815E-02 2.959492625E-01
 8.554548025E-03 -1.191163808E-02 2.059712133E-01
 1.066253707E-02 -1.320285536E-02 1.685647718E-01
 1.305355038E-02 -1.453483943E-02 1.055082036E-01
 1.638026908E-02 -1.620607823E-02 5.277450652E-02
 1.934880950E-02 -1.756288670E-02 -4.481318631E-03
 2.316114493E-02 -1.915411651E-02 -3.396557648E-02
 2.853396535E-02 -2.118441090E-02 -7.009574878E-02
 3.436931223E-02 -2.316194959E-02 -1.114705865E-01
 4.138657451E-02 -2.530456707E-02 -1.385110217E-01
 4.897923395E-02 -2.739648521E-02 -1.602660209E-01
 5.797619373E-02 -2.965160646E-02 -1.777387591E-01
 6.673333794E-02 -3.165156394E-02 -1.995282911E-01
 7.694466412E-02 -3.380289674E-02 -2.115725787E-01
 8.692935109E-02 -3.573520109E-02 -2.244894501E-01
 9.721541405E-02 -3.758927062E-02 -2.344518502E-01
 1.084310785E-01 -3.947204351E-02 -2.451617707E-01
 1.198624074E-01 -4.126562551E-02 -2.558102708E-01
 1.316122860E-01 -4.298518598E-02 -2.647814310E-01
 1.423296183E-01 -4.446913302E-02 -2.784046856E-01
 1.534513235E-01 -4.590682313E-02 -2.852091698E-01
 1.657717675E-01 -4.741063714E-02 -2.965184146E-01
 1.775361598E-01 -4.875205457E-02 -3.066123543E-01
 1.894779950E-01 -5.002604052E-02 -3.151295822E-01
 2.002820373E-01 -5.111761764E-02 -3.291316619E-01
 2.114977092E-01 -5.217069015E-02 -3.393877305E-01
 2.237852961E-01 -5.322955176E-02 -3.462966542E-01
 2.363389134E-01 -5.422533303E-02 -3.555566923E-01
 2.486184090E-01 -5.512591824E-02 -3.701168729E-01
 2.610375285E-01 -5.594218522E-02 -3.829787373E-01
 2.722496688E-01 -5.657685921E-02 -3.868322054E-01
 2.847772539E-01 -5.720460415E-02 -3.948256877E-01
 2.971905470E-01 -5.774190649E-02 -4.070868449E-01
 3.101128042E-01 -5.818578601E-02 -4.156155155E-01
 3.220194280E-01 -5.848908424E-02 -4.226137796E-01
 3.346611857E-01 -5.869352818E-02 -4.253267689E-01
 3.456825018E-01 -5.877815932E-02 -4.298335934E-01
 3.572276831E-01 -5.876874924E-02 -4.316923134E-01
 3.681402504E-01 -5.866438150E-02 -4.336751238E-01
 3.789121509E-01 -5.845625699E-02 -4.289957875E-01
 3.905770779E-01 -5.813846365E-02 -4.281281567E-01
 4.038350582E-01 -5.761896074E-02 -4.146214909E-01
 4.163001478E-01 -5.700504780E-02 -4.050588728E-01
 4.290858209E-01 -5.625012517E-02 -3.949307192E-01
 4.415766299E-01 -5.535014346E-02 -3.684960320E-01
 4.538166821E-01 -5.438211933E-02 -3.546545441E-01
 4.658353925E-01 -5.331859365E-02 -3.338819744E-01
 4.781192541E-01 -5.211595818E-02 -3.067938301E-01
 4.899385273E-01 -5.088141561E-02 -2.848847559E-01
 5.026448369E-01 -4.947017878E-02 -2.605858038E-01
 5.164399743E-01 -4.782985896E-02 -2.285077113E-01
 5.299732685E-01 -4.615390673E-02 -2.032331733E-01
 5.431474447E-01 -4.444062337E-02 -1.727146313E-01
 5.557010174E-01 -4.276325554E-02 -1.462506599E-01
 5.690311193E-01 -4.095794633E-02 -1.235493669E-01
 5.819526315E-01 -3.915867209E-02 -9.706022965E-02
 5.942581296E-01 -3.742492944E-02 -7.324236305E-02
 6.068803072E-01 -3.565284982E-02 -5.658741246E-02
 6.211282015E-01 -3.360395879E-02 -2.788689645E-02
 6.354154944E-01 -3.154817969E-02 -3.317620721E-03
 6.502549052E-01 -2.945230342E-02 1.214925038E-02
 6.630877256E-01 -2.760347910E-02 3.733758109E-02
 6.764646769E-01 -2.571473084E-02 5.231786647E-02
 6.887420416E-01 -2.397823334E-02 7.167219823E-02
 7.012402415E-01 -2.223462611E-02 8.742246565E-02
 7.158052921E-01 -2.022479288E-02 1.050393794E-01
 7.286253572E-01 -1.844856702E-02 1.286667566E-01
 7.406881452E-01 -1.685694419E-02 1.366730006E-01
