TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12146, Elements=23709, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998175502E-01 5.050278269E-04 2.454661177E-01
 9.872466922E-01 3.036584472E-03 1.725299513E-01
 9.743605852E-01 5.632797256E-03 1.011297599E-01
 9.572876692E-01 8.938837796E-03 6.741608493E-02
 9.421762824E-01 1.196541078E-02 2.235892262E-02
 9.277336597E-01 1.485361718E-02 -1.174711520E-02
 9.160409570E-01 1.722193509E-02 -5.886918742E-02
 9.039267302E-01 1.954079978E-02 -6.496557157E-02
 8.922185898E-01 2.185191400E-02 -1.073308344E-01
 8.800511360E-01 2.414233424E-02 -1.226624711E-01
 8.677796125E-01 2.644465491E-02 -1.522232454E-01
 8.550795913E-01 2.874090523E-02 -1.630334244E-01
 8.426200151E-01 3.101370111E-02 -2.014024049E-01
 8.312374353E-01 3.295981884E-02 -1.994464885E-01
 8.196130395E-01 3.498749435E-02 -2.294849029E-01
 8.067879081E-01 3.712509573E-02 -2.392111082E-01
 7.941693664E-01 3.922161832E-02 -2.620841845E-01
 7.818905115E-01 4.121268168E-02 -2.843576012E-01
 7.695882916E-01 4.313061014E-02 -2.937202008E-01
 7.582373023E-01 4.488039017E-02 -3.109243870E-01
 7.454552054E-01 4.679879919E-02 -3.247398203E-01
 7.320378423E-01 4.878216609E-02 -3.479382753E-01
 7.216199636E-01 5.027756467E-02 -3.638903593E-01
 7.109760046E-01 5.176348239E-02 -3.794965081E-01
 6.995685101E-01 5.329759419E-02 -3.871326398E-01
 6.866742969E-01 5.501697585E-02 -4.154949006E-01
 6.741402149E-01 5.659192055E-02 -4.322975890E-01
 6.641594172E-01 5.782295018E-02 -4.461822148E-01
 6.528002620E-01 5.912789702E-02 -4.503215940E-01
 6.413429976E-01 6.042782217E-02 -4.695059471E-01
 6.297518611E-01 6.167707592E-02 -4.885615022E-01
 6.183246374E-01 6.281814724E-02 -4.910129789E-01
 6.079771519E-01 6.383080781E-02 -5.073414879E-01
 5.958857536E-01 6.494560838E-02 -5.289516316E-01
 5.844655633E-01 6.588690728E-02 -5.275847634E-01
 5.711712241E-01 6.692393124E-02 -5.389217452E-01
 5.589734316E-01 6.780499220E-02 -5.566846391E-01
 5.467395782E-01 6.856703758E-02 -5.515198784E-01
 5.360927582E-01 6.920000911E-02 -5.660503301E-01
 5.246482491E-01 6.977837533E-02 -5.619450085E-01
 5.124652982E-01 7.034141570E-02 -5.691827036E-01
 5.015615821E-01 7.078334689E-02 -5.787381940E-01
 4.883249700E-01 7.118194550E-02 -5.640072899E-01
 4.751560688E-01 7.153781503E-02 -5.727290066E-01
 4.613700509E-01 7.178830355E-02 -5.637913684E-01
 4.483045042E-01 7.198338956E-02 -5.785387976E-01
 4.355396330E-01 7.203819603E-02 -5.647372930E-01
 4.228943884E-01 7.203907520E-02 -5.637191173E-01
 4.105725884E-01 7.196377963E-02 -5.598070982E-01
 3.982292116E-01 7.182259113E-02 -5.577947984E-01
 3.860855699E-01 7.161252201E-02 -5.555151307E-01
 3.743880689E-01 7.133777440E-02 -5.471632897E-01
 3.612993360E-01 7.097139210E-02 -5.452819704E-01
 3.486659229E-01 7.054453343E-02 -5.434615648E-01
 3.354250789E-01 7.000637054E-02 -5.378125082E-01
 3.245353103E-01 6.950663775E-02 -5.335562004E-01
 3.117076159E-01 6.883963943E-02 -5.263568890E-01
 2.985027134E-01 6.807790697E-02 -5.204499583E-01
 2.846862376E-01 6.719702482E-02 -5.199086990E-01
 2.723014653E-01 6.630372256E-02 -5.079062724E-01
 2.602828145E-01 6.538087875E-02 -5.037489894E-01
 2.477084696E-01 6.433235109E-02 -4.985421355E-01
 2.351735383E-01 6.319607049E-02 -4.912805719E-01
 2.227671444E-01 6.198089942E-02 -4.818512697E-01
 2.107828707E-01 6.073187664E-02 -4.772969680E-01
 1.989455670E-01 5.940237269E-02 -4.675502899E-01
 1.865281016E-01 5.791403353E-02 -4.593282082E-01
 1.746218204E-01 5.638945848E-02 -4.519425972E-01
 1.632096469E-01 5.482363328E-02 -4.399119033E-01
 1.514281332E-01 5.310653895E-02 -4.308350908E-01
 1.407664865E-01 5.145137012E-02 -4.192564359E-01
 1.292392164E-01 4.954691604E-02 -4.079165593E-01
 1.179025173E-01 4.753526300E-02 -3.891859987E-01
 1.074187085E-01 4.557605833E-02 -3.822825663E-01
 9.751272202E-02 4.358589649E-02 -3.634437441E-01
 8.652643114E-02 4.122767597E-02 -3.443057650E-01
 7.479242235E-02 3.849642351E-02 -3.216435600E-01
 6.472538412E-02 3.595641255E-02 -2.953375272E-01
 5.473198742E-02 3.321650252E-02 -2.663866112E-01
 4.586791992E-02 3.056701459E-02 -2.338940167E-01
 3.832748532E-02 2.810056321E-02 -2.024895138E-01
 3.163813427E-02 2.570896223E-02 -1.588457204E-01
 2.590549737E-02 2.346556447E-02 -1.243731977E-01
 2.176727541E-02 2.171304636E-02 -8.590941498E-02
 1.774729416E-02 1.985916495E-02 -4.468762654E-02
 1.459364500E-02 1.826958172E-02 5.831839255E-03
 1.173037291E-02 1.670995168E-02 4.597354239E-02
 9.598201141E-03 1.544037648E-02 9.700874528E-02
 7.740836591E-03 1.423680130E-02 1.306417094E-01
 6.040364038E-03 1.303947344E-02 2.146579008E-01
 3.819626290E-03 1.126862690E-02 3.226958120E-01
 1.923609176E-03 9.468946606E-03 4.111904657E-01
 3.490649688E-04 7.607275620E-03 6.572881536E-01
 -1.175840269E-03 4.974793643E-03 8.954900920E-01
 -1.778449863E-03 3.012141213E-03 1.044638975E+00
 -1.926954137E-03 1.467714435E-03 1.112800877E+00
 -1.770507894E-03 -1.890758867E-04 1.104695291E+00
 -1.303057303E-03 -1.826764317E-03 9.989046170E-01
 -3.038899740E-04 -3.828083398E-03 8.498542397E-01
 1.166439848E-03 -5.838763900E-03 6.437639648E-01
 3.203875618E-03 -7.935790345E-03 4.800488777E-01
 5.018045194E-03 -9.467590600E-03 3.430692462E-01
 7.114357781E-03 -1.099631749E-02 2.666830995E-01
 8.777384646E-03 -1.207894273E-02 1.881158287E-01
 1.089575049E-02 -1.334286667E-02 1.419320938E-01
 1.327021513E-02 -1.462327875E-02 8.536564445E-02
 1.661479473E-02 -1.625954174E-02 3.811969445E-02
 1.958343387E-02 -1.757249050E-02 -1.280577791E-02
 2.354824729E-02 -1.917645708E-02 -4.138170521E-02
 2.899357490E-02 -2.116527222E-02 -7.906384619E-02
 3.484439850E-02 -2.307964303E-02 -1.116687147E-01
 4.197708890E-02 -2.519280836E-02 -1.347692598E-01
 4.965774342E-02 -2.723783255E-02 -1.578642769E-01
 5.880991742E-02 -2.946100384E-02 -1.710451540E-01
 6.766753644E-02 -3.142338246E-02 -1.914979994E-01
 7.805393636E-02 -3.353835642E-02 -2.020121506E-01
 8.820128441E-02 -3.544048965E-02 -2.113060268E-01
 9.852869064E-02 -3.724759817E-02 -2.223933076E-01
 1.098383367E-01 -3.910008073E-02 -2.334254451E-01
 1.210830510E-01 -4.082044214E-02 -2.436114520E-01
 1.329632401E-01 -4.251984134E-02 -2.516534978E-01
 1.435759366E-01 -4.395395890E-02 -2.633467814E-01
 1.549225003E-01 -4.540144652E-02 -2.736302750E-01
 1.672178954E-01 -4.687204212E-02 -2.833623969E-01
 1.789835691E-01 -4.819233716E-02 -2.931288738E-01
 1.909003556E-01 -4.945011437E-02 -3.044769921E-01
 2.016342133E-01 -5.051423609E-02 -3.164619855E-01
 2.129242420E-01 -5.154925585E-02 -3.220245386E-01
 2.253450155E-01 -5.262237787E-02 -3.359539086E-01
 2.380789667E-01 -5.362326652E-02 -3.455409976E-01
 2.503950000E-01 -5.450764298E-02 -3.579468679E-01
 2.626804411E-01 -5.529304594E-02 -3.664449265E-01
 2.736072540E-01 -5.592263117E-02 -3.789091827E-01
 2.860831916E-01 -5.653699115E-02 -3.840122794E-01
 2.983161211E-01 -5.705008283E-02 -3.940054491E-01
 3.111052811E-01 -5.747497827E-02 -3.983381986E-01
 3.228821158E-01 -5.778565630E-02 -4.114641120E-01
 3.356412053E-01 -5.799544230E-02 -4.150540239E-01
 3.463642895E-01 -5.807197466E-02 -4.181033832E-01
 3.577868342E-01 -5.805420876E-02 -4.167945486E-01
 3.686475158E-01 -5.794943497E-02 -4.179271118E-01
 3.794088066E-01 -5.776730552E-02 -4.240213433E-01
 3.908478618E-01 -5.743224174E-02 -4.111341848E-01
 4.041686952E-01 -5.692332610E-02 -4.037765538E-01
 4.163513184E-01 -5.632237718E-02 -3.919580881E-01
 4.290761054E-01 -5.557980016E-02 -3.828821205E-01
 4.415729344E-01 -5.469466373E-02 -3.598769058E-01
 4.535350800E-01 -5.374405533E-02 -3.412852670E-01
 4.653140604E-01 -5.271350220E-02 -3.228255040E-01
 4.774871469E-01 -5.154440552E-02 -3.010578796E-01
 4.888017178E-01 -5.035270378E-02 -2.720351750E-01
 5.016866922E-01 -4.893999547E-02 -2.512731649E-01
 5.154389143E-01 -4.731201008E-02 -2.168080409E-01
 5.289585590E-01 -4.566103593E-02 -1.948100499E-01
 5.419993997E-01 -4.397955537E-02 -1.645886802E-01
 5.547515154E-01 -4.229078814E-02 -1.390723077E-01
 5.681448579E-01 -4.047308862E-02 -1.116515413E-01
 5.811672807E-01 -3.867453337E-02 -8.627493514E-02
 5.935007930E-01 -3.696412221E-02 -6.764889032E-02
 6.060278416E-01 -3.519893065E-02 -4.512931097E-02
 6.203741431E-01 -3.314056993E-02 -1.541328698E-02
 6.349023581E-01 -3.109091707E-02 3.686532377E-03
 6.498939991E-01 -2.897995710E-02 2.393267674E-02
 6.628895998E-01 -2.715123072E-02 4.107447259E-02
 6.762481332E-01 -2.525069937E-02 6.465337688E-02
 6.885095239E-01 -2.353014797E-02 8.220597598E-02
 7.006834149E-01 -2.184032463E-02 9.908574111E-02
 7.154102921E-01 -1.985341869E-02 1.110221546E-01
 7.282332778E-01 -1.808236353E-02 1.380548520E-01
 7.402275801E-01 -1.651014760E-02 1.456313793E-01
