TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11892, Elements=23202, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999760985E-01 5.162981106E-04 2.618414421E-01
 9.863315225E-01 3.357517300E-03 1.691445028E-01
 9.734913707E-01 5.957513582E-03 1.114399472E-01
 9.576965570E-01 9.118555114E-03 7.498014460E-02
 9.440644979E-01 1.196598541E-02 1.372888561E-02
 9.312444329E-01 1.452150196E-02 -1.306581204E-02
 9.199918509E-01 1.676503755E-02 -4.395606947E-02
 9.083890319E-01 1.902998239E-02 -6.214409922E-02
 8.972381353E-01 2.124397829E-02 -1.063928783E-01
 8.853412867E-01 2.347435616E-02 -1.198182573E-01
 8.734381795E-01 2.570488118E-02 -1.516010281E-01
 8.614272475E-01 2.786750533E-02 -1.764469448E-01
 8.490262032E-01 2.998132817E-02 -1.715233982E-01
 8.381609917E-01 3.189791366E-02 -2.107156622E-01
 8.265464902E-01 3.381788358E-02 -2.153913681E-01
 8.140584230E-01 3.587389365E-02 -2.381132495E-01
 8.011500239E-01 3.790581971E-02 -2.438821906E-01
 7.890929580E-01 3.980683163E-02 -2.637465210E-01
 7.768165469E-01 4.170199111E-02 -2.849351560E-01
 7.653167248E-01 4.341750592E-02 -2.976708306E-01
 7.524296045E-01 4.529506341E-02 -3.121655414E-01
 7.388198972E-01 4.722907394E-02 -3.330750080E-01
 7.279052138E-01 4.871402681E-02 -3.357345926E-01
 7.167651653E-01 5.024285242E-02 -3.620113103E-01
 7.049753070E-01 5.177835748E-02 -3.726388234E-01
 6.916736960E-01 5.345796421E-02 -3.873891024E-01
 6.786470413E-01 5.504714325E-02 -4.012085138E-01
 6.679674983E-01 5.632744357E-02 -4.261715830E-01
 6.560391188E-01 5.765038356E-02 -4.255163029E-01
 6.446619034E-01 5.890746415E-02 -4.475672574E-01
 6.326697469E-01 6.015609205E-02 -4.614999527E-01
 6.209874153E-01 6.131075695E-02 -4.791665652E-01
 6.101745367E-01 6.229142472E-02 -4.754577510E-01
 5.980567932E-01 6.337913871E-02 -4.971754593E-01
 5.862555504E-01 6.434971094E-02 -5.083364455E-01
 5.724680424E-01 6.537715346E-02 -5.109371398E-01
 5.596970916E-01 6.627845764E-02 -5.273428646E-01
 5.467502475E-01 6.709150225E-02 -5.380685997E-01
 5.353242159E-01 6.772065163E-02 -5.390237981E-01
 5.231626034E-01 6.831809133E-02 -5.418949772E-01
 5.104137063E-01 6.885917485E-02 -5.406404421E-01
 4.994994700E-01 6.928487122E-02 -5.486133384E-01
 4.862370789E-01 6.971190125E-02 -5.557257648E-01
 4.728902280E-01 7.002383471E-02 -5.487713780E-01
 4.590886831E-01 7.027941197E-02 -5.536450146E-01
 4.452751279E-01 7.042437047E-02 -5.499975735E-01
 4.322780371E-01 7.048468292E-02 -5.488554051E-01
 4.189488292E-01 7.046042383E-02 -5.452918707E-01
 4.064083099E-01 7.037107646E-02 -5.474627644E-01
 3.933569491E-01 7.017460465E-02 -5.342087235E-01
 3.812923133E-01 6.996475160E-02 -5.427284544E-01
 3.694617152E-01 6.966125965E-02 -5.332368009E-01
 3.559715748E-01 6.924997270E-02 -5.295762784E-01
 3.433979750E-01 6.879917532E-02 -5.293825555E-01
 3.303432167E-01 6.823480129E-02 -5.232160069E-01
 3.196362257E-01 6.771165133E-02 -5.143523478E-01
 3.072611094E-01 6.705883145E-02 -5.136078048E-01
 2.943536639E-01 6.629119813E-02 -5.089388640E-01
 2.804201245E-01 6.535930187E-02 -5.000898026E-01
 2.683113217E-01 6.447978318E-02 -4.947998550E-01
 2.564611435E-01 6.354926527E-02 -4.896002744E-01
 2.440735996E-01 6.249505654E-02 -4.817663880E-01
 2.317123264E-01 6.136850640E-02 -4.782564638E-01
 2.196627408E-01 6.017694995E-02 -4.699677861E-01
 2.078425586E-01 5.892536044E-02 -4.613053469E-01
 1.963037699E-01 5.762404948E-02 -4.524105460E-01
 1.841979623E-01 5.617390200E-02 -4.460637121E-01
 1.725019366E-01 5.467099696E-02 -4.333434633E-01
 1.610349417E-01 5.312440172E-02 -4.299482472E-01
 1.494823396E-01 5.144800246E-02 -4.179183375E-01
 1.389230639E-01 4.982647672E-02 -4.073470900E-01
 1.276554167E-01 4.799145088E-02 -3.975699249E-01
 1.165650710E-01 4.605980217E-02 -3.828645895E-01
 1.060425490E-01 4.411853477E-02 -3.705143559E-01
 9.645583481E-02 4.223737493E-02 -3.580446548E-01
 8.572390676E-02 3.998802975E-02 -3.407062195E-01
 7.437047362E-02 3.743404150E-02 -3.260432218E-01
 6.454277784E-02 3.503478691E-02 -3.033493008E-01
 5.494361371E-02 3.251169622E-02 -2.787563796E-01
 4.596232623E-02 2.993172221E-02 -2.543821555E-01
 3.816648945E-02 2.749408409E-02 -2.311545399E-01
 3.129466623E-02 2.514718473E-02 -2.005990275E-01
 2.541920729E-02 2.294413187E-02 -1.789371982E-01
 2.109659649E-02 2.117321081E-02 -1.419819527E-01
 1.698916778E-02 1.933746599E-02 -1.106908423E-01
 1.388187800E-02 1.781888120E-02 -7.016048234E-02
 1.109468099E-02 1.633073390E-02 -3.772037480E-02
 9.039108641E-03 1.513992343E-02 -3.570582640E-05
 7.184310351E-03 1.396288164E-02 3.857467435E-02
 5.465429742E-03 1.277368702E-02 1.126588249E-01
 3.252006602E-03 1.102260873E-02 2.053322063E-01
 1.415179344E-03 9.273881093E-03 2.971123343E-01
 -9.177476750E-05 7.469909266E-03 5.354931604E-01
 -1.522079227E-03 4.999401979E-03 8.007963893E-01
 -2.134609967E-03 3.079878865E-03 9.711761830E-01
 -2.329744399E-03 1.529570087E-03 1.075291492E+00
 -2.232407453E-03 -2.816508058E-04 1.128034646E+00
 -1.753012650E-03 -2.256939886E-03 1.080226461E+00
 -7.015095325E-04 -4.602822941E-03 9.619983669E-01
 9.139500326E-04 -7.038911805E-03 7.870847404E-01
 3.110013902E-03 -9.557566606E-03 6.270987711E-01
 5.091538187E-03 -1.143906824E-02 4.923847725E-01
 7.379043382E-03 -1.332560927E-02 4.073428869E-01
 9.154580534E-03 -1.464236528E-02 3.194744447E-01
 1.133291982E-02 -1.612971723E-02 2.635733037E-01
 1.386286784E-02 -1.771600544E-02 1.937402900E-01
 1.724161766E-02 -1.963633671E-02 1.264537000E-01
 2.041113190E-02 -2.128359862E-02 6.463026520E-02
 2.453779243E-02 -2.324907668E-02 1.406233783E-02
 3.000854515E-02 -2.561325580E-02 -4.197803625E-02
 3.578678891E-02 -2.786174603E-02 -9.489059949E-02
 4.279121011E-02 -3.034484386E-02 -1.317730109E-01
 5.037459359E-02 -3.276617453E-02 -1.691387391E-01
 5.917447060E-02 -3.533067554E-02 -1.954742951E-01
 6.789203733E-02 -3.764647990E-02 -2.249061259E-01
 7.824865729E-02 -4.016332328E-02 -2.428207608E-01
 8.820876479E-02 -4.240070283E-02 -2.671106192E-01
 9.865886718E-02 -4.455470294E-02 -2.773024072E-01
 1.099596843E-01 -4.673253000E-02 -2.950581185E-01
 1.213193759E-01 -4.875827953E-02 -3.081952171E-01
 1.331140995E-01 -5.071888492E-02 -3.209790030E-01
 1.434799582E-01 -5.233443901E-02 -3.345685110E-01
 1.546850055E-01 -5.397665501E-02 -3.479002310E-01
 1.666859239E-01 -5.560946837E-02 -3.567579506E-01
 1.782258302E-01 -5.707701668E-02 -3.679431463E-01
 1.898275018E-01 -5.845897645E-02 -3.795200586E-01
 2.004319876E-01 -5.964709073E-02 -3.944383631E-01
 2.116018832E-01 -6.079676375E-02 -4.009616023E-01
 2.237261385E-01 -6.196155772E-02 -4.146833990E-01
 2.358120680E-01 -6.301461160E-02 -4.229583162E-01
 2.477456778E-01 -6.397073716E-02 -4.380685496E-01
 2.600822151E-01 -6.485003233E-02 -4.489047555E-01
 2.710709870E-01 -6.553468853E-02 -4.570413455E-01
 2.835115492E-01 -6.620869040E-02 -4.640841745E-01
 2.956610918E-01 -6.677047908E-02 -4.756037195E-01
 3.084521890E-01 -6.723713875E-02 -4.824043989E-01
 3.201076090E-01 -6.755644828E-02 -4.914083351E-01
 3.327049315E-01 -6.776553392E-02 -4.902593943E-01
 3.433003724E-01 -6.786172092E-02 -5.011456500E-01
 3.546498418E-01 -6.783322245E-02 -4.922500858E-01
 3.656104207E-01 -6.771878898E-02 -4.921589835E-01
 3.766770959E-01 -6.752413511E-02 -5.005462263E-01
 3.883369863E-01 -6.716796011E-02 -4.884384496E-01
 4.014222622E-01 -6.662934273E-02 -4.771115290E-01
 4.135300219E-01 -6.600286067E-02 -4.680665376E-01
 4.263349473E-01 -6.518417597E-02 -4.451689342E-01
 4.389468133E-01 -6.426431239E-02 -4.300189166E-01
 4.516329765E-01 -6.320656836E-02 -4.096426358E-01
 4.637853503E-01 -6.206763536E-02 -3.839574721E-01
 4.762201309E-01 -6.080101430E-02 -3.592349924E-01
 4.882018268E-01 -5.948754400E-02 -3.349850521E-01
 5.006834269E-01 -5.802780017E-02 -3.084436994E-01
 5.144952536E-01 -5.631781369E-02 -2.801204067E-01
 5.278600454E-01 -5.455404893E-02 -2.452880542E-01
 5.406820774E-01 -5.281773955E-02 -2.216682333E-01
 5.538280010E-01 -5.096956342E-02 -1.933343088E-01
 5.671118498E-01 -4.904721305E-02 -1.668378480E-01
 5.802065134E-01 -4.709085450E-02 -1.344848884E-01
 5.932075977E-01 -4.514966160E-02 -1.139631287E-01
 6.061727405E-01 -4.318311065E-02 -9.082496214E-02
 6.198781729E-01 -4.107577726E-02 -6.681705738E-02
 6.336517930E-01 -3.892352059E-02 -3.903384079E-02
 6.476749182E-01 -3.674812987E-02 -1.914457438E-02
 6.606459618E-01 -3.472006321E-02 3.578324707E-03
 6.742221713E-01 -3.261110187E-02 2.127314423E-02
 6.865675449E-01 -3.068196774E-02 4.125146416E-02
 6.988212466E-01 -2.876462787E-02 6.281699406E-02
 7.136212587E-01 -2.647753432E-02 8.257937542E-02
 7.267082334E-01 -2.446964383E-02 1.025073922E-01
 7.383893728E-01 -2.269979008E-02 1.193638505E-01
