TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11876, Elements=23170, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997689724E-01 5.171980010E-04 2.668529023E-01
 9.860698581E-01 3.419270506E-03 1.846768633E-01
 9.731392264E-01 6.162702572E-03 1.249019051E-01
 9.569911957E-01 9.641378187E-03 5.522726367E-02
 9.427227974E-01 1.259382349E-02 2.778451395E-02
 9.302749038E-01 1.523653977E-02 -1.604762241E-02
 9.194318056E-01 1.750495099E-02 -4.905362723E-02
 9.084020257E-01 1.976858638E-02 -7.757415661E-02
 8.970407248E-01 2.205273882E-02 -1.018011301E-01
 8.854913116E-01 2.434684522E-02 -1.336192402E-01
 8.738592863E-01 2.657689899E-02 -1.510927875E-01
 8.619570732E-01 2.884126082E-02 -1.886009831E-01
 8.500591516E-01 3.094719164E-02 -1.837536963E-01
 8.391391635E-01 3.292811662E-02 -2.160109614E-01
 8.276995420E-01 3.491213918E-02 -2.274000731E-01
 8.156771064E-01 3.696587682E-02 -2.488202754E-01
 8.029196262E-01 3.906369954E-02 -2.579932830E-01
 7.906382680E-01 4.107225314E-02 -2.829595478E-01
 7.781589031E-01 4.302442074E-02 -2.917344209E-01
 7.664105296E-01 4.484531283E-02 -3.089171939E-01
 7.532652020E-01 4.683742672E-02 -3.308424691E-01
 7.397617102E-01 4.879980534E-02 -3.445647200E-01
 7.287943959E-01 5.035486072E-02 -3.551945475E-01
 7.171965837E-01 5.198084563E-02 -3.776146255E-01
 7.053438425E-01 5.357179418E-02 -3.895391463E-01
 6.923356652E-01 5.527478084E-02 -4.100299616E-01
 6.793991327E-01 5.688584596E-02 -4.239423455E-01
 6.681938767E-01 5.823002383E-02 -4.339223848E-01
 6.563733220E-01 5.961563811E-02 -4.561214932E-01
 6.450821161E-01 6.086126342E-02 -4.647782716E-01
 6.331640482E-01 6.213045493E-02 -4.833253305E-01
 6.213969588E-01 6.329776347E-02 -4.891215466E-01
 6.109970212E-01 6.430289894E-02 -5.096978086E-01
 5.991585255E-01 6.534011662E-02 -5.112365113E-01
 5.874470472E-01 6.632319093E-02 -5.228254583E-01
 5.739886165E-01 6.736577302E-02 -5.349992682E-01
 5.610978603E-01 6.827181578E-02 -5.431466525E-01
 5.483328700E-01 6.908334792E-02 -5.496340917E-01
 5.370559692E-01 6.973901391E-02 -5.589691928E-01
 5.245988369E-01 7.036519796E-02 -5.576823138E-01
 5.121260881E-01 7.093257457E-02 -5.683646121E-01
 5.009269714E-01 7.135442644E-02 -5.653673200E-01
 4.876105189E-01 7.178176194E-02 -5.705602963E-01
 4.743967056E-01 7.208918035E-02 -5.578143830E-01
 4.610332847E-01 7.237427682E-02 -5.735998030E-01
 4.475516081E-01 7.252418250E-02 -5.658762109E-01
 4.346443713E-01 7.259871066E-02 -5.612608837E-01
 4.216380417E-01 7.261569798E-02 -5.695931375E-01
 4.091074169E-01 7.251360267E-02 -5.554594319E-01
 3.963270485E-01 7.237020880E-02 -5.561187950E-01
 3.841726482E-01 7.216924429E-02 -5.600353752E-01
 3.722633719E-01 7.188186795E-02 -5.514930988E-01
 3.589454591E-01 7.148851454E-02 -5.456894829E-01
 3.461229801E-01 7.104317844E-02 -5.437164015E-01
 3.333466947E-01 7.052446902E-02 -5.428905247E-01
 3.227154911E-01 7.002914697E-02 -5.391513483E-01
 3.103806078E-01 6.937357038E-02 -5.270884199E-01
 2.977628410E-01 6.866072863E-02 -5.315666166E-01
 2.839131355E-01 6.775272638E-02 -5.221606207E-01
 2.716245353E-01 6.687392294E-02 -5.170884062E-01
 2.598842084E-01 6.596168131E-02 -5.118686073E-01
 2.474513501E-01 6.491090357E-02 -5.051892404E-01
 2.350000888E-01 6.377253681E-02 -4.978370009E-01
 2.225893736E-01 6.255162507E-02 -4.909950965E-01
 2.105699182E-01 6.128451601E-02 -4.852620270E-01
 1.983941942E-01 5.990294740E-02 -4.756272724E-01
 1.862878501E-01 5.844115093E-02 -4.708619756E-01
 1.746695191E-01 5.693015456E-02 -4.595614086E-01
 1.627823710E-01 5.528421700E-02 -4.503904365E-01
 1.510349214E-01 5.354252458E-02 -4.367936091E-01
 1.400506347E-01 5.182825774E-02 -4.326945024E-01
 1.285332441E-01 4.988928139E-02 -4.165252912E-01
 1.175445616E-01 4.792128503E-02 -4.018179285E-01
 1.067814678E-01 4.587577283E-02 -3.924415578E-01
 9.678196907E-02 4.383952171E-02 -3.748262698E-01
 8.629190177E-02 4.156568646E-02 -3.583764905E-01
 7.527112216E-02 3.898676485E-02 -3.397803120E-01
 6.550595164E-02 3.651706502E-02 -3.135477473E-01
 5.590729043E-02 3.389150649E-02 -2.904263854E-01
 4.687698185E-02 3.120540828E-02 -2.644840577E-01
 3.907315806E-02 2.866206691E-02 -2.332586307E-01
 3.214420751E-02 2.620321885E-02 -1.982846410E-01
 2.626137808E-02 2.390497737E-02 -1.694657529E-01
 2.186440490E-02 2.203763276E-02 -1.321191177E-01
 1.761454903E-02 2.007119730E-02 -9.655512064E-02
 1.430737134E-02 1.838621125E-02 -5.017245748E-02
 1.136513799E-02 1.675249264E-02 -8.829866060E-03
 9.198345244E-03 1.542940922E-02 3.522245411E-02
 7.278824225E-03 1.415492129E-02 6.963317289E-02
 5.514373071E-03 1.285546832E-02 1.544506588E-01
 3.282039659E-03 1.097390987E-02 2.675952446E-01
 1.452299184E-03 9.105193429E-03 3.808435313E-01
 6.025944913E-06 7.227375172E-03 6.248240294E-01
 -1.374434680E-03 4.555624444E-03 8.529009408E-01
 -1.894582878E-03 2.579781227E-03 1.012522343E+00
 -2.019825857E-03 9.437985136E-04 1.105481277E+00
 -1.833617920E-03 -9.450431680E-04 1.130404926E+00
 -1.259904704E-03 -2.979648998E-03 1.062022703E+00
 -1.207124151E-04 -5.363429431E-03 9.473979845E-01
 1.566785970E-03 -7.832423784E-03 7.690538103E-01
 3.763461486E-03 -1.032004412E-02 6.129338896E-01
 5.751608871E-03 -1.220218837E-02 4.768368585E-01
 8.023878559E-03 -1.408567652E-02 3.893940183E-01
 9.859911166E-03 -1.545747928E-02 3.057093428E-01
 1.207012776E-02 -1.697152667E-02 2.497222594E-01
 1.458408684E-02 -1.855495013E-02 1.836468468E-01
 1.790082268E-02 -2.046537586E-02 1.158385918E-01
 2.109630965E-02 -2.214707807E-02 4.854052382E-02
 2.505659126E-02 -2.405464277E-02 2.559314624E-03
 3.030230850E-02 -2.635935321E-02 -4.776827210E-02
 3.598503768E-02 -2.861847915E-02 -1.041604199E-01
 4.253284261E-02 -3.098099120E-02 -1.390914300E-01
 5.004364625E-02 -3.345182166E-02 -1.768327914E-01
 5.881883949E-02 -3.605957702E-02 -2.056528719E-01
 6.755723059E-02 -3.842452914E-02 -2.339546011E-01
 7.779831439E-02 -4.096780345E-02 -2.541227722E-01
 8.753624558E-02 -4.318720847E-02 -2.722470786E-01
 9.816053510E-02 -4.542712122E-02 -2.899162166E-01
 1.094711646E-01 -4.763042927E-02 -3.054167216E-01
 1.210732684E-01 -4.972151294E-02 -3.177578245E-01
 1.329303533E-01 -5.171011016E-02 -3.318534367E-01
 1.436218321E-01 -5.338126794E-02 -3.440024212E-01
 1.552678347E-01 -5.509034172E-02 -3.575595425E-01
 1.673735231E-01 -5.673303083E-02 -3.653281629E-01
 1.791795194E-01 -5.824253336E-02 -3.823980799E-01
 1.910330951E-01 -5.963656306E-02 -3.900885568E-01
 2.020045072E-01 -6.084642932E-02 -4.047700392E-01
 2.136230767E-01 -6.202195212E-02 -4.114745127E-01
 2.258860171E-01 -6.317503005E-02 -4.262191375E-01
 2.381269038E-01 -6.421034038E-02 -4.347284233E-01
 2.501386106E-01 -6.513462216E-02 -4.483545265E-01
 2.623059750E-01 -6.595809758E-02 -4.572227837E-01
 2.734452784E-01 -6.661342084E-02 -4.633673034E-01
 2.857672274E-01 -6.723781675E-02 -4.690038071E-01
 2.977061868E-01 -6.776479632E-02 -4.871290249E-01
 3.105598390E-01 -6.817267090E-02 -4.849040425E-01
 3.223224580E-01 -6.845267117E-02 -4.951617305E-01
 3.350443244E-01 -6.862901896E-02 -4.990219228E-01
 3.457636237E-01 -6.866090745E-02 -4.973101036E-01
 3.573810458E-01 -6.859549135E-02 -4.957080317E-01
 3.684170246E-01 -6.844163686E-02 -4.993079903E-01
 3.794417381E-01 -6.816773862E-02 -4.928328462E-01
 3.914527297E-01 -6.774526089E-02 -4.819345996E-01
 4.045169353E-01 -6.716426462E-02 -4.766726472E-01
 4.168021679E-01 -6.644933671E-02 -4.545572069E-01
 4.293335676E-01 -6.562133133E-02 -4.452192818E-01
 4.413235784E-01 -6.468088180E-02 -4.196198119E-01
 4.537741840E-01 -6.359823048E-02 -3.976859399E-01
 4.658918381E-01 -6.245427206E-02 -3.813741565E-01
 4.779864252E-01 -6.119553745E-02 -3.573888099E-01
 4.899795055E-01 -5.982357636E-02 -3.225141991E-01
 5.023335218E-01 -5.837072060E-02 -3.057202115E-01
 5.155593753E-01 -5.668685585E-02 -2.690561463E-01
 5.281736851E-01 -5.501958728E-02 -2.425075502E-01
 5.403754711E-01 -5.335152894E-02 -2.166937872E-01
 5.529904366E-01 -5.158071965E-02 -1.929749992E-01
 5.660632849E-01 -4.967224598E-02 -1.611425133E-01
 5.789042711E-01 -4.777553305E-02 -1.376119007E-01
 5.918258429E-01 -4.584357888E-02 -1.162974863E-01
 6.047292948E-01 -4.386311024E-02 -8.858308876E-02
 6.184145808E-01 -4.175470397E-02 -6.636745175E-02
 6.320091486E-01 -3.963361681E-02 -4.161711914E-02
 6.458885074E-01 -3.744687140E-02 -1.461254841E-02
 6.586327553E-01 -3.545965999E-02 3.409476572E-03
 6.719461083E-01 -3.339280933E-02 2.061659740E-02
 6.842259169E-01 -3.145771474E-02 4.507400326E-02
 6.966384649E-01 -2.955274843E-02 5.575449025E-02
 7.111484408E-01 -2.728451416E-02 8.324025917E-02
 7.242951989E-01 -2.527829073E-02 9.715156252E-02
 7.358695269E-01 -2.351923473E-02 1.129482799E-01
