TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11863, Elements=23143, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998763800E-01 5.092553329E-04 2.701359099E-01
 9.834498763E-01 3.727965523E-03 1.703009657E-01
 9.693625569E-01 6.545410957E-03 1.137787743E-01
 9.522180557E-01 9.936048649E-03 6.672274258E-02
 9.376703501E-01 1.281691808E-02 2.865682671E-02
 9.248818159E-01 1.534038875E-02 -1.136795056E-03
 9.135798812E-01 1.757829636E-02 -3.084923175E-02
 9.022094011E-01 1.981929131E-02 -6.526336103E-02
 8.902430534E-01 2.210006304E-02 -8.648402484E-02
 8.780725598E-01 2.438611537E-02 -1.065458876E-01
 8.660793304E-01 2.663319372E-02 -1.379572949E-01
 8.539044261E-01 2.883691899E-02 -1.615120244E-01
 8.417299390E-01 3.095437028E-02 -1.704524299E-01
 8.306238055E-01 3.287438676E-02 -1.850617811E-01
 8.193589449E-01 3.481588140E-02 -2.097736366E-01
 8.072177768E-01 3.684365749E-02 -2.258167547E-01
 7.951772213E-01 3.881746531E-02 -2.456016717E-01
 7.834239006E-01 4.068797082E-02 -2.582533237E-01
 7.715772390E-01 4.254398867E-02 -2.751109736E-01
 7.603968382E-01 4.425825179E-02 -2.920312755E-01
 7.478438020E-01 4.612641782E-02 -3.020089046E-01
 7.353162766E-01 4.798313230E-02 -3.316478857E-01
 7.246191502E-01 4.948411137E-02 -3.343305697E-01
 7.136370540E-01 5.103217065E-02 -3.595436816E-01
 7.020423412E-01 5.258374289E-02 -3.671812573E-01
 6.896744370E-01 5.422031507E-02 -3.888006392E-01
 6.771969795E-01 5.580760911E-02 -4.121329476E-01
 6.660256982E-01 5.714156106E-02 -4.137075822E-01
 6.543894410E-01 5.852633342E-02 -4.421781234E-01
 6.433269382E-01 5.974251032E-02 -4.434682048E-01
 6.316252351E-01 6.101552024E-02 -4.688448833E-01
 6.199663281E-01 6.218438968E-02 -4.770616865E-01
 6.094040871E-01 6.319075078E-02 -4.854535120E-01
 5.978248119E-01 6.423661858E-02 -4.936626933E-01
 5.863884687E-01 6.523045152E-02 -5.155475432E-01
 5.728709698E-01 6.626886129E-02 -5.166635055E-01
 5.600885749E-01 6.719408184E-02 -5.314112024E-01
 5.473684669E-01 6.801457703E-02 -5.397059452E-01
 5.360105634E-01 6.866768748E-02 -5.421794170E-01
 5.238259435E-01 6.929904222E-02 -5.462197156E-01
 5.114783645E-01 6.986713409E-02 -5.569757791E-01
 5.005986691E-01 7.027712464E-02 -5.512153933E-01
 4.876822233E-01 7.070207596E-02 -5.555554709E-01
 4.747854471E-01 7.102786750E-02 -5.506655930E-01
 4.615596831E-01 7.129905373E-02 -5.540416031E-01
 4.480130374E-01 7.148569077E-02 -5.560051632E-01
 4.351513684E-01 7.157120109E-02 -5.518197879E-01
 4.218198955E-01 7.158771902E-02 -5.544390600E-01
 4.091109931E-01 7.150480896E-02 -5.449375962E-01
 3.957186937E-01 7.136081159E-02 -5.473029699E-01
 3.834828138E-01 7.114900649E-02 -5.451610611E-01
 3.714894652E-01 7.086730003E-02 -5.383119845E-01
 3.580556512E-01 7.048231363E-02 -5.358851878E-01
 3.452500999E-01 7.003846765E-02 -5.321618064E-01
 3.323471844E-01 6.951963156E-02 -5.333269971E-01
 3.217442036E-01 6.902305782E-02 -5.275944225E-01
 3.095901310E-01 6.838032603E-02 -5.189413349E-01
 2.971456051E-01 6.766070426E-02 -5.146001612E-01
 2.835464776E-01 6.679084897E-02 -5.124759128E-01
 2.714247704E-01 6.592989713E-02 -5.073816545E-01
 2.595578730E-01 6.500519812E-02 -4.977651447E-01
 2.470372915E-01 6.395976990E-02 -4.920511529E-01
 2.346067280E-01 6.284468621E-02 -4.898721815E-01
 2.226603627E-01 6.167876348E-02 -4.827427288E-01
 2.108720094E-01 6.044086441E-02 -4.721186827E-01
 1.989234537E-01 5.911302567E-02 -4.692403757E-01
 1.867880374E-01 5.764890090E-02 -4.557730660E-01
 1.750131696E-01 5.614847690E-02 -4.491511792E-01
 1.631766707E-01 5.453916639E-02 -4.406625401E-01
 1.515334547E-01 5.285204947E-02 -4.333011715E-01
 1.404023916E-01 5.112306401E-02 -4.195238404E-01
 1.289345324E-01 4.923654348E-02 -4.103641605E-01
 1.179950759E-01 4.730968550E-02 -3.959345123E-01
 1.070559993E-01 4.526652023E-02 -3.863270228E-01
 9.703005850E-02 4.326256365E-02 -3.704346476E-01
 8.628977835E-02 4.097128287E-02 -3.540470032E-01
 7.514473051E-02 3.841464967E-02 -3.382158684E-01
 6.543191522E-02 3.599739075E-02 -3.179211262E-01
 5.605043843E-02 3.347554803E-02 -2.945833032E-01
 4.726697132E-02 3.091147542E-02 -2.708665303E-01
 3.938569129E-02 2.840299346E-02 -2.469144630E-01
 3.246316314E-02 2.599514835E-02 -2.156173568E-01
 2.645680867E-02 2.368870378E-02 -1.894793725E-01
 2.199560776E-02 2.182516642E-02 -1.551180121E-01
 1.779319718E-02 1.990656927E-02 -1.233134088E-01
 1.449070126E-02 1.824607328E-02 -8.117103974E-02
 1.158062089E-02 1.664414443E-02 -5.208840223E-02
 9.513817728E-03 1.539777219E-02 -4.733774807E-03
 7.584529463E-03 1.412319858E-02 2.836251539E-02
 5.791146774E-03 1.281332783E-02 1.105997805E-01
 3.528755624E-03 1.091088541E-02 2.268551801E-01
 1.716191880E-03 9.049340151E-03 3.284660250E-01
 3.347381717E-04 7.250602357E-03 5.651147844E-01
 -9.985099314E-04 4.708619788E-03 8.139687290E-01
 -1.567300642E-03 2.707551001E-03 9.714512727E-01
 -1.731264056E-03 1.035229652E-03 1.082032822E+00
 -1.599539770E-03 -8.745430387E-04 1.121889137E+00
 -1.060079667E-03 -3.039129544E-03 1.103291411E+00
 4.937127233E-05 -5.560917314E-03 9.852339037E-01
 1.723605092E-03 -8.202067576E-03 8.295042777E-01
 3.904972458E-03 -1.085280068E-02 6.816115923E-01
 5.891314242E-03 -1.286672242E-02 5.411086798E-01
 8.173735812E-03 -1.489737164E-02 4.611250376E-01
 1.001573820E-02 -1.637213118E-02 3.602627707E-01
 1.223363355E-02 -1.800890639E-02 2.996922521E-01
 1.474846341E-02 -1.970737614E-02 2.271928334E-01
 1.802818477E-02 -2.173486724E-02 1.557697442E-01
 2.122437581E-02 -2.354440093E-02 8.618198732E-02
 2.519769594E-02 -2.561248839E-02 2.918966092E-02
 3.046155907E-02 -2.809987590E-02 -2.979839903E-02
 3.594666719E-02 -3.044762462E-02 -9.251287562E-02
 4.247866943E-02 -3.299650177E-02 -1.334764909E-01
 4.979116470E-02 -3.558427095E-02 -1.779779193E-01
 5.841926858E-02 -3.835641220E-02 -2.111072416E-01
 6.697862595E-02 -4.086297378E-02 -2.473625375E-01
 7.707497478E-02 -4.356478900E-02 -2.671986099E-01
 8.682466298E-02 -4.597656056E-02 -2.910311352E-01
 9.752625972E-02 -4.839356989E-02 -3.096145844E-01
 1.088186279E-01 -5.076574534E-02 -3.293261518E-01
 1.206511706E-01 -5.305880681E-02 -3.446692818E-01
 1.323860735E-01 -5.516701937E-02 -3.594537621E-01
 1.431248486E-01 -5.697195604E-02 -3.760117065E-01
 1.547086835E-01 -5.877938122E-02 -3.838947333E-01
 1.667699963E-01 -6.054453552E-02 -3.979811517E-01
 1.783890128E-01 -6.213607267E-02 -4.138737229E-01
 1.903683394E-01 -6.365391612E-02 -4.250599925E-01
 2.013154179E-01 -6.494367123E-02 -4.372701426E-01
 2.128572762E-01 -6.620604545E-02 -4.487402777E-01
 2.250419706E-01 -6.742617488E-02 -4.568694615E-01
 2.370247543E-01 -6.853602827E-02 -4.717514728E-01
 2.488298118E-01 -6.952720135E-02 -4.857732608E-01
 2.608153820E-01 -7.042028010E-02 -4.952725714E-01
 2.721173167E-01 -7.115394622E-02 -4.995681370E-01
 2.845752239E-01 -7.188055664E-02 -5.153321132E-01
 2.966367006E-01 -7.245101780E-02 -5.193528852E-01
 3.093531430E-01 -7.294806838E-02 -5.295718143E-01
 3.212184310E-01 -7.329250127E-02 -5.363797124E-01
 3.336842060E-01 -7.353406399E-02 -5.428815076E-01
 3.442237079E-01 -7.362192869E-02 -5.419124238E-01
 3.558693826E-01 -7.362680882E-02 -5.462888633E-01
 3.669984937E-01 -7.350888848E-02 -5.428406171E-01
 3.782599866E-01 -7.327897102E-02 -5.373934701E-01
 3.904584646E-01 -7.291323692E-02 -5.317670192E-01
 4.035287797E-01 -7.238674164E-02 -5.273082943E-01
 4.157713950E-01 -7.172353566E-02 -5.071316837E-01
 4.284323752E-01 -7.091826946E-02 -4.914969359E-01
 4.408622682E-01 -7.000941783E-02 -4.792828493E-01
 4.536606967E-01 -6.892498583E-02 -4.561573053E-01
 4.660698473E-01 -6.774401665E-02 -4.324161344E-01
 4.783296883E-01 -6.645405293E-02 -4.028022375E-01
 4.907577336E-01 -6.505322456E-02 -3.770064642E-01
 5.029442310E-01 -6.359165162E-02 -3.519094313E-01
 5.162049532E-01 -6.190019473E-02 -3.219029897E-01
 5.289450884E-01 -6.018968299E-02 -2.949056051E-01
 5.409490466E-01 -5.850191787E-02 -2.665529724E-01
 5.539210439E-01 -5.659855530E-02 -2.315215013E-01
 5.672694445E-01 -5.462999642E-02 -2.134137782E-01
 5.802961588E-01 -5.261046812E-02 -1.780646655E-01
 5.937786102E-01 -5.050271377E-02 -1.554230737E-01
 6.069595814E-01 -4.839556664E-02 -1.300258910E-01
 6.199512482E-01 -4.626810923E-02 -1.004588564E-01
 6.331653595E-01 -4.409791157E-02 -7.736376356E-02
 6.466337442E-01 -4.185871035E-02 -5.023302533E-02
 6.595541835E-01 -3.971630335E-02 -2.993134579E-02
 6.729729772E-01 -3.748931363E-02 -9.806706519E-03
 6.853454113E-01 -3.542447463E-02 1.050934234E-02
 6.976382732E-01 -3.336364031E-02 3.219072473E-02
 7.121789455E-01 -3.093885072E-02 5.306510239E-02
 7.252337337E-01 -2.876793221E-02 7.111658117E-02
 7.366544604E-01 -2.685185894E-02 9.380704901E-02
