TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11951, Elements=23318, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000093937E+00 5.083169090E-04 2.535104061E-01
 9.862654805E-01 3.245814703E-03 1.798144070E-01
 9.730240703E-01 5.936270114E-03 1.050687860E-01
 9.558836818E-01 9.297305718E-03 6.898995706E-02
 9.413900375E-01 1.225253567E-02 1.036278842E-02
 9.272564054E-01 1.498660073E-02 -7.208201471E-03
 9.155950546E-01 1.729640737E-02 -4.054894901E-02
 9.038705826E-01 1.958885044E-02 -6.576029958E-02
 8.922174573E-01 2.186405286E-02 -1.001515941E-01
 8.804821372E-01 2.408042923E-02 -1.173478020E-01
 8.688240051E-01 2.628709562E-02 -1.529631636E-01
 8.566061258E-01 2.848139033E-02 -1.620743620E-01
 8.450330496E-01 3.056739457E-02 -1.891082067E-01
 8.340963125E-01 3.247724473E-02 -2.077359460E-01
 8.226423264E-01 3.441765904E-02 -2.174296215E-01
 8.105778694E-01 3.645217419E-02 -2.436804040E-01
 7.980101705E-01 3.847658262E-02 -2.507127495E-01
 7.857688069E-01 4.045069218E-02 -2.760540898E-01
 7.732540369E-01 4.239185899E-02 -2.892339109E-01
 7.616171837E-01 4.417165369E-02 -3.106799831E-01
 7.482725978E-01 4.611921683E-02 -3.191821018E-01
 7.350645661E-01 4.802303389E-02 -3.384743855E-01
 7.242312431E-01 4.954796657E-02 -3.570686958E-01
 7.127696872E-01 5.110265687E-02 -3.684004681E-01
 7.009463310E-01 5.267162621E-02 -3.859952855E-01
 6.879872084E-01 5.432260409E-02 -4.023062698E-01
 6.750596166E-01 5.590004474E-02 -4.124763014E-01
 6.643522382E-01 5.719070509E-02 -4.379498413E-01
 6.524792910E-01 5.852272362E-02 -4.413033158E-01
 6.410459876E-01 5.979192257E-02 -4.694289565E-01
 6.292209029E-01 6.098252907E-02 -4.688900862E-01
 6.174950004E-01 6.213557720E-02 -4.852103444E-01
 6.069815755E-01 6.311155856E-02 -4.972659218E-01
 5.951559544E-01 6.414116174E-02 -5.065657945E-01
 5.838258862E-01 6.507518142E-02 -5.231496817E-01
 5.704997182E-01 6.604846567E-02 -5.240082633E-01
 5.582476258E-01 6.688760966E-02 -5.339783382E-01
 5.461118817E-01 6.764564663E-02 -5.475396339E-01
 5.347373486E-01 6.825899333E-02 -5.453036648E-01
 5.230132937E-01 6.883428991E-02 -5.501978839E-01
 5.108448267E-01 6.934920698E-02 -5.519740017E-01
 4.998724759E-01 6.975562871E-02 -5.524765169E-01
 4.870764017E-01 7.016636431E-02 -5.635405100E-01
 4.738803804E-01 7.045390457E-02 -5.514406792E-01
 4.606913626E-01 7.068654895E-02 -5.517051560E-01
 4.475783408E-01 7.084412873E-02 -5.545720440E-01
 4.351668656E-01 7.090956718E-02 -5.511134524E-01
 4.225821197E-01 7.091191411E-02 -5.529123128E-01
 4.102357030E-01 7.082734257E-02 -5.473454908E-01
 3.976785839E-01 7.067463547E-02 -5.444075989E-01
 3.855561316E-01 7.045922428E-02 -5.418050622E-01
 3.734282851E-01 7.017263770E-02 -5.348129278E-01
 3.604097366E-01 6.980567425E-02 -5.359216176E-01
 3.477013111E-01 6.935419887E-02 -5.263746547E-01
 3.349219561E-01 6.884942949E-02 -5.283622086E-01
 3.240187168E-01 6.834849715E-02 -5.239391860E-01
 3.114161491E-01 6.768791378E-02 -5.137757622E-01
 2.985157967E-01 6.695260853E-02 -5.109099764E-01
 2.847905457E-01 6.607896835E-02 -5.076041073E-01
 2.725287974E-01 6.521178782E-02 -4.990361988E-01
 2.606944442E-01 6.431362033E-02 -4.941959871E-01
 2.481756657E-01 6.328665465E-02 -4.915021872E-01
 2.357029468E-01 6.216201931E-02 -4.791491698E-01
 2.234212607E-01 6.099531427E-02 -4.799340218E-01
 2.114108354E-01 5.974328145E-02 -4.671443720E-01
 1.992849708E-01 5.840568617E-02 -4.612294343E-01
 1.868740916E-01 5.693240464E-02 -4.517715243E-01
 1.749948859E-01 5.543155968E-02 -4.442842337E-01
 1.632004231E-01 5.383569375E-02 -4.339342452E-01
 1.512937397E-01 5.211797729E-02 -4.218798416E-01
 1.402886063E-01 5.044218525E-02 -4.153011880E-01
 1.285671741E-01 4.852602258E-02 -4.025544078E-01
 1.173088998E-01 4.656080902E-02 -3.885991601E-01
 1.064220443E-01 4.453864694E-02 -3.772781857E-01
 9.632028639E-02 4.253496975E-02 -3.625889265E-01
 8.537223935E-02 4.020587355E-02 -3.420912336E-01
 7.414108515E-02 3.763691336E-02 -3.271936690E-01
 6.429202110E-02 3.518934920E-02 -3.025831936E-01
 5.468410626E-02 3.260290623E-02 -2.784644104E-01
 4.603569582E-02 3.007641062E-02 -2.527783504E-01
 3.848329931E-02 2.766029350E-02 -2.230822723E-01
 3.178784251E-02 2.532860637E-02 -1.928886725E-01
 2.606042288E-02 2.314575389E-02 -1.654949639E-01
 2.182416990E-02 2.138280123E-02 -1.281624666E-01
 1.782412454E-02 1.957143098E-02 -9.237292480E-02
 1.456249505E-02 1.796188578E-02 -5.383773771E-02
 1.162439212E-02 1.637760177E-02 -1.114570052E-02
 9.488033131E-03 1.510715578E-02 3.457968701E-02
 7.595185656E-03 1.389159169E-02 6.744461671E-02
 5.823248997E-03 1.263453066E-02 1.529217087E-01
 3.537513781E-03 1.077433489E-02 2.653743103E-01
 1.680305926E-03 8.950915188E-03 3.661822239E-01
 2.149008797E-04 7.121775299E-03 6.186508892E-01
 -1.174972975E-03 4.557536449E-03 8.579614547E-01
 -1.733480836E-03 2.587836003E-03 1.023083418E+00
 -1.873418805E-03 9.433956002E-04 1.101690753E+00
 -1.697154483E-03 -8.468623273E-04 1.115580129E+00
 -1.171546872E-03 -2.707183361E-03 1.045433771E+00
 -1.011302302E-04 -4.922472872E-03 9.191954296E-01
 1.441633329E-03 -7.166266441E-03 7.476442987E-01
 3.499967745E-03 -9.472468868E-03 5.897769417E-01
 5.405621137E-03 -1.124628354E-02 4.558637052E-01
 7.592360023E-03 -1.302290522E-02 3.694681020E-01
 9.413240477E-03 -1.434552018E-02 2.855678716E-01
 1.161536016E-02 -1.581081748E-02 2.290962265E-01
 1.405702624E-02 -1.729888842E-02 1.600286258E-01
 1.739436761E-02 -1.914691739E-02 9.728281608E-02
 2.050294355E-02 -2.071290463E-02 3.209170814E-02
 2.438747138E-02 -2.251831442E-02 -1.014347640E-02
 2.964108437E-02 -2.471955307E-02 -5.672606217E-02
 3.529238701E-02 -2.687460557E-02 -1.072681398E-01
 4.200155288E-02 -2.917917259E-02 -1.434583578E-01
 4.957623780E-02 -3.154088557E-02 -1.745973929E-01
 5.840317905E-02 -3.402264789E-02 -2.007146132E-01
 6.723863631E-02 -3.629680350E-02 -2.282867691E-01
 7.734945416E-02 -3.867047653E-02 -2.458088029E-01
 8.727661520E-02 -4.081111774E-02 -2.631878957E-01
 9.764028341E-02 -4.288362339E-02 -2.787244560E-01
 1.088807210E-01 -4.495482519E-02 -2.894879259E-01
 1.202770174E-01 -4.690738395E-02 -3.021607444E-01
 1.322573572E-01 -4.882260039E-02 -3.167372939E-01
 1.431491077E-01 -5.043673888E-02 -3.263760663E-01
 1.546273828E-01 -5.203694850E-02 -3.396854077E-01
 1.668847352E-01 -5.362061411E-02 -3.489428775E-01
 1.787307113E-01 -5.504538119E-02 -3.604286501E-01
 1.907821000E-01 -5.639550835E-02 -3.720064392E-01
 2.017870247E-01 -5.753494054E-02 -3.821826489E-01
 2.134029269E-01 -5.864715576E-02 -3.905672590E-01
 2.257509530E-01 -5.974093080E-02 -4.032644953E-01
 2.381378561E-01 -6.073013321E-02 -4.131856909E-01
 2.501843274E-01 -6.159155071E-02 -4.222831715E-01
 2.625142038E-01 -6.237543002E-02 -4.318254675E-01
 2.738148272E-01 -6.300803274E-02 -4.439260482E-01
 2.861124277E-01 -6.358088553E-02 -4.487593088E-01
 2.982607186E-01 -6.404075027E-02 -4.543855219E-01
 3.109767437E-01 -6.441352516E-02 -4.608794300E-01
 3.228161633E-01 -6.466032565E-02 -4.709401112E-01
 3.354586065E-01 -6.478075683E-02 -4.675130225E-01
 3.462444544E-01 -6.479356438E-02 -4.719618954E-01
 3.577106893E-01 -6.469541043E-02 -4.660237385E-01
 3.687529564E-01 -6.452175975E-02 -4.714928553E-01
 3.799186051E-01 -6.423104554E-02 -4.681461833E-01
 3.916142583E-01 -6.378813088E-02 -4.524673156E-01
 4.047129452E-01 -6.318549812E-02 -4.475668869E-01
 4.169551134E-01 -6.245910004E-02 -4.242885856E-01
 4.294116199E-01 -6.163505465E-02 -4.174284413E-01
 4.416100979E-01 -6.067858636E-02 -3.928345422E-01
 4.535303116E-01 -5.964760482E-02 -3.758532329E-01
 4.652908146E-01 -5.851038918E-02 -3.471976281E-01
 4.777241051E-01 -5.723177269E-02 -3.267209760E-01
 4.896388054E-01 -5.591993406E-02 -3.055313474E-01
 5.020072460E-01 -5.443644524E-02 -2.677057798E-01
 5.155363083E-01 -5.278514698E-02 -2.488563546E-01
 5.284256339E-01 -5.111454427E-02 -2.188224962E-01
 5.410836339E-01 -4.941207170E-02 -1.914771552E-01
 5.537155271E-01 -4.768614098E-02 -1.724359159E-01
 5.669605732E-01 -4.578453675E-02 -1.375701562E-01
 5.797026753E-01 -4.393705726E-02 -1.126204182E-01
 5.924895406E-01 -4.207159951E-02 -9.092732432E-02
 6.056853533E-01 -4.012094811E-02 -6.609095670E-02
 6.197469831E-01 -3.804349154E-02 -4.582600357E-02
 6.339052916E-01 -3.594142199E-02 -2.614117531E-02
 6.479809284E-01 -3.379123285E-02 6.220263685E-03
 6.609591246E-01 -3.186783567E-02 1.897376164E-02
 6.742724776E-01 -2.988100424E-02 3.938577858E-02
 6.866816282E-01 -2.803549543E-02 5.731103850E-02
 6.990451217E-01 -2.621299773E-02 7.327212768E-02
 7.135384679E-01 -2.408783324E-02 9.197998826E-02
 7.263396382E-01 -2.218697034E-02 1.194185984E-01
 7.384147644E-01 -2.050276287E-02 1.218930152E-01
