TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11792, Elements=23005, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.996141791E-01 5.134650273E-04 2.676214751E-01
 9.859068394E-01 3.279117169E-03 2.898180796E-01
 9.729768038E-01 5.820498336E-03 2.000619837E-01
 9.571110606E-01 8.946224116E-03 1.386223084E-01
 9.429830909E-01 1.176874340E-02 8.523865835E-02
 9.301059246E-01 1.431807596E-02 4.199936766E-02
 9.187919497E-01 1.649980806E-02 1.641523262E-02
 9.069263339E-01 1.878405176E-02 -1.011544599E-02
 8.958344460E-01 2.094085142E-02 -5.437338263E-02
 8.839429021E-01 2.313308977E-02 -7.766613837E-02
 8.716668487E-01 2.532002516E-02 -9.546399132E-02
 8.595183492E-01 2.744419314E-02 -1.128618120E-01
 8.475573063E-01 2.952669002E-02 -1.436692345E-01
 8.361036777E-01 3.143120930E-02 -1.622727606E-01
 8.242471814E-01 3.330722451E-02 -1.617865142E-01
 8.117221594E-01 3.531327099E-02 -1.836053666E-01
 7.988873124E-01 3.732167557E-02 -2.032856361E-01
 7.868678570E-01 3.915589675E-02 -2.189749281E-01
 7.745103836E-01 4.099798575E-02 -2.364489235E-01
 7.627580166E-01 4.269545525E-02 -2.437535665E-01
 7.501140833E-01 4.452438280E-02 -2.703854531E-01
 7.364244461E-01 4.640332609E-02 -2.797229275E-01
 7.258402109E-01 4.784625024E-02 -2.997696895E-01
 7.146413326E-01 4.930924997E-02 -3.065065042E-01
 7.031019926E-01 5.081213638E-02 -3.301773642E-01
 6.895464659E-01 5.247748643E-02 -3.418991554E-01
 6.766409278E-01 5.401498079E-02 -3.594034545E-01
 6.662604809E-01 5.519469827E-02 -3.627549682E-01
 6.549854279E-01 5.647824705E-02 -3.878660667E-01
 6.437607408E-01 5.767970905E-02 -4.010026739E-01
 6.320920587E-01 5.886331946E-02 -4.106356583E-01
 6.207486391E-01 5.996682867E-02 -4.234995019E-01
 6.101791859E-01 6.094738469E-02 -4.370451383E-01
 5.979549289E-01 6.200380623E-02 -4.457961611E-01
 5.863285661E-01 6.295143068E-02 -4.583239883E-01
 5.728127360E-01 6.395454705E-02 -4.619128239E-01
 5.603991151E-01 6.483493000E-02 -4.824503993E-01
 5.478104353E-01 6.561072916E-02 -4.864743718E-01
 5.365436673E-01 6.623622775E-02 -4.860395779E-01
 5.249081254E-01 6.684632599E-02 -5.005015078E-01
 5.119660497E-01 6.741306931E-02 -5.059642383E-01
 5.007032752E-01 6.781803817E-02 -4.982544973E-01
 4.874222279E-01 6.825000793E-02 -5.069188895E-01
 4.738667607E-01 6.858144701E-02 -5.041885022E-01
 4.596187472E-01 6.885273755E-02 -5.105191360E-01
 4.455939829E-01 6.900057942E-02 -5.059467402E-01
 4.323724806E-01 6.906621903E-02 -5.057848307E-01
 4.192339778E-01 6.904528290E-02 -5.026486183E-01
 4.067147672E-01 6.895642728E-02 -5.007064564E-01
 3.937912881E-01 6.878942996E-02 -4.972415475E-01
 3.816006184E-01 6.857325137E-02 -4.995931997E-01
 3.701027036E-01 6.829136610E-02 -4.907603234E-01
 3.567374945E-01 6.791188568E-02 -4.944956666E-01
 3.441379070E-01 6.745364517E-02 -4.853444518E-01
 3.311541975E-01 6.691955775E-02 -4.848421932E-01
 3.205361962E-01 6.641381234E-02 -4.761945184E-01
 3.080469966E-01 6.576616317E-02 -4.726812303E-01
 2.949857116E-01 6.501489133E-02 -4.701660037E-01
 2.809697986E-01 6.410645694E-02 -4.636409228E-01
 2.684559524E-01 6.321995705E-02 -4.611651918E-01
 2.564072311E-01 6.227274239E-02 -4.490177170E-01
 2.440494299E-01 6.124278158E-02 -4.442754374E-01
 2.313814014E-01 6.010374427E-02 -4.394545550E-01
 2.191028446E-01 5.891186371E-02 -4.326910752E-01
 2.072740048E-01 5.768017471E-02 -4.244441074E-01
 1.957770437E-01 5.640846491E-02 -4.188348066E-01
 1.833494306E-01 5.493016168E-02 -4.095534881E-01
 1.716398150E-01 5.344302207E-02 -3.992417746E-01
 1.602122188E-01 5.190082639E-02 -3.895484851E-01
 1.485768706E-01 5.023016036E-02 -3.777022394E-01
 1.380444020E-01 4.864148796E-02 -3.727068842E-01
 1.267798096E-01 4.681677371E-02 -3.576148767E-01
 1.156991646E-01 4.491809756E-02 -3.482765041E-01
 1.052650809E-01 4.300777242E-02 -3.330391608E-01
 9.572482109E-02 4.115303606E-02 -3.204835016E-01
 8.508113772E-02 3.894630075E-02 -3.038518765E-01
 7.360293716E-02 3.637976572E-02 -2.838014049E-01
 6.391182542E-02 3.403321654E-02 -2.619922791E-01
 5.424321443E-02 3.150437027E-02 -2.393749483E-01
 4.527806863E-02 2.894338407E-02 -2.153765180E-01
 3.761537373E-02 2.654100396E-02 -1.840288922E-01
 3.082941286E-02 2.421754785E-02 -1.523867109E-01
 2.511073835E-02 2.207423002E-02 -1.284663275E-01
 2.091368288E-02 2.035075612E-02 -8.721928983E-02
 1.687780395E-02 1.854140870E-02 -5.598528293E-02
 1.388420630E-02 1.707418635E-02 -1.305250432E-02
 1.123689581E-02 1.565572992E-02 2.402250442E-02
 9.268140420E-03 1.450728811E-02 6.816523874E-02
 7.526147179E-03 1.340813935E-02 9.301969950E-02
 5.919886753E-03 1.230337936E-02 1.704905189E-01
 3.839229234E-03 1.067881472E-02 2.679956082E-01
 2.036214806E-03 9.010400623E-03 3.448550174E-01
 4.978617071E-04 7.234779652E-03 5.866922417E-01
 -9.961903561E-04 4.779528361E-03 8.264199424E-01
 -1.639786991E-03 2.936369274E-03 9.884798621E-01
 -1.869524131E-03 1.447296003E-03 1.089414217E+00
 -1.829294953E-03 -3.296756186E-04 1.130247198E+00
 -1.398255583E-03 -2.274739789E-03 1.064715029E+00
 -4.124039551E-04 -4.547453951E-03 9.374864326E-01
 1.133744023E-03 -6.919556763E-03 7.261814497E-01
 3.331430256E-03 -9.427246638E-03 5.696465594E-01
 5.287824199E-03 -1.125645172E-02 4.206313835E-01
 7.535238750E-03 -1.307358220E-02 3.345840213E-01
 9.245039895E-03 -1.431777421E-02 2.454163826E-01
 1.139213797E-02 -1.575296558E-02 1.945756610E-01
 1.387493405E-02 -1.726566255E-02 1.246689713E-01
 1.724721678E-02 -1.913739927E-02 6.276312801E-02
 2.040741593E-02 -2.073399164E-02 -3.085204777E-03
 2.448485605E-02 -2.261578478E-02 -4.558419243E-02
 3.000314161E-02 -2.492341213E-02 -9.417998681E-02
 3.589732945E-02 -2.713824995E-02 -1.444313540E-01
 4.312264547E-02 -2.960074134E-02 -1.789347274E-01
 5.084313825E-02 -3.196637705E-02 -2.136193644E-01
 5.971365795E-02 -3.444050997E-02 -2.354264180E-01
 6.851775199E-02 -3.667829931E-02 -2.621375555E-01
 7.894216478E-02 -3.910950944E-02 -2.770488283E-01
 8.872896433E-02 -4.120471701E-02 -2.918833784E-01
 9.911914170E-02 -4.327049479E-02 -3.067858699E-01
 1.102022976E-01 -4.532540962E-02 -3.230930711E-01
 1.216063350E-01 -4.727698117E-02 -3.335306123E-01
 1.331977695E-01 -4.912431538E-02 -3.440901842E-01
 1.435061991E-01 -5.066940933E-02 -3.575784750E-01
 1.544503868E-01 -5.220711976E-02 -3.676266003E-01
 1.661747098E-01 -5.375110731E-02 -3.795868058E-01
 1.776712239E-01 -5.515550449E-02 -3.877926695E-01
 1.892379820E-01 -5.648750812E-02 -4.020815722E-01
 1.996853799E-01 -5.760181695E-02 -4.110184900E-01
 2.106033266E-01 -5.869217589E-02 -4.227483603E-01
 2.226719409E-01 -5.980221555E-02 -4.332351351E-01
 2.350796163E-01 -6.084063277E-02 -4.444755545E-01
 2.470194548E-01 -6.173542887E-02 -4.518675341E-01
 2.594302297E-01 -6.258174777E-02 -4.663318679E-01
 2.703019679E-01 -6.322985888E-02 -4.772716711E-01
 2.826848328E-01 -6.386049092E-02 -4.838052738E-01
 2.948736250E-01 -6.436917186E-02 -4.887116638E-01
 3.078274727E-01 -6.480795145E-02 -4.996188379E-01
 3.193176389E-01 -6.508665532E-02 -5.071225003E-01
 3.318459094E-01 -6.526159495E-02 -5.060182188E-01
 3.426162601E-01 -6.532511860E-02 -5.125276847E-01
 3.540648818E-01 -6.528846174E-02 -5.140090267E-01
 3.649335802E-01 -6.514061987E-02 -5.093447918E-01
 3.756559491E-01 -6.491619349E-02 -5.141855868E-01
 3.870338500E-01 -6.453209370E-02 -4.950590040E-01
 4.000743628E-01 -6.400609016E-02 -4.967887210E-01
 4.123819470E-01 -6.333437562E-02 -4.750759828E-01
 4.251932204E-01 -6.252200156E-02 -4.616498876E-01
 4.378019869E-01 -6.159708276E-02 -4.464331086E-01
 4.504198134E-01 -6.051765010E-02 -4.164922699E-01
 4.627919197E-01 -5.936813354E-02 -3.948109488E-01
 4.755895734E-01 -5.809156597E-02 -3.781962592E-01
 4.875328541E-01 -5.676647276E-02 -3.447017770E-01
 5.004519224E-01 -5.526598915E-02 -3.208066693E-01
 5.143357515E-01 -5.355485529E-02 -2.919938577E-01
 5.281068087E-01 -5.174240097E-02 -2.539015756E-01
 5.413466096E-01 -4.996677488E-02 -2.291227486E-01
 5.550172329E-01 -4.808735475E-02 -2.055027655E-01
 5.682938099E-01 -4.619523510E-02 -1.771005130E-01
 5.815870166E-01 -4.424646497E-02 -1.458411434E-01
 5.943394303E-01 -4.238068685E-02 -1.256979539E-01
 6.071281433E-01 -4.049268365E-02 -1.052639556E-01
 6.212137938E-01 -3.837274760E-02 -7.738397230E-02
 6.356545687E-01 -3.620607033E-02 -5.533954066E-02
 6.500473022E-01 -3.405060619E-02 -3.604740897E-02
 6.634396315E-01 -3.203355148E-02 -1.629952164E-02
 6.769434214E-01 -2.996646985E-02 1.183988314E-02
 6.895247698E-01 -2.810727246E-02 2.036297300E-02
 7.017493844E-01 -2.624766156E-02 4.984496556E-02
 7.169163227E-01 -2.404368855E-02 5.978260188E-02
 7.300383449E-01 -2.212721854E-02 7.976920152E-02
 7.417303920E-01 -2.045554854E-02 9.138004345E-02
