TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11990, Elements=23398, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999547005E-01 5.031345645E-04 2.325819879E-01
 9.868236184E-01 2.933534794E-03 1.639572582E-01
 9.737780094E-01 5.442764144E-03 9.417500656E-02
 9.564240575E-01 8.605330251E-03 6.411027260E-02
 9.414186478E-01 1.147258189E-02 1.291323602E-02
 9.263349771E-01 1.427196804E-02 -2.239036151E-02
 9.139396548E-01 1.652394235E-02 -3.967471735E-02
 9.014984369E-01 1.881126501E-02 -6.854196407E-02
 8.893272281E-01 2.102419175E-02 -9.649848554E-02
 8.770029545E-01 2.321429551E-02 -1.192372364E-01
 8.643903732E-01 2.540538087E-02 -1.348968033E-01
 8.522862196E-01 2.752582543E-02 -1.696799449E-01
 8.399202228E-01 2.957928367E-02 -1.868648419E-01
 8.285984993E-01 3.138146922E-02 -1.848018546E-01
 8.171775341E-01 3.324216977E-02 -2.096689930E-01
 8.048436642E-01 3.519298881E-02 -2.300100053E-01
 7.922910452E-01 3.710239753E-02 -2.353565901E-01
 7.803066969E-01 3.893784434E-02 -2.565745867E-01
 7.683331966E-01 4.073134065E-02 -2.784416248E-01
 7.568769455E-01 4.238147289E-02 -2.856820358E-01
 7.442661524E-01 4.418848455E-02 -3.080264116E-01
 7.311201692E-01 4.599796608E-02 -3.237741327E-01
 7.204793096E-01 4.741971940E-02 -3.342262254E-01
 7.094892859E-01 4.885570332E-02 -3.446161105E-01
 6.981417537E-01 5.032163858E-02 -3.666190815E-01
 6.850841641E-01 5.192009732E-02 -3.732934662E-01
 6.724910140E-01 5.345257372E-02 -4.008123720E-01
 6.622133851E-01 5.463387072E-02 -4.117683163E-01
 6.505876184E-01 5.591786653E-02 -4.229121210E-01
 6.389934421E-01 5.715159699E-02 -4.405770227E-01
 6.273484826E-01 5.831021070E-02 -4.437932204E-01
 6.160463691E-01 5.941792205E-02 -4.688235792E-01
 6.053228974E-01 6.037358940E-02 -4.695732462E-01
 5.932191610E-01 6.141735613E-02 -4.836272469E-01
 5.818737149E-01 6.233969703E-02 -5.025075946E-01
 5.685841441E-01 6.328654289E-02 -5.007034716E-01
 5.564276576E-01 6.410443038E-02 -5.121599330E-01
 5.443612933E-01 6.483533233E-02 -5.186079039E-01
 5.334752798E-01 6.544162333E-02 -5.297674488E-01
 5.218676329E-01 6.599232554E-02 -5.294862571E-01
 5.095442533E-01 6.649637967E-02 -5.250781313E-01
 4.985726178E-01 6.691248715E-02 -5.351193108E-01
 4.856190383E-01 6.730048358E-02 -5.336425005E-01
 4.726009667E-01 6.761135161E-02 -5.343774260E-01
 4.590281546E-01 6.784284115E-02 -5.319436623E-01
 4.460795224E-01 6.799361855E-02 -5.344827074E-01
 4.334359169E-01 6.805261225E-02 -5.307551831E-01
 4.207257628E-01 6.803879142E-02 -5.273164152E-01
 4.083492458E-01 6.796127558E-02 -5.275321909E-01
 3.959111869E-01 6.780006737E-02 -5.218475328E-01
 3.835318387E-01 6.757290661E-02 -5.158429929E-01
 3.718033433E-01 6.730890274E-02 -5.143870881E-01
 3.588445187E-01 6.694418192E-02 -5.130330957E-01
 3.462872505E-01 6.650722772E-02 -5.058603497E-01
 3.332796395E-01 6.598372757E-02 -4.994594715E-01
 3.222120404E-01 6.549283862E-02 -4.979373436E-01
 3.096274734E-01 6.486234814E-02 -4.940494341E-01
 2.965233922E-01 6.412294507E-02 -4.877795551E-01
 2.828047574E-01 6.326480955E-02 -4.828441918E-01
 2.705179751E-01 6.241917238E-02 -4.776249792E-01
 2.585949600E-01 6.152324751E-02 -4.692891322E-01
 2.461440861E-01 6.052041426E-02 -4.641833415E-01
 2.337621897E-01 5.944222584E-02 -4.573930555E-01
 2.215049863E-01 5.829935893E-02 -4.528785377E-01
 2.096951455E-01 5.711356178E-02 -4.457916580E-01
 1.978934705E-01 5.584140494E-02 -4.348878020E-01
 1.855645031E-01 5.443343520E-02 -4.287891685E-01
 1.735159606E-01 5.295967311E-02 -4.190492081E-01
 1.619509906E-01 5.145805702E-02 -4.107081302E-01
 1.499644816E-01 4.979947582E-02 -4.019258645E-01
 1.391440630E-01 4.820779338E-02 -3.928696963E-01
 1.274092346E-01 4.636749998E-02 -3.815250661E-01
 1.159955636E-01 4.445285350E-02 -3.693443427E-01
 1.052609682E-01 4.252923653E-02 -3.545217363E-01
 9.530868381E-02 4.064412415E-02 -3.427612942E-01
 8.415422589E-02 3.837566078E-02 -3.269771915E-01
 7.270218432E-02 3.585406765E-02 -3.094540973E-01
 6.281631440E-02 3.349411860E-02 -2.893948903E-01
 5.325090513E-02 3.102049790E-02 -2.653936801E-01
 4.463968053E-02 2.858703770E-02 -2.411723798E-01
 3.727186844E-02 2.631294169E-02 -2.145971455E-01
 3.075022809E-02 2.411904186E-02 -1.843431517E-01
 2.511849999E-02 2.204146795E-02 -1.575450047E-01
 2.100800350E-02 2.038518339E-02 -1.202688750E-01
 1.715463214E-02 1.869475283E-02 -8.724691166E-02
 1.409618836E-02 1.723215729E-02 -4.411270921E-02
 1.128264796E-02 1.576329581E-02 -9.221986648E-03
 9.245779365E-03 1.460401062E-02 3.018523558E-02
 7.450336125E-03 1.348996814E-02 6.567944075E-02
 5.755878985E-03 1.233876217E-02 1.471311113E-01
 3.562874626E-03 1.064721122E-02 2.475480526E-01
 1.707457821E-03 8.923944086E-03 3.572109198E-01
 2.144776081E-04 7.178432774E-03 5.982194790E-01
 -1.202820218E-03 4.765941296E-03 8.357703922E-01
 -1.795070595E-03 2.906005131E-03 1.022389762E+00
 -1.960377209E-03 1.389914774E-03 1.106694353E+00
 -1.825892017E-03 -2.444077982E-04 1.102842508E+00
 -1.358486130E-03 -1.936060959E-03 1.039346345E+00
 -3.915356647E-04 -3.928902559E-03 8.977131210E-01
 1.065820456E-03 -5.983751733E-03 6.930270332E-01
 3.056712914E-03 -8.104519919E-03 5.396559800E-01
 4.888772033E-03 -9.710158221E-03 4.010292580E-01
 6.971685681E-03 -1.128838677E-02 3.133183994E-01
 8.671465330E-03 -1.244218554E-02 2.320129521E-01
 1.076936256E-02 -1.373601891E-02 1.799080668E-01
 1.312571205E-02 -1.506596431E-02 1.215279430E-01
 1.638827100E-02 -1.673073694E-02 6.530256561E-02
 1.936807856E-02 -1.811383292E-02 7.344093234E-03
 2.316434123E-02 -1.972898655E-02 -2.698569978E-02
 2.841104940E-02 -2.173963748E-02 -6.481565361E-02
 3.405521810E-02 -2.368935570E-02 -1.064079706E-01
 4.094041511E-02 -2.583371662E-02 -1.353906768E-01
 4.845380038E-02 -2.794331685E-02 -1.599727596E-01
 5.731076375E-02 -3.020293638E-02 -1.785349808E-01
 6.612241268E-02 -3.224888816E-02 -2.005308154E-01
 7.619662583E-02 -3.439277783E-02 -2.121385806E-01
 8.616381884E-02 -3.635105863E-02 -2.267190685E-01
 9.655077010E-02 -3.824486956E-02 -2.384661550E-01
 1.076373458E-01 -4.012396932E-02 -2.492066402E-01
 1.190121174E-01 -4.191844910E-02 -2.587992278E-01
 1.308017969E-01 -4.366137832E-02 -2.701754292E-01
 1.417761445E-01 -4.518212751E-02 -2.815453129E-01
 1.530430615E-01 -4.664567113E-02 -2.910159844E-01
 1.651934385E-01 -4.812335968E-02 -2.991828104E-01
 1.768715233E-01 -4.945971817E-02 -3.105001110E-01
 1.889685392E-01 -5.075644702E-02 -3.213762160E-01
 1.998571604E-01 -5.184789002E-02 -3.329054771E-01
 2.113640606E-01 -5.291626602E-02 -3.402905235E-01
 2.236926258E-01 -5.398198962E-02 -3.516391853E-01
 2.364019603E-01 -5.499071255E-02 -3.643038585E-01
 2.486333102E-01 -5.586006865E-02 -3.724604462E-01
 2.610317171E-01 -5.665519834E-02 -3.830213000E-01
 2.722642720E-01 -5.728758499E-02 -3.899496917E-01
 2.850678563E-01 -5.793004110E-02 -4.034002212E-01
 2.975318134E-01 -5.843404680E-02 -4.078824653E-01
 3.102194667E-01 -5.885078385E-02 -4.159709997E-01
 3.222367764E-01 -5.915356055E-02 -4.276456297E-01
 3.348014653E-01 -5.933343992E-02 -4.263081029E-01
 3.456774950E-01 -5.941016227E-02 -4.338432497E-01
 3.571526706E-01 -5.938885361E-02 -4.364203495E-01
 3.681318760E-01 -5.925522000E-02 -4.313407930E-01
 3.791498542E-01 -5.904434621E-02 -4.354859928E-01
 3.908666968E-01 -5.868107826E-02 -4.228234705E-01
 4.039146006E-01 -5.817160755E-02 -4.205579613E-01
 4.162176847E-01 -5.752441287E-02 -3.987495641E-01
 4.290065765E-01 -5.676269159E-02 -3.915645964E-01
 4.415598512E-01 -5.588213727E-02 -3.765101440E-01
 4.536003768E-01 -5.490359664E-02 -3.532722773E-01
 4.654912949E-01 -5.384939909E-02 -3.368120224E-01
 4.777095318E-01 -5.263447389E-02 -3.049678409E-01
 4.894697070E-01 -5.141858757E-02 -2.915040393E-01
 5.017366409E-01 -5.002497882E-02 -2.564059164E-01
 5.154660940E-01 -4.841887206E-02 -2.365064988E-01
 5.286903977E-01 -4.677117616E-02 -2.074192858E-01
 5.415372252E-01 -4.507749900E-02 -1.715749915E-01
 5.542708635E-01 -4.341327026E-02 -1.581998143E-01
 5.674355030E-01 -4.160176218E-02 -1.265010465E-01
 5.803253651E-01 -3.980793804E-02 -1.047766075E-01
 5.926360488E-01 -3.805228695E-02 -7.839324069E-02
 6.051989794E-01 -3.625395149E-02 -5.647494169E-02
 6.189753413E-01 -3.426446766E-02 -3.104525568E-02
 6.330820322E-01 -3.223825246E-02 -1.092092301E-02
 6.474665403E-01 -3.017990105E-02 6.501119176E-03
 6.602849364E-01 -2.830637805E-02 3.243283874E-02
 6.736993790E-01 -2.637391910E-02 5.090603005E-02
 6.860040426E-01 -2.460320294E-02 7.254587050E-02
 6.984888911E-01 -2.285955660E-02 8.347632687E-02
 7.127858400E-01 -2.085935324E-02 1.039673049E-01
 7.257967591E-01 -1.907014288E-02 1.191769541E-01
 7.376240492E-01 -1.744808629E-02 1.383659859E-01
