TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12215, Elements=23848, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000065446E+00 5.180059816E-04 2.428615573E-01
 9.876580834E-01 3.007164225E-03 1.619919474E-01
 9.758077860E-01 5.415619351E-03 1.017247917E-01
 9.614042640E-01 8.303963579E-03 5.297133541E-02
 9.478773475E-01 1.101718284E-02 9.153435825E-03
 9.348683953E-01 1.359198708E-02 -3.276324731E-02
 9.235206842E-01 1.575819775E-02 -4.640513317E-02
 9.118753672E-01 1.804156415E-02 -9.056721162E-02
 9.005642533E-01 2.016636916E-02 -1.144769729E-01
 8.887023926E-01 2.234420925E-02 -1.386830369E-01
 8.766501546E-01 2.449477278E-02 -1.639585385E-01
 8.645093441E-01 2.657303028E-02 -1.734998341E-01
 8.520185947E-01 2.871305309E-02 -2.111966961E-01
 8.402284384E-01 3.057290427E-02 -2.071019737E-01
 8.283247948E-01 3.245688230E-02 -2.241929200E-01
 8.150947690E-01 3.448083624E-02 -2.304796965E-01
 8.020728230E-01 3.648670390E-02 -2.585344381E-01
 7.897678614E-01 3.829236701E-02 -2.686088743E-01
 7.772201896E-01 4.009747133E-02 -2.801557519E-01
 7.653282285E-01 4.178364575E-02 -2.980255612E-01
 7.522537112E-01 4.357085750E-02 -3.071233220E-01
 7.381835580E-01 4.547303915E-02 -3.312245441E-01
 7.273107767E-01 4.687708244E-02 -3.378534017E-01
 7.163325548E-01 4.827914014E-02 -3.538770415E-01
 7.045214772E-01 4.973399267E-02 -3.661864255E-01
 6.907597184E-01 5.136976764E-02 -3.795130872E-01
 6.775714755E-01 5.288546532E-02 -3.964016857E-01
 6.674375534E-01 5.400164053E-02 -4.028492996E-01
 6.561285853E-01 5.522691086E-02 -4.189685258E-01
 6.447815895E-01 5.640986934E-02 -4.371994174E-01
 6.328055859E-01 5.757582188E-02 -4.449323817E-01
 6.214966178E-01 5.863035470E-02 -4.535593033E-01
 6.108135581E-01 5.959831923E-02 -4.739839117E-01
 5.979464650E-01 6.064805761E-02 -4.734802468E-01
 5.862649679E-01 6.157561764E-02 -4.906629049E-01
 5.726077557E-01 6.255517900E-02 -5.009276523E-01
 5.599973202E-01 6.337308884E-02 -5.060035510E-01
 5.475072265E-01 6.411852688E-02 -5.165159050E-01
 5.365520716E-01 6.470372528E-02 -5.226850642E-01
 5.247420669E-01 6.525496393E-02 -5.235682921E-01
 5.117568970E-01 6.578273326E-02 -5.235020850E-01
 5.007820129E-01 6.619166583E-02 -5.360272536E-01
 4.872285128E-01 6.656701118E-02 -5.293770969E-01
 4.737862647E-01 6.687325984E-02 -5.320852164E-01
 4.591798484E-01 6.709801406E-02 -5.308161163E-01
 4.452047050E-01 6.722256541E-02 -5.296838624E-01
 4.320869744E-01 6.726241857E-02 -5.307386016E-01
 4.189071655E-01 6.720699370E-02 -5.257961279E-01
 4.063540101E-01 6.707981974E-02 -5.191141749E-01
 3.938827813E-01 6.690017879E-02 -5.188631581E-01
 3.817411065E-01 6.665717810E-02 -5.182943281E-01
 3.702265918E-01 6.635269523E-02 -5.095103483E-01
 3.568556905E-01 6.594055146E-02 -5.077748558E-01
 3.445017636E-01 6.548587233E-02 -5.037117226E-01
 3.314299583E-01 6.492388248E-02 -4.976503221E-01
 3.207077682E-01 6.441023946E-02 -4.910230943E-01
 3.080943227E-01 6.375385821E-02 -4.925743345E-01
 2.947607040E-01 6.294489652E-02 -4.773495044E-01
 2.807406187E-01 6.203690544E-02 -4.746611495E-01
 2.681371272E-01 6.113974005E-02 -4.698187155E-01
 2.560269833E-01 6.020331383E-02 -4.649712051E-01
 2.433750927E-01 5.913084745E-02 -4.506887901E-01
 2.306728363E-01 5.800218135E-02 -4.504419500E-01
 2.183627188E-01 5.680675805E-02 -4.404876482E-01
 2.065816075E-01 5.559223518E-02 -4.335572982E-01
 1.953227073E-01 5.435468629E-02 -4.239262990E-01
 1.829997152E-01 5.291826651E-02 -4.160599844E-01
 1.712419093E-01 5.145928636E-02 -4.075711863E-01
 1.600486636E-01 4.998309538E-02 -3.962198417E-01
 1.485018432E-01 4.838119820E-02 -3.909754973E-01
 1.380327344E-01 4.683052376E-02 -3.781251130E-01
 1.267797649E-01 4.507241771E-02 -3.678773709E-01
 1.155148223E-01 4.320077971E-02 -3.575436834E-01
 1.050940305E-01 4.135571048E-02 -3.443981815E-01
 9.553999454E-02 3.957236558E-02 -3.333983824E-01
 8.461026847E-02 3.738351539E-02 -3.151216751E-01
 7.266949117E-02 3.481243923E-02 -3.011228207E-01
 6.279597431E-02 3.250480443E-02 -2.817187760E-01
 5.286328122E-02 2.998634987E-02 -2.589583227E-01
 4.396314919E-02 2.751271054E-02 -2.337684808E-01
 3.638894483E-02 2.521906234E-02 -2.089505910E-01
 2.973343618E-02 2.299659327E-02 -1.754059218E-01
 2.410549298E-02 2.094068006E-02 -1.536081681E-01
 2.007304877E-02 1.932526380E-02 -1.156494631E-01
 1.621742360E-02 1.763427258E-02 -8.646732986E-02
 1.340940688E-02 1.629924029E-02 -4.827891489E-02
 1.087963581E-02 1.497816201E-02 -1.294053579E-02
 9.005535394E-03 1.392033137E-02 2.522437202E-02
 7.328646723E-03 1.289389562E-02 5.604882863E-02
 5.786031019E-03 1.186299883E-02 1.283409609E-01
 3.746582661E-03 1.032973733E-02 2.169437051E-01
 1.997930696E-03 8.768598549E-03 3.150149583E-01
 4.803529300E-04 7.093440276E-03 5.427041895E-01
 -9.866269538E-04 4.805991426E-03 7.970751412E-01
 -1.646695193E-03 3.043062985E-03 9.642919147E-01
 -1.885159640E-03 1.653378247E-03 1.065039615E+00
 -1.851946232E-03 4.419896140E-05 1.126977233E+00
 -1.468888251E-03 -1.674222411E-03 1.038627051E+00
 -5.606694613E-04 -3.700401867E-03 9.065804629E-01
 8.951206109E-04 -5.810976494E-03 7.116471359E-01
 2.985656960E-03 -8.026246913E-03 5.195811234E-01
 4.803705029E-03 -9.590645321E-03 3.889480582E-01
 6.957128178E-03 -1.118307933E-02 3.113336954E-01
 8.574461564E-03 -1.225012634E-02 2.260355969E-01
 1.064203866E-02 -1.349174883E-02 1.796318938E-01
 1.303393673E-02 -1.480670273E-02 1.175995369E-01
 1.635855064E-02 -1.644930616E-02 6.516915592E-02
 1.942289062E-02 -1.781791449E-02 1.437281593E-02
 2.347946726E-02 -1.947645284E-02 -1.986149487E-02
 2.900739200E-02 -2.150521241E-02 -6.381013490E-02
 3.491994366E-02 -2.345034108E-02 -1.008280875E-01
 4.246090725E-02 -2.568057738E-02 -1.237745757E-01
 5.020377412E-02 -2.775059454E-02 -1.517950615E-01
 5.928830430E-02 -2.994683757E-02 -1.684154570E-01
 6.810290366E-02 -3.189913183E-02 -1.871380439E-01
 7.854395360E-02 -3.402588889E-02 -1.966614857E-01
 8.860425651E-02 -3.592425212E-02 -2.114210856E-01
 9.891521186E-02 -3.773067892E-02 -2.211686399E-01
 1.099980995E-01 -3.954444453E-02 -2.314008942E-01
 1.212563068E-01 -4.127041623E-02 -2.416439890E-01
 1.328827888E-01 -4.294335097E-02 -2.519974506E-01
 1.433245540E-01 -4.436356202E-02 -2.641798430E-01
 1.544072777E-01 -4.577637091E-02 -2.707799802E-01
 1.664632410E-01 -4.723664746E-02 -2.843840954E-01
 1.781229973E-01 -4.855449870E-02 -2.935058628E-01
 1.899788082E-01 -4.981205612E-02 -3.037407540E-01
 2.005843371E-01 -5.087123439E-02 -3.135025059E-01
 2.117374837E-01 -5.192155018E-02 -3.260236876E-01
 2.239636034E-01 -5.297996104E-02 -3.339031399E-01
 2.367146760E-01 -5.400257558E-02 -3.462006507E-01
 2.491610050E-01 -5.491225421E-02 -3.586563613E-01
 2.617599666E-01 -5.573169142E-02 -3.666869127E-01
 2.726650834E-01 -5.636813492E-02 -3.771772883E-01
 2.853992283E-01 -5.702771991E-02 -3.893883129E-01
 2.980423272E-01 -5.756788328E-02 -3.963586454E-01
 3.109651208E-01 -5.802335218E-02 -4.092499348E-01
 3.223949969E-01 -5.830077827E-02 -4.075938387E-01
 3.349284530E-01 -5.853395909E-02 -4.193264743E-01
 3.456432819E-01 -5.862788856E-02 -4.220681535E-01
 3.570505977E-01 -5.864074454E-02 -4.277962796E-01
 3.678962290E-01 -5.854531378E-02 -4.274647667E-01
 3.784294128E-01 -5.835332349E-02 -4.227097912E-01
 3.897133768E-01 -5.806512013E-02 -4.247128377E-01
 4.026917517E-01 -5.757656321E-02 -4.117580449E-01
 4.148257673E-01 -5.699418113E-02 -4.021924902E-01
 4.278200567E-01 -5.623539537E-02 -3.871017317E-01
 4.404940903E-01 -5.535978451E-02 -3.690206209E-01
 4.530884624E-01 -5.438603461E-02 -3.577391179E-01
 4.651128948E-01 -5.330726504E-02 -3.300753244E-01
 4.775428772E-01 -5.209352449E-02 -3.057297602E-01
 4.889383316E-01 -5.089791864E-02 -2.839398448E-01
 5.017268658E-01 -4.946779087E-02 -2.589420134E-01
 5.155482292E-01 -4.778571054E-02 -2.178695561E-01
 5.297182798E-01 -4.604060948E-02 -1.983750343E-01
 5.431666374E-01 -4.429006577E-02 -1.686309577E-01
 5.566384792E-01 -4.247564450E-02 -1.406165221E-01
 5.697521567E-01 -4.066120088E-02 -1.120080988E-01
 5.830875039E-01 -3.879225999E-02 -8.673821205E-02
 5.953387022E-01 -3.707072139E-02 -6.869475013E-02
 6.075707078E-01 -3.530011699E-02 -3.863259868E-02
 6.218395829E-01 -3.327347338E-02 -2.122846021E-02
 6.364305615E-01 -3.118589893E-02 1.447462808E-03
 6.508632898E-01 -2.911179885E-02 2.421867471E-02
 6.639942527E-01 -2.722362056E-02 4.682394676E-02
 6.777212024E-01 -2.528718300E-02 6.190094555E-02
 6.902894974E-01 -2.352098934E-02 7.868619511E-02
 7.024088502E-01 -2.179810219E-02 1.038149266E-01
 7.173975706E-01 -1.977346838E-02 1.125581673E-01
 7.304214239E-01 -1.798939519E-02 1.363137831E-01
 7.422199845E-01 -1.644376107E-02 1.435733221E-01
