TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12069, Elements=23559, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000208855E+00 5.386546836E-04 2.129517260E-01
 9.895682931E-01 2.496930771E-03 1.920620900E-01
 9.785215855E-01 4.484404810E-03 1.193276685E-01
 9.649990797E-01 6.900290027E-03 7.074133601E-02
 9.524022937E-01 9.213869460E-03 1.163614450E-02
 9.391340017E-01 1.154653728E-02 -2.765334151E-02
 9.283447266E-01 1.339688059E-02 -5.540729070E-02
 9.158706069E-01 1.549573056E-02 -9.112817172E-02
 9.045425653E-01 1.732437313E-02 -1.116181341E-01
 8.927477598E-01 1.920702681E-02 -1.538174418E-01
 8.799954057E-01 2.104188502E-02 -1.587476627E-01
 8.681577444E-01 2.270930447E-02 -1.785472908E-01
 8.551890850E-01 2.441639453E-02 -1.882657904E-01
 8.434019089E-01 2.588458546E-02 -1.876387212E-01
 8.314379454E-01 2.735235728E-02 -1.941239530E-01
 8.181601167E-01 2.895296738E-02 -2.049778692E-01
 8.048359156E-01 3.052428924E-02 -2.216707434E-01
 7.921935916E-01 3.193288296E-02 -2.228505763E-01
 7.795167565E-01 3.333223611E-02 -2.338912355E-01
 7.664790750E-01 3.472023457E-02 -2.377704049E-01
 7.528528571E-01 3.616653010E-02 -2.535314611E-01
 7.381321788E-01 3.766388819E-02 -2.618751265E-01
 7.270333767E-01 3.878032044E-02 -2.783718971E-01
 7.152908444E-01 3.988735750E-02 -2.756996971E-01
 7.034221888E-01 4.102315381E-02 -2.924632501E-01
 6.889275312E-01 4.233695194E-02 -3.024518191E-01
 6.750560999E-01 4.355158657E-02 -3.162997349E-01
 6.651604176E-01 4.438211769E-02 -3.220411587E-01
 6.532813311E-01 4.534180835E-02 -3.310029841E-01
 6.417680979E-01 4.624201357E-02 -3.451747413E-01
 6.296465397E-01 4.711665213E-02 -3.466040896E-01
 6.184939742E-01 4.790559411E-02 -3.609022345E-01
 6.071681976E-01 4.864010960E-02 -3.603650620E-01
 5.942054987E-01 4.946951196E-02 -3.810198380E-01
 5.820366740E-01 5.014706030E-02 -3.805466031E-01
 5.684176683E-01 5.086458102E-02 -3.915147226E-01
 5.557776093E-01 5.145529285E-02 -3.978950834E-01
 5.434882641E-01 5.195970461E-02 -4.017349285E-01
 5.326051712E-01 5.235121027E-02 -4.010519331E-01
 5.209588408E-01 5.273374915E-02 -4.065595051E-01
 5.080485940E-01 5.309059471E-02 -4.139619096E-01
 4.967198968E-01 5.332379788E-02 -4.076114435E-01
 4.834959209E-01 5.355726555E-02 -4.138992881E-01
 4.701239169E-01 5.369361117E-02 -4.081851215E-01
 4.553971589E-01 5.378005281E-02 -4.079607743E-01
 4.418780506E-01 5.379351974E-02 -4.113883608E-01
 4.287141860E-01 5.371332914E-02 -4.035835878E-01
 4.158445299E-01 5.358803272E-02 -4.039373888E-01
 4.037333429E-01 5.340205878E-02 -3.982928787E-01
 3.916986585E-01 5.317023024E-02 -3.959710704E-01
 3.794358373E-01 5.287352204E-02 -3.900988430E-01
 3.690253496E-01 5.259292945E-02 -3.901025928E-01
 3.562068939E-01 5.217567086E-02 -3.840227264E-01
 3.444434702E-01 5.174118653E-02 -3.766369251E-01
 3.320927918E-01 5.124723539E-02 -3.770562107E-01
 3.214653134E-01 5.076468736E-02 -3.676578629E-01
 3.094061315E-01 5.018754676E-02 -3.669038740E-01
 2.961808145E-01 4.947471619E-02 -3.563889093E-01
 2.822840512E-01 4.868153483E-02 -3.548883858E-01
 2.695213258E-01 4.787569866E-02 -3.465096096E-01
 2.576840222E-01 4.708264396E-02 -3.391247080E-01
 2.453410476E-01 4.621560127E-02 -3.377807912E-01
 2.325361669E-01 4.523749277E-02 -3.290491157E-01
 2.203903347E-01 4.425672814E-02 -3.215861035E-01
 2.090728879E-01 4.330211133E-02 -3.184383119E-01
 1.981071234E-01 4.232400283E-02 -3.131720608E-01
 1.857263893E-01 4.115182906E-02 -3.047045300E-01
 1.738155782E-01 3.996851668E-02 -2.997005653E-01
 1.624439657E-01 3.877373785E-02 -2.912105741E-01
 1.502283961E-01 3.743228316E-02 -2.886631963E-01
 1.395796686E-01 3.618850932E-02 -2.798925296E-01
 1.278969496E-01 3.475446627E-02 -2.727312849E-01
 1.161020771E-01 3.322639689E-02 -2.684777313E-01
 1.053108498E-01 3.173857555E-02 -2.609002804E-01
 9.551147372E-02 3.031351045E-02 -2.540596760E-01
 8.403202891E-02 2.853481472E-02 -2.473651796E-01
 7.163573056E-02 2.645149082E-02 -2.365997907E-01
 6.177716330E-02 2.466133237E-02 -2.292315818E-01
 5.181706697E-02 2.269474044E-02 -2.212695681E-01
 4.306339473E-02 2.078837343E-02 -2.112895391E-01
 3.559346870E-02 1.901171915E-02 -1.992574504E-01
 2.908792719E-02 1.729743555E-02 -1.839759943E-01
 2.353970334E-02 1.567084901E-02 -1.743394845E-01
 1.958457753E-02 1.439835038E-02 -1.528638447E-01
 1.594618894E-02 1.310296822E-02 -1.372508307E-01
 1.335675921E-02 1.209941879E-02 -1.137600700E-01
 1.101321820E-02 1.110301912E-02 -9.031297882E-02
 9.298800491E-03 1.030700561E-02 -6.015879446E-02
 7.758471649E-03 9.537662379E-03 -4.759619046E-02
 6.326705683E-03 8.758436888E-03 1.590157259E-02
 4.386405461E-03 7.564728614E-03 9.146479557E-02
 2.645487431E-03 6.307289470E-03 1.761526277E-01
 1.102213981E-03 4.926198628E-03 3.956801563E-01
 -3.679479414E-04 3.106950317E-03 6.556636148E-01
 -1.085932599E-03 1.677604625E-03 8.673742684E-01
 -1.385475625E-03 5.459912354E-04 1.008966218E+00
 -1.449147239E-03 -7.687007892E-04 1.127683852E+00
 -1.147268806E-03 -2.244294854E-03 1.032358750E+00
 -3.768244642E-04 -3.879672149E-03 8.452688802E-01
 9.476316627E-04 -5.618168041E-03 6.555027620E-01
 2.901185071E-03 -7.436193991E-03 4.363654615E-01
 4.668122157E-03 -8.747760206E-03 3.059321748E-01
 6.693763193E-03 -1.002743933E-02 2.338374917E-01
 8.223006502E-03 -1.088830549E-02 1.607591187E-01
 1.017354708E-02 -1.188847702E-02 1.260878264E-01
 1.251098234E-02 -1.297308598E-02 7.707378427E-02
 1.567904837E-02 -1.429624669E-02 3.369810337E-02
 1.863912679E-02 -1.541388314E-02 -8.544498141E-03
 2.238921076E-02 -1.670768857E-02 -3.142249732E-02
 2.775201574E-02 -1.837234199E-02 -5.976094119E-02
 3.350353613E-02 -1.997875609E-02 -8.842296850E-02
 4.099670053E-02 -2.185391448E-02 -1.052413870E-01
 4.850070179E-02 -2.355563268E-02 -1.238627646E-01
 5.739491433E-02 -2.539724857E-02 -1.365485511E-01
 6.610904634E-02 -2.705289796E-02 -1.510126971E-01
 7.614018768E-02 -2.882022597E-02 -1.591496515E-01
 8.605872840E-02 -3.043849394E-02 -1.682737197E-01
 9.642543644E-02 -3.202889115E-02 -1.789401913E-01
 1.070459709E-01 -3.356280178E-02 -1.897853205E-01
 1.186267138E-01 -3.513048962E-02 -1.982517479E-01
 1.299754679E-01 -3.657720238E-02 -2.070293481E-01
 1.407635808E-01 -3.788302094E-02 -2.167860674E-01
 1.516196579E-01 -3.913448378E-02 -2.272943459E-01
 1.635388285E-01 -4.042944312E-02 -2.354218856E-01
 1.751630306E-01 -4.162247106E-02 -2.441933645E-01
 1.873420328E-01 -4.281413555E-02 -2.570548684E-01
 1.979700476E-01 -4.378686473E-02 -2.652100768E-01
 2.091482282E-01 -4.475449771E-02 -2.740603759E-01
 2.215683460E-01 -4.577124491E-02 -2.869572337E-01
 2.343704551E-01 -4.673427343E-02 -2.969221715E-01
 2.469994575E-01 -4.760243744E-02 -3.052769644E-01
 2.601537108E-01 -4.844269902E-02 -3.203910949E-01
 2.716592848E-01 -4.909869656E-02 -3.306753384E-01
 2.848888934E-01 -4.976343736E-02 -3.399706647E-01
 2.979132235E-01 -5.032553151E-02 -3.499881602E-01
 3.109062910E-01 -5.079483241E-02 -3.609444229E-01
 3.228407800E-01 -5.113519356E-02 -3.705497858E-01
 3.350932002E-01 -5.138617009E-02 -3.771831899E-01
 3.460479975E-01 -5.152038857E-02 -3.808710252E-01
 3.574592173E-01 -5.159148201E-02 -3.913656542E-01
 3.683446348E-01 -5.154688284E-02 -3.891372681E-01
 3.789962530E-01 -5.143909156E-02 -3.975871879E-01
 3.902579248E-01 -5.119970068E-02 -3.903525467E-01
 4.027677476E-01 -5.083336309E-02 -3.905043730E-01
 4.151034057E-01 -5.033043772E-02 -3.811279743E-01
 4.283520579E-01 -4.965581745E-02 -3.708597652E-01
 4.408946931E-01 -4.887367412E-02 -3.541131338E-01
 4.533063173E-01 -4.799167067E-02 -3.416815888E-01
 4.655706882E-01 -4.698925838E-02 -3.195188114E-01
 4.780116379E-01 -4.586594179E-02 -2.979923795E-01
 4.893591404E-01 -4.475663975E-02 -2.793469147E-01
 5.015419722E-01 -4.346850514E-02 -2.532888873E-01
 5.150307417E-01 -4.194006324E-02 -2.226572940E-01
 5.288364887E-01 -4.029954970E-02 -1.952536118E-01
 5.424947143E-01 -3.859723359E-02 -1.653302472E-01
 5.556737185E-01 -3.690870106E-02 -1.401263062E-01
 5.681485534E-01 -3.526400775E-02 -1.141523592E-01
 5.811572075E-01 -3.352874517E-02 -9.202886896E-02
 5.925657749E-01 -3.197420016E-02 -6.851008664E-02
 6.042128205E-01 -3.037569672E-02 -4.568375646E-02
 6.175206900E-01 -2.855753154E-02 -2.453127625E-02
 6.318999529E-01 -2.660672553E-02 -5.460648324E-03
 6.456453204E-01 -2.472671308E-02 1.730069754E-02
 6.589316726E-01 -2.293526754E-02 3.270890811E-02
 6.719886065E-01 -2.115309052E-02 5.712184116E-02
 6.844376326E-01 -1.949814521E-02 7.218733464E-02
 6.969718933E-01 -1.785414107E-02 8.828141002E-02
 7.110160589E-01 -1.602610014E-02 1.093700918E-01
 7.239558101E-01 -1.441698987E-02 1.185021914E-01
 7.357402444E-01 -1.296664495E-02 1.315151147E-01
