TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11905, Elements=23227, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000230670E+00 5.034719943E-04 2.536252644E-01
 9.881865978E-01 2.882411238E-03 1.940953044E-01
 9.747113585E-01 5.415856838E-03 1.413202997E-01
 9.577265978E-01 8.767265826E-03 7.298256600E-02
 9.420698881E-01 1.177688688E-02 3.787412821E-02
 9.269570708E-01 1.471620705E-02 -2.487924863E-03
 9.145790935E-01 1.708643511E-02 -2.873898237E-02
 9.023513198E-01 1.941009425E-02 -4.979546680E-02
 8.900582790E-01 2.176654711E-02 -7.955985823E-02
 8.782259822E-01 2.402645350E-02 -1.157934553E-01
 8.658226132E-01 2.630373277E-02 -1.397969246E-01
 8.531922102E-01 2.853747644E-02 -1.498449233E-01
 8.409400582E-01 3.070567921E-02 -1.724451904E-01
 8.300382495E-01 3.260583058E-02 -1.956413616E-01
 8.183582425E-01 3.457632661E-02 -2.058882700E-01
 8.061471581E-01 3.663315624E-02 -2.358329986E-01
 7.936716676E-01 3.862141445E-02 -2.357890531E-01
 7.815873623E-01 4.058713093E-02 -2.697652275E-01
 7.693983316E-01 4.245943576E-02 -2.740187956E-01
 7.582182288E-01 4.418863729E-02 -2.985722953E-01
 7.453480363E-01 4.609341174E-02 -3.120710542E-01
 7.321664691E-01 4.800031334E-02 -3.271056347E-01
 7.216497064E-01 4.950572923E-02 -3.490367226E-01
 7.108485103E-01 5.099568516E-02 -3.652207923E-01
 6.992344856E-01 5.252955481E-02 -3.729465787E-01
 6.864171028E-01 5.418955535E-02 -3.888284840E-01
 6.739027500E-01 5.577586219E-02 -4.146747156E-01
 6.636071205E-01 5.701790750E-02 -4.313369064E-01
 6.518927217E-01 5.834420025E-02 -4.328265806E-01
 6.401492953E-01 5.966132879E-02 -4.555178733E-01
 6.286442280E-01 6.087828055E-02 -4.746437020E-01
 6.170129776E-01 6.201244518E-02 -4.763133479E-01
 6.064348817E-01 6.301688403E-02 -4.941107749E-01
 5.943386555E-01 6.406807899E-02 -4.971796082E-01
 5.831313133E-01 6.500820071E-02 -5.139401696E-01
 5.702387691E-01 6.598672271E-02 -5.229019959E-01
 5.581302047E-01 6.682490557E-02 -5.298281793E-01
 5.462630391E-01 6.757422537E-02 -5.374787357E-01
 5.354478955E-01 6.819219887E-02 -5.446430578E-01
 5.239624381E-01 6.876856834E-02 -5.435482771E-01
 5.117683411E-01 6.932023168E-02 -5.550155462E-01
 5.005381703E-01 6.972375512E-02 -5.435981596E-01
 4.876864851E-01 7.014805079E-02 -5.510078187E-01
 4.745637476E-01 7.048463076E-02 -5.511013217E-01
 4.612130523E-01 7.074137032E-02 -5.536137053E-01
 4.483572841E-01 7.089194655E-02 -5.457285332E-01
 4.360637665E-01 7.099097222E-02 -5.542329343E-01
 4.235106111E-01 7.097394764E-02 -5.406298629E-01
 4.112174213E-01 7.091821730E-02 -5.411003887E-01
 3.989263475E-01 7.079464942E-02 -5.407095565E-01
 3.867039680E-01 7.059878856E-02 -5.386743133E-01
 3.745815158E-01 7.033003122E-02 -5.322428164E-01
 3.616527617E-01 6.997649372E-02 -5.294262276E-01
 3.489957154E-01 6.955476850E-02 -5.237495282E-01
 3.358807266E-01 6.904781610E-02 -5.218722439E-01
 3.246843517E-01 6.855068356E-02 -5.159225455E-01
 3.120193779E-01 6.793174148E-02 -5.176877913E-01
 2.987476289E-01 6.716755778E-02 -5.050066619E-01
 2.848515809E-01 6.629874557E-02 -5.012118376E-01
 2.726228535E-01 6.545961648E-02 -4.975348554E-01
 2.605149746E-01 6.455407292E-02 -4.950370904E-01
 2.479240745E-01 6.351128966E-02 -4.826856679E-01
 2.353410274E-01 6.240406260E-02 -4.798498318E-01
 2.230281979E-01 6.122511998E-02 -4.718058820E-01
 2.107495964E-01 5.996541679E-02 -4.648917308E-01
 1.986326128E-01 5.863087624E-02 -4.561494711E-01
 1.860002577E-01 5.714577436E-02 -4.508422058E-01
 1.738554090E-01 5.560310930E-02 -4.385685713E-01
 1.621482521E-01 5.402532965E-02 -4.298265449E-01
 1.501821131E-01 5.230505019E-02 -4.221342009E-01
 1.391838789E-01 5.061296746E-02 -4.108940382E-01
 1.273761839E-01 4.866568372E-02 -3.937554578E-01
 1.160345301E-01 4.668985307E-02 -3.857744346E-01
 1.052811071E-01 4.467289895E-02 -3.710697043E-01
 9.512089938E-02 4.264092818E-02 -3.545399266E-01
 8.413672447E-02 4.028769955E-02 -3.350427030E-01
 7.295025140E-02 3.769921884E-02 -3.199782582E-01
 6.307262182E-02 3.520691022E-02 -2.932311817E-01
 5.348183215E-02 3.260005265E-02 -2.648185254E-01
 4.497370496E-02 3.005871922E-02 -2.346592550E-01
 3.759774566E-02 2.766793966E-02 -2.027667511E-01
 3.108104691E-02 2.536260337E-02 -1.673452255E-01
 2.551871724E-02 2.321508899E-02 -1.392930221E-01
 2.148028836E-02 2.151192352E-02 -9.904035832E-02
 1.763347164E-02 1.975916140E-02 -6.475574254E-02
 1.445498317E-02 1.817989908E-02 -1.886701890E-02
 1.156319585E-02 1.661591418E-02 2.201737324E-02
 9.473135695E-03 1.537954155E-02 6.734388843E-02
 7.610665169E-03 1.418339927E-02 9.768421951E-02
 5.910335574E-03 1.298867259E-02 1.955609030E-01
 3.667287994E-03 1.119813975E-02 2.996681862E-01
 1.773877768E-03 9.380737320E-03 3.886841739E-01
 2.456823713E-04 7.534259465E-03 6.391987341E-01
 -1.235052012E-03 4.884930328E-03 8.933156815E-01
 -1.802370418E-03 2.912050812E-03 1.039824495E+00
 -1.926776837E-03 1.304926700E-03 1.116451161E+00
 -1.739011379E-03 -3.874675022E-04 1.112628529E+00
 -1.241709339E-03 -2.064366359E-03 1.015640918E+00
 -2.383792598E-04 -4.096610006E-03 8.868215331E-01
 1.231899951E-03 -6.170107983E-03 6.912086300E-01
 3.237651661E-03 -8.338761516E-03 5.381957008E-01
 5.052103195E-03 -9.956485592E-03 4.002406017E-01
 7.157558110E-03 -1.159291435E-02 3.171537585E-01
 8.866943419E-03 -1.277944911E-02 2.360735261E-01
 1.099977363E-02 -1.413661614E-02 1.854306274E-01
 1.334014814E-02 -1.549131423E-02 1.226871269E-01
 1.662914641E-02 -1.722386293E-02 7.136278021E-02
 1.959086210E-02 -1.864177361E-02 9.008829245E-03
 2.343064360E-02 -2.032423764E-02 -2.598631123E-02
 2.870365977E-02 -2.242127620E-02 -6.959962356E-02
 3.434963152E-02 -2.443927526E-02 -1.154031232E-01
 4.114457220E-02 -2.663580887E-02 -1.425122861E-01
 4.883193225E-02 -2.887857333E-02 -1.695102546E-01
 5.786063150E-02 -3.127076849E-02 -1.925937483E-01
 6.680079550E-02 -3.341801092E-02 -2.155263871E-01
 7.686848193E-02 -3.563753515E-02 -2.294461314E-01
 8.697066456E-02 -3.768964484E-02 -2.444195307E-01
 9.739438444E-02 -3.965357691E-02 -2.576686065E-01
 1.086110100E-01 -4.160966724E-02 -2.676750667E-01
 1.200189292E-01 -4.346495494E-02 -2.798389145E-01
 1.319320053E-01 -4.527089745E-02 -2.915994407E-01
 1.428933889E-01 -4.681738466E-02 -2.997601434E-01
 1.543492824E-01 -4.834609479E-02 -3.126064433E-01
 1.665247381E-01 -4.986089468E-02 -3.228011179E-01
 1.781089902E-01 -5.120519921E-02 -3.335567341E-01
 1.901793182E-01 -5.251157284E-02 -3.431916666E-01
 2.009755969E-01 -5.360658839E-02 -3.559744064E-01
 2.123938799E-01 -5.467594415E-02 -3.637047857E-01
 2.248373032E-01 -5.575211346E-02 -3.740947019E-01
 2.375598401E-01 -5.675397441E-02 -3.848617812E-01
 2.497956008E-01 -5.762659386E-02 -3.973217753E-01
 2.620102465E-01 -5.839538574E-02 -4.063763161E-01
 2.731249928E-01 -5.900337547E-02 -4.124098589E-01
 2.856601179E-01 -5.960554630E-02 -4.233183549E-01
 2.980110943E-01 -6.008986011E-02 -4.321286519E-01
 3.106345832E-01 -6.045778468E-02 -4.332146582E-01
 3.224563897E-01 -6.071947515E-02 -4.439885489E-01
 3.351750076E-01 -6.086809188E-02 -4.438122324E-01
 3.461079299E-01 -6.089886650E-02 -4.461604106E-01
 3.577214777E-01 -6.083649397E-02 -4.481486207E-01
 3.687441349E-01 -6.067334488E-02 -4.485026092E-01
 3.798396289E-01 -6.040512398E-02 -4.437573253E-01
 3.915900886E-01 -5.999944359E-02 -4.338394276E-01
 4.046451747E-01 -5.941297114E-02 -4.188439116E-01
 4.172403812E-01 -5.873873457E-02 -4.117141221E-01
 4.299322367E-01 -5.790966749E-02 -3.909938397E-01
 4.424590170E-01 -5.698870867E-02 -3.785641335E-01
 4.542099535E-01 -5.599005148E-02 -3.520896028E-01
 4.658967853E-01 -5.491704121E-02 -3.312192085E-01
 4.781850576E-01 -5.371358246E-02 -3.141672608E-01
 4.900723696E-01 -5.243778601E-02 -2.866696006E-01
 5.026946664E-01 -5.100809410E-02 -2.615168015E-01
 5.162107944E-01 -4.938244447E-02 -2.304243859E-01
 5.294828415E-01 -4.773113877E-02 -2.070708747E-01
 5.425460935E-01 -4.603031650E-02 -1.781658951E-01
 5.551829338E-01 -4.434091970E-02 -1.523028058E-01
 5.688724518E-01 -4.248489812E-02 -1.298981910E-01
 5.819128156E-01 -4.066313803E-02 -1.026783106E-01
 5.943412781E-01 -3.891445324E-02 -8.176528295E-02
 6.071293354E-01 -3.709619865E-02 -5.994216164E-02
 6.215746403E-01 -3.502978012E-02 -3.673544017E-02
 6.357383132E-01 -3.299511224E-02 -1.563617424E-02
 6.503123045E-01 -3.088345192E-02 7.653932518E-03
 6.630957127E-01 -2.902946621E-02 2.916189159E-02
 6.764802933E-01 -2.711170167E-02 4.634760482E-02
 6.887935996E-01 -2.535566874E-02 6.371175981E-02
 7.012764812E-01 -2.359136194E-02 7.990212990E-02
 7.156003714E-01 -2.157850564E-02 9.933344454E-02
 7.286135554E-01 -1.978112012E-02 1.144027450E-01
 7.405904531E-01 -1.811481267E-02 1.379776809E-01
