TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11896, Elements=23209, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000210404E+00 5.174722755E-04 2.763474864E-01
 9.871644974E-01 3.329921281E-03 1.886403083E-01
 9.744190574E-01 6.007435732E-03 1.303564150E-01
 9.582849145E-01 9.400102310E-03 8.463894455E-02
 9.446405172E-01 1.237857342E-02 2.220636431E-02
 9.318146706E-01 1.507652085E-02 -1.363924192E-02
 9.206090569E-01 1.739779301E-02 -3.626375456E-02
 9.096679091E-01 1.969002746E-02 -8.047614964E-02
 8.981844187E-01 2.198260836E-02 -9.929252496E-02
 8.866329789E-01 2.427673154E-02 -1.324771694E-01
 8.748942614E-01 2.650730312E-02 -1.466343705E-01
 8.629851341E-01 2.875727415E-02 -1.775572078E-01
 8.509382606E-01 3.093004040E-02 -1.888705112E-01
 8.398641944E-01 3.291264921E-02 -2.123984501E-01
 8.283488154E-01 3.489309549E-02 -2.186247192E-01
 8.162662387E-01 3.698340058E-02 -2.467432948E-01
 8.035796881E-01 3.909495100E-02 -2.672551477E-01
 7.910090089E-01 4.110097140E-02 -2.752565886E-01
 7.785344720E-01 4.306825995E-02 -2.901390372E-01
 7.669346333E-01 4.488322884E-02 -3.160002588E-01
 7.535908818E-01 4.687269032E-02 -3.289062104E-01
 7.399312258E-01 4.885412008E-02 -3.453236953E-01
 7.290930748E-01 5.038758740E-02 -3.622450315E-01
 7.175474763E-01 5.196186900E-02 -3.706392234E-01
 7.057971954E-01 5.354451761E-02 -3.929604831E-01
 6.925255656E-01 5.523503572E-02 -4.028582365E-01
 6.796290278E-01 5.683531612E-02 -4.182684099E-01
 6.688115597E-01 5.815122649E-02 -4.419648500E-01
 6.571287513E-01 5.948339775E-02 -4.523893644E-01
 6.457315683E-01 6.072382629E-02 -4.634706194E-01
 6.336202025E-01 6.197318807E-02 -4.685338761E-01
 6.221092939E-01 6.314237416E-02 -4.952658145E-01
 6.116191745E-01 6.411512941E-02 -4.980183379E-01
 5.996235609E-01 6.518201530E-02 -5.130812572E-01
 5.878640413E-01 6.614746153E-02 -5.191479798E-01
 5.744173527E-01 6.718283147E-02 -5.374816593E-01
 5.615175962E-01 6.804666668E-02 -5.363172662E-01
 5.487257838E-01 6.883695722E-02 -5.411945341E-01
 5.374791622E-01 6.947933882E-02 -5.533914896E-01
 5.250766873E-01 7.008118182E-02 -5.470329281E-01
 5.126355290E-01 7.064980268E-02 -5.653446592E-01
 5.013667345E-01 7.104966044E-02 -5.538136552E-01
 4.881031811E-01 7.148218155E-02 -5.648120689E-01
 4.747588336E-01 7.179357111E-02 -5.567553039E-01
 4.611998796E-01 7.205256075E-02 -5.612738622E-01
 4.475604296E-01 7.221563160E-02 -5.635833338E-01
 4.344702065E-01 7.226875424E-02 -5.542702961E-01
 4.214678109E-01 7.226924598E-02 -5.589418893E-01
 4.089821577E-01 7.217188925E-02 -5.488977489E-01
 3.962527514E-01 7.203038782E-02 -5.532856269E-01
 3.841098249E-01 7.181093842E-02 -5.502857846E-01
 3.721171916E-01 7.152331620E-02 -5.441804069E-01
 3.587611914E-01 7.113160938E-02 -5.409365291E-01
 3.459735811E-01 7.068337500E-02 -5.384460261E-01
 3.331320286E-01 7.015282661E-02 -5.362443410E-01
 3.223412335E-01 6.963930279E-02 -5.267103172E-01
 3.099118769E-01 6.900309771E-02 -5.287749899E-01
 2.970763743E-01 6.824576855E-02 -5.209052972E-01
 2.833003998E-01 6.734465808E-02 -5.126383913E-01
 2.711427510E-01 6.649023294E-02 -5.158647392E-01
 2.593844533E-01 6.556029618E-02 -5.024000730E-01
 2.470002621E-01 6.452515721E-02 -5.004058767E-01
 2.347573638E-01 6.340806186E-02 -4.931947536E-01
 2.224815935E-01 6.219930574E-02 -4.847573162E-01
 2.107036710E-01 6.096303090E-02 -4.799046726E-01
 1.987152845E-01 5.960614979E-02 -4.685844399E-01
 1.866056472E-01 5.815741792E-02 -4.655601066E-01
 1.750021875E-01 5.665730685E-02 -4.541032030E-01
 1.634432673E-01 5.506963655E-02 -4.435562807E-01
 1.517398208E-01 5.336365476E-02 -4.382832100E-01
 1.408777386E-01 5.165763199E-02 -4.198385232E-01
 1.294264495E-01 4.977631941E-02 -4.169346353E-01
 1.183639392E-01 4.780772701E-02 -3.984535961E-01
 1.076647937E-01 4.578926042E-02 -3.834155859E-01
 9.776842594E-02 4.381075129E-02 -3.722791497E-01
 8.707433194E-02 4.151733592E-02 -3.559034967E-01
 7.570037991E-02 3.888103366E-02 -3.347071329E-01
 6.572772563E-02 3.638625890E-02 -3.133001674E-01
 5.591333285E-02 3.372196853E-02 -2.853113535E-01
 4.691151530E-02 3.105843812E-02 -2.571558210E-01
 3.906231374E-02 2.852789313E-02 -2.294119280E-01
 3.209111467E-02 2.607073821E-02 -1.946281694E-01
 2.618722431E-02 2.378342301E-02 -1.654392160E-01
 2.184568532E-02 2.195549570E-02 -1.273858132E-01
 1.764260605E-02 2.002683654E-02 -9.302451458E-02
 1.439299807E-02 1.839842461E-02 -5.272342362E-02
 1.146117132E-02 1.679381356E-02 -1.491309820E-02
 9.291503578E-03 1.549103670E-02 3.291363126E-02
 7.377124857E-03 1.423542760E-02 6.684906125E-02
 5.629161838E-03 1.298268046E-02 1.487876723E-01
 3.377273213E-03 1.113252528E-02 2.534892248E-01
 1.506515662E-03 9.278234094E-03 3.346638162E-01
 1.172316479E-05 7.393134758E-03 5.984787444E-01
 -1.428762451E-03 4.713189788E-03 8.463502451E-01
 -1.982821850E-03 2.702766098E-03 1.019472685E+00
 -2.114355331E-03 1.068740501E-03 1.084113225E+00
 -1.937556895E-03 -8.029385353E-04 1.133357535E+00
 -1.375039457E-03 -2.789419144E-03 1.054901883E+00
 -2.355967154E-04 -5.164416973E-03 9.398502179E-01
 1.453300472E-03 -7.626844104E-03 7.719920323E-01
 3.673390718E-03 -1.011517737E-02 6.094698274E-01
 5.658139475E-03 -1.197945140E-02 4.758969612E-01
 7.971126586E-03 -1.387596037E-02 3.917939980E-01
 9.796713479E-03 -1.523094345E-02 3.047806535E-01
 1.204998046E-02 -1.676365174E-02 2.451242664E-01
 1.459471509E-02 -1.834982075E-02 1.806100041E-01
 1.803408004E-02 -2.030773461E-02 1.142198340E-01
 2.126981877E-02 -2.198278531E-02 4.928866572E-02
 2.534346655E-02 -2.393441275E-02 4.228290163E-03
 3.075116128E-02 -2.627577819E-02 -5.288815186E-02
 3.656978905E-02 -2.856454439E-02 -1.011040312E-01
 4.341562465E-02 -3.100735880E-02 -1.419150037E-01
 5.101493001E-02 -3.346823156E-02 -1.789672276E-01
 5.995067209E-02 -3.608714789E-02 -2.061997668E-01
 6.874952465E-02 -3.844198957E-02 -2.347807304E-01
 7.916129380E-02 -4.100706056E-02 -2.579030266E-01
 8.897392452E-02 -4.320870712E-02 -2.728506568E-01
 9.941330552E-02 -4.540171847E-02 -2.944934401E-01
 1.106028706E-01 -4.756009579E-02 -3.054919498E-01
 1.219944283E-01 -4.960863292E-02 -3.211637519E-01
 1.337977350E-01 -5.157690495E-02 -3.333389936E-01
 1.442521960E-01 -5.320754647E-02 -3.468119588E-01
 1.557763964E-01 -5.489284918E-02 -3.593207190E-01
 1.678347737E-01 -5.653258413E-02 -3.701892197E-01
 1.795133948E-01 -5.801273882E-02 -3.826956008E-01
 1.911438853E-01 -5.938282236E-02 -3.939869784E-01
 2.019840926E-01 -6.057243422E-02 -4.060009072E-01
 2.133480757E-01 -6.172255427E-02 -4.153511101E-01
 2.253677994E-01 -6.284169853E-02 -4.256214216E-01
 2.374529690E-01 -6.386943161E-02 -4.380717559E-01
 2.494377941E-01 -6.478127837E-02 -4.469934486E-01
 2.615596354E-01 -6.560366601E-02 -4.572167966E-01
 2.725598216E-01 -6.625366211E-02 -4.636052294E-01
 2.848325968E-01 -6.689894944E-02 -4.793973592E-01
 2.967235744E-01 -6.738927215E-02 -4.807069040E-01
 3.095381260E-01 -6.781990081E-02 -4.927750183E-01
 3.211042285E-01 -6.808173656E-02 -4.955379216E-01
 3.337954581E-01 -6.824042648E-02 -4.932312808E-01
 3.444814086E-01 -6.829473376E-02 -5.032395420E-01
 3.559712768E-01 -6.823043525E-02 -5.011030341E-01
 3.667727411E-01 -6.805006415E-02 -4.912215905E-01
 3.777644038E-01 -6.779630482E-02 -4.968226396E-01
 3.894707859E-01 -6.737617403E-02 -4.798399866E-01
 4.026457667E-01 -6.678310782E-02 -4.699250192E-01
 4.150389731E-01 -6.609280407E-02 -4.589949538E-01
 4.276326001E-01 -6.525079906E-02 -4.404877265E-01
 4.399425983E-01 -6.430006772E-02 -4.194086277E-01
 4.524021447E-01 -6.322553009E-02 -3.990605733E-01
 4.643859565E-01 -6.207847968E-02 -3.749700426E-01
 4.767035246E-01 -6.080215424E-02 -3.509616725E-01
 4.888027310E-01 -5.945032835E-02 -3.243573424E-01
 5.013459921E-01 -5.796203017E-02 -2.956105068E-01
 5.150288939E-01 -5.625636876E-02 -2.666145967E-01
 5.281895399E-01 -5.455305427E-02 -2.447249514E-01
 5.406779647E-01 -5.285198614E-02 -2.171245945E-01
 5.534801483E-01 -5.102353171E-02 -1.801499050E-01
 5.670349002E-01 -4.910033941E-02 -1.632208007E-01
 5.800402164E-01 -4.717314988E-02 -1.301716240E-01
 5.930327773E-01 -4.525790364E-02 -1.146137647E-01
 6.059069633E-01 -4.328760877E-02 -8.257406212E-02
 6.200698614E-01 -4.113568366E-02 -6.261283306E-02
 6.339686513E-01 -3.898538649E-02 -3.338279029E-02
 6.486449838E-01 -3.675708175E-02 -2.017987748E-02
 6.614397168E-01 -3.476845846E-02 4.750162884E-03
 6.747789383E-01 -3.268117830E-02 3.097629826E-02
 6.875200868E-01 -3.075277060E-02 3.909159964E-02
 6.997379661E-01 -2.885962650E-02 6.406342633E-02
 7.145669460E-01 -2.660027333E-02 8.180787281E-02
 7.278237939E-01 -2.459568530E-02 9.915402077E-02
 7.394880652E-01 -2.283507586E-02 1.173510029E-01
