TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=716, Elements=1217, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000217557E+00 5.171481171E-04 2.950829662E-01
 9.877859354E-01 2.831519814E-03 2.505062457E-01
 9.753143191E-01 5.038181785E-03 1.746045993E-01
 9.612259269E-01 7.660625968E-03 1.080936906E-01
 9.477145672E-01 1.018489711E-02 5.309920998E-02
 9.343319535E-01 1.256767288E-02 1.104662591E-02
 9.228300452E-01 1.461536251E-02 -2.088940566E-02
 9.100753665E-01 1.680444926E-02 -5.458693184E-02
 8.984183669E-01 1.882448420E-02 -9.282972435E-02
 8.861814737E-01 2.086539753E-02 -1.258907024E-01
 8.739203215E-01 2.284457162E-02 -1.528681709E-01
 8.617807031E-01 2.471447922E-02 -1.713650634E-01
 8.490614295E-01 2.660294808E-02 -1.881215203E-01
 8.373628259E-01 2.829778753E-02 -2.057893283E-01
 8.255729079E-01 2.997565828E-02 -2.192456080E-01
 8.125877380E-01 3.175488114E-02 -2.332877532E-01
 7.995709777E-01 3.351622447E-02 -2.540186636E-01
 7.875148058E-01 3.512656316E-02 -2.677118852E-01
 7.746285200E-01 3.676341847E-02 -2.839660069E-01
 7.626328468E-01 3.830437362E-02 -3.032963015E-01
 7.493769526E-01 3.992629796E-02 -3.198259818E-01
 7.353936434E-01 4.160992056E-02 -3.359767249E-01
 7.243332267E-01 4.288659617E-02 -3.543388131E-01
 7.132370472E-01 4.417476058E-02 -3.742805804E-01
 7.014307380E-01 4.547943920E-02 -3.886740811E-01
 6.877258420E-01 4.694786668E-02 -4.074504500E-01
 6.746197343E-01 4.831327498E-02 -4.288869772E-01
 6.643668413E-01 4.934663326E-02 -4.499061027E-01
 6.528677344E-01 5.046742782E-02 -4.700710173E-01
 6.416083574E-01 5.151153728E-02 -4.867410883E-01
 6.296135187E-01 5.257145688E-02 -5.031264214E-01
 6.183966994E-01 5.351043493E-02 -5.240276735E-01
 6.075758338E-01 5.439208075E-02 -5.459760884E-01
 5.949074030E-01 5.534655973E-02 -5.646320321E-01
 5.830316544E-01 5.617879704E-02 -5.793195025E-01
 5.693612099E-01 5.705378577E-02 -5.952741089E-01
 5.568078756E-01 5.779564008E-02 -6.125446544E-01
 5.443302393E-01 5.846240371E-02 -6.246638046E-01
 5.332344174E-01 5.898638442E-02 -6.297003876E-01
 5.213640928E-01 5.948496982E-02 -6.319104256E-01
 5.085145235E-01 5.994733796E-02 -6.338496125E-01
 4.975416660E-01 6.028957665E-02 -6.336061394E-01
 4.843930304E-01 6.062577292E-02 -6.329473311E-01
 4.714438617E-01 6.088494509E-02 -6.287366188E-01
 4.572901428E-01 6.106983870E-02 -6.207501968E-01
 4.435147047E-01 6.115515530E-02 -6.132362864E-01
 4.306131899E-01 6.116588786E-02 -6.056192173E-01
 4.176230431E-01 6.110432744E-02 -5.964409200E-01
 4.053373635E-01 6.097293645E-02 -5.881538009E-01
 3.929581344E-01 6.079199910E-02 -5.778900610E-01
 3.807939589E-01 6.053089350E-02 -5.660582649E-01
 3.695928156E-01 6.024735421E-02 -5.541958682E-01
 3.566454351E-01 5.985115841E-02 -5.416676520E-01
 3.445146382E-01 5.941144750E-02 -5.278145431E-01
 3.321841359E-01 5.890445039E-02 -5.140040647E-01
 3.214807808E-01 5.840815976E-02 -4.997261459E-01
 3.091963530E-01 5.779562518E-02 -4.853759924E-01
 2.960954607E-01 5.705435947E-02 -4.726327985E-01
 2.823853493E-01 5.622803792E-02 -4.619368381E-01
 2.695876658E-01 5.536247417E-02 -4.489119835E-01
 2.576250732E-01 5.449300632E-02 -4.331134998E-01
 2.448862791E-01 5.349443853E-02 -4.196319760E-01
 2.320546508E-01 5.242827162E-02 -4.080081709E-01
 2.195985317E-01 5.131738260E-02 -3.953735883E-01
 2.077433318E-01 5.018623173E-02 -3.808313579E-01
 1.962974817E-01 4.902790487E-02 -3.659057125E-01
 1.837849021E-01 4.768583179E-02 -3.528671505E-01
 1.717981696E-01 4.632928967E-02 -3.389045051E-01
 1.600515097E-01 4.490983486E-02 -3.251592478E-01
 1.479193717E-01 4.337624460E-02 -3.132529287E-01
 1.369846612E-01 4.190240428E-02 -2.988382903E-01
 1.254465878E-01 4.026052356E-02 -2.838316818E-01
 1.137772053E-01 3.849385679E-02 -2.685913706E-01
 1.030849516E-01 3.677399457E-02 -2.551149098E-01
 9.307758510E-02 3.507263958E-02 -2.381551998E-01
 8.179537952E-02 3.302733228E-02 -2.147560249E-01
 6.984882802E-02 3.068544343E-02 -1.940091982E-01
 5.993966386E-02 2.857398428E-02 -1.683162695E-01
 5.023450032E-02 2.633826435E-02 -1.413346323E-01
 4.141461104E-02 2.410434559E-02 -1.110464821E-01
 3.403067216E-02 2.204564586E-02 -7.560969103E-02
 2.759560570E-02 2.006366663E-02 -4.176194041E-02
 2.220682614E-02 1.823811792E-02 -9.259995436E-03
 1.837182604E-02 1.679850928E-02 2.927640031E-02
 1.482008956E-02 1.534083020E-02 7.025240382E-02
 1.222106908E-02 1.416447572E-02 1.187586400E-01
 9.905784391E-03 1.302200183E-02 1.628533225E-01
 8.197059855E-03 1.210007351E-02 2.032450909E-01
 6.666513160E-03 1.120377146E-02 2.346055377E-01
 5.227113608E-03 1.027821191E-02 2.829738776E-01
 3.326793667E-03 8.888143115E-03 3.503645479E-01
 1.713782549E-03 7.479299325E-03 4.754703408E-01
 3.292297479E-04 5.965620745E-03 5.702502561E-01
 -9.691411396E-04 3.950857557E-03 8.219778582E-01
 -1.580765005E-03 2.331977710E-03 7.839741814E-01
 -1.802826999E-03 1.047734288E-03 9.374988126E-01
 -1.779546845E-03 -4.766508064E-04 8.621194672E-01
 -1.392701757E-03 -2.205266384E-03 1.214327763E+00
 -4.954988253E-04 -4.185919650E-03 1.024651259E+00
 9.688901482E-04 -6.297261454E-03 5.276443337E-01
 3.037253395E-03 -8.494906127E-03 6.803095543E-01
 4.896327853E-03 -1.009498723E-02 4.156334153E-01
 7.105739322E-03 -1.173456293E-02 3.849732832E-01
 8.732119575E-03 -1.281218603E-02 2.970482383E-01
 1.077372301E-02 -1.404637285E-02 2.021900829E-01
 1.315256301E-02 -1.536024641E-02 1.502999760E-01
 1.641818322E-02 -1.699837856E-02 1.129638130E-01
 1.953229122E-02 -1.840976067E-02 6.432717587E-02
 2.354040928E-02 -2.007073723E-02 2.379067155E-02
 2.891528048E-02 -2.207412571E-02 -1.087156488E-02
 3.462514654E-02 -2.400204167E-02 -6.485895372E-02
 4.192228988E-02 -2.620292827E-02 -1.059194022E-01
 4.949294776E-02 -2.827665955E-02 -1.427387224E-01
 5.843742192E-02 -3.050560877E-02 -1.748265647E-01
 6.720074266E-02 -3.248513862E-02 -2.065077954E-01
 7.761133462E-02 -3.466391563E-02 -2.294807803E-01
 8.757290244E-02 -3.656738997E-02 -2.508784818E-01
 9.799056500E-02 -3.843440115E-02 -2.696061100E-01
 1.089621335E-01 -4.025855288E-02 -2.831826553E-01
 1.202950552E-01 -4.202286527E-02 -2.990571843E-01
 1.317710280E-01 -4.368983954E-02 -3.155381005E-01
 1.424742043E-01 -4.515965655E-02 -3.359196713E-01
 1.535114050E-01 -4.657825455E-02 -3.533687828E-01
 1.655276865E-01 -4.803006351E-02 -3.664832109E-01
 1.772871912E-01 -4.936457425E-02 -3.808657949E-01
 1.890964359E-01 -5.062088370E-02 -4.004007738E-01
 1.996881813E-01 -5.167777091E-02 -4.216437849E-01
 2.110319734E-01 -5.273478478E-02 -4.394624757E-01
 2.233657837E-01 -5.380011722E-02 -4.573492323E-01
 2.358462214E-01 -5.478787050E-02 -4.772910641E-01
 2.481934577E-01 -5.567597970E-02 -4.982289441E-01
 2.609405518E-01 -5.649718270E-02 -5.208918257E-01
 2.720549405E-01 -5.712474138E-02 -5.419748760E-01
 2.849076092E-01 -5.776854232E-02 -5.605713016E-01
 2.974445522E-01 -5.827962980E-02 -5.811480586E-01
 3.101899028E-01 -5.869595706E-02 -5.983439505E-01
 3.219185770E-01 -5.897957459E-02 -6.156762572E-01
 3.344132602E-01 -5.918640643E-02 -6.342133103E-01
 3.450478613E-01 -5.926092342E-02 -6.524901206E-01
 3.562721908E-01 -5.924127623E-02 -6.616081984E-01
 3.672646582E-01 -5.912585184E-02 -6.655194441E-01
 3.778876662E-01 -5.891684815E-02 -6.637479274E-01
 3.891923726E-01 -5.858661607E-02 -6.523719919E-01
 4.018305242E-01 -5.811470374E-02 -6.364412620E-01
 4.139012694E-01 -5.751474947E-02 -6.150766445E-01
 4.269566238E-01 -5.674375594E-02 -5.839505144E-01
 4.396644831E-01 -5.587041751E-02 -5.535282307E-01
 4.521728158E-01 -5.487638339E-02 -5.210443876E-01
 4.641396701E-01 -5.379276350E-02 -4.779961724E-01
 4.766961336E-01 -5.257417634E-02 -4.329071752E-01
 4.880642295E-01 -5.135484785E-02 -3.910523611E-01
 5.004302859E-01 -4.996321723E-02 -3.463934265E-01
 5.141155124E-01 -4.834534228E-02 -3.082588943E-01
 5.277488828E-01 -4.663078859E-02 -2.683085987E-01
 5.410873294E-01 -4.491878301E-02 -2.306997973E-01
 5.544679165E-01 -4.309532046E-02 -1.937620469E-01
 5.673589706E-01 -4.133295268E-02 -1.580116182E-01
 5.805996656E-01 -3.947498277E-02 -1.283724810E-01
 5.927350521E-01 -3.774576262E-02 -9.803429255E-02
 6.051334739E-01 -3.597869352E-02 -7.143765883E-02
 6.185448766E-01 -3.402979299E-02 -4.391707804E-02
 6.328886747E-01 -3.197030723E-02 -1.475858808E-02
 6.469330192E-01 -2.993710712E-02 1.005890357E-02
 6.601619720E-01 -2.802417055E-02 3.554175219E-02
 6.737537980E-01 -2.607879788E-02 5.873595615E-02
 6.864413619E-01 -2.427951060E-02 7.920031684E-02
 6.988438964E-01 -2.252253704E-02 9.998296179E-02
 7.134248018E-01 -2.049934492E-02 1.205417183E-01
 7.266007066E-01 -1.871763915E-02 1.370361742E-01
 7.382247448E-01 -1.714647748E-02 1.521801842E-01
