TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=694, Elements=1173, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998325109E-01 5.181449815E-04 3.090866784E-01
 9.864130616E-01 3.051979467E-03 2.608590657E-01
 9.736348987E-01 5.407703575E-03 1.615832026E-01
 9.585343599E-01 8.234917186E-03 1.027590300E-01
 9.443437457E-01 1.085177436E-02 5.846818527E-02
 9.310768843E-01 1.325316820E-02 1.773925037E-02
 9.196747541E-01 1.534533687E-02 -2.104015071E-02
 9.073804021E-01 1.752851345E-02 -5.824216006E-02
 8.957651854E-01 1.957140118E-02 -8.855540033E-02
 8.834952116E-01 2.163128927E-02 -1.207694370E-01
 8.715177774E-01 2.363889664E-02 -1.563043464E-01
 8.595331311E-01 2.554428205E-02 -1.743189197E-01
 8.469849229E-01 2.743222564E-02 -1.881098727E-01
 8.354759812E-01 2.912585810E-02 -2.041057942E-01
 8.238426447E-01 3.080997989E-02 -2.211267295E-01
 8.110982776E-01 3.260340542E-02 -2.434979304E-01
 7.983044982E-01 3.438439965E-02 -2.617019683E-01
 7.861351371E-01 3.600118682E-02 -2.694846191E-01
 7.735162377E-01 3.763107210E-02 -2.890034763E-01
 7.618555427E-01 3.916482627E-02 -3.129482484E-01
 7.489125133E-01 4.079600051E-02 -3.269608108E-01
 7.349681854E-01 4.246963188E-02 -3.452588561E-01
 7.241070867E-01 4.377807677E-02 -3.615176352E-01
 7.127417922E-01 4.507692158E-02 -3.757781801E-01
 7.009949088E-01 4.640671611E-02 -3.966428678E-01
 6.875864863E-01 4.787459597E-02 -4.179651431E-01
 6.744728684E-01 4.925281182E-02 -4.373897447E-01
 6.639122367E-01 5.031914636E-02 -4.568700015E-01
 6.521951556E-01 5.146766827E-02 -4.796021688E-01
 6.409110427E-01 5.253424123E-02 -4.967338706E-01
 6.287516952E-01 5.360017717E-02 -5.155928951E-01
 6.173549891E-01 5.457894504E-02 -5.363138095E-01
 6.065186858E-01 5.544031784E-02 -5.553391826E-01
 5.942540169E-01 5.638568103E-02 -5.683842533E-01
 5.822041035E-01 5.720127746E-02 -5.830819309E-01
 5.688109398E-01 5.809352174E-02 -6.038738763E-01
 5.559195280E-01 5.885103717E-02 -6.175336496E-01
 5.431786180E-01 5.952097476E-02 -6.280335253E-01
 5.319530368E-01 6.005112454E-02 -6.339965154E-01
 5.200134516E-01 6.055204198E-02 -6.347828021E-01
 5.072519779E-01 6.099325418E-02 -6.380637439E-01
 4.963369966E-01 6.134136766E-02 -6.364093982E-01
 4.830347896E-01 6.165323779E-02 -6.308522613E-01
 4.700943828E-01 6.189561635E-02 -6.289134033E-01
 4.560911357E-01 6.208307296E-02 -6.255041533E-01
 4.424541593E-01 6.217015907E-02 -6.185177271E-01
 4.295071661E-01 6.217853352E-02 -6.080142926E-01
 4.165989161E-01 6.210027635E-02 -5.975192666E-01
 4.042637944E-01 6.197341159E-02 -5.900879680E-01
 3.917368054E-01 6.177460775E-02 -5.820539471E-01
 3.797601759E-01 6.152122468E-02 -5.721468359E-01
 3.683515489E-01 6.121598184E-02 -5.596426234E-01
 3.552441001E-01 6.080235541E-02 -5.499626229E-01
 3.430652022E-01 6.036499515E-02 -5.385605557E-01
 3.304960430E-01 5.982997641E-02 -5.293595457E-01
 3.200482428E-01 5.935592577E-02 -5.187886866E-01
 3.077318668E-01 5.872065201E-02 -5.058495195E-01
 2.948927581E-01 5.799053982E-02 -4.940542776E-01
 2.812062800E-01 5.714105070E-02 -4.815803607E-01
 2.688650191E-01 5.629449338E-02 -4.687194207E-01
 2.569483519E-01 5.542330444E-02 -4.532531784E-01
 2.443989962E-01 5.442934483E-02 -4.386628143E-01
 2.319196612E-01 5.337523669E-02 -4.253112798E-01
 2.197885215E-01 5.228231102E-02 -4.120721950E-01
 2.079636753E-01 5.114369467E-02 -3.970849817E-01
 1.963862777E-01 4.995352775E-02 -3.831900094E-01
 1.840974540E-01 4.863231257E-02 -3.695110123E-01
 1.720959693E-01 4.724185169E-02 -3.549248088E-01
 1.605008543E-01 4.583364353E-02 -3.415564717E-01
 1.485577971E-01 4.429566488E-02 -3.262631253E-01
 1.377244592E-01 4.281210527E-02 -3.092424797E-01
 1.262450665E-01 4.115887359E-02 -2.918857725E-01
 1.148118377E-01 3.941034153E-02 -2.750853568E-01
 1.041233763E-01 3.766822442E-02 -2.598580618E-01
 9.436631948E-02 3.599393368E-02 -2.410958532E-01
 8.327987790E-02 3.395988792E-02 -2.197279121E-01
 7.161599398E-02 3.165441379E-02 -1.982572779E-01
 6.175082922E-02 2.954346500E-02 -1.756767018E-01
 5.208557844E-02 2.730556019E-02 -1.544813098E-01
 4.327828810E-02 2.507613599E-02 -1.299610939E-01
 3.565546498E-02 2.296235226E-02 -9.903371196E-02
 2.901268564E-02 2.093067952E-02 -8.053018661E-02
 2.338448539E-02 1.903147809E-02 -5.573859483E-02
 1.929922961E-02 1.750726812E-02 -2.238430213E-02
 1.549182273E-02 1.594862528E-02 1.051508103E-02
 1.268340647E-02 1.468103286E-02 4.340590653E-02
 1.017063390E-02 1.343694516E-02 6.256254107E-02
 8.326662704E-03 1.242989767E-02 1.071115972E-01
 6.657970604E-03 1.144159772E-02 1.332287078E-01
 5.129524041E-03 1.043586526E-02 2.304536981E-01
 3.158575855E-03 8.948451839E-03 2.102935778E-01
 1.506717759E-03 7.440611254E-03 6.031427479E-01
 1.374302083E-04 5.851086229E-03 5.798306366E-01
 -1.133917365E-03 3.709896933E-03 8.397909023E-01
 -1.698120963E-03 2.013529185E-03 7.955386564E-01
 -1.885005622E-03 6.266055279E-04 1.324287637E+00
 -1.813570736E-03 -9.897873970E-04 9.059701967E-01
 -1.375030028E-03 -2.828283235E-03 1.051156567E+00
 -4.199392279E-04 -4.956256133E-03 8.457033517E-01
 1.082814299E-03 -7.215124089E-03 7.323606646E-01
 3.173627658E-03 -9.575046599E-03 6.559024294E-01
 5.055873655E-03 -1.131827850E-02 5.130543044E-01
 7.262867410E-03 -1.309735049E-02 4.536127808E-01
 8.939401247E-03 -1.430400275E-02 3.711789796E-01
 1.101153810E-02 -1.567445882E-02 3.072256669E-01
 1.344022434E-02 -1.714788005E-02 2.578292415E-01
 1.667668670E-02 -1.892397553E-02 1.853878224E-01
 1.977709308E-02 -2.047682740E-02 1.324254091E-01
 2.375157923E-02 -2.229411900E-02 8.632434087E-02
 2.912755124E-02 -2.451589145E-02 1.986590770E-02
 3.477213532E-02 -2.661900781E-02 -2.392765274E-02
 4.181450978E-02 -2.898379974E-02 -7.446724048E-02
 4.922708869E-02 -3.123519011E-02 -1.198481999E-01
 5.786670744E-02 -3.361142054E-02 -1.615540742E-01
 6.643861532E-02 -3.576273471E-02 -2.026746742E-01
 7.658474147E-02 -3.809764236E-02 -2.308131819E-01
 8.632509410E-02 -4.016511887E-02 -2.653809727E-01
 9.664412588E-02 -4.217158258E-02 -2.892877975E-01
 1.074802503E-01 -4.414625466E-02 -3.123643563E-01
 1.189106330E-01 -4.608242586E-02 -3.348099307E-01
 1.303900033E-01 -4.788923636E-02 -3.542335108E-01
 1.408517957E-01 -4.942648113E-02 -3.721826089E-01
 1.519415826E-01 -5.096592754E-02 -3.891497823E-01
 1.638059467E-01 -5.250598118E-02 -4.097770680E-01
 1.753468215E-01 -5.389909074E-02 -4.283696572E-01
 1.871301085E-01 -5.523317307E-02 -4.475834360E-01
 1.976410300E-01 -5.633971468E-02 -4.679093032E-01
 2.087966502E-01 -5.743118748E-02 -4.830285504E-01
 2.210481167E-01 -5.855007842E-02 -5.007339962E-01
 2.332812846E-01 -5.956515670E-02 -5.224845800E-01
 2.454334199E-01 -6.048681960E-02 -5.459052804E-01
 2.578497827E-01 -6.131007522E-02 -5.640936113E-01
 2.690625191E-01 -6.198748201E-02 -5.830159553E-01
 2.817885280E-01 -6.263555586E-02 -5.994982532E-01
 2.942658663E-01 -6.318368018E-02 -6.186931928E-01
 3.070417941E-01 -6.361564249E-02 -6.380675815E-01
 3.187252879E-01 -6.391004473E-02 -6.552845575E-01
 3.313880861E-01 -6.411572546E-02 -6.709564646E-01
 3.420311809E-01 -6.419981271E-02 -6.889152393E-01
 3.534369171E-01 -6.416925043E-02 -7.040979771E-01
 3.645422757E-01 -6.405611336E-02 -7.144583237E-01
 3.754104376E-01 -6.382872909E-02 -7.192255132E-01
 3.871323168E-01 -6.349013001E-02 -7.122518081E-01
 3.999788463E-01 -6.297436357E-02 -6.955293778E-01
 4.121815860E-01 -6.234748289E-02 -6.739735670E-01
 4.252467155E-01 -6.153828278E-02 -6.430551582E-01
 4.380197227E-01 -6.063026562E-02 -6.106763343E-01
 4.506783783E-01 -5.957204103E-02 -5.729946808E-01
 4.630665183E-01 -5.844110623E-02 -5.302703922E-01
 4.755888581E-01 -5.719232187E-02 -4.897679270E-01
 4.873841405E-01 -5.590357631E-02 -4.477392197E-01
 4.998463690E-01 -5.445554852E-02 -4.011568498E-01
 5.134464502E-01 -5.277923867E-02 -3.538813275E-01
 5.269174576E-01 -5.102914572E-02 -3.076495608E-01
 5.399178863E-01 -4.928405210E-02 -2.662413810E-01
 5.533260107E-01 -4.743756354E-02 -2.298640091E-01
 5.664396882E-01 -4.555248469E-02 -1.926367912E-01
 5.795866847E-01 -4.364667833E-02 -1.553396714E-01
 5.920978785E-01 -4.178737476E-02 -1.227490711E-01
 6.049295068E-01 -3.990575671E-02 -9.522499586E-02
 6.184766293E-01 -3.788119182E-02 -7.174633441E-02
 6.324205995E-01 -3.574826941E-02 -3.832726603E-02
 6.463475227E-01 -3.365629166E-02 -9.304751812E-03
 6.594240665E-01 -3.165382147E-02 1.528399797E-02
 6.730411649E-01 -2.960023470E-02 4.227286577E-02
 6.855672002E-01 -2.772126347E-02 6.379130367E-02
 6.979008317E-01 -2.587980963E-02 8.501858880E-02
 7.127553225E-01 -2.369415574E-02 1.072887809E-01
 7.257840633E-01 -2.178331837E-02 1.288114037E-01
 7.373518944E-01 -2.009093948E-02 1.512094593E-01
