TITLE     = "Visualization of the solution"
 7.508596778E-01 -1.776089147E-02 1.653223998E-01
 7.636535764E-01 -1.601917855E-02 1.901070438E-01
 7.767768502E-01 -1.422778331E-02 2.063816688E-01
 7.889891267E-01 -1.263593324E-02 2.247736636E-01
 8.020755649E-01 -1.098924782E-02 2.392575921E-01
 8.131588101E-01 -9.624572471E-03 2.546587293E-01
 8.244184852E-01 -8.271188475E-03 2.711462799E-01
 8.365986347E-01 -6.852874532E-03 2.903898703E-01
 8.491877317E-01 -5.516853184E-03 3.063976042E-01
 8.615151644E-01 -4.294571467E-03 3.171740139E-01
 8.728704453E-01 -3.256934695E-03 3.308502544E-01
 8.841644526E-01 -2.301263623E-03 3.427902976E-01
 8.968535066E-01 -1.364150317E-03 3.548956172E-01
 9.072620273E-01 -7.272182265E-04 3.613665188E-01
 9.178197980E-01 -1.722376037E-04 3.650504372E-01
 9.277904630E-01 2.434210910E-04 3.687269955E-01
 9.372624755E-01 5.491299089E-04 3.685833294E-01
 9.493134618E-01 8.173649549E-04 3.722820361E-01
 9.624180794E-01 9.560304461E-04 3.652861967E-01
 9.767621160E-01 9.353305213E-04 3.823010939E-01
 9.893473983E-01 7.699889829E-04 3.994398521E-01
 -5.000000000E-01 -1.000000000E+00 5.376498590E-02
 3.500000000E+00 -1.000000000E+00 1.204780144E-02
 3.500000000E+00 1.000000000E+00 1.443940720E-04
 -5.000000000E-01 1.000000000E+00 5.255850037E-02
 -5.000000000E-01 5.000000000E-01 1.029487509E-01
 -5.000000000E-01 2.752797990E-12 1.614450303E-01
 -5.000000000E-01 -5.000000000E-01 1.055278608E-01
 -9.421907698E-13 -1.000000000E+00 2.529878237E-02
 5.000000000E-01 -1.000000000E+00 -2.848188487E-02
 1.000000000E+00 -1.000000000E+00 -1.221903142E-02
 1.500000000E+00 -1.000000000E+00 2.645477489E-02
 2.000000000E+00 -1.000000000E+00 2.713847256E-02
 2.500000000E+00 -1.000000000E+00 1.835485824E-02
 3.000000000E+00 -1.000000000E+00 1.322897795E-02
 3.500000000E+00 -5.000000000E-01 1.170413467E-02
 3.500000000E+00 -2.752797990E-12 1.012288651E-02
 3.500000000E+00 5.000000000E-01 5.648902080E-03
 3.000000000E+00 1.000000000E+00 -6.473986110E-03
 2.500000000E+00 1.000000000E+00 -1.520034817E-02
 2.000000000E+00 1.000000000E+00 -3.113949590E-02
 1.500000000E+00 1.000000000E+00 -7.296127262E-02
 1.000000000E+00 1.000000000E+00 -1.348594776E-01
 5.000000000E-01 1.000000000E+00 -8.686700299E-02
 1.733724275E-12 1.000000000E+00 1.512294829E-02
 6.820707683E-01 -3.757983193E-02 5.540118191E-02
 7.842615711E-01 -2.400799992E-02 2.102006487E-01
 9.034103872E-01 -1.166637356E-02 3.466959772E-01
 5.889588282E-01 -5.682903047E-02 -1.245723811E-01
 6.961304623E-01 6.141421807E-02 -4.166580627E-01
 2.723618390E-01 7.608163462E-02 -4.927227058E-01
 2.845033124E-01 -7.512605429E-02 -5.930682865E-01
 9.134151653E-01 3.075813351E-02 -1.066052899E-02
 7.941444368E-01 4.728830966E-02 -2.480623943E-01
 5.910377123E-01 7.422904622E-02 -6.211056067E-01
 4.091198766E-01 -7.342032289E-02 -6.474627107E-01
 4.235563051E-01 7.945642731E-02 -6.278218514E-01
 1.838106782E+00 -5.916027099E-01 2.632964694E-02
 1.777315440E+00 6.336706235E-01 -2.079938306E-02
 3.031180927E+00 2.156815485E-01 4.743395135E-03
 7.467247346E-01 -5.334465367E-01 -6.303781221E-03
 4.801892364E-01 -7.144022385E-02 -4.396009259E-01
 3.112894040E-01 -6.415040901E-01 -7.391146796E-02
 1.236105011E-01 -5.572025956E-02 -3.293636990E-01
 1.908177796E-01 -6.531503104E-02 -4.447948225E-01
 7.451809362E-01 5.479833400E-01 -2.199053485E-01
 5.043796256E-01 7.736492913E-02 -6.714949872E-01
 3.053727605E-01 6.479486210E-01 -1.184835195E-01
 1.195726036E-01 5.484704065E-02 -2.862936732E-01
 1.742808410E-01 6.400693312E-02 -3.803654230E-01
 3.498241634E-01 8.320429787E-02 -5.642801760E-01
 2.734834529E+00 -5.327050210E-01 1.119894995E-02
 1.155527598E+00 6.977892516E-01 -8.021854502E-02
 9.797444345E-01 3.080265626E-01 -4.569021502E-02
 8.499982431E-01 3.866688403E-02 -1.525839214E-01
 1.220544973E+00 -6.717851389E-01 4.767250818E-02
 1.511104364E+00 -2.721140259E-01 4.162610435E-02
 2.249217180E+00 -5.873447373E-01 1.607492022E-02
 2.037460158E+00 -2.230536614E-01 1.129345378E-02
 2.422343505E+00 -1.882430355E-01 7.300191646E-03
 2.184574607E+00 1.581178835E-01 1.364226047E-03
 1.805677629E+00 9.714013879E-02 6.501549287E-03
 -2.709053827E-01 -2.367053490E-01 1.769977654E-01
 -6.881267394E-02 -6.056011192E-01 3.862823055E-02
 1.050750623E-01 -3.599562335E-01 -5.121525178E-02
 -2.895095834E-01 2.226186428E-01 1.767177454E-01
 -9.539967606E-02 6.300387732E-01 3.298877568E-02
 1.474870629E-02 3.579488440E-01 2.591943502E-02
 4.806928193E-02 3.810329534E-02 -1.093197064E-01
 2.225370245E+00 5.664025586E-01 -9.519210518E-03
 2.743728746E+00 5.980512942E-01 -2.734282046E-03
 -2.489041484E-01 -1.918247113E-03 2.212328563E-01
 -1.212467878E-01 -1.412499566E-01 2.480655075E-01
 6.931971392E-02 -4.408694971E-02 -1.949749569E-01
 4.416697036E-02 -3.779979337E-02 -7.960800749E-02
 -7.154170303E-02 -3.064583243E-01 1.092562800E-01
 -6.664045539E-03 -1.765162213E-01 1.440215353E-01
 1.526468356E-01 -2.370858290E-01 -1.797318570E-01
 3.480486238E-01 -7.443909956E-02 -6.718204980E-01
 2.372818886E-01 -7.291852462E-02 -5.189445777E-01
 2.687338177E-01 -7.024224429E-02 -5.768041235E-01
 -3.690963958E-02 -9.786350858E-02 3.565357780E-01
 2.020939387E-02 -2.455107712E-02 1.190911102E-01
 -1.093038658E-01 -2.330726442E-02 3.772254723E-01
 3.537058014E-02 -1.073200757E-01 6.507612175E-02
 3.109352983E+00 -2.612866346E-01 9.707119008E-03
 5.987930989E-03 -6.970205995E-02 2.048297387E-01
 -2.444218242E-02 -2.230497689E-02 6.527202727E-01
 -1.289684794E-03 -3.231048973E-02 5.145411008E-01
 1.147603952E-02 -1.841219608E-02 2.497161017E-01
 5.168117020E-03 -1.429834806E-02 3.969424869E-01
 2.560554313E+00 2.055480851E-01 4.278600816E-04
 4.272808473E-02 -7.292549000E-02 -8.395948225E-04
 8.940876657E-02 -1.036414225E-01 -1.625648834E-01
 1.571694740E-01 -6.412266190E-02 -3.828665532E-01
 1.003995046E-01 -5.574093118E-02 -2.736106784E-01
 1.604401282E-02 -4.862175442E-02 1.414258961E-01
 3.144688326E-02 -3.427934100E-02 -6.118509596E-04
 7.066354626E-02 -7.657258174E-02 -1.194320254E-01
 8.009536137E-02 -5.760406170E-02 -2.069361015E-01
 9.877288173E-02 -7.573926960E-02 -2.352398586E-01
 1.260716887E-01 -8.823614735E-02 -2.853504944E-01
 1.246491373E-01 -1.215433383E-01 -2.356637660E-01
 1.603390355E-01 -1.041998255E-01 -3.291518876E-01
 8.724665425E-02 -1.615270458E-01 -1.055186718E-01
 5.554386995E-02 -5.364609184E-02 -1.037286593E-01
 6.375530577E-02 -2.477672728E-01 4.810394999E-03
 2.536359075E-01 -2.979647182E-01 -2.600122269E-01
 2.810541623E-01 -1.939089984E-01 -3.981162539E-01
 3.705588550E-01 -2.560041678E-01 -3.637126236E-01
 3.701397884E-01 -1.639864416E-01 -4.851199597E-01
 4.625455665E-01 -1.940056111E-01 -3.653156914E-01
 5.367848567E-01 -6.495872149E-02 -2.616860015E-01
 4.451468467E-01 -7.284008997E-02 -5.614981876E-01
 4.784379702E-01 -3.025520464E-01 -2.514624818E-01
 5.592854240E-01 -2.306139669E-01 -1.736198511E-01
 5.321041368E-01 -1.494812146E-01 -2.420279809E-01
 6.195216155E-01 -1.595331548E-01 -7.160011942E-02
 6.407398471E-01 -4.617898328E-02 -2.210737922E-02
 6.516181777E-01 -2.292362898E-01 -2.620554008E-02
 7.140736623E-01 -1.627681814E-01 5.266936598E-02
 8.441034695E-01 -1.733590615E-02 2.880018184E-01
 8.679259262E-01 -1.651656944E-02 3.130252847E-01
 8.210893279E-01 -2.074690704E-02 2.570197138E-01
 7.345975503E-01 -3.230269724E-02 1.384380831E-01
 7.583947878E-01 -2.834407984E-02 1.718558470E-01
 7.475844462E-01 -2.414676409E-01 6.480219370E-02
 8.385616358E-01 -1.620791756E-01 1.618016981E-01
 9.695740434E-01 -1.017914885E-02 3.624432757E-01
 9.422726380E-01 -8.765266040E-03 3.603537734E-01
 9.232102884E-01 -1.145826625E-02 3.519700441E-01
 8.623520216E-01 -2.501633471E-01 1.267826023E-01
 9.289149992E-01 -1.700313380E-01 1.981333669E-01
 9.748339111E-01 -2.728892639E-01 1.330326079E-01
 1.088883411E+00 -1.846022629E-01 1.528035119E-01
 8.845168343E-01 -1.036719094E-01 2.394470669E-01
 9.812516826E-01 -1.027393550E-01 2.358745099E-01
 8.087814201E-01 -9.606790271E-02 1.887703202E-01
 9.248801579E-01 -6.451395609E-02 2.879817971E-01
 6.685179763E-01 -1.092320370E-01 1.447760178E-02
 3.110718528E-01 -1.320879589E-01 -5.175234079E-01
 2.460731626E-01 -1.394404777E-01 -4.345056448E-01
 6.166475608E-01 -1.010342218E-01 -6.599419625E-02
 6.145002972E-01 -5.256608813E-02 -6.959538397E-02
 4.320726295E-01 -1.362672050E-01 -5.056084001E-01
 8.481020361E-01 -7.276187144E-02 2.390726184E-01
 1.122740504E+00 -2.897749238E-01 1.120791990E-01
 1.019457229E+00 -4.598917535E-01 8.604630665E-02
 1.222975813E+00 -1.919971800E-01 9.241525191E-02
 1.151534843E+00 -6.574931932E-02 1.173395796E-01
 1.334131062E+00 -5.490392954E-02 6.151726973E-02
 1.237388839E+00 8.440538902E-02 7.051409467E-02
 1.414776658E+00 1.139568355E-01 3.043313771E-02
 6.407231310E-01 -3.378821577E-01 -6.329338747E-02
 1.324106148E+00 2.675336037E-01 2.763304813E-02
 7.401412175E-01 -9.947451795E-02 1.143305242E-01
 7.014960343E-01 -7.937939203E-02 7.011475910E-02
 7.100479458E-01 -3.713839251E-02 1.014643866E-01
 3.898254183E-01 -1.176446034E-01 -5.813476383E-01
 3.696361629E-01 -7.498133637E-02 -6.784752841E-01
 1.284086723E+00 -3.698325660E-01 7.085753430E-02
 1.110555788E+00 4.731076227E-02 1.138529857E-01
 1.111745653E+00 1.986749884E-01 5.230321854E-02
 9.688117324E-01 2.046084193E-02 1.303007609E-01
 1.019904036E+00 1.257888866E-01 9.035791532E-02
 8.832293986E-01 2.263563585E-01 -1.014414196E-01
 2.741558239E-01 -1.160681993E-01 -5.143663564E-01
 5.182512994E-01 -4.770129734E-01 -1.382308711E-01
 1.077040319E+00 -3.299258936E-02 1.582081788E-01
 6.479483000E-01 -8.158502292E-02 -1.718846565E-02
 6.735708445E-01 -6.975041496E-02 2.649170528E-02
 6.569617387E-01 -5.272316458E-02 8.875778145E-03
 1.039199976E+00 6.170603061E-02 1.633607332E-01
 6.300979897E-01 -6.501983375E-02 -4.180093588E-02
 6.053468302E-01 -6.747087531E-02 -8.967438193E-02
 5.816589970E-01 -7.781039494E-02 -1.377057382E-01
 5.630741253E-01 -6.095552810E-02 -1.879028691E-01
 5.557476963E-01 -8.289946887E-02 -2.128267207E-01
 5.234071770E-01 -8.074174640E-02 -2.898347247E-01
 5.731928386E-01 -1.155187994E-01 -1.604352595E-01
 4.844187198E-01 -1.236558009E-01 -3.843125936E-01
 5.088219043E-01 -6.779045974E-02 -3.453691604E-01
 4.978307302E-01 -8.810161253E-02 -3.584907734E-01
 4.503303647E-01 -1.002833083E-01 -5.048264038E-01
 4.190699727E-01 -1.045677252E-01 -5.699779535E-01
 1.054632330E+00 -9.955113817E-02 1.978168644E-01
 1.023848986E+00 -5.325223619E-02 2.549282276E-01
 9.791547375E-01 -5.024182418E-02 2.978193734E-01
 9.509299854E-01 -4.744984460E-02 3.043558092E-01
 1.004663965E+00 -2.107495638E-02 3.156559198E-01
 9.936803210E-01 -9.119924318E-03 4.384956064E-01
 6.272935165E-01 -4.820460801E-02 -4.489088815E-02
 1.036775396E+00 6.337720941E-03 2.008313182E-01
 9.930375546E-01 2.746852524E-02 1.775682748E-01
 9.512116686E-01 1.094944846E-01 1.019102097E-02
 1.575289593E+00 3.021628022E-01 2.897901670E-03
 3.830862769E-01 -3.803796428E-01 -2.255201145E-01
 7.225138948E-01 -3.223029003E-02 1.222358585E-01
 7.238787133E-01 -4.512896920E-02 1.183411181E-01
 7.635641355E-01 -6.739749227E-02 1.589358643E-01
 7.462646491E-01 -4.416519548E-02 1.487739880E-01
 5.218802302E-01 -6.309508198E-02 -3.045513806E-01
 1.415136156E+00 5.447223640E-01 -1.425479983E-02
 8.223990882E-01 -3.582572051E-01 7.197862119E-02
 5.496619207E-01 -6.077632959E-02 -2.260543032E-01
 9.564558769E-01 -1.074250825E-02 3.527496202E-01
 9.619227930E-01 -2.883055277E-02 3.360247571E-01
 9.347738314E-01 -2.721408719E-02 3.329111543E-01
 9.056299937E-01 -4.060563490E-02 3.171184635E-01
 9.327912208E-01 -7.806727967E-03 3.566036459E-01
 2.407230272E-01 -4.651710050E-01 -9.393889421E-02
 9.823382866E-01 -9.012966264E-03 3.381817275E-01
 9.523060611E-01 1.844763892E-01 -1.390876293E-02
 8.228009587E-01 3.563312284E-01 -1.765443323E-01
 7.301731108E-01 2.598420656E-01 -2.909471280E-01
 6.496265456E-01 6.735292214E-02 -5.116619528E-01
 7.440441263E-01 5.617736673E-02 -3.302949861E-01
 7.778190451E-01 1.474939402E-01 -2.473204539E-01
 9.537020755E-01 5.090688629E-01 -9.834488234E-02
 6.757267219E-01 3.621335021E-01 -3.211394340E-01
 5.478369665E-01 3.044724855E-01 -4.280164426E-01
 6.202579213E-01 1.804771238E-01 -4.834391826E-01
 5.387833635E-01 4.778103203E-01 -2.944574763E-01
 4.070879020E-01 3.286871023E-01 -3.394553398E-01
 4.739010752E-01 2.163240602E-01 -5.010244135E-01
 4.653290230E-01 8.518482282E-02 -6.533944754E-01
 3.446644409E-01 2.259945910E-01 -4.103554430E-01
 2.693792858E-01 2.999029996E-01 -2.774700480E-01
 2.147641342E-01 2.159055387E-01 -2.745000215E-01
 2.231279500E-01 7.009249125E-02 -4.452507625E-01
 2.042338026E-01 6.783382691E-02 -4.223348077E-01
 4.067711308E-01 1.689842775E-01 -5.077912954E-01
 3.839925241E-01 7.889887503E-02 -5.960826942E-01
 2.844265934E-01 1.667031957E-01 -4.122505412E-01
 3.132909124E-01 7.677377456E-02 -5.314321910E-01
 5.992103286E-01 6.877851015E-01 -2.008089600E-01
 4.740460569E-01 -9.062812171E-02 -4.325441264E-01
 4.625491912E-01 -7.777068676E-02 -4.932447065E-01
 9.646829082E-01 6.095780707E-02 8.697535463E-02
 9.436613228E-01 2.333307476E-02 7.205327657E-02
 9.208377051E-01 7.398452804E-02 -1.077103990E-02
 8.957368844E-01 1.255871006E-01 -7.081762637E-02
 8.817705814E-01 7.889849021E-02 -8.810667587E-02
 8.461254233E-01 1.047633831E-01 -1.506925591E-01
 8.883245432E-01 3.499555738E-02 -7.954066722E-02
 8.485201164E-01 6.959451869E-02 -1.520769560E-01
 8.214441657E-01 4.650197736E-02 -2.047752173E-01
 8.121795619E-01 7.953082718E-02 -2.117922285E-01
 8.750947656E-01 3.425906157E-02 -1.089658568E-01
 8.628871702E-01 3.816258651E-02 -1.282669626E-01
 1.368177195E-01 -6.830001467E-02 -3.351918311E-01
 7.723260218E-01 -1.428111045E-01 1.272241268E-01
 6.107703015E-01 -6.752458309E-01 -7.694070851E-02
 1.534545409E-01 3.276009033E-01 -1.436826194E-01
 1.559834577E+00 -4.232139697E-02 2.357645891E-02
 5.253087903E-01 -1.098409653E-01 -2.701428703E-01
 5.663944725E-01 2.086806802E-01 -5.116751095E-01
 5.493625208E-01 7.626565786E-02 -6.671810191E-01
 5.347427457E-01 7.409550388E-02 -6.733702310E-01
 5.846773201E-01 1.463365200E-01 -5.591414828E-01
 6.342483877E-01 1.278772546E-01 -4.981998702E-01
 6.818511984E-01 1.695716568E-01 -3.897204629E-01
 7.377144559E-01 1.191112681E-01 -3.152711991E-01
 6.792905447E-01 1.076696542E-01 -4.271502164E-01
 6.725556278E-01 6.428207338E-02 -4.644439104E-01
 5.967665760E-01 1.106175702E-01 -5.780929891E-01
 6.131755254E-01 7.320501497E-02 -5.783410043E-01
 5.646118494E-01 1.145944740E-01 -6.133831529E-01
 5.289075470E-01 1.464673660E-01 -5.819609335E-01
 4.670236693E-01 1.472002488E-01 -5.748982523E-01
 4.983539233E-01 1.172442485E-01 -6.232474532E-01
 4.291631700E-01 1.205496384E-01 -5.872303093E-01
 3.850493047E-01 1.204096356E-01 -5.529177575E-01
 7.101143559E-01 9.799514970E-02 -3.719734428E-01
 7.215425378E-01 5.683057782E-02 -3.724071935E-01
 6.491168461E-01 9.783888771E-02 -4.934012144E-01
 6.229815665E-01 9.225797503E-02 -5.438108775E-01
 5.661045665E-01 7.690358836E-02 -6.553343205E-01
 6.615664701E-01 6.382368099E-02 -4.889949585E-01
 6.636693245E-01 7.897408747E-02 -4.751691382E-01
 6.866049175E-01 7.591576174E-02 -4.265751794E-01
 7.097164303E-01 5.783899054E-02 -3.932902420E-01
 6.266440519E-01 7.204165406E-02 -5.549224068E-01
