TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=700, Elements=1185, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000262856E+00 5.265921936E-04 3.146347806E-01
 9.867728949E-01 3.075654618E-03 2.714022177E-01
 9.749181867E-01 5.363313947E-03 1.741354625E-01
 9.608897567E-01 8.093433455E-03 1.109021802E-01
 9.473375678E-01 1.062081289E-02 5.814770880E-02
 9.352445602E-01 1.292217337E-02 1.722528116E-02
 9.241784215E-01 1.495294273E-02 -1.872888785E-02
 9.122688770E-01 1.711350121E-02 -6.192029056E-02
 9.011798501E-01 1.911657862E-02 -9.370811239E-02
 8.890457153E-01 2.115494013E-02 -1.246098167E-01
 8.770108819E-01 2.317581698E-02 -1.591265840E-01
 8.651792407E-01 2.506458759E-02 -1.751439336E-01
 8.523974419E-01 2.696440928E-02 -1.883922816E-01
 8.409396410E-01 2.867785469E-02 -2.047299195E-01
 8.291978240E-01 3.036229871E-02 -2.214702575E-01
 8.164241314E-01 3.217624500E-02 -2.419358109E-01
 8.032962084E-01 3.398219496E-02 -2.593686794E-01
 7.910971045E-01 3.561184928E-02 -2.764915752E-01
 7.784371376E-01 3.726736084E-02 -2.932692535E-01
 7.663669586E-01 3.880652413E-02 -3.101010838E-01
 7.531438470E-01 4.044536874E-02 -3.281044330E-01
 7.391081452E-01 4.214101285E-02 -3.448296129E-01
 7.279500365E-01 4.344513267E-02 -3.590814593E-01
 7.163966894E-01 4.476739839E-02 -3.775187739E-01
 7.045658827E-01 4.610230029E-02 -3.987935421E-01
 6.907574534E-01 4.759762064E-02 -4.189692746E-01
 6.773209572E-01 4.899056628E-02 -4.405595788E-01
 6.665095091E-01 5.007776618E-02 -4.625406845E-01
 6.546446681E-01 5.123172328E-02 -4.786231049E-01
 6.431030035E-01 5.228292570E-02 -4.935694134E-01
 6.309792995E-01 5.336165056E-02 -5.142278995E-01
 6.193885803E-01 5.433744565E-02 -5.364941967E-01
 6.084952950E-01 5.521901324E-02 -5.514514214E-01
 5.958151221E-01 5.615286157E-02 -5.638242997E-01
 5.837016106E-01 5.699381232E-02 -5.854442894E-01
 5.699671507E-01 5.789607391E-02 -6.063767397E-01
 5.569558144E-01 5.865694210E-02 -6.160440540E-01
 5.438560247E-01 5.932622030E-02 -6.214679651E-01
 5.324323773E-01 5.985654891E-02 -6.267455518E-01
 5.203638673E-01 6.035370007E-02 -6.299321905E-01
 5.073441267E-01 6.080598012E-02 -6.331421440E-01
 4.963015914E-01 6.113543361E-02 -6.317959597E-01
 4.829781353E-01 6.144743040E-02 -6.285141557E-01
 4.699147344E-01 6.168789044E-02 -6.192057753E-01
 4.555708766E-01 6.183676049E-02 -6.126980390E-01
 4.416946173E-01 6.192366779E-02 -6.100799351E-01
 4.286503196E-01 6.191642955E-02 -6.036249241E-01
 4.154218733E-01 6.183732301E-02 -5.936574841E-01
 4.029361010E-01 6.167656556E-02 -5.823974679E-01
 3.901858032E-01 6.145314500E-02 -5.739763176E-01
 3.780683577E-01 6.117818877E-02 -5.642230709E-01
 3.668687344E-01 6.086525694E-02 -5.523934457E-01
 3.537030816E-01 6.043048203E-02 -5.451096286E-01
 3.416110873E-01 5.998054147E-02 -5.369235401E-01
 3.291154504E-01 5.943520740E-02 -5.263595978E-01
 3.186943531E-01 5.893253163E-02 -5.109888744E-01
 3.065342009E-01 5.827717111E-02 -4.969191751E-01
 2.937151194E-01 5.753842369E-02 -4.834487702E-01
 2.798861563E-01 5.664745346E-02 -4.715152649E-01
 2.675480545E-01 5.579826608E-02 -4.593117837E-01
 2.557054162E-01 5.490329117E-02 -4.446413610E-01
 2.432987094E-01 5.390994996E-02 -4.311161227E-01
 2.306080163E-01 5.281784013E-02 -4.181928230E-01
 2.185169458E-01 5.171516538E-02 -4.076733873E-01
 2.067702264E-01 5.057467893E-02 -3.927705942E-01
 1.953466982E-01 4.938851297E-02 -3.761614797E-01
 1.830483526E-01 4.805410653E-02 -3.621715144E-01
 1.711112410E-01 4.666573182E-02 -3.467256197E-01
 1.595315933E-01 4.525478929E-02 -3.319106836E-01
 1.475262642E-01 4.370357469E-02 -3.176992522E-01
 1.368451416E-01 4.224030301E-02 -3.007040667E-01
 1.254315078E-01 4.059537873E-02 -2.868341703E-01
 1.141114160E-01 3.887772188E-02 -2.742835280E-01
 1.034030244E-01 3.714515641E-02 -2.615271365E-01
 9.375701100E-02 3.549544141E-02 -2.455438802E-01
 8.272551000E-02 3.348756582E-02 -2.234743535E-01
 7.102151215E-02 3.119728155E-02 -2.080846065E-01
 6.120388582E-02 2.912732959E-02 -1.846706791E-01
 5.172195286E-02 2.695306763E-02 -1.577196569E-01
 4.280115664E-02 2.472853102E-02 -1.343932305E-01
 3.516123444E-02 2.263597026E-02 -1.145874292E-01
 2.855744027E-02 2.064822987E-02 -8.833491988E-02
 2.297336981E-02 1.879295148E-02 -7.405638672E-02
 1.890645362E-02 1.730106398E-02 -3.777922341E-02
 1.516523398E-02 1.578680426E-02 -7.577172842E-03
 1.244997326E-02 1.458792295E-02 5.645435187E-02
 1.005535852E-02 1.342058647E-02 9.279251470E-02
 8.276164532E-03 1.247078273E-02 1.133890698E-01
 6.669530179E-03 1.154152490E-02 1.147069270E-01
 5.174007732E-03 1.058777515E-02 1.762738577E-01
 3.232803429E-03 9.176189080E-03 2.218828037E-01
 1.582427300E-03 7.731512655E-03 3.994756576E-01
 1.833040005E-04 6.192001048E-03 4.851506355E-01
 -1.128086238E-03 4.137972835E-03 6.784466077E-01
 -1.739765168E-03 2.507054247E-03 1.070999479E+00
 -1.972738886E-03 1.186985173E-03 9.108291951E-01
 -1.968848985E-03 -4.364419437E-04 9.872931572E-01
 -1.571599394E-03 -2.323651453E-03 8.270087211E-01
 -6.480336306E-04 -4.490521736E-03 7.969899082E-01
 8.665891946E-04 -6.807845552E-03 7.971889643E-01
 2.999252873E-03 -9.235421196E-03 5.609283771E-01
 4.946850706E-03 -1.104507595E-02 5.196916426E-01
 7.202505600E-03 -1.285727788E-02 4.529671248E-01
 8.883338422E-03 -1.406727079E-02 3.993334971E-01
 1.095653884E-02 -1.544406265E-02 3.298261205E-01
 1.342689805E-02 -1.693847030E-02 2.754803382E-01
 1.671767607E-02 -1.874943264E-02 2.057371109E-01
 1.986476034E-02 -2.033101581E-02 1.405300371E-01
 2.391876467E-02 -2.219385281E-02 9.607091400E-02
 2.935095876E-02 -2.444731630E-02 3.819736662E-02
 3.509255126E-02 -2.660474181E-02 -1.025374614E-02
 4.224491492E-02 -2.902062424E-02 -7.307499350E-02
 4.977984726E-02 -3.133060411E-02 -1.250724058E-01
 5.848264694E-02 -3.374638408E-02 -1.693639951E-01
 6.715321541E-02 -3.595268354E-02 -2.020926792E-01
 7.750475407E-02 -3.836835176E-02 -2.308233735E-01
 8.735044301E-02 -4.047970846E-02 -2.610706101E-01
 9.785450250E-02 -4.256112128E-02 -2.833556806E-01
 1.089000553E-01 -4.460459948E-02 -3.050153718E-01
 1.204479486E-01 -4.658714682E-02 -3.295808394E-01
 1.319883317E-01 -4.843270406E-02 -3.501060215E-01
 1.423979104E-01 -5.000136793E-02 -3.706153412E-01
 1.533319205E-01 -5.154364929E-02 -3.893889477E-01
 1.651710272E-01 -5.311226472E-02 -4.064515235E-01
 1.767162383E-01 -5.454571918E-02 -4.264741847E-01
 1.882588863E-01 -5.587982386E-02 -4.451545520E-01
 1.986970454E-01 -5.701116845E-02 -4.634809641E-01
 2.096868604E-01 -5.811199546E-02 -4.808535957E-01
 2.217548341E-01 -5.924344808E-02 -4.992112364E-01
 2.338390946E-01 -6.029037014E-02 -5.236566475E-01
 2.457768768E-01 -6.120987982E-02 -5.465147659E-01
 2.583451271E-01 -6.209924817E-02 -5.666237888E-01
 2.694509923E-01 -6.278400868E-02 -5.913922288E-01
 2.820430398E-01 -6.346772611E-02 -6.139171142E-01
 2.943226099E-01 -6.402219832E-02 -6.346015720E-01
 3.071595728E-01 -6.449715048E-02 -6.531164874E-01
 3.187609315E-01 -6.480847299E-02 -6.711130284E-01
 3.311366141E-01 -6.502607465E-02 -6.846022907E-01
 3.416420519E-01 -6.511984766E-02 -6.993321509E-01
 3.529509604E-01 -6.512304395E-02 -7.119231348E-01
 3.638267219E-01 -6.501718611E-02 -7.215605139E-01
 3.746444583E-01 -6.482602656E-02 -7.265686698E-01
 3.861622214E-01 -6.451638043E-02 -7.284281759E-01
 3.988114893E-01 -6.402754784E-02 -7.238628020E-01
 4.108090401E-01 -6.342609227E-02 -7.036653134E-01
 4.239983559E-01 -6.264003366E-02 -6.695038064E-01
 4.365194440E-01 -6.173736230E-02 -6.291625733E-01
 4.493882656E-01 -6.069406867E-02 -5.848280130E-01
 4.618695676E-01 -5.956921354E-02 -5.464308569E-01
 4.744480848E-01 -5.829124898E-02 -5.041251196E-01
 4.865918458E-01 -5.699823424E-02 -4.594864370E-01
 4.988592565E-01 -5.554550514E-02 -4.132069208E-01
 5.123417377E-01 -5.387267843E-02 -3.588848117E-01
 5.261324048E-01 -5.208264664E-02 -3.121928451E-01
 5.392680168E-01 -5.032495037E-02 -2.712832616E-01
 5.528413653E-01 -4.842171073E-02 -2.299759057E-01
 5.659900904E-01 -4.657241702E-02 -1.937896339E-01
 5.793733597E-01 -4.461935535E-02 -1.626281589E-01
 5.921236277E-01 -4.271117970E-02 -1.270387549E-01
 6.046282649E-01 -4.081692174E-02 -9.104809629E-02
 6.181662083E-01 -3.879625723E-02 -6.474290899E-02
 6.322087646E-01 -3.666673601E-02 -3.988472642E-02
 6.460230947E-01 -3.456203640E-02 -1.185464216E-02
 6.593383551E-01 -3.252537921E-02 1.540116793E-02
 6.730374694E-01 -3.045248426E-02 3.822428039E-02
 6.855024695E-01 -2.853557095E-02 6.225653124E-02
 6.981962323E-01 -2.664550021E-02 8.401567545E-02
 7.129978538E-01 -2.441853285E-02 1.048793301E-01
 7.263474464E-01 -2.247490361E-02 1.259275068E-01
 7.378600240E-01 -2.077069879E-02 1.445087430E-01
