TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=699, Elements=1183, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000159383E+00 5.027774023E-04 3.127541718E-01
 9.862558246E-01 3.110240446E-03 2.577835242E-01
 9.732755423E-01 5.639608484E-03 1.753984834E-01
 9.568002820E-01 8.777717128E-03 1.204364842E-01
 9.418240786E-01 1.166935917E-02 6.690298278E-02
 9.272757769E-01 1.438526716E-02 3.527320486E-02
 9.151725769E-01 1.666945033E-02 3.171353290E-04
 9.027243257E-01 1.898887195E-02 -3.205289444E-02
 8.908803463E-01 2.120996453E-02 -6.622653684E-02
 8.786805868E-01 2.343448438E-02 -9.947216743E-02
 8.665262461E-01 2.562846802E-02 -1.276506196E-01
 8.541193008E-01 2.777278610E-02 -1.530884683E-01
 8.416567445E-01 2.990526892E-02 -1.763141127E-01
 8.303084373E-01 3.178951144E-02 -1.911012603E-01
 8.186042309E-01 3.368359432E-02 -2.085204601E-01
 8.062723279E-01 3.567463532E-02 -2.342464753E-01
 7.937786579E-01 3.766642138E-02 -2.571532818E-01
 7.817019224E-01 3.951960802E-02 -2.796796897E-01
 7.696089149E-01 4.136913642E-02 -3.057330324E-01
 7.582250834E-01 4.305854067E-02 -3.270377960E-01
 7.455352545E-01 4.489156231E-02 -3.503047555E-01
 7.321405411E-01 4.678758234E-02 -3.692601483E-01
 7.215472460E-01 4.822639748E-02 -3.877595361E-01
 7.108299136E-01 4.967727140E-02 -4.153755126E-01
 6.995717287E-01 5.116717517E-02 -4.379739892E-01
 6.864915490E-01 5.281019583E-02 -4.638800918E-01
 6.739823818E-01 5.435699970E-02 -4.913041294E-01
 6.638457775E-01 5.554256961E-02 -5.138660299E-01
 6.526756883E-01 5.681524053E-02 -5.360165557E-01
 6.413754225E-01 5.803006142E-02 -5.577946602E-01
 6.296853423E-01 5.923527852E-02 -5.871391583E-01
 6.186038852E-01 6.034465134E-02 -6.178593838E-01
 6.082183719E-01 6.131498143E-02 -6.521716073E-01
 5.960772634E-01 6.240599975E-02 -6.874380800E-01
 5.845650434E-01 6.335220486E-02 -7.152643954E-01
 5.712689757E-01 6.436663866E-02 -7.422811920E-01
 5.588495731E-01 6.523268670E-02 -7.644846744E-01
 5.465888381E-01 6.601729989E-02 -7.786809540E-01
 5.354561210E-01 6.664473563E-02 -7.854859696E-01
 5.238565803E-01 6.725419313E-02 -7.832325345E-01
 5.112200975E-01 6.780521572E-02 -7.788697587E-01
 5.002760887E-01 6.824350357E-02 -7.684406894E-01
 4.869647920E-01 6.866210699E-02 -7.519049839E-01
 4.736086130E-01 6.898903847E-02 -7.383533249E-01
 4.595844150E-01 6.925494224E-02 -7.274848844E-01
 4.458651543E-01 6.941050291E-02 -7.200321084E-01
 4.330005646E-01 6.950448453E-02 -7.076659306E-01
 4.199723005E-01 6.948291510E-02 -6.928171921E-01
 4.074932933E-01 6.940888613E-02 -6.828569809E-01
 3.948538303E-01 6.925787777E-02 -6.734820205E-01
 3.826553822E-01 6.904811412E-02 -6.595888179E-01
 3.710425794E-01 6.877455860E-02 -6.422843926E-01
 3.575578332E-01 6.837490201E-02 -6.296471735E-01
 3.450787067E-01 6.794124842E-02 -6.194844073E-01
 3.322001100E-01 6.742931902E-02 -6.071312958E-01
 3.212199807E-01 6.690794975E-02 -5.930679450E-01
 3.084985316E-01 6.625562906E-02 -5.802267009E-01
 2.954684794E-01 6.549594551E-02 -5.658276029E-01
 2.815814018E-01 6.460122764E-02 -5.515102160E-01
 2.693284750E-01 6.372728944E-02 -5.368960878E-01
 2.574180067E-01 6.281288713E-02 -5.273226789E-01
 2.450259775E-01 6.179367006E-02 -5.176002986E-01
 2.326789647E-01 6.068804115E-02 -5.030261346E-01
 2.205215245E-01 5.950805545E-02 -4.850943143E-01
 2.088057548E-01 5.828348547E-02 -4.697410886E-01
 1.973068267E-01 5.702456459E-02 -4.534845645E-01
 1.850337386E-01 5.557505041E-02 -4.348136098E-01
 1.732185632E-01 5.408116803E-02 -4.159303331E-01
 1.619608253E-01 5.257416889E-02 -3.981961322E-01
 1.502165943E-01 5.089952052E-02 -3.810764795E-01
 1.395061165E-01 4.927381873E-02 -3.584014001E-01
 1.280832142E-01 4.741774499E-02 -3.368194870E-01
 1.168125644E-01 4.548277706E-02 -3.160215901E-01
 1.063310876E-01 4.356072098E-02 -2.938407435E-01
 9.656473994E-02 4.166366905E-02 -2.620168025E-01
 8.558842540E-02 3.936772794E-02 -2.240607794E-01
 7.395719737E-02 3.675349429E-02 -1.911871185E-01
 6.398878247E-02 3.431835026E-02 -1.597350575E-01
 5.414934456E-02 3.170685470E-02 -1.218021787E-01
 4.530100897E-02 2.914843522E-02 -8.393668232E-02
 3.768168017E-02 2.673132718E-02 -3.782652399E-02
 3.090768121E-02 2.438906394E-02 1.596476688E-02
 2.516952716E-02 2.220934257E-02 7.932131085E-02
 2.103511989E-02 2.049041353E-02 1.345297851E-01
 1.707545668E-02 1.870795712E-02 1.694447926E-01
 1.407508738E-02 1.723180525E-02 2.001435665E-01
 1.133813243E-02 1.575729810E-02 2.343162171E-01
 9.323142469E-03 1.458365750E-02 2.844410616E-01
 7.526983041E-03 1.344161853E-02 3.660432676E-01
 5.889082327E-03 1.231143996E-02 4.604759105E-01
 3.741926979E-03 1.062738337E-02 4.854476441E-01
 1.912622596E-03 8.924062364E-03 5.629346247E-01
 3.665130353E-04 7.125730626E-03 9.175719045E-01
 -1.109543489E-03 4.654648714E-03 1.132746391E+00
 -1.736244885E-03 2.762707882E-03 9.409320328E-01
 -1.927569159E-03 1.268575084E-03 1.148996097E+00
 -1.829276793E-03 -4.154531634E-04 9.181836895E-01
 -1.375754480E-03 -2.195540350E-03 9.009637592E-01
 -3.900589072E-04 -4.304866772E-03 8.251300051E-01
 1.142004272E-03 -6.491801701E-03 6.994090287E-01
 3.247072455E-03 -8.747469634E-03 5.567022654E-01
 5.138282198E-03 -1.040745247E-02 4.390554844E-01
 7.342070807E-03 -1.207818463E-02 3.700156951E-01
 9.031836875E-03 -1.322389860E-02 2.701645068E-01
 1.114150696E-02 -1.453237049E-02 1.988909762E-01
 1.356361527E-02 -1.590812393E-02 1.508874365E-01
 1.688986085E-02 -1.761469059E-02 9.136323892E-02
 1.993568242E-02 -1.904232241E-02 4.689667237E-02
 2.392753400E-02 -2.074903622E-02 3.709293444E-03
 2.933264151E-02 -2.283625677E-02 -4.169942644E-02
 3.510936350E-02 -2.483993582E-02 -7.923025485E-02
 4.226540402E-02 -2.708539553E-02 -1.266201215E-01
 4.982135072E-02 -2.923538350E-02 -1.714766536E-01
 5.874088034E-02 -3.153175116E-02 -2.138790206E-01
 6.750633568E-02 -3.358775005E-02 -2.351334243E-01
 7.775946707E-02 -3.580674529E-02 -2.538828315E-01
 8.758737892E-02 -3.776593506E-02 -2.699685825E-01
 9.788560122E-02 -3.966933489E-02 -2.897192691E-01
 1.088244244E-01 -4.155663401E-02 -3.078822986E-01
 1.199814007E-01 -4.334472865E-02 -3.248615254E-01
 1.315780431E-01 -4.508817196E-02 -3.435449433E-01
 1.419927478E-01 -4.655765370E-02 -3.614884199E-01
 1.531106085E-01 -4.802630097E-02 -3.755007837E-01
 1.649702042E-01 -4.950597510E-02 -3.899496447E-01
 1.765047610E-01 -5.084467679E-02 -4.067421361E-01
 1.882247180E-01 -5.212625489E-02 -4.234455570E-01
 1.987407357E-01 -5.320146307E-02 -4.423160739E-01
 2.098576277E-01 -5.425014347E-02 -4.578941413E-01
 2.219216526E-01 -5.531207472E-02 -4.758695652E-01
 2.342654318E-01 -5.630934983E-02 -4.982133755E-01
 2.464046180E-01 -5.720018968E-02 -5.217081267E-01
 2.586280107E-01 -5.798711628E-02 -5.417165124E-01
 2.695076168E-01 -5.862243474E-02 -5.610916486E-01
 2.820049226E-01 -5.925199017E-02 -5.810455415E-01
 2.942726016E-01 -5.977013335E-02 -6.021962091E-01
 3.069898486E-01 -6.018302962E-02 -6.190251181E-01
 3.186644018E-01 -6.047860160E-02 -6.358283923E-01
 3.312615454E-01 -6.067893654E-02 -6.523520449E-01
 3.418712914E-01 -6.074343994E-02 -6.655156630E-01
 3.532731533E-01 -6.072653458E-02 -6.722877142E-01
 3.641971350E-01 -6.061166897E-02 -6.784593850E-01
 3.749608099E-01 -6.039923057E-02 -6.803406079E-01
 3.864400387E-01 -6.005961075E-02 -6.711814004E-01
 3.994387388E-01 -5.954404548E-02 -6.501575306E-01
 4.118836224E-01 -5.893435702E-02 -6.242295481E-01
 4.248634875E-01 -5.815924332E-02 -5.929632552E-01
 4.374187291E-01 -5.726431310E-02 -5.553571701E-01
 4.498207867E-01 -5.628053844E-02 -5.168445122E-01
 4.618520737E-01 -5.518957600E-02 -4.770501162E-01
 4.743641019E-01 -5.397370830E-02 -4.339885397E-01
 4.862232208E-01 -5.274428427E-02 -3.971389025E-01
 4.988559186E-01 -5.131112412E-02 -3.553706594E-01
 5.126737952E-01 -4.966673255E-02 -3.081878423E-01
 5.263975263E-01 -4.796854407E-02 -2.690878034E-01
 5.395430326E-01 -4.625698924E-02 -2.316521626E-01
 5.527120829E-01 -4.449092224E-02 -1.928932358E-01
 5.662913918E-01 -4.265234619E-02 -1.589273676E-01
 5.794733167E-01 -4.079313576E-02 -1.276622777E-01
 5.918067098E-01 -3.902695328E-02 -9.337948821E-02
 6.046543717E-01 -3.721049801E-02 -6.756051811E-02
 6.187136769E-01 -3.517339379E-02 -4.091865838E-02
 6.331292391E-01 -3.308243304E-02 -1.016186013E-02
 6.476174593E-01 -3.097089007E-02 1.705715768E-02
 6.607709527E-01 -2.906481549E-02 4.225870154E-02
 6.745469570E-01 -2.710352838E-02 6.129018104E-02
 6.869887114E-01 -2.529514953E-02 8.390135396E-02
 6.993899345E-01 -2.354191616E-02 1.062903656E-01
 7.141435146E-01 -2.147147432E-02 1.259377920E-01
 7.274673581E-01 -1.964866370E-02 1.438275230E-01
 7.389141321E-01 -1.803005114E-02 1.653755901E-01
