TITLE     = "Visualization of the solution"
 7.526416779E-01 -2.260766365E-02 1.611394310E-01
 7.651283741E-01 -2.064241469E-02 1.836279403E-01
 7.787303925E-01 -1.856134646E-02 2.076282327E-01
 7.910849452E-01 -1.670136489E-02 2.275919301E-01
 8.041701317E-01 -1.481309533E-02 2.437898757E-01
 8.151153326E-01 -1.320679486E-02 2.638255603E-01
 8.262737393E-01 -1.164205093E-02 2.846817473E-01
 8.386884332E-01 -9.940699674E-03 3.029492185E-01
 8.509182334E-01 -8.340571076E-03 3.231515641E-01
 8.632613420E-01 -6.823711097E-03 3.406142441E-01
 8.739506006E-01 -5.590088665E-03 3.553801755E-01
 8.848257661E-01 -4.397137556E-03 3.699780705E-01
 8.969603777E-01 -3.182709217E-03 3.884008688E-01
 9.071758986E-01 -2.305518836E-03 4.002173111E-01
 9.178152084E-01 -1.485783374E-03 4.059973028E-01
 9.278845787E-01 -8.333955775E-04 4.146550795E-01
 9.375512004E-01 -3.159026965E-04 4.204500266E-01
 9.494591951E-01 1.725165203E-04 4.198475290E-01
 9.628209472E-01 5.329936976E-04 4.359779478E-01
 9.767922759E-01 6.975420984E-04 4.204703588E-01
 9.896475077E-01 6.640059291E-04 4.597622595E-01
 -5.000000000E-01 -1.000000000E+00 5.978608440E-02
 3.500000000E+00 -1.000000000E+00 1.419817007E-02
 3.500000000E+00 1.000000000E+00 -7.762433365E-04
 -5.000000000E-01 1.000000000E+00 5.833106001E-02
 -5.000000000E-01 5.000000000E-01 1.166101332E-01
 -5.000000000E-01 2.752797990E-12 1.777362261E-01
 -5.000000000E-01 -5.000000000E-01 1.195496997E-01
 -9.421907698E-13 -1.000000000E+00 3.081851472E-02
 5.000000000E-01 -1.000000000E+00 -3.451053506E-02
 1.000000000E+00 -1.000000000E+00 -1.807366832E-02
 1.500000000E+00 -1.000000000E+00 3.023832749E-02
 2.000000000E+00 -1.000000000E+00 3.157339367E-02
 2.500000000E+00 -1.000000000E+00 2.149510632E-02
 3.000000000E+00 -1.000000000E+00 1.564376772E-02
 3.500000000E+00 -5.000000000E-01 1.491586389E-02
 3.500000000E+00 -2.752797990E-12 1.360692829E-02
 3.500000000E+00 5.000000000E-01 6.367596699E-03
 3.000000000E+00 1.000000000E+00 -7.356313162E-03
 2.500000000E+00 1.000000000E+00 -1.721459854E-02
 2.000000000E+00 1.000000000E+00 -3.657664358E-02
 1.500000000E+00 1.000000000E+00 -8.208538102E-02
 1.000000000E+00 1.000000000E+00 -1.541880186E-01
 5.000000000E-01 1.000000000E+00 -9.823778035E-02
 1.733724275E-12 1.000000000E+00 1.969029452E-02
 6.686767822E-01 -4.853461188E-02 1.903491098E-02
 7.725924104E-01 -3.228506057E-02 1.904599896E-01
 8.908183672E-01 -1.430313269E-02 3.657182280E-01
 5.762226096E-01 -6.403879651E-02 -1.827678869E-01
 6.881056490E-01 6.812614271E-02 -5.071261123E-01
 2.764261601E-01 7.769436694E-02 -5.486993608E-01
 9.095919315E-01 3.062926417E-02 -4.461122676E-02
 7.875464218E-01 5.485889270E-02 -3.073964573E-01
 2.453637058E-01 -7.933187080E-02 -5.712530612E-01
 5.836429962E-01 7.927043289E-02 -7.392712676E-01
 4.081729812E-01 -8.217354712E-02 -7.554672369E-01
 4.168558332E-01 8.654063431E-02 -6.846890914E-01
 1.835518936E+00 -6.027845577E-01 2.996083383E-02
 1.762845843E+00 5.443130091E-01 -1.524070945E-02
 3.031184127E+00 2.156801427E-01 6.237161587E-03
 7.717993059E-01 -6.408098901E-01 -1.715407236E-02
 3.298920295E-01 -8.427270164E-02 -7.302817108E-01
 4.807793975E-01 -7.808256031E-02 -4.815924522E-01
 2.856935588E-01 -6.638591663E-01 -6.950173363E-02
 1.271577452E-01 -6.554645281E-02 -3.499720507E-01
 7.885904798E-01 5.322314778E-01 -2.463035319E-01
 4.944574146E-01 8.486407678E-02 -7.480963572E-01
 2.876183451E-01 6.840048357E-01 -1.137767877E-01
 1.221022597E-01 5.886171075E-02 -3.198979822E-01
 1.801722375E-01 6.758302701E-02 -4.299245613E-01
 2.734826063E+00 -5.327133579E-01 1.323051123E-02
 1.152967053E+00 6.903561102E-01 -9.533507238E-02
 9.666959094E-01 3.247511533E-01 -6.364070181E-02
 8.492989640E-01 4.301847172E-02 -1.940904786E-01
 9.695097130E-01 2.085869714E-02 1.598878026E-01
 1.250501371E+00 -6.255944152E-01 5.630214998E-02
 1.484270081E+00 -2.583829061E-01 4.639695702E-02
 2.248778445E+00 -5.892201597E-01 1.894762333E-02
 1.982662093E+00 -2.159582189E-01 1.578992204E-02
 2.413127847E+00 -1.873915462E-01 9.235554584E-03
 2.184544832E+00 1.580507072E-01 1.983760165E-03
 1.802098514E+00 1.405859163E-01 5.885423845E-04
 -2.806281060E-01 -2.187498229E-01 1.999088839E-01
 -6.837387142E-02 -6.053116630E-01 4.361025271E-02
 9.478360561E-02 -3.542620271E-01 -3.898377616E-02
 7.186597995E-02 -5.121217687E-02 -1.838750467E-01
 1.854329932E-01 -7.736788410E-02 -4.561961000E-01
 -2.719995884E-01 2.375891995E-01 1.883878108E-01
 -6.696902791E-02 6.047074854E-01 2.988847698E-02
 1.084435348E-01 3.652580516E-01 -6.574373818E-02
 6.778064316E-02 4.955978498E-02 -1.502906106E-01
 2.191484283E+00 6.007713631E-01 -1.180687450E-02
 2.738082365E+00 6.037788507E-01 -3.221433423E-03
 -2.358593490E-01 4.238687671E-03 2.580149437E-01
 -1.196236221E-01 1.431601809E-01 2.588939955E-01
 -6.784090125E-02 3.234908400E-01 1.095527377E-01
 3.852117442E-03 1.857790320E-01 1.226028635E-01
 3.100274720E-02 3.351655923E-02 4.497095998E-02
 1.714807439E-01 2.335065030E-01 -2.248118028E-01
 3.514431117E-01 8.556671916E-02 -6.187803702E-01
 3.133366932E-01 8.211756402E-02 -5.818750701E-01
 2.277270894E-01 7.626836065E-02 -4.901775186E-01
 2.027547641E-01 7.683016317E-02 -4.535274790E-01
 -3.685031105E-02 9.980456757E-02 3.535223195E-01
 -1.087022664E-01 2.561354205E-02 4.473118670E-01
 3.582396807E-02 1.139768547E-01 8.135300008E-02
 3.109348208E+00 -2.612938436E-01 1.227470317E-02
 -5.029164495E-02 4.093329949E-02 4.437314357E-01
 -6.840643653E-03 6.198275969E-02 3.936373986E-01
 9.020869683E-03 1.837175994E-02 2.663638640E-01
 1.798115262E-02 2.437265142E-02 1.447367694E-01
 3.266233786E-02 7.292338349E-02 7.308855555E-02
 4.831853709E-02 4.215881531E-02 -6.383605806E-02
 -1.554448623E-02 2.523494543E-02 6.190395146E-01
 -2.549520769E-02 -3.776601510E-03 8.046985419E-01
 2.836958448E-03 1.531759967E-02 3.338351840E-01
 2.552421320E+00 2.123557112E-01 9.307296556E-04
 9.158329696E-02 1.795909563E-01 -1.083228152E-01
 9.840214978E-02 1.202705440E-01 -1.754828008E-01
 6.597521119E-02 8.655402060E-02 -8.988161878E-02
 9.067670184E-02 5.316664757E-02 -2.342445274E-01
 6.902202195E-02 2.611387559E-01 -1.545090555E-02
 2.634740561E-01 3.136484663E-01 -2.887452965E-01
 2.793589587E-01 1.989313590E-01 -4.093734182E-01
 3.660110273E-01 2.524473727E-01 -4.437152024E-01
 3.637922697E-01 1.737975490E-01 -5.279363123E-01
 4.457185194E-01 1.952536010E-01 -5.724550120E-01
 4.533073129E-01 8.447717646E-02 -7.207682129E-01
 4.658872050E-01 2.917164081E-01 -4.749190838E-01
 5.447540105E-01 2.160858462E-01 -5.726140777E-01
 6.421410934E-01 7.398753531E-02 -6.128123659E-01
 6.193185820E-01 7.546983470E-02 -6.671801555E-01
 5.443775470E-01 7.907836335E-02 -7.699273095E-01
 5.690344783E-01 3.028172493E-01 -4.765860982E-01
 6.591235116E-01 2.363734156E-01 -4.774297352E-01
 7.375039111E-01 5.843279375E-02 -4.007338786E-01
 6.128454190E-01 1.606683135E-01 -5.984585308E-01
 7.110018976E-01 1.666105859E-01 -4.045264480E-01
 7.566611627E-01 2.586891000E-01 -3.156291402E-01
 7.846008164E-01 1.710737676E-01 -2.683509163E-01
 2.122918661E-01 1.598956865E-01 -3.629620274E-01
 5.510872648E-01 1.430519785E-01 -6.735762316E-01
 7.509054034E-01 1.229846468E-01 -3.506645949E-01
 7.943971693E-01 1.061256397E-01 -2.756497552E-01
 8.500622346E-01 1.451607138E-01 -1.711676387E-01
 8.544722999E-01 2.478825944E-01 -1.660414883E-01
 9.277736636E-01 1.943720999E-01 -5.760242464E-02
 1.073725174E+00 2.241015505E-01 3.610194962E-02
 9.292915140E-01 1.108907352E-01 -1.893688088E-02
 8.780057348E-01 9.389357361E-02 -1.268840781E-01
 8.749463876E-01 4.152560957E-02 -1.412006520E-01
 6.772305648E-01 3.755199650E-01 -3.597891790E-01
 6.662467200E-01 1.312970489E-01 -5.199977465E-01
 2.635328989E-01 1.380129877E-01 -4.548593294E-01
 4.103557068E-01 1.425366284E-01 -6.091780785E-01
 4.646535477E-01 1.347141397E-01 -6.576950805E-01
 7.588612424E-01 8.253724837E-02 -3.471009049E-01
 7.641985474E-01 5.951075039E-02 -3.501944137E-01
 4.558609176E-01 4.433415489E-01 -3.292382401E-01
 5.881064393E-01 1.195796530E-01 -6.819683803E-01
 6.241841534E-01 1.099574979E-01 -6.263135305E-01
 3.676583665E-01 1.246816189E-01 -5.905134656E-01
 3.892188253E-01 8.298371490E-02 -6.680622584E-01
 3.181403769E-01 1.362118294E-01 -5.189509719E-01
 8.349614398E-01 3.776512946E-01 -2.038431058E-01
 2.263907079E-01 1.162591696E-01 -4.325701791E-01
 2.506701455E-01 8.075762421E-02 -5.115898286E-01
 1.809126133E-01 1.146878731E-01 -3.644585187E-01
 1.136765622E+00 4.105369685E-01 -1.346301562E-02
 1.254807289E+00 2.267227672E-01 4.294029661E-02
 1.180175700E+00 7.889946915E-02 9.536360147E-02
 1.303521225E+00 6.292201698E-02 6.391753218E-02
 1.253783714E+00 -7.978475444E-02 9.019311563E-02
 1.143315113E+00 -6.331077411E-02 1.509665637E-01
 9.693657054E-01 -1.390606102E-02 4.087772265E-01
 9.297994894E-01 -7.813315772E-03 4.061575336E-01
 1.049809487E+00 1.118058110E-01 1.164345068E-01
 1.403114580E+00 4.757381402E-01 -6.869493080E-03
 1.514332722E+00 2.007959917E-01 1.861551720E-02
 7.350899038E-01 9.625807394E-02 -3.868560294E-01
 7.140843213E-01 6.292329638E-02 -4.488234034E-01
 7.495476768E-01 6.163297756E-02 -3.759467034E-01
 2.869812837E-01 1.116995751E-01 -5.184324151E-01
 1.429819797E+00 -8.764075209E-02 4.881777680E-02
 4.351001192E-01 1.166049584E-01 -6.597215576E-01
 5.599746496E-01 1.111180483E-01 -7.214270715E-01
 5.070079986E-01 1.247269095E-01 -6.985599772E-01
 5.192585735E-01 8.453449107E-02 -7.669812608E-01
 9.943995857E-01 1.489766041E-01 4.346925614E-02
 5.545274435E-01 7.839181765E-02 -7.677548399E-01
 5.686835156E-01 7.938705997E-02 -7.563974945E-01
 5.747614637E-01 9.609861457E-02 -7.262607215E-01
 5.981319866E-01 9.203416345E-02 -6.969199248E-01
 7.028310138E-01 6.739216643E-02 -4.733304428E-01
 6.948883040E-01 8.097807489E-02 -4.820438192E-01
 6.657560777E-01 7.109990719E-02 -5.630573627E-01
 7.082996254E-01 1.194302055E-01 -4.291186225E-01
 6.784132429E-01 8.136664258E-02 -5.226835883E-01
 6.572769607E-01 9.006594637E-02 -5.667852434E-01
 4.689500362E-01 8.585354538E-02 -7.303582987E-01
 4.566917511E-01 1.027000625E-01 -6.975776052E-01
 4.826114646E-01 1.003337513E-01 -7.199597071E-01
 4.355280257E-01 9.421680385E-02 -6.900606141E-01
 5.026442682E-01 1.627664950E-01 -6.452051995E-01
 2.577725569E-01 1.023423427E-01 -4.931550405E-01
 2.957108541E-01 9.010502427E-02 -5.519508818E-01
 3.162958956E-01 1.029761255E-01 -5.576772745E-01
 3.325823736E-01 9.179321906E-02 -5.926929294E-01
 6.766213936E-01 6.752576475E-02 -5.367546556E-01
 6.539426432E-01 7.115815071E-02 -5.909175059E-01
 7.263369546E-01 6.336347630E-02 -4.217226509E-01
 6.064632791E-01 7.704029399E-02 -6.992008631E-01
 5.952831218E-01 7.607600531E-02 -7.245590182E-01
 6.310271582E-01 8.633611548E-02 -6.279836716E-01
 6.298605845E-01 7.229025051E-02 -6.419710581E-01
 7.780184467E-01 6.944785925E-02 -3.151327122E-01
 8.038758092E-01 6.842006750E-02 -2.723493486E-01
 8.266953049E-01 4.756828909E-02 -2.362196963E-01
 8.319246928E-01 8.702680546E-02 -2.119856773E-01
 8.125355291E-01 5.080787078E-02 -2.618663415E-01
 8.579669676E-01 7.067543526E-02 -1.715326136E-01
 8.227725412E-01 6.241820856E-02 -2.378994021E-01
 8.412961155E-01 5.830290100E-02 -2.050900938E-01
 1.518463698E-01 1.572590692E-01 -2.719712388E-01
 1.359570309E-01 1.027514554E-01 -2.883242916E-01
 1.544986836E-01 6.760200266E-02 -3.807992957E-01
 1.658818722E+00 -9.102020783E-02 2.538212759E-02
 9.661182220E-01 5.268334772E-01 -1.174300600E-01
 4.046276735E-01 1.122924389E-01 -6.445041485E-01
 8.794577917E-01 6.208860658E-02 -1.239725489E-01
 8.923729352E-01 4.711019316E-02 -9.396982881E-02
 9.075024246E-01 7.021718830E-02 -5.756153923E-02
 9.548092714E-01 6.954728813E-02 5.388635324E-02
 9.412524950E-01 2.301045862E-02 6.086672872E-02
 1.016194503E+00 5.467724156E-02 1.937521378E-01
 9.291661657E-01 5.691353010E-02 4.855818021E-03
 9.240766328E-01 3.815719694E-02 -4.352407198E-03
 1.083041278E+00 5.646447911E-02 1.586081164E-01
 1.064150286E+00 -1.663874978E-02 2.066685129E-01
 9.538324610E-01 2.383612468E-02 9.826256466E-02
 9.646629587E-01 4.099511004E-02 1.209262121E-01
 9.859434184E-01 3.533951161E-02 1.804316740E-01
 8.618264637E-01 5.278532010E-02 -1.657498841E-01
 9.954841288E-02 8.603243046E-02 -2.095245719E-01
 9.915920151E-02 6.525150994E-02 -2.447755328E-01
 7.810807427E-02 6.500268887E-02 -1.651237325E-01
 9.478848312E-01 -1.014001640E-02 4.096122168E-01
 9.375753291E-01 -2.785376410E-02 3.801497554E-01
 9.151859511E-01 -1.526223722E-02 3.861915737E-01
 9.017694029E-01 -1.206779359E-02 3.785326814E-01
 3.426677303E-01 1.058314486E-01 -5.856296276E-01
 3.665039551E-01 9.637725858E-02 -6.224965942E-01
 1.952780387E-03 4.079025683E-02 3.642150323E-01
 1.793654278E-02 5.220618879E-02 2.125968241E-01
 5.432148924E-02 5.931278162E-02 -6.232391550E-02
 3.515009757E-02 4.778263397E-02 4.151022138E-02
 1.912518872E-02 3.917113555E-02 1.892747628E-01
 5.336737165E-01 1.029603593E-01 -7.351745219E-01
 5.074339756E-01 9.828728812E-02 -7.414619423E-01
 -1.131983360E-01 -3.638019067E-01 1.247049590E-01
 2.025739013E-02 -2.891336035E-02 1.930549757E-01
 1.815713460E-02 -2.283083986E-01 9.201707257E-02
 1.674302993E-01 -2.272742441E-01 -2.210211081E-01
 2.581006644E-01 -3.068001742E-01 -2.802797758E-01
 2.958054447E-01 -2.080596882E-01 -4.400931992E-01
 3.748253464E-01 -2.639279721E-01 -4.081551338E-01
 2.892267913E-01 -8.262678507E-02 -6.559573544E-01
 2.628508281E-01 -7.980344558E-02 -6.088395758E-01
 3.984029833E-01 -1.784893067E-01 -5.480435636E-01
 4.706365945E-01 -2.324462993E-01 -3.756592955E-01
 3.620418065E-01 -8.046897552E-02 -7.817453813E-01
 3.857512649E-01 -8.313352181E-02 -7.877216260E-01
 4.827561344E-01 -3.179750147E-01 -2.996922261E-01
 5.703906494E-01 -2.624406543E-01 -1.650518674E-01
 5.847653762E-01 -1.710920984E-01 -1.395600586E-01
 6.656569623E-01 -2.057182953E-01 -1.949769699E-02
 7.207611828E-01 -3.750898538E-02 1.100060302E-01
 7.484185731E-01 -3.675622129E-02 1.510420938E-01
 5.239250492E-01 -6.924048019E-02 -3.312160594E-01
 5.489279533E-01 -6.787977110E-02 -2.531558876E-01
 6.443923686E-01 -1.213195911E-01 -4.242560711E-02
 7.135472206E-01 -1.346351227E-01 6.469329597E-02
 8.348802412E-01 -2.345415479E-02 2.848837983E-01
 8.574873678E-01 -1.942163335E-02 3.191426368E-01
 8.122385262E-01 -2.711499171E-02 2.497629775E-01
 7.556318778E-01 -2.130870338E-01 8.445879085E-02
 8.261602917E-01 -1.692771941E-01 1.607051046E-01
 8.471700483E-01 -2.279074441E-01 1.429772286E-01
 9.054180499E-01 -1.555489260E-01 2.246661586E-01
 6.173858870E-01 -5.757973852E-02 -8.606158589E-02
 9.572163161E-01 -2.629660850E-01 1.574169853E-01
 4.586015638E-01 -1.571392990E-01 -4.890586778E-01
 4.472185463E-01 -7.905175535E-02 -6.235427050E-01
 8.757816211E-01 -8.671355981E-02 2.714804089E-01
 8.987064197E-01 -2.528536999E-02 3.596229581E-01
 8.811734179E-01 -2.696224294E-02 3.378747298E-01
 8.060769160E-01 -8.769070455E-02 1.985336368E-01
 2.307737835E-01 -1.635872746E-01 -4.172994419E-01
 1.021272456E+00 -1.855546428E-01 2.030966951E-01
 1.076137004E+00 -2.768897631E-01 1.458964830E-01
 9.600995792E-02 -1.742296360E-01 -1.077073695E-01
 8.925905183E-01 -5.297049914E-02 3.210770811E-01
 8.661351561E-01 -4.894523927E-02 2.968068510E-01
 3.341932424E-01 -1.503708184E-01 -5.865788191E-01
 1.000146954E+00 -4.349343279E-01 9.740539216E-02
