TITLE     = "Visualization of the solution"
 7.508988380E-01 -1.942906715E-02 1.694437995E-01
 7.635996342E-01 -1.762759127E-02 1.868544619E-01
 7.769851089E-01 -1.575552486E-02 2.043405227E-01
 7.891163826E-01 -1.408287138E-02 2.256888712E-01
 8.018087149E-01 -1.236369181E-02 2.448294173E-01
 8.130233884E-01 -1.091375295E-02 2.618803960E-01
 8.243815899E-01 -9.483793750E-03 2.764377711E-01
 8.370586634E-01 -7.964213379E-03 2.925221266E-01
 8.493390679E-01 -6.537015084E-03 3.095261260E-01
 8.614599705E-01 -5.208557472E-03 3.280497328E-01
 8.727646470E-01 -4.092604388E-03 3.422606348E-01
 8.839744329E-01 -3.054464236E-03 3.534506573E-01
 8.967065811E-01 -2.017735504E-03 3.650183453E-01
 9.068194628E-01 -1.295470400E-03 3.768793020E-01
 9.175707698E-01 -6.468896172E-04 3.828494844E-01
 9.278781414E-01 -1.471803844E-04 3.873810639E-01
 9.374095201E-01 2.314769517E-04 3.858357347E-01
 9.497985244E-01 5.751580466E-04 3.937298595E-01
 9.631482959E-01 7.853071438E-04 3.868118529E-01
 9.766451120E-01 8.274767315E-04 3.988283928E-01
 9.887006283E-01 7.157621440E-04 4.302755211E-01
 -5.000000000E-01 -1.000000000E+00 5.759912493E-02
 3.500000000E+00 -1.000000000E+00 1.285173917E-02
 3.500000000E+00 1.000000000E+00 -9.187355043E-04
 -5.000000000E-01 1.000000000E+00 4.917783241E-02
 -5.000000000E-01 5.000000000E-01 1.141930296E-01
 -5.000000000E-01 2.752797990E-12 1.700346886E-01
 -5.000000000E-01 -5.000000000E-01 1.108270600E-01
 -9.421907698E-13 -1.000000000E+00 2.913142689E-02
 5.000000000E-01 -1.000000000E+00 -3.185753482E-02
 1.000000000E+00 -1.000000000E+00 -1.107746101E-02
 1.500000000E+00 -1.000000000E+00 2.705421370E-02
 2.000000000E+00 -1.000000000E+00 2.823679224E-02
 2.500000000E+00 -1.000000000E+00 1.945414280E-02
 3.000000000E+00 -1.000000000E+00 1.425385894E-02
 3.500000000E+00 -5.000000000E-01 1.384596367E-02
 3.500000000E+00 -2.752797990E-12 1.355911584E-02
 3.500000000E+00 5.000000000E-01 6.452000402E-03
 3.000000000E+00 1.000000000E+00 -6.968909214E-03
 2.500000000E+00 1.000000000E+00 -1.534254023E-02
 2.000000000E+00 1.000000000E+00 -3.142906920E-02
 1.500000000E+00 1.000000000E+00 -7.612524528E-02
 1.000000000E+00 1.000000000E+00 -1.378666094E-01
 5.000000000E-01 1.000000000E+00 -9.384168752E-02
 1.733724275E-12 1.000000000E+00 1.502250711E-02
 6.828622415E-01 -4.277256382E-02 5.286867021E-02
 7.857321412E-01 -2.679299808E-02 2.111618225E-01
 9.012567171E-01 -1.016984217E-02 3.599872344E-01
 5.889232049E-01 -5.736178088E-02 -1.310146168E-01
 6.994696115E-01 6.388668944E-02 -4.332843298E-01
 2.735998821E-01 7.916961734E-02 -5.231114904E-01
 9.142347962E-01 3.216613494E-02 -2.877886231E-03
 2.919563155E-01 -7.463733225E-02 -6.424184979E-01
 7.954132127E-01 5.031825299E-02 -2.503216200E-01
 5.903349916E-01 7.570593730E-02 -6.549655831E-01
 4.068331034E-01 -7.873379297E-02 -7.061273636E-01
 4.253352915E-01 8.361382785E-02 -6.678809555E-01
 1.833439472E+00 -6.014036571E-01 2.891532344E-02
 1.780060453E+00 6.409454582E-01 -2.066941876E-02
 3.031167076E+00 2.156880638E-01 6.221942184E-03
 7.642817353E-01 -5.946242953E-01 -1.454650057E-02
 4.849188431E-01 -6.762872188E-02 -4.434605315E-01
 3.076292946E-01 -7.197248935E-01 -6.581499247E-02
 1.251480278E-01 -5.966231543E-02 -3.437157708E-01
 1.830602030E-01 -6.939382550E-02 -4.403676103E-01
 7.392778539E-01 5.559727690E-01 -2.244361765E-01
 5.038431950E-01 8.127355111E-02 -7.162434462E-01
 3.651484051E-01 6.417418124E-01 -1.757615715E-01
 1.186865366E-01 6.091419508E-02 -2.718790309E-01
 1.782102240E-01 6.726803571E-02 -3.905744756E-01
 3.494872626E-01 7.927191287E-02 -6.041401016E-01
 2.734868211E+00 -5.326711882E-01 1.244708819E-02
 1.188761263E+00 6.303284263E-01 -6.007304111E-02
 9.867793400E-01 3.445722305E-01 -5.348189514E-02
 8.527805075E-01 3.858920010E-02 -1.458247749E-01
 1.239327477E+00 -6.128890242E-01 5.445634506E-02
 1.487928436E+00 -2.541707814E-01 4.328744514E-02
 2.248468814E+00 -5.889322514E-01 1.715579602E-02
 1.981603941E+00 -2.158296813E-01 1.372693533E-02
 2.412945269E+00 -1.872284685E-01 7.543565303E-03
 2.184687288E+00 1.583868250E-01 2.282587300E-03
 1.777372752E+00 1.259142761E-01 6.384155933E-03
 -2.710505506E-01 -2.367269908E-01 1.886257651E-01
 -1.458684994E-01 -6.018394094E-01 5.429361734E-02
 1.322320753E-01 -3.666502090E-01 -7.378666745E-02
 6.908857163E-02 -5.047020425E-02 -1.705501580E-01
 -2.643788304E-01 2.022329523E-01 1.865661718E-01
 -1.563574960E-01 6.934300001E-01 4.514942059E-02
 6.071381773E-02 3.228892397E-01 -3.735611156E-03
 3.711887893E-02 3.666474378E-02 -2.034639172E-02
 2.239332987E+00 5.537293731E-01 -8.230256886E-03
 2.746049498E+00 5.959418764E-01 -2.243059521E-03
 -2.351847227E-01 -1.570113132E-02 2.293088138E-01
 -1.193208847E-01 -1.436501134E-01 2.528436866E-01
 -7.585222671E-02 -3.226709729E-01 1.091454869E-01
 8.865881261E-03 -1.843121759E-01 1.103264778E-01
 3.759428265E-02 -3.494996998E-02 -5.213774849E-03
 1.473059656E-01 -2.289905602E-01 -1.826327444E-01
 3.490325370E-01 -7.720693542E-02 -7.432217831E-01
 2.425352730E-01 -7.414189947E-02 -5.351841525E-01
 2.657168396E-01 -7.777233682E-02 -5.788074492E-01
 2.135641679E-01 -7.045323572E-02 -4.918421207E-01
 -3.738990543E-02 -9.800431664E-02 3.608296118E-01
 -1.057613357E-01 -3.078263521E-02 3.874110497E-01
 3.031456931E-02 -1.161212213E-01 1.195960198E-01
 3.109371818E+00 -2.612569102E-01 1.174637222E-02
 -4.806701797E-02 -4.029465947E-02 4.030806095E-01
 -8.349280999E-03 -5.772056673E-02 4.419073185E-01
 9.175871014E-03 -1.702660777E-02 3.374698687E-01
 2.030009015E-02 -2.526458622E-02 1.537607612E-01
 2.675240028E-02 -7.427864318E-02 1.637007214E-01
 5.370862040E-02 -4.404088330E-02 -1.026124890E-01
 7.090956687E-02 -9.173260294E-02 -1.132028210E-01
 9.887007556E-02 -5.715084188E-02 -2.744909816E-01
 8.240571497E-02 -1.385622822E-01 -8.114512081E-02
 1.166662074E-01 -1.098918512E-01 -2.555696820E-01
 -1.168580545E-02 -2.226583909E-02 7.040399018E-01
 -2.713058644E-02 1.063211213E-02 7.101571657E-01
 2.491486896E-03 -1.391654218E-02 6.246743767E-01
 2.561733857E+00 2.033223215E-01 9.532469786E-04
 1.772935904E-03 -3.898263456E-02 3.665025786E-01
 1.872701088E-02 -5.031187842E-02 2.187151683E-01
 1.325218025E-01 -1.578304780E-01 -2.308967583E-01
 1.616715685E-01 -1.146436343E-01 -3.374611636E-01
 1.564552181E-01 -6.446253599E-02 -4.036589712E-01
 2.011569224E-01 -1.575599391E-01 -3.506233659E-01
 2.430031032E-01 -2.230812917E-01 -3.094366847E-01
 2.746634353E-01 -1.525411313E-01 -4.775354992E-01
 3.246118835E-01 -2.164878483E-01 -4.450962747E-01
 2.937664784E-01 -3.071207531E-01 -3.009550858E-01
 4.024871680E-01 -2.801631438E-01 -3.648699878E-01
 4.353179138E-01 -1.850201004E-01 -4.420378157E-01
 5.384008463E-01 -6.715386067E-02 -2.631324482E-01
 5.084119468E-01 -2.497360276E-01 -2.594320097E-01
 4.474297335E-01 -7.834373836E-02 -5.669142257E-01
 5.429760236E-01 -1.752326482E-01 -2.127308033E-01
 6.021582617E-01 -2.172588906E-01 -1.006004182E-01
 6.235571621E-01 -1.403307417E-01 -6.697679754E-02
 6.909672431E-01 -1.920637438E-01 1.836989311E-02
 7.343062417E-01 -3.119394872E-02 1.371620726E-01
 6.417735043E-01 -4.773849249E-02 -1.913471592E-02
 4.992872241E-01 -3.880142883E-01 -2.093855597E-01
 6.877413201E-01 -1.147150031E-01 3.715454026E-02
 3.348585013E-01 -1.495427488E-01 -5.695318171E-01
 6.985015790E-01 -2.956727808E-01 9.575250369E-03
 7.861355610E-01 -2.375551374E-01 9.957260633E-02
 9.699310778E-01 -1.019530696E-02 3.908656396E-01
 8.428952034E-01 -1.696477660E-02 2.932683309E-01
 4.638116233E-01 -1.377072896E-01 -4.444088127E-01
 5.653945834E-01 -1.155927395E-01 -1.736494281E-01
 5.641485722E-01 -6.251039935E-02 -1.905207345E-01
 6.422944362E-01 -9.545799235E-02 -3.031210757E-02
 6.131501481E-01 -5.342896455E-02 -7.776414989E-02
 2.043184934E-01 -1.122486320E-01 -4.090807696E-01
 2.374115208E-01 -1.136455419E-01 -4.621668679E-01
 7.594300877E-01 -1.517479461E-01 1.093858609E-01
 8.520007303E-01 -1.604195879E-01 1.796779467E-01
 8.885090999E-01 -2.438666652E-01 1.508167670E-01
 9.718179623E-01 -1.634531076E-01 2.075679197E-01
 1.014115653E+00 -2.840585922E-01 1.320544752E-01
 1.105914921E+00 -1.824038837E-01 1.467187698E-01
 9.081539055E-01 -8.945933660E-02 2.681343119E-01
 9.335145520E-01 -1.157230182E-02 3.731140784E-01
 1.001138889E+00 -9.165183334E-02 2.510202234E-01
 1.129053643E+00 -6.644498013E-02 1.480178265E-01
 8.431558966E-01 -9.167873936E-02 2.309944144E-01
 8.849600414E-01 -5.478996019E-02 2.959879543E-01
 8.697585860E-01 -1.851674357E-02 3.214427380E-01
 7.418212431E-01 -9.478579085E-02 1.166593143E-01
 9.579081338E-01 -6.304785851E-02 3.090861373E-01
 1.165141804E+00 -3.470215645E-01 9.580767423E-02
 9.978864898E-01 -4.875944690E-01 8.057499993E-02
 1.255942022E+00 -1.941853907E-01 8.525982531E-02
 7.038314711E-01 -7.285297587E-02 7.341904573E-02
 7.067492996E-01 -3.884625999E-02 9.241008786E-02
 6.688549781E-01 -7.617782801E-02 2.051228475E-02
 3.070886069E-01 -1.173451049E-01 -5.886343454E-01
 3.272223553E-01 -7.859421763E-02 -7.041361352E-01
 1.330953474E+00 -3.814888170E-01 6.187955263E-02
 1.411448993E+00 -8.877999319E-02 4.578086965E-02
 1.267256602E+00 -2.639157061E-02 7.484014745E-02
 1.453263158E+00 1.013204668E-01 3.219475302E-02
 1.209866958E+00 1.693468639E-01 5.908275861E-02
 1.337795285E+00 3.635794318E-01 3.612381667E-03
 9.566543065E-01 -1.081125028E-02 3.692553863E-01
 9.662228794E-01 -3.015079743E-02 3.573934852E-01
 9.838175493E-01 -2.286010240E-02 3.410650721E-01
 9.442490281E-01 -2.617910875E-02 3.495773978E-01
 9.220062004E-01 -2.538505595E-02 3.520444308E-01
 8.341560152E-01 -3.682195028E-01 7.254303923E-02
 7.945594784E-01 -1.042950409E-01 1.756030138E-01
 8.051255804E-01 -6.391086973E-02 2.142576285E-01
 8.188220984E-01 -1.910540056E-02 2.620821205E-01
 7.662862090E-01 -5.996497768E-02 1.652932499E-01
 7.579950958E-01 -2.776660151E-02 1.743368360E-01
 8.380654925E-01 -5.568859716E-02 2.519048442E-01
 7.340465683E-01 -6.502780208E-02 1.199682285E-01
 8.621550427E-01 -3.975387504E-02 2.902935270E-01
 3.396313949E-01 -1.097469975E-01 -6.560010249E-01
 3.728007394E-01 -1.269272542E-01 -6.415547777E-01
 3.692961843E-01 -8.031659344E-02 -7.540955272E-01
 9.443251862E-01 -9.551205170E-03 3.786436088E-01
 2.734220666E-01 -1.024579742E-01 -5.500730858E-01
 7.462048962E-01 -3.121214870E-02 1.560883330E-01
 7.230556224E-01 -3.595012983E-02 1.168306017E-01
 1.628335305E+00 3.615181044E-01 -1.830046024E-03
 8.313853522E-01 -1.934467422E-02 2.753008509E-01
 6.585738318E-01 -5.202002075E-02 1.042561248E-02
 6.292883365E-01 -5.263460849E-02 -4.563026069E-02
 6.225877027E-01 -7.262769510E-02 -6.022657098E-02
 6.022596051E-01 -6.826908018E-02 -1.035848662E-01
 5.793998839E-01 -7.719135785E-02 -1.531528735E-01
 1.152760487E+00 3.707086189E-02 1.035075983E-01
 1.065676199E+00 1.062850978E-01 1.237279967E-01
 9.691159700E-01 2.339090047E-02 1.352309734E-01
 1.076325418E+00 8.089339158E-03 1.564088066E-01
 1.037878365E+00 4.868326633E-02 1.746506255E-01
 1.051090774E+00 -5.039383291E-02 2.221485569E-01
 3.469189712E-01 -4.453835471E-01 -1.877675202E-01
 8.542108895E-01 -2.044365128E-02 3.047049775E-01
 8.848709640E-01 -3.028646539E-02 3.219940109E-01
 9.070972848E-01 -4.519178130E-02 3.196068215E-01
 6.059155622E-01 -9.491160111E-02 -9.789530783E-02
 7.173767616E-01 -5.185800049E-02 1.029119734E-01
 6.972362714E-01 -5.071155079E-02 7.231421050E-02
 9.231311692E-01 -8.786210775E-03 3.712319592E-01
 1.486990461E+00 5.992742841E-01 -2.555046654E-02
 8.798730015E-01 -1.347909843E-02 3.388922651E-01
 8.078610480E-01 -2.232903570E-02 2.455087359E-01
 8.199362961E-01 -3.596495247E-02 2.498820234E-01
 7.994512618E-01 -3.617913525E-02 2.256365982E-01
 7.968249723E-01 -2.328176158E-02 2.305605751E-01
 1.641858411E+00 -1.095202873E-01 2.557551613E-02
 9.309747838E-01 -5.035010981E-02 3.185790622E-01
 5.546488942E-01 -7.881516985E-02 -2.111829454E-01
 5.316359837E-01 -8.930714972E-02 -2.674245401E-01
 5.081704742E-01 -6.699936386E-02 -3.529064818E-01
 1.062504975E+00 2.282727098E-01 3.901543382E-02
 9.513684738E-01 2.065443740E-01 -2.341190196E-02
 8.573899617E-01 2.807475925E-01 -1.392431399E-01
 8.232243389E-01 1.742320267E-01 -1.746975378E-01
 7.463313656E-01 2.381291396E-01 -2.914544743E-01
 6.408204949E-01 7.194339271E-02 -5.662993601E-01
 7.443139250E-01 5.861330242E-02 -3.433489245E-01
 7.216492806E-01 6.120990271E-02 -3.915046464E-01
 7.183060755E-01 1.558017755E-01 -3.657395501E-01
 6.473982810E-01 2.092162436E-01 -4.570436674E-01
 6.440886225E-01 2.910948623E-01 -4.035416728E-01
 5.476940093E-01 2.581652435E-01 -4.902819112E-01
 5.613863008E-01 1.657280086E-01 -5.843429276E-01
 5.373518761E-01 7.936015362E-02 -7.108614319E-01
 5.668972748E-01 7.859359710E-02 -6.893336968E-01
 4.685371774E-01 1.923596851E-01 -5.629838230E-01
 4.644787685E-01 8.043012066E-02 -7.030169551E-01
 4.508450791E-01 2.933977555E-01 -4.362600358E-01
 3.689823495E-01 2.207180195E-01 -4.620547177E-01
 8.913501251E-01 1.188667275E-01 -7.185505976E-02
 6.248289072E-01 1.432882192E-01 -5.443409823E-01
 7.933300254E-01 1.202189508E-01 -2.349644568E-01
 3.406732447E-01 3.247804814E-01 -3.586055937E-01
 2.551176968E-01 2.495047093E-01 -3.357538280E-01
 2.251319203E-01 7.281192226E-02 -4.676360695E-01
 2.992039859E-01 1.671767664E-01 -4.513323166E-01
 3.148527888E-01 7.939184611E-02 -5.652748264E-01
 1.919071699E-01 1.758661444E-01 -3.007175698E-01
 2.389121415E-01 3.965911666E-01 -1.967476210E-01
 3.609339559E-01 1.505404750E-01 -5.324637559E-01
 3.859302909E-01 8.226583259E-02 -6.364962293E-01
 5.033738275E-01 1.407265388E-01 -6.328563167E-01
 4.408690778E-01 1.420828030E-01 -6.102859541E-01
 2.467708347E-01 1.304206646E-01 -4.356192881E-01
 5.850392126E-01 1.158036793E-01 -6.217759868E-01
 3.262913274E-01 1.189358215E-01 -5.334365422E-01
 2.869972173E-01 1.172960567E-01 -4.896803459E-01
 5.588390956E-01 3.918770986E-01 -3.604037144E-01
 6.240733371E-01 1.052980345E-01 -5.755347862E-01
 6.549721462E-01 1.159147337E-01 -5.033424318E-01
 6.730667813E-01 6.729233057E-02 -4.901564105E-01
 6.140219583E-01 7.354247495E-02 -6.229205133E-01
 1.564406743E-01 2.575907036E-01 -1.769347323E-01
 9.602277687E-02 1.783926326E-01 -6.928428317E-02
 7.480837122E-02 5.075353709E-02 -1.745147921E-01
 -4.528070974E-02 1.998564151E-01 1.567209046E-01
 1.024439630E-02 2.061726055E-02 1.641160712E-01
 3.408021453E-02 1.193987905E-01 8.597923931E-02
 1.433789500E-01 1.286662274E-01 -2.484026372E-01
 9.220377947E-02 1.113260358E-01 -1.303696240E-01
 5.063788877E-02 8.769184043E-02 -3.425898961E-02
 -2.143384342E-02 8.401577851E-02 2.759656178E-01
 5.922470180E-02 4.428542994E-02 -1.253538441E-01
 1.287777557E-01 9.777868000E-02 -2.440088171E-01
 1.528193525E-01 6.345465967E-02 -3.425176648E-01
 4.671947018E-01 1.226738988E-01 -6.500920067E-01
 6.665254699E-01 1.475773049E-01 -4.616547784E-01
 9.717945049E-01 1.136609918E-01 5.341793721E-02
 9.230341628E-01 7.697762032E-02 -2.176154408E-03
 8.813037043E-01 7.895875200E-02 -8.713088879E-02
 8.891413105E-01 3.533980099E-02 -6.397894493E-02
 8.411977584E-01 1.084500056E-01 -1.596567187E-01
 8.105414011E-01 8.266202189E-02 -2.139720998E-01
 8.189690646E-01 4.536678893E-02 -2.098639774E-01
 7.745983261E-01 8.506137128E-02 -2.802812467E-01
 7.686453720E-01 5.154941816E-02 -2.985896910E-01
