TITLE     = "Visualization of the solution"
 7.517940998E-01 -1.862776652E-02 1.662802108E-01
 7.643622756E-01 -1.687185466E-02 1.882039877E-01
 7.777994871E-01 -1.500227302E-02 2.090178168E-01
 7.900726199E-01 -1.337999757E-02 2.305507183E-01
 8.033253551E-01 -1.167587284E-02 2.429808861E-01
 8.142833114E-01 -1.028251462E-02 2.610987782E-01
 8.256946802E-01 -8.871451020E-03 2.790347115E-01
 8.385796547E-01 -7.364276797E-03 2.960932226E-01
 8.511937857E-01 -5.967312027E-03 3.120497257E-01
 8.637040257E-01 -4.682179075E-03 3.269250113E-01
 8.744647503E-01 -3.629149403E-03 3.415495418E-01
 8.858023882E-01 -2.644490218E-03 3.543259677E-01
 8.986961842E-01 -1.653414802E-03 3.640329244E-01
 9.092199802E-01 -9.563223575E-04 3.728349043E-01
 9.201759100E-01 -3.277885553E-04 3.785272743E-01
 9.302970767E-01 1.428363612E-04 3.848427815E-01
 9.399391413E-01 4.832122650E-04 3.900311036E-01
 9.519495964E-01 7.722686860E-04 3.929189930E-01
 9.647439718E-01 9.256401099E-04 3.854432835E-01
 9.778587222E-01 9.208541014E-04 4.026666422E-01
 9.892028570E-01 7.730845246E-04 4.272374387E-01
 -5.000000000E-01 -1.000000000E+00 5.594705702E-02
 3.500000000E+00 -1.000000000E+00 1.344887255E-02
 3.500000000E+00 1.000000000E+00 -1.178174343E-03
 -5.000000000E-01 1.000000000E+00 5.603213319E-02
 -5.000000000E-01 5.000000000E-01 1.106482013E-01
 -5.000000000E-01 2.752797990E-12 1.724053471E-01
 -5.000000000E-01 -5.000000000E-01 1.120842257E-01
 -9.421907698E-13 -1.000000000E+00 3.196070490E-02
 5.000000000E-01 -1.000000000E+00 -2.582439627E-02
 1.000000000E+00 -1.000000000E+00 -3.214967857E-03
 1.500000000E+00 -1.000000000E+00 3.098933042E-02
 2.000000000E+00 -1.000000000E+00 2.963426186E-02
 2.500000000E+00 -1.000000000E+00 2.016134943E-02
 3.000000000E+00 -1.000000000E+00 1.497565951E-02
 3.500000000E+00 -5.000000000E-01 1.322852614E-02
 3.500000000E+00 -2.752797990E-12 1.172734019E-02
 3.500000000E+00 5.000000000E-01 5.561401728E-03
 3.000000000E+00 1.000000000E+00 -7.860001379E-03
 2.500000000E+00 1.000000000E+00 -1.728138050E-02
 2.000000000E+00 1.000000000E+00 -3.428350355E-02
 1.500000000E+00 1.000000000E+00 -7.747834495E-02
 1.000000000E+00 1.000000000E+00 -1.437237579E-01
 5.000000000E-01 1.000000000E+00 -9.484183868E-02
 1.733724275E-12 1.000000000E+00 1.721076056E-02
 6.784347869E-01 -4.309753862E-02 5.215565326E-02
 7.871992119E-01 -2.483645004E-02 2.177608943E-01
 9.030462905E-01 -1.354074573E-02 3.504167259E-01
 5.863915343E-01 -5.711016942E-02 -1.285717357E-01
 4.960003448E-01 -6.729480119E-02 -3.876358714E-01
 6.997969074E-01 6.656245190E-02 -4.472708107E-01
 2.797541697E-01 7.644745950E-02 -5.336587322E-01
 2.880728570E-01 -7.605001913E-02 -6.075651870E-01
 9.143829308E-01 3.113808895E-02 -4.813644088E-03
 8.216010883E-01 4.529280978E-02 -2.208515973E-01
 5.928147515E-01 7.906145023E-02 -6.745445061E-01
 3.834150843E-01 -7.687012231E-02 -7.013373702E-01
 3.743489699E-01 8.381733543E-02 -6.355296354E-01
 4.949470935E-01 8.326702789E-02 -7.437320020E-01
 1.710450636E+00 -5.255056175E-01 3.431995993E-02
 1.728619095E+00 6.430847029E-01 -2.164339446E-02
 3.031175775E+00 2.156839696E-01 5.204878285E-03
 7.500000000E-01 -5.669872981E-01 1.869043968E-03
 3.493878690E-01 -7.071087581E-01 -6.714274675E-02
 1.247966042E-01 -5.776415259E-02 -3.419420727E-01
 1.819276797E-01 -6.893046756E-02 -4.398858496E-01
 7.506312288E-01 6.599829090E-01 -2.139251150E-01
 3.122881796E-01 6.271957091E-01 -1.259538529E-01
 1.221955853E-01 5.838675647E-02 -3.096003634E-01
 1.793114514E-01 7.302756355E-02 -4.078016000E-01
 2.734847030E+00 -5.326924599E-01 1.249629849E-02
 1.191305013E+00 6.169535325E-01 -7.221774347E-02
 9.915938694E-01 3.347092174E-01 -4.596309377E-02
 1.297783352E+00 -6.465091960E-01 5.006078552E-02
 1.523153341E+00 -2.838260165E-01 4.174753121E-02
 2.227952111E+00 -5.763114984E-01 1.683629957E-02
 2.002223619E+00 -2.153558232E-01 1.254979595E-02
 2.412939862E+00 -1.850932852E-01 8.188183891E-03
 2.184616376E+00 1.582177218E-01 2.081857066E-03
 1.845455443E+00 8.483519903E-02 4.921336351E-03
 -2.709100868E-01 -2.367213387E-01 1.901349556E-01
 -1.458789263E-01 -6.016743785E-01 5.755906262E-02
 1.041490113E-01 -3.929461453E-01 -3.380532558E-02
 -2.569968432E-01 2.205713590E-01 1.919685076E-01
 -9.153347532E-02 6.187340726E-01 3.627560304E-02
 2.139514367E-02 3.422826927E-01 3.141694472E-02
 4.758916047E-02 4.046925503E-02 -6.802770629E-02
 2.206173571E+00 5.837694705E-01 -1.070357102E-02
 2.740526925E+00 6.009468133E-01 -3.786963748E-03
 -2.279045569E-01 -9.205593222E-03 2.359136809E-01
 -1.178269125E-01 -1.426017154E-01 2.521809760E-01
 7.023337133E-02 -4.539568801E-02 -1.963897854E-01
 4.439191220E-02 -3.863287451E-02 -8.820288461E-02
 -7.962627121E-02 -3.263108162E-01 1.086808578E-01
 1.298743662E-03 -1.826083516E-01 1.261861713E-01
 1.623746822E-01 -2.120913155E-01 -2.222352673E-01
 2.420877052E-01 -7.465195411E-02 -5.371990528E-01
 2.151857456E-01 -7.590521339E-02 -4.887288403E-01
 2.652320366E-01 -7.508433773E-02 -5.749545696E-01
 -3.693029411E-02 -9.797908030E-02 3.563934240E-01
 2.091092962E-02 -2.560827288E-02 8.691392360E-02
 -1.091239733E-01 -2.378972774E-02 4.160318882E-01
 4.013789908E-02 -1.077108238E-01 5.541909495E-02
 3.109359971E+00 -2.612755969E-01 1.107777833E-02
 1.468554762E-02 -7.074721246E-02 2.008867374E-01
 9.657012420E-03 -1.774000018E-02 2.841940228E-01
 -3.148957839E-02 -2.174976630E-02 6.305915172E-01
 -8.757627355E-03 -4.336129527E-02 4.191544753E-01
 3.246851195E-03 -1.351155642E-02 3.022963198E-01
 2.555265823E+00 2.094756992E-01 -4.770225151E-05
 4.401790507E-02 -7.448983441E-02 4.815167167E-04
 8.883133887E-02 -1.030746562E-01 -1.701796016E-01
 9.866398144E-02 -5.520568945E-02 -2.744780504E-01
 1.612539038E-02 -4.449347602E-02 1.985734136E-01
 3.144410803E-02 -3.325353774E-02 -1.114137389E-03
 7.218774601E-02 -7.524817412E-02 -1.337642370E-01
 8.317360248E-02 -5.896085304E-02 -2.288327210E-01
 9.984867230E-02 -7.728159832E-02 -2.433756154E-01
 1.280119955E-01 -1.061824287E-01 -2.728917969E-01
 1.489219862E-01 -6.298895657E-02 -3.814607134E-01
 9.964314256E-02 -1.554676745E-01 -1.295211496E-01
 5.203910943E-02 -5.535951201E-02 -9.648310057E-02
 1.670122268E-01 -1.522335011E-01 -3.118173759E-01
 2.456168461E-01 -1.868165489E-01 -3.697624264E-01
 3.379091068E-01 -7.690100118E-02 -6.919312762E-01
 2.208220522E-01 -1.309234013E-01 -4.157873582E-01
 1.731802124E-01 -1.095546873E-01 -3.634132713E-01
 2.078263949E-01 -2.798288830E-01 -2.141681943E-01
 3.201022900E-01 -2.472781887E-01 -3.730485256E-01
 4.351536688E-01 -7.306410375E-02 -5.911772710E-01
 3.295561327E-01 -1.677370048E-01 -4.960503552E-01
 4.012828622E-01 -2.025749679E-01 -4.396975519E-01
 4.164190560E-01 -2.796458026E-01 -3.423856465E-01
 5.083721152E-01 -2.224645848E-01 -2.680553113E-01
 5.242401412E-01 -3.490588869E-01 -2.157371608E-01
 6.307325878E-01 -2.722356220E-01 -5.379415666E-02
 6.032367908E-01 -1.700546314E-01 -9.493392585E-02
 5.343557944E-01 -6.140764466E-02 -2.698989649E-01
 5.594958748E-01 -6.001212952E-02 -1.997533655E-01
 6.415184793E-01 -4.599439747E-02 -1.294448856E-02
 7.164807212E-01 -1.936810153E-01 5.374908961E-02
 8.462186079E-01 -1.815351195E-02 2.959818832E-01
 8.229795901E-01 -2.205401289E-02 2.648377770E-01
 8.681455565E-01 -1.640379880E-02 3.208661464E-01
 7.323937180E-01 -3.355026208E-02 1.381803184E-01
 7.440986696E-01 -2.802044704E-01 6.077979862E-02
 8.124757335E-01 -2.126819238E-01 1.302271993E-01
 9.681329243E-01 -1.071942075E-02 3.831482782E-01
 9.499561124E-01 -9.009469502E-03 3.713062331E-01
 8.748904466E-01 -3.238792066E-01 9.954100826E-02
 9.724336561E-01 -2.213781518E-01 1.749518905E-01
 9.071162396E-01 -1.227228106E-01 2.372595743E-01
 1.016254446E+00 -1.533411205E-01 1.993978247E-01
 1.067239415E+00 -1.946201061E-01 1.609870659E-01
 1.130662225E+00 -1.122681808E-01 1.443136168E-01
 8.061106935E-01 -1.088123904E-01 1.810786348E-01
 1.066805890E+00 -6.286246599E-02 2.065506397E-01
 1.194847292E+00 -2.195456910E-01 1.092113486E-01
 1.268522435E+00 -1.065756562E-01 8.346174146E-02
 1.192899365E+00 -4.386376345E-03 9.706539612E-02
 1.337438372E+00 2.758567931E-02 5.334616882E-02
 1.214540264E+00 1.303827140E-01 7.313347779E-02
 1.097111741E+00 4.701027287E-02 1.349781404E-01
 9.715839144E-01 1.954746328E-02 1.590160390E-01
 6.694147653E-01 -1.201507184E-01 1.645822598E-02
 5.218216614E-01 -1.458764831E-01 -2.759431295E-01
 9.633600931E-01 -7.572517642E-02 2.877445287E-01
 1.384939104E+00 2.190421240E-01 2.654812666E-02
 6.112320065E-01 -1.102600545E-01 -7.650792801E-02
 6.117896499E-01 -5.340794852E-02 -7.115412029E-02
 3.813039200E-01 -1.360428388E-01 -5.710673271E-01
 4.491123086E-01 -1.403248856E-01 -4.603087282E-01
 6.717029477E-01 -3.990471046E-01 -3.887062827E-02
 1.025103517E+00 -5.491794573E-01 6.975582444E-02
 1.059270144E+00 1.899139308E-01 5.740118664E-02
 1.022733152E+00 9.708828793E-02 1.255526161E-01
 1.172360090E+00 3.582907425E-01 -3.141377294E-03
 1.056622680E+00 -3.209912042E-01 1.262073114E-01
 4.877814176E-01 -1.127885270E-01 -3.868432422E-01
 4.678918021E-01 -7.082162458E-02 -4.876198254E-01
 5.295609356E-01 -1.038605213E-01 -2.630540818E-01
 7.404592827E-01 -1.172217247E-01 1.135151183E-01
 7.004062980E-01 -8.471507368E-02 6.852751705E-02
 7.086788153E-01 -3.777775154E-02 1.006090003E-01
 7.605964387E-01 -7.635066134E-02 1.583217545E-01
 7.592182023E-01 -2.820459391E-02 1.758485125E-01
 8.066606615E-01 -6.676387671E-02 2.118700284E-01
 8.467092166E-01 -8.184130841E-02 2.413805449E-01
 6.665959943E-01 -7.834667535E-02 1.974787285E-02
 4.165427623E-01 -1.122573946E-01 -5.738622661E-01
 4.085595338E-01 -7.684839346E-02 -6.544169149E-01
 1.415019214E+00 4.791489634E-01 -1.069615799E-02
 9.441803986E-01 2.191236558E-01 -4.381683300E-02
 7.593258430E-01 5.940664208E-02 -3.318301456E-01
 7.343547651E-01 6.445005976E-02 -3.786585514E-01
 8.665702355E-01 3.983358273E-02 -1.305367558E-01
 9.215168210E-01 1.319076784E-01 -3.123441502E-02
 8.389084795E-01 3.309714586E-01 -1.791491934E-01
 7.902889123E-01 1.963021450E-01 -2.437450935E-01
 7.136547792E-01 2.726911446E-01 -3.414959959E-01
 6.594886988E-01 2.025759460E-01 -4.421869981E-01
 6.058891115E-01 2.723761146E-01 -4.595702869E-01
 5.427840425E-01 7.798751365E-02 -7.434372931E-01
 6.385544736E-01 7.382241768E-02 -5.706965660E-01
 6.600748182E-01 6.876797170E-02 -5.348290720E-01
 5.676800187E-01 1.844912776E-01 -5.841710726E-01
 4.436127022E-01 8.657318388E-02 -7.056964839E-01
 5.047499304E-01 2.475417638E-01 -5.255917092E-01
 4.688054382E-01 8.548835741E-02 -7.282502278E-01
 4.153232648E-01 8.138845572E-02 -6.830566816E-01
 4.782664660E-01 1.675140768E-01 -6.245991071E-01
 4.172915501E-01 2.248312558E-01 -5.193254115E-01
 3.290222002E-01 7.983655445E-02 -5.883584051E-01
 3.046327723E-01 8.180045748E-02 -5.556058699E-01
 7.327723050E-01 1.411045359E-01 -3.456375868E-01
 5.242444307E-01 3.516460956E-01 -4.233811134E-01
 6.215360362E-01 1.376602570E-01 -5.515965034E-01
 4.147575375E-01 1.590352571E-01 -5.904954243E-01
 5.341024794E-01 1.399095511E-01 -6.626639407E-01
 4.459174456E-01 1.303732455E-01 -6.524308074E-01
 3.233345248E-01 -3.874659993E-01 -2.066378943E-01
 6.358314481E-01 -8.566492410E-02 -3.216464225E-02
 8.396088559E-01 -5.067706908E-02 2.595250670E-01
 8.747410275E-01 -5.218244476E-02 2.901462789E-01
 3.381394237E-01 -1.187564077E-01 -6.003650183E-01
 3.129580846E-01 -8.008263110E-02 -6.456903087E-01
 2.836930612E-01 -1.248606564E-01 -5.123834480E-01
 2.527188281E-01 -1.063191358E-01 -5.008400205E-01
 6.668322374E-01 -5.605188045E-02 2.764840247E-02
 7.473185883E-01 -3.259446241E-02 1.584645600E-01
 7.429660894E-01 -5.180577150E-02 1.450303485E-01
 7.238286722E-01 -4.744322641E-02 1.191847002E-01
 4.505906371E-01 -1.046720122E-01 -5.039373297E-01
 5.369014599E-01 -5.300519618E-01 -1.188997570E-01
 6.862543087E-01 -6.264866500E-02 5.779337074E-02
 4.101337850E-01 1.221458317E-01 -6.337533094E-01
 3.695574187E-01 1.339608865E-01 -5.723788858E-01
 3.531965192E-01 8.370049085E-02 -6.118766023E-01
 3.531198273E-01 1.878843763E-01 -5.022538340E-01
 3.377427164E-01 2.629028628E-01 -4.066492806E-01
 2.661084477E-01 1.971175660E-01 -3.753225994E-01
 2.267834951E-01 7.283370137E-02 -4.770816938E-01
 2.039435954E-01 7.578851067E-02 -4.443603449E-01
 2.384387001E-01 2.991417161E-01 -2.618510916E-01
 1.503035451E-01 2.204745716E-01 -2.156275334E-01
 1.968737336E-01 1.526102884E-01 -3.354053411E-01
 1.024404115E-01 1.508944711E-01 -1.525328230E-01
 7.490757798E-02 4.882288942E-02 -1.719353821E-01
 2.566305044E-01 1.386095520E-01 -4.334520734E-01
 1.526901353E-01 1.192557549E-01 -3.030350316E-01
 1.528927481E-01 6.923989702E-02 -3.682636006E-01
 3.128193257E-01 1.490856402E-01 -4.908806612E-01
 3.325669300E-01 1.168218878E-01 -5.497856903E-01
 2.923044004E-01 1.166070036E-01 -5.027501814E-01
 2.213377737E-01 1.170064333E-01 -4.200481543E-01
 3.197582400E-01 4.052944800E-01 -2.860779573E-01
 1.707587832E-01 4.464507166E-01 -9.196519419E-02
 1.907818870E-01 9.828798035E-02 -3.946209368E-01
 7.797485506E-01 -5.343639086E-02 1.846740587E-01
 2.537653596E-01 9.799035240E-02 -4.769386862E-01
 2.543329726E-01 7.554125105E-02 -5.057153436E-01
 3.674198418E-01 -1.061111645E-01 -6.432109794E-01
 3.606426375E-01 -7.643692979E-02 -7.092797547E-01
 4.050822160E-01 8.106019412E-02 -6.734378591E-01
 4.534587210E-01 -8.213275089E-02 -5.292443837E-01
 8.348058810E-01 -1.750691986E-02 2.821469955E-01
 8.568912524E-01 -1.525138410E-02 3.101568411E-01
 8.574622690E-01 -3.073855731E-02 2.968560598E-01
 6.286956230E-01 -5.091040608E-02 -3.755486219E-02
 2.056721950E-01 -1.009067914E-01 -4.316592432E-01
 1.562409078E+00 6.814496967E-02 2.033568172E-02
 4.564976790E-01 -6.838796980E-02 -5.334521473E-01
 7.302368156E-01 -7.217887955E-02 1.193313541E-01
 7.207636780E-01 -3.385656715E-02 1.212659508E-01
 5.699594671E-01 -1.229558590E-01 -1.626542596E-01
 5.614523729E-01 -9.448040306E-02 -1.909009925E-01
 5.455968806E-01 -5.907134627E-02 -2.342692268E-01
 5.439156740E-01 -7.643597009E-02 -2.339220341E-01
 5.746692413E-01 -7.376256821E-02 -1.617897112E-01
 6.037913282E-01 -7.424789110E-02 -8.952845488E-02
 5.212509490E-01 -7.876073819E-02 -2.940663854E-01
 2.221749413E-01 8.695328226E-02 -4.524346238E-01
 2.404004324E-01 7.684477848E-02 -4.869492837E-01
 2.169160975E-01 7.206923752E-02 -4.649222880E-01
 4.471960386E-01 -6.881046765E-02 -5.652841235E-01
 8.658122551E-01 1.719370932E-01 -1.244205106E-01
 8.697087954E-01 1.092496213E-01 -1.186660236E-01
 9.041301232E-01 7.783619668E-02 -4.618199596E-02
 8.915494676E-01 3.528447204E-02 -7.293894084E-02
 9.573777224E-01 7.733453523E-02 6.100905089E-02
 8.684527079E-01 7.521642278E-02 -1.187456532E-01
 8.443900162E-01 4.036060186E-02 -1.734443233E-01
 8.419016639E-01 8.273107869E-02 -1.713574701E-01
 8.227052181E-01 1.218786932E-01 -1.998978020E-01
 7.836887087E-01 9.279698194E-02 -2.773913830E-01
 7.965309764E-01 5.374423366E-02 -2.615195045E-01
 1.004445681E+00 5.657874026E-02 1.639411951E-01
 9.477674662E-01 4.591097747E-02 7.182381183E-02
 1.039150401E+00 3.392086577E-02 1.854278169E-01
 9.242790856E-01 5.366143526E-02 1.005984571E-02
 9.327990970E-01 2.837335474E-02 4.594867126E-02
 7.825925018E-01 5.555056376E-02 -2.896686803E-01
 8.540606715E-01 3.913346582E-02 -1.539862765E-01
