TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=706, Elements=1197, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.996366501E-01 5.205171183E-04 2.724834055E-01
 9.883602262E-01 2.617895603E-03 2.427196239E-01
 9.763046503E-01 4.823241848E-03 1.535838923E-01
 9.614529610E-01 7.469171192E-03 1.061460683E-01
 9.475705028E-01 9.980008937E-03 4.899106602E-02
 9.331278205E-01 1.255609654E-02 1.441117240E-02
 9.219782352E-01 1.455251593E-02 -3.118798399E-02
 9.094665051E-01 1.676752605E-02 -6.707961360E-02
 8.975700140E-01 1.876418851E-02 -1.007498180E-01
 8.854666948E-01 2.079335228E-02 -1.363635283E-01
 8.728599548E-01 2.280681208E-02 -1.576807350E-01
 8.604444265E-01 2.466815151E-02 -1.769440303E-01
 8.479069471E-01 2.654222026E-02 -1.972848541E-01
 8.364644647E-01 2.816424705E-02 -2.106485499E-01
 8.246099949E-01 2.981937490E-02 -2.233683297E-01
 8.114136457E-01 3.159959614E-02 -2.378687795E-01
 7.984939218E-01 3.332404420E-02 -2.571175079E-01
 7.863470912E-01 3.491019085E-02 -2.693824325E-01
 7.739568353E-01 3.646303713E-02 -2.838708760E-01
 7.618153095E-01 3.799525648E-02 -3.027233086E-01
 7.487432957E-01 3.958706930E-02 -3.216293205E-01
 7.348762155E-01 4.123743251E-02 -3.408887097E-01
 7.240844965E-01 4.248632491E-02 -3.544286806E-01
 7.128698230E-01 4.374580830E-02 -3.707545191E-01
 7.012157440E-01 4.503888637E-02 -3.906747927E-01
 6.872982979E-01 4.652219266E-02 -4.098066512E-01
 6.737972498E-01 4.789625481E-02 -4.317303796E-01
 6.640459299E-01 4.887494817E-02 -4.507024408E-01
 6.521722674E-01 4.999737814E-02 -4.702164240E-01
 6.406213641E-01 5.106988549E-02 -4.916876738E-01
 6.288698316E-01 5.209241062E-02 -5.125993687E-01
 6.177764535E-01 5.303078517E-02 -5.309693161E-01
 6.065464020E-01 5.390861258E-02 -5.488604074E-01
 5.937799811E-01 5.486381799E-02 -5.679255426E-01
 5.819348693E-01 5.567313358E-02 -5.824977083E-01
 5.685607195E-01 5.651289970E-02 -6.004848487E-01
 5.563067794E-01 5.723303184E-02 -6.153354298E-01
 5.443071723E-01 5.785599723E-02 -6.226078817E-01
 5.335317254E-01 5.836455151E-02 -6.216029097E-01
 5.219156742E-01 5.882748216E-02 -6.237450770E-01
 5.093178749E-01 5.930449814E-02 -6.331200273E-01
 4.982391000E-01 5.965419486E-02 -6.305045177E-01
 4.850715697E-01 5.997430533E-02 -6.248009276E-01
 4.718521237E-01 6.022528186E-02 -6.167054468E-01
 4.573876560E-01 6.040364504E-02 -6.100935474E-01
 4.440477192E-01 6.049397215E-02 -6.063583510E-01
 4.311366677E-01 6.051054597E-02 -5.996574996E-01
 4.181261063E-01 6.044555455E-02 -5.887223435E-01
 4.057581723E-01 6.031576544E-02 -5.756136384E-01
 3.934630156E-01 6.011796743E-02 -5.673288094E-01
 3.810904920E-01 5.987681821E-02 -5.608475581E-01
 3.700100183E-01 5.959102884E-02 -5.472818750E-01
 3.572168052E-01 5.919859186E-02 -5.336061436E-01
 3.450987637E-01 5.876322091E-02 -5.211405774E-01
 3.323578835E-01 5.824735016E-02 -5.132332854E-01
 3.214076459E-01 5.776325986E-02 -5.015763565E-01
 3.090170324E-01 5.712814257E-02 -4.883736241E-01
 2.956226170E-01 5.639508739E-02 -4.749926513E-01
 2.814370692E-01 5.551519245E-02 -4.617673625E-01
 2.686715722E-01 5.467165262E-02 -4.499309761E-01
 2.564959228E-01 5.379235744E-02 -4.353270929E-01
 2.437828183E-01 5.280297250E-02 -4.205983141E-01
 2.307693958E-01 5.171826482E-02 -4.097077140E-01
 2.183719724E-01 5.062589049E-02 -3.970868279E-01
 2.065433562E-01 4.949583858E-02 -3.837372366E-01
 1.952564865E-01 4.836586118E-02 -3.716366042E-01
 1.825550199E-01 4.702151939E-02 -3.573875801E-01
 1.704360694E-01 4.565133527E-02 -3.422909846E-01
 1.587429643E-01 4.425644502E-02 -3.256929020E-01
 1.465319693E-01 4.269946367E-02 -3.105060405E-01
 1.357157230E-01 4.126090184E-02 -2.960800769E-01
 1.239031777E-01 3.957824782E-02 -2.789166435E-01
 1.121184602E-01 3.780068830E-02 -2.626514094E-01
 1.014198884E-01 3.609323874E-02 -2.458098399E-01
 9.143989533E-02 3.439004347E-02 -2.268857035E-01
 8.007211238E-02 3.232657164E-02 -2.012876197E-01
 6.810595840E-02 2.997129783E-02 -1.744933760E-01
 5.853531882E-02 2.792774700E-02 -1.450624802E-01
 4.883952439E-02 2.567947656E-02 -1.096981670E-01
 4.036474973E-02 2.351785079E-02 -6.747767992E-02
 3.323762864E-02 2.151922695E-02 -3.357207381E-02
 2.702609263E-02 1.961149462E-02 2.876668225E-03
 2.175071090E-02 1.781143248E-02 2.214138047E-02
 1.798279025E-02 1.640426554E-02 4.021242604E-02
 1.451492310E-02 1.498040929E-02 7.904236373E-02
 1.194992755E-02 1.382625196E-02 1.172739280E-01
 9.622717276E-03 1.267949119E-02 1.093674881E-01
 7.962357253E-03 1.179722417E-02 2.515355328E-01
 6.452698726E-03 1.091506332E-02 3.837174512E-01
 5.038895644E-03 1.002054755E-02 3.666793255E-01
 3.153898288E-03 8.663968183E-03 4.321504131E-01
 1.500316197E-03 7.254737895E-03 6.774759209E-01
 8.160256402E-05 5.737451371E-03 7.992002703E-01
 -1.246674918E-03 3.715839703E-03 7.569270636E-01
 -1.851334935E-03 2.131731715E-03 8.421924363E-01
 -2.058479004E-03 8.669913514E-04 1.166973473E+00
 -2.014728729E-03 -5.527904723E-04 7.898813917E-01
 -1.637128647E-03 -2.080332488E-03 7.212052179E-01
 -7.955879555E-04 -3.826150903E-03 6.443569715E-01
 5.584836472E-04 -5.658525508E-03 5.324429917E-01
 2.497329144E-03 -7.580337115E-03 3.708337013E-01
 4.228686914E-03 -8.962501772E-03 3.019478222E-01
 6.233165041E-03 -1.033359487E-02 2.710565081E-01
 7.773139514E-03 -1.127255894E-02 1.696833913E-01
 9.733891115E-03 -1.235687546E-02 1.343227036E-01
 1.202174742E-02 -1.350364182E-02 6.123048667E-02
 1.517168060E-02 -1.492769551E-02 2.739091300E-02
 1.807036623E-02 -1.611318253E-02 -2.293497151E-02
 2.178332023E-02 -1.749552414E-02 -5.754420079E-02
 2.707259730E-02 -1.926172152E-02 -8.461502561E-02
 3.273120522E-02 -2.095536143E-02 -1.085736447E-01
 4.004844278E-02 -2.291865833E-02 -1.271341750E-01
 4.762332886E-02 -2.474552207E-02 -1.546428759E-01
 5.650786310E-02 -2.669612318E-02 -1.727620308E-01
 6.521040946E-02 -2.844049409E-02 -1.957053030E-01
 7.514553517E-02 -3.027175367E-02 -2.103283526E-01
 8.520091325E-02 -3.199602664E-02 -2.267079059E-01
 9.555030614E-02 -3.364722431E-02 -2.386482019E-01
 1.063090339E-01 -3.525173292E-02 -2.496853084E-01
 1.177328303E-01 -3.685842082E-02 -2.635145366E-01
 1.291407049E-01 -3.836249933E-02 -2.787832898E-01
 1.400570124E-01 -3.972332552E-02 -2.916068756E-01
 1.509311646E-01 -4.100339860E-02 -3.046005852E-01
 1.629594564E-01 -4.235376418E-02 -3.173709173E-01
 1.746450216E-01 -4.357644171E-02 -3.314493262E-01
 1.867698431E-01 -4.478286579E-02 -3.440165332E-01
 1.975283176E-01 -4.579359666E-02 -3.595298872E-01
 2.089081407E-01 -4.679604992E-02 -3.756287011E-01
 2.213847488E-01 -4.782295600E-02 -3.918324447E-01
 2.343654782E-01 -4.880967364E-02 -4.102491891E-01
 2.470151782E-01 -4.969780147E-02 -4.297632155E-01
 2.599410117E-01 -5.051953346E-02 -4.475083360E-01
 2.714339197E-01 -5.117847025E-02 -4.662508556E-01
 2.845437527E-01 -5.182338879E-02 -4.795158455E-01
 2.977119386E-01 -5.240237713E-02 -4.974373419E-01
 3.106340468E-01 -5.285602435E-02 -5.170289960E-01
 3.225868940E-01 -5.319036171E-02 -5.347001264E-01
 3.348687589E-01 -5.342600122E-02 -5.475992102E-01
 3.458167613E-01 -5.355380476E-02 -5.587621475E-01
 3.570713997E-01 -5.358780175E-02 -5.670786678E-01
 3.680725992E-01 -5.353993922E-02 -5.717761999E-01
 3.788098693E-01 -5.339942873E-02 -5.768026404E-01
 3.902798593E-01 -5.316444859E-02 -5.791593375E-01
 4.028254449E-01 -5.275546387E-02 -5.712573179E-01
 4.152303338E-01 -5.224071443E-02 -5.557986834E-01
 4.284631908E-01 -5.155376345E-02 -5.370198453E-01
 4.410394132E-01 -5.075613409E-02 -5.106081901E-01
 4.534436166E-01 -4.985532165E-02 -4.791623878E-01
 4.655067921E-01 -4.886795953E-02 -4.453261820E-01
 4.779151082E-01 -4.772782326E-02 -4.087686679E-01
 4.893555343E-01 -4.660070688E-02 -3.707220256E-01
 5.014485717E-01 -4.530174658E-02 -3.295883429E-01
 5.153015256E-01 -4.376713187E-02 -2.890634254E-01
 5.289205313E-01 -4.212791473E-02 -2.498450536E-01
 5.426218510E-01 -4.041653499E-02 -2.055537561E-01
 5.557697415E-01 -3.872777894E-02 -1.687895328E-01
 5.685256124E-01 -3.704172373E-02 -1.382396119E-01
 5.815324187E-01 -3.530256823E-02 -1.077307178E-01
 5.933168530E-01 -3.369716182E-02 -8.123044241E-02
 6.053140163E-01 -3.205011413E-02 -5.435175799E-02
 6.188538074E-01 -3.017872758E-02 -2.699883684E-02
 6.331104636E-01 -2.820246480E-02 1.236630039E-03
 6.471136808E-01 -2.627464756E-02 2.654347495E-02
 6.604691744E-01 -2.444190904E-02 4.975717240E-02
 6.738790870E-01 -2.262530662E-02 6.954180163E-02
 6.861414909E-01 -2.094705217E-02 9.043370920E-02
 6.986461878E-01 -1.925983280E-02 1.119400202E-01
 7.127307653E-01 -1.740155183E-02 1.317116476E-01
 7.253614068E-01 -1.574358717E-02 1.514046417E-01
 7.371408343E-01 -1.422725525E-02 1.709975245E-01
