TITLE     = "Visualization of the solution"
 7.518109679E-01 -1.500287000E-02 1.842890946E-01
 7.639775276E-01 -1.341173798E-02 2.034363705E-01
 7.771196961E-01 -1.178965624E-02 2.212557895E-01
 7.887637019E-01 -1.035378501E-02 2.380809290E-01
 8.017346263E-01 -8.865578100E-03 2.527119566E-01
 8.125795722E-01 -7.618948352E-03 2.668846476E-01
 8.241347075E-01 -6.363909692E-03 2.836904015E-01
 8.368805051E-01 -5.064649507E-03 2.961381259E-01
 8.489341140E-01 -3.870051121E-03 3.141443646E-01
 8.610920310E-01 -2.796727233E-03 3.293903949E-01
 8.728896976E-01 -1.843148842E-03 3.398148511E-01
 8.848627806E-01 -9.935492417E-04 3.511487505E-01
 8.979619145E-01 -1.956735796E-04 3.582327296E-01
 9.079158902E-01 3.130576515E-04 3.683634972E-01
 9.183798432E-01 7.300737780E-04 3.706974101E-01
 9.278765917E-01 1.020172378E-03 3.725887770E-01
 9.367178082E-01 1.216148725E-03 3.719716270E-01
 9.487979412E-01 1.361328759E-03 3.742793109E-01
 9.618027806E-01 1.369557227E-03 3.643612691E-01
 9.768077731E-01 1.198656159E-03 3.810898759E-01
 9.892658591E-01 8.945261361E-04 3.829658889E-01
 -5.000000000E-01 -1.000000000E+00 5.109627298E-02
 3.500000000E+00 -1.000000000E+00 1.225073420E-02
 3.500000000E+00 1.000000000E+00 -1.475928691E-03
 -5.000000000E-01 1.000000000E+00 4.575460594E-02
 -5.000000000E-01 5.000000000E-01 9.840737799E-02
 -5.000000000E-01 2.752797990E-12 1.442876020E-01
 -5.000000000E-01 -5.000000000E-01 9.808464889E-02
 -9.421907698E-13 -1.000000000E+00 2.344011272E-02
 5.000000000E-01 -1.000000000E+00 -1.638335978E-02
 1.000000000E+00 -1.000000000E+00 -2.358075121E-04
 1.500000000E+00 -1.000000000E+00 3.381906363E-02
 2.000000000E+00 -1.000000000E+00 3.016191691E-02
 2.500000000E+00 -1.000000000E+00 2.016489506E-02
 3.000000000E+00 -1.000000000E+00 1.438113786E-02
 3.500000000E+00 -5.000000000E-01 1.309578299E-02
 3.500000000E+00 -2.752797990E-12 1.286917329E-02
 3.500000000E+00 5.000000000E-01 5.749039163E-03
 3.000000000E+00 1.000000000E+00 -7.468848709E-03
 2.500000000E+00 1.000000000E+00 -1.686000139E-02
 2.000000000E+00 1.000000000E+00 -3.539727061E-02
 1.500000000E+00 1.000000000E+00 -7.668125516E-02
 1.000000000E+00 1.000000000E+00 -1.354230948E-01
 5.000000000E-01 1.000000000E+00 -9.357565276E-02
 1.733724275E-12 1.000000000E+00 1.010200690E-02
 6.812690375E-01 -3.978507740E-02 7.074702252E-02
 7.787527170E-01 -2.155072010E-02 2.176365916E-01
 9.058872261E-01 -1.050747901E-02 3.518727036E-01
 7.069767924E-01 5.667936888E-02 -3.977582098E-01
 2.778807013E-01 -6.536484866E-02 -5.240997442E-01
 2.756176150E-01 7.779875955E-02 -4.723990993E-01
 3.644522535E-01 7.478923995E-02 -5.679393382E-01
 9.124358738E-01 2.935225106E-02 -4.026094435E-02
 8.031926302E-01 4.675988367E-02 -2.421526036E-01
 5.642078959E-01 -5.418417615E-02 -1.594750264E-01
 6.030766322E-01 6.923388789E-02 -5.810026883E-01
 3.962037099E-01 -6.940846875E-02 -6.006510732E-01
 5.040753350E-01 7.303550554E-02 -6.721034620E-01
 1.836778690E+00 -6.016511195E-01 2.937889066E-02
 1.729875980E+00 5.400009875E-01 -1.524448194E-02
 3.031179743E+00 2.156820639E-01 5.580696953E-03
 7.285914646E-01 -6.430767747E-01 -1.108462002E-02
 4.736811280E-01 -6.489977390E-02 -4.164900629E-01
 7.343440172E-01 5.005984475E-01 -2.270898977E-01
 3.431567944E-01 6.188100323E-01 -1.631082140E-01
 1.196834820E-01 5.350521699E-02 -2.813256049E-01
 1.892255540E-01 6.251136429E-02 -3.866363856E-01
 2.734837701E+00 -5.327019066E-01 1.239337930E-02
 1.166699761E+00 6.150807135E-01 -7.114362210E-02
 9.707715601E-01 3.124080852E-01 -6.802769496E-02
 1.261875223E+00 -6.447361212E-01 5.151336928E-02
 1.505423592E+00 -2.517157236E-01 3.950354569E-02
 2.216095797E-01 -5.886494734E-01 -5.786813079E-02
 8.554534376E-02 -4.376593189E-02 -2.369341945E-01
 1.400267307E-01 -5.390872601E-02 -3.193048936E-01
 1.955311366E-01 -5.914151146E-02 -4.025761370E-01
 2.248998614E+00 -5.890150472E-01 1.751489683E-02
 1.982554299E+00 -2.138065165E-01 1.401294350E-02
 2.413159696E+00 -1.869733139E-01 8.075297052E-03
 2.184585838E+00 1.581430235E-01 1.676283725E-03
 1.809486971E+00 1.427815689E-01 5.881928430E-04
 -2.710564879E-01 -2.547831315E-01 1.575603040E-01
 -1.601632487E-01 -5.730415284E-01 6.157890276E-02
 -2.683103238E-01 2.165530362E-01 1.618072397E-01
 -1.035880324E-01 6.298935947E-01 3.134249223E-02
 4.359601352E-02 3.524464117E-01 -7.202143013E-03
 4.490700618E-02 3.667265694E-02 -7.835822980E-02
 2.191422923E+00 6.008067891E-01 -1.184547800E-02
 2.738070397E+00 6.037855430E-01 -3.449271284E-03
 -2.509472163E-01 -9.503651232E-04 2.129413397E-01
 -1.421867255E-01 -1.291687983E-01 2.424127767E-01
 3.411707384E-02 -3.059530876E-02 -4.636350367E-02
 3.232835382E-02 -3.714022042E-01 2.201262297E-02
 2.813145430E-01 -3.199714721E-01 -2.112162200E-01
 3.392930619E-01 -6.781902942E-02 -5.991896116E-01
 -1.313713207E-01 1.092352837E-01 2.535787781E-01
 -1.264082642E-01 -1.722808742E-03 2.969494905E-01
 -5.751972192E-02 -6.670900955E-02 3.515266934E-01
 1.700932111E-02 -2.153386211E-02 1.179120536E-01
 -5.046458425E-02 -1.504491012E-01 2.086294010E-01
 1.629364846E-03 -9.423403367E-02 2.083290339E-01
 2.695848334E-02 -1.995551430E-01 4.314522871E-02
 6.476832427E-02 -1.073605639E-01 -6.193929750E-02
 1.244351286E-01 -1.504387630E-01 -1.597009105E-01
 -1.571149894E-02 -5.300295475E-02 4.322557513E-01
 -5.403657477E-02 -1.133978536E-02 5.703869530E-01
 1.151152451E-01 -9.980155628E-02 -2.214429318E-01
 1.104452559E-01 -5.068860236E-02 -2.775927078E-01
 1.726985282E-01 -1.152135178E-01 -3.008866702E-01
 2.411538705E-01 -6.691044375E-02 -4.650854725E-01
 1.888115952E-01 -1.800617888E-01 -2.600697210E-01
 2.297685055E-01 -1.374428718E-01 -3.645868198E-01
 1.247816714E-01 -2.560116623E-01 -1.083297982E-01
 2.147650791E-01 -1.004438632E-01 -3.805761938E-01
 2.161782761E-01 -6.430257598E-02 -4.279373123E-01
 2.542666092E-01 -1.022404215E-01 -4.365668107E-01
 2.882730521E-01 -1.349015830E-01 -4.315219654E-01
 2.552653872E-01 -2.031508067E-01 -3.189440887E-01
 3.339631881E-01 -2.032176101E-01 -3.691136398E-01
 4.010016216E-01 -2.646681962E-01 -2.922311163E-01
 4.366316742E-01 -2.027423521E-01 -3.303085736E-01
 4.342218746E-01 -6.619976064E-02 -5.293531275E-01
 5.035955120E-01 -2.775860210E-01 -2.008498993E-01
 5.464090334E-01 -1.837762064E-01 -1.634284059E-01
 6.283290942E-01 -4.432762235E-02 -1.666556596E-02
 6.013363398E-01 -4.675261634E-02 -7.126319696E-02
 5.104185032E-01 -5.867824556E-02 -3.067975559E-01
 6.153116864E-01 -2.383231173E-01 -6.050895105E-02
 6.527002273E-01 -1.689863797E-01 -7.394568986E-03
 7.412912465E-01 -2.972867526E-02 1.641649150E-01
 7.608184866E-01 -2.671678838E-02 1.894994947E-01
 7.149239370E-01 -2.545760414E-01 5.737645610E-02
 8.462767096E-01 -1.651079740E-02 2.998449727E-01
 7.591411241E-01 -1.833957061E-01 1.019320129E-01
 8.192035492E-01 -2.400504892E-01 1.319094222E-01
 9.687514296E-01 -1.548639621E-02 3.519002860E-01
 8.653455333E-01 -1.456590852E-01 2.003037109E-01
 9.219269939E-01 -2.340629869E-01 1.562725303E-01
 9.779876428E-01 -1.489980087E-01 2.040275909E-01
 1.024593009E+00 -1.995619897E-01 1.633193213E-01
 1.084381893E+00 -1.099096326E-01 1.620103237E-01
 1.150457788E+00 -2.164242563E-01 1.174207349E-01
 1.183510193E+00 -1.074284569E-01 1.018745517E-01
 1.127492044E+00 -7.951915287E-03 1.198008085E-01
 1.256275487E+00 1.707681966E-02 6.514858759E-02
 1.020937023E+00 -3.389557283E-01 1.152399626E-01
 1.166642378E+00 1.271805971E-01 7.554389216E-02
 1.326825549E+00 1.660461807E-01 3.525988942E-02
 4.558835234E-01 -4.113487998E-01 -1.561828264E-01
 9.069315124E-01 -9.329283687E-02 2.572365664E-01
 9.311717591E-01 -8.743946532E-03 3.601010182E-01
 7.926869047E-01 -8.830083034E-02 1.903577843E-01
 6.902267269E-01 -1.204748601E-01 5.341758596E-02
 1.014961213E+00 -7.868070141E-02 2.298373193E-01
 3.471425326E-01 -1.291492952E-01 -4.842728723E-01
 5.872957337E-01 -1.273185647E-01 -1.021421816E-01
 4.894617091E-01 -1.339199119E-01 -2.939253384E-01
 1.427760015E+00 -2.904901281E-02 3.491791755E-02
 3.155341298E-01 -1.025234026E-01 -5.131555681E-01
 3.018758505E-01 -6.723426051E-02 -5.587051059E-01
 1.147544697E+00 3.273580485E-01 -9.738296979E-04
 1.012973684E+00 1.777880080E-01 2.285952431E-02
 8.654188853E-01 4.070254985E-02 -1.435914951E-01
 8.382236969E-01 3.854714145E-02 -1.915784187E-01
 8.897951399E-01 3.082514047E-02 -9.178892139E-02
 8.630479185E-01 2.598619843E-01 -1.330948795E-01
 9.679597089E-01 1.866284804E-02 1.192010167E-01
 8.947973323E-01 1.455516009E-01 -9.184538125E-02
 1.063591220E+00 7.455818700E-02 1.127373790E-01
 1.392309116E+00 4.191928963E-01 -4.001897525E-03
 4.937158229E-01 -6.335522408E-01 -9.382446411E-02
 9.873163046E-01 9.576079572E-02 6.542298751E-02
 9.282481504E-01 9.359480437E-02 -2.277114477E-02
 2.864837599E-01 -1.007134783E-01 -4.830412127E-01
 3.192258558E-01 -8.236064780E-02 -5.483627995E-01
 1.022041149E+00 5.186494573E-02 1.578207602E-01
 1.054131697E+00 1.242134603E-02 1.646172597E-01
 3.109354774E+00 -2.612839474E-01 1.122138646E-02
 1.295316357E+00 -2.081101049E-01 7.024467011E-02
 -2.616614609E-02 -2.657789082E-02 4.379966161E-01
 4.686499938E-03 -1.203467841E-02 3.476009580E-01
 2.655922453E-01 -6.731970368E-02 -5.025351333E-01
 1.490289326E-01 -8.667964095E-02 -2.832560264E-01
 1.670334898E-01 -5.743061733E-02 -3.580038234E-01
 3.283042193E-01 -7.049817344E-02 -5.833550885E-01
 3.377133530E-01 -8.258023577E-02 -5.667761987E-01
 3.628879170E-01 -6.919986463E-02 -6.175981464E-01
 3.767245534E-01 -1.067654669E-01 -5.385568339E-01
 3.909776056E-01 -1.533666982E-01 -4.394844903E-01
 4.197268323E-01 -1.085095640E-01 -4.910889207E-01
 4.614478183E-01 -1.075131914E-01 -4.022151688E-01
 6.743302417E-01 -3.706559227E-01 -3.236925431E-02
 3.720371472E-02 -7.402247976E-02 3.863799631E-02
 6.020896708E-02 -3.971107654E-02 -1.606632996E-01
 1.278615934E-02 -5.159146852E-02 2.073491500E-01
 3.153200433E-01 -6.847994557E-02 -5.695859386E-01
 1.455780638E+00 6.555405898E-01 -2.877996239E-02
 2.892597831E-01 -6.842231459E-02 -5.385259465E-01
 3.494752428E-01 -6.982641928E-02 -6.068856241E-01
 4.578792735E-01 -6.692150705E-02 -4.615261216E-01
 -4.707926632E-03 -3.400546368E-02 5.027668950E-01
 4.451993327E-01 -6.467388578E-02 -4.991890152E-01
 4.423490477E-01 -8.179790269E-02 -4.796883442E-01
 4.205643628E-01 -8.251268086E-02 -5.365077773E-01
 1.177705779E+00 -3.988751758E-01 7.802447974E-02
 1.004380699E+00 -5.743807324E-01 6.321561542E-02
 8.488524949E-01 3.864745049E-01 -1.571831159E-01
 7.442617984E-01 2.888340859E-01 -2.697950474E-01
 7.559831783E-01 1.779779940E-01 -2.761667262E-01
 6.468442727E-01 6.533050669E-02 -5.072264253E-01
 6.697971419E-01 6.037080955E-02 -4.615904170E-01
 7.551928685E-01 5.504991464E-02 -3.150545739E-01
 7.790345248E-01 5.126779993E-02 -2.756709125E-01
 5.015708552E-01 4.804027334E-01 -2.879481998E-01
 4.383855909E-01 7.752924760E-02 -6.416621623E-01
 5.227621925E-01 2.667622453E-01 -4.473146723E-01
 5.530704915E-01 7.464911768E-02 -6.545155003E-01
 5.958813778E-01 6.737355130E-01 -2.041890730E-01
 3.381323986E-01 3.920225346E-01 -2.614298850E-01
 3.676566651E-01 2.548651749E-01 -3.981277479E-01
 1.572704959E-01 5.047163475E-01 -7.304479558E-02
 2.552425867E+00 2.124558101E-01 3.416476708E-04
 8.850677536E-02 -7.941273140E-02 -1.791275274E-01
 6.625515602E-02 -7.047375429E-02 -1.269643726E-01
 4.442393832E-02 -5.189668145E-02 -4.883528506E-02
 2.604574912E-02 -3.808571488E-02 5.603939395E-02
 9.256269241E-02 -5.875294418E-02 -2.202377878E-01
 2.473528444E-02 -2.650815903E-02 4.236008164E-02
 4.486999065E-01 -1.489200384E-01 -3.849808589E-01
 4.994777111E-01 -9.842918116E-02 -3.103032926E-01
 5.389773177E-01 -1.199047319E-01 -2.014849221E-01
 5.365331958E-01 -8.701123612E-02 -2.163100097E-01
 5.356398154E-01 -6.237001086E-02 -2.272466673E-01
 5.746865229E-01 -8.897329090E-02 -1.301474094E-01
 6.123536569E-01 -9.137550293E-02 -5.204574064E-02
 5.224415503E-01 -5.816360239E-02 -2.709009434E-01
 5.541757771E-01 -7.064770170E-02 -1.756087371E-01
 5.791229094E-01 -6.396505954E-02 -1.255228216E-01
 5.891805097E-01 -5.058039211E-02 -9.659350604E-02
 5.762951440E-01 -4.959843574E-02 -1.267358211E-01
 9.821812917E-01 5.476346190E-02 1.057163859E-01
 9.433233452E-01 5.196155510E-02 3.556650452E-02
 9.909900513E-01 3.011350503E-02 1.656275363E-01
 9.370628847E-01 2.722449659E-02 2.660883348E-02
 1.014669924E+00 1.674435439E-02 2.189532285E-01
 9.119739229E-01 6.008195445E-02 -4.893624824E-02
 8.793340461E-01 9.015396403E-02 -1.087361447E-01
 8.346065174E-01 1.251839255E-01 -1.751988481E-01
 8.420406810E-01 8.315971564E-02 -1.795491010E-01
 7.959448983E-01 9.925003727E-02 -2.369339494E-01
 9.522869829E-01 2.584321028E-02 6.713148746E-02
 1.024252169E+00 -5.950431163E-03 2.287722985E-01
 1.007798533E+00 -2.306351585E-02 3.127221572E-01
 1.047554223E+00 -3.545388170E-02 1.951322644E-01
 9.771818233E-01 -5.630230854E-02 2.882485432E-01
 8.131674562E-01 7.432162653E-02 -2.165579435E-01
 9.807915215E-01 -2.993196624E-02 3.238274754E-01
 8.817369604E-01 5.702109224E-02 -1.034636723E-01
 9.948224759E-01 1.310994325E-02 2.495722094E-01
 9.828003027E-01 1.405667317E-02 1.710379446E-01
 8.593700512E-01 6.074419244E-02 -1.467730442E-01
 4.680675965E-01 -8.324525089E-02 -4.078543598E-01
 8.266208619E-01 4.257576245E-02 -2.068970882E-01
 8.359623315E-01 5.550111882E-02 -1.898902435E-01
 8.164874177E-01 5.567123934E-02 -2.208063670E-01
 7.942597772E-01 6.402701399E-02 -2.473285835E-01
 7.710155316E-01 6.960483506E-02 -2.819619221E-01
 7.493083109E-01 7.487140686E-02 -3.196743325E-01
 7.289729087E-01 5.370740267E-02 -3.614501206E-01
 7.406529738E-01 5.675916122E-02 -3.409311976E-01
 8.148547145E-01 4.209630670E-02 -2.245050423E-01
 7.191537344E-01 5.719512022E-02 -3.771305627E-01
 7.100539809E-01 7.546811469E-02 -3.828142303E-01
 7.649633062E-01 9.638293810E-02 -2.865710667E-01
 7.346749109E-01 1.015383077E-01 -3.317462841E-01
 6.992537344E-01 1.029249040E-01 -3.857599545E-01
 6.872723101E-01 7.929654842E-02 -4.200407682E-01
 6.674705476E-01 9.777030124E-02 -4.479878943E-01
 6.760858321E-01 1.302545593E-01 -4.135061149E-01
 6.310240117E-01 1.259761269E-01 -4.843718934E-01
 6.547870508E-01 1.744446789E-01 -4.174607994E-01
 5.950978619E-01 1.702998024E-01 -4.931433814E-01
 5.848429862E-01 1.180147284E-01 -5.642087570E-01
 5.455968753E-01 1.546505682E-01 -5.587111094E-01
 5.779816510E-01 7.351731059E-02 -6.211921349E-01
 6.205441649E-01 2.357107867E-01 -4.137446006E-01
 5.396433387E-01 1.106594877E-01 -6.165426361E-01
 4.998233987E-01 1.306129588E-01 -5.976955641E-01
 4.780723096E-01 7.437460182E-02 -6.701278646E-01
 5.304237305E-01 7.389571124E-02 -6.697521950E-01
 6.361834884E-01 9.303257871E-02 -5.042036355E-01
 6.258879233E-01 6.675387169E-02 -5.489044470E-01
 5.014656438E-01 1.903497931E-01 -5.303887348E-01
 4.468543467E-01 1.534738723E-01 -5.563433241E-01
 3.991078683E-01 7.549603490E-02 -6.029906567E-01
 4.639827303E-01 1.140437913E-01 -6.114453242E-01
 4.091664975E-01 1.209224636E-01 -5.606535769E-01
 6.105105563E-01 9.908409491E-02 -5.413782878E-01
 4.432550301E-01 2.216002096E-01 -4.719144086E-01
 5.113054662E-01 1.039003376E-01 -6.325429695E-01
 4.898839875E-01 1.058456463E-01 -6.304764779E-01
 4.657937305E-01 7.627241230E-02 -6.610987871E-01
 3.897714846E-01 1.748173630E-01 -4.905254939E-01
