TITLE     = "Visualization of the solution"
 7.512228489E-01 -2.125628665E-02 1.633545228E-01
 7.641701698E-01 -1.937404834E-02 1.840170823E-01
 7.777842879E-01 -1.737036556E-02 2.003946234E-01
 7.901167274E-01 -1.559739932E-02 2.222271149E-01
 8.027726412E-01 -1.378752477E-02 2.440422775E-01
 8.137958050E-01 -1.225679182E-02 2.647362910E-01
 8.251059651E-01 -1.073260978E-02 2.819413165E-01
 8.377961516E-01 -9.084027261E-03 3.003510249E-01
 8.504679203E-01 -7.547143847E-03 3.174602271E-01
 8.627098799E-01 -6.098825950E-03 3.361205819E-01
 8.733889461E-01 -4.921245389E-03 3.560748916E-01
 8.845752478E-01 -3.806098131E-03 3.687048803E-01
 8.971485496E-01 -2.658225596E-03 3.795444559E-01
 9.074227810E-01 -1.833279850E-03 3.920484797E-01
 9.180070162E-01 -1.075365231E-03 4.020211723E-01
 9.283576012E-01 -4.748930223E-04 4.104631102E-01
 9.382888675E-01 -2.123566264E-05 4.099338152E-01
 9.501329064E-01 3.950459650E-04 4.183797210E-01
 9.632665515E-01 6.765829748E-04 4.119248184E-01
 9.771100879E-01 7.770144730E-04 4.216376773E-01
 9.892772436E-01 6.988294190E-04 4.722382713E-01
 -5.000000000E-01 -1.000000000E+00 5.949167021E-02
 3.500000000E+00 -1.000000000E+00 1.413327326E-02
 3.500000000E+00 1.000000000E+00 -1.046614772E-03
 -5.000000000E-01 1.000000000E+00 5.316186741E-02
 -5.000000000E-01 5.000000000E-01 1.212116810E-01
 -5.000000000E-01 2.752797990E-12 1.754416837E-01
 -5.000000000E-01 -5.000000000E-01 1.166280036E-01
 -9.421907698E-13 -1.000000000E+00 2.863150914E-02
 5.000000000E-01 -1.000000000E+00 -3.243543910E-02
 1.000000000E+00 -1.000000000E+00 -1.426546467E-02
 1.500000000E+00 -1.000000000E+00 2.943712934E-02
 2.000000000E+00 -1.000000000E+00 3.033911171E-02
 2.500000000E+00 -1.000000000E+00 2.084814653E-02
 3.000000000E+00 -1.000000000E+00 1.547277106E-02
 3.500000000E+00 -5.000000000E-01 1.461549351E-02
 3.500000000E+00 -2.752797990E-12 1.378722175E-02
 3.500000000E+00 5.000000000E-01 6.600627465E-03
 3.000000000E+00 1.000000000E+00 -7.567301829E-03
 2.500000000E+00 1.000000000E+00 -1.656829834E-02
 2.000000000E+00 1.000000000E+00 -3.356417573E-02
 1.500000000E+00 1.000000000E+00 -8.170013453E-02
 1.000000000E+00 1.000000000E+00 -1.512397343E-01
 5.000000000E-01 1.000000000E+00 -9.711003706E-02
 1.733724275E-12 1.000000000E+00 1.934379645E-02
 6.683233078E-01 -4.752748190E-02 1.904876466E-02
 7.738618832E-01 -3.052383222E-02 1.903308706E-01
 8.903375039E-01 -1.148447351E-02 3.638873036E-01
 5.728820673E-01 -6.593326305E-02 -1.796887304E-01
 6.979390700E-01 7.035786642E-02 -4.528301656E-01
 2.786892932E-01 7.882755099E-02 -5.505239381E-01
 9.139275125E-01 3.032103850E-02 -1.526697382E-02
 2.906223978E-01 -7.820213147E-02 -6.527682522E-01
 7.985000276E-01 5.670323478E-02 -2.616553505E-01
 5.926889227E-01 7.674259188E-02 -7.066470634E-01
 3.935175788E-01 -8.310383329E-02 -7.583419954E-01
 4.176461356E-01 8.878608776E-02 -6.915540954E-01
 1.787607469E+00 -5.301458008E-01 3.022438668E-02
 1.773879544E+00 6.636454556E-01 -2.319136557E-02
 3.031177589E+00 2.156831681E-01 6.520015292E-03
 7.566181345E-01 -6.828622795E-01 -3.091175804E-02
 4.685966323E-01 -7.707385798E-02 -5.119137091E-01
 3.051433280E-01 -6.447662390E-01 -8.462145208E-02
 1.274858824E-01 -6.311807288E-02 -3.516109517E-01
 1.855017912E-01 -7.196070248E-02 -4.708567441E-01
 7.298945604E-01 5.166005861E-01 -2.573173910E-01
 4.946849817E-01 8.295630352E-02 -7.536018210E-01
 3.362856482E-01 6.994758973E-01 -1.349484370E-01
 1.245319228E-01 6.143630235E-02 -3.173091244E-01
 1.810352947E-01 7.066260373E-02 -4.408080950E-01
 2.734842241E+00 -5.326971791E-01 1.331184499E-02
 1.188206154E+00 7.144355012E-01 -8.624941288E-02
 9.900056496E-01 3.373774015E-01 -5.041024066E-02
 8.541305465E-01 4.297448981E-02 -1.592541019E-01
 1.254393206E+00 -6.197701677E-01 5.453903035E-02
 1.521835694E+00 -2.763004193E-01 3.931808273E-02
 2.240807382E+00 -5.770915223E-01 1.816318244E-02
 2.024289620E+00 -1.931766024E-01 1.224449779E-02
 2.420170437E+00 -1.843287660E-01 8.167144984E-03
 2.184599557E+00 1.581797207E-01 1.279883342E-03
 1.761494136E+00 9.341985331E-02 9.414148967E-03
 -2.710453736E-01 -2.367930171E-01 1.930790391E-01
 -6.847045049E-02 -6.054385781E-01 4.177771340E-02
 1.065994582E-01 -3.650929677E-01 -5.719429594E-02
 -2.286970507E-01 2.270298214E-01 2.009190568E-01
 -1.838735480E-01 6.474927596E-01 6.095030496E-02
 1.398643795E-01 3.308006407E-01 -1.122456758E-01
 6.856378792E-02 4.696119746E-02 -1.345567976E-01
 2.225007258E+00 5.694753376E-01 -9.977576554E-03
 2.743666602E+00 5.985641281E-01 -2.420890910E-03
 -2.274524119E-01 -8.098816972E-03 2.429692713E-01
 -1.180729774E-01 -1.426038533E-01 2.661982291E-01
 7.128194533E-02 -4.760405153E-02 -1.867688787E-01
 4.533972519E-02 -4.063648400E-02 -5.644456358E-02
 -6.814276043E-02 -3.228648980E-01 1.121611385E-01
 5.753420514E-03 -1.827544911E-01 1.316715832E-01
 1.661897681E-01 -2.261792005E-01 -2.282172501E-01
 2.424207128E-01 -7.919239965E-02 -5.633637522E-01
 2.167030369E-01 -7.468068284E-02 -5.220787076E-01
 -3.730783553E-02 -9.825230932E-02 3.766942564E-01
 2.160565432E-02 -2.709904984E-02 2.001542136E-01
 -1.093334127E-01 -2.378851258E-02 4.183425665E-01
 3.865739147E-02 -1.106457255E-01 8.277842837E-02
 3.109357271E+00 -2.612796806E-01 1.231570673E-02
 1.426797647E-02 -7.219587168E-02 2.600685489E-01
 8.705715230E-03 -1.881230577E-02 4.883646108E-01
 -4.420442412E-02 -3.644617626E-02 4.615394374E-01
 -8.822892891E-03 -4.637562304E-02 4.731757360E-01
 2.560128441E+00 2.068140187E-01 9.735200326E-04
 4.289555509E-02 -7.512865118E-02 3.176668974E-02
 9.463044979E-02 -1.069828404E-01 -1.813905571E-01
 9.959150022E-02 -5.683690511E-02 -2.857565853E-01
 1.655842537E-02 -4.449347252E-02 2.638020928E-01
 3.256241848E-02 -3.597138759E-02 6.332533809E-02
 7.215208725E-02 -2.610265173E-01 -1.627731270E-02
 2.662945456E-01 -3.149571707E-01 -2.735362912E-01
 2.798851778E-01 -1.971413772E-01 -4.255326551E-01
 3.518393019E-01 -8.015119747E-02 -7.441943494E-01
 3.239597104E-01 -8.195959882E-02 -7.006797434E-01
 3.724087822E-01 -7.798548883E-02 -7.688272897E-01
 3.684012690E-01 -2.562576886E-01 -4.121718041E-01
 3.674803111E-01 -1.729499282E-01 -5.418588239E-01
 4.523207174E-01 -1.943401537E-01 -4.383409172E-01
 5.238094379E-01 -7.161877251E-02 -3.227167716E-01
 5.490686818E-01 -6.208369876E-02 -2.521059568E-01
 4.329766521E-01 -8.124542718E-02 -6.607168356E-01
 4.764532057E-01 -2.947074096E-01 -2.965928068E-01
 5.552494853E-01 -2.178816260E-01 -2.088335382E-01
 2.047534232E-01 -1.535200545E-01 -3.884943217E-01
 5.135517487E-01 -1.444859834E-01 -3.216435563E-01
 5.913011754E-01 -1.585097056E-01 -1.236879332E-01
 6.271489990E-01 -5.427692881E-02 -5.718972489E-02
 6.327584761E-01 -1.991671961E-01 -4.880376408E-02
 7.220279107E-01 -3.516112721E-02 1.096177003E-01
 7.462248250E-01 -3.243838714E-02 1.498950632E-01
 6.980583249E-01 -1.505093987E-01 3.211703462E-02
 7.287734816E-01 -2.236057569E-01 4.810443930E-02
 8.316610126E-01 -2.187793964E-02 2.809272863E-01
 8.587005424E-01 -1.538005331E-02 3.223394491E-01
 7.808942809E-01 -1.479739136E-01 1.314829414E-01
 8.150733857E-01 -2.147197454E-01 1.326738939E-01
 9.716551318E-01 -1.176738430E-02 4.139600416E-01
 9.340083845E-01 -1.155275643E-02 3.929553621E-01
 8.719938859E-01 -1.440145599E-01 2.104486332E-01
 9.213040913E-01 -2.317733298E-01 1.658117820E-01
 9.611894756E-01 -1.387096892E-01 2.438456676E-01
 1.034997848E+00 -2.386334258E-01 1.612384591E-01
 1.110175277E+00 -1.407056998E-01 1.638576693E-01
 1.162122012E+00 -2.445908076E-01 1.178875729E-01
 1.204627978E+00 -1.389742327E-01 1.112954525E-01
 1.150922666E+00 -2.271628322E-02 1.250094314E-01
 1.295039492E+00 -1.127792618E-02 7.338046794E-02
 1.217725087E+00 1.244594957E-01 7.877073395E-02
 9.535917807E-01 -3.690601737E-01 1.134356445E-01
 9.125042951E-01 -9.005962235E-02 2.825541987E-01
 9.996041902E-01 -8.275983183E-02 2.795763833E-01
 8.654509067E-01 -8.385631451E-02 2.605087861E-01
 1.429796819E+00 1.448152007E-01 3.475518234E-02
 7.312476450E-01 -1.003221668E-01 9.943076015E-02
 7.889047426E-01 -8.724577485E-02 1.766635507E-01
 6.215490293E-01 -3.033096076E-01 -9.366531293E-02
 2.642550730E-01 -1.345433501E-01 -5.001162594E-01
 6.790350130E-01 -9.552870831E-02 2.396473074E-02
 4.169723046E-01 -1.412223310E-01 -5.967584731E-01
 8.941916425E-01 -5.545463126E-02 3.116078874E-01
 9.309649459E-01 -4.976452506E-02 3.373525632E-01
 5.011014757E-01 -4.489799250E-01 -1.722822565E-01
 5.551042623E-01 -1.193343876E-01 -2.132530557E-01
 1.083004327E+00 8.728913482E-02 1.311743025E-01
 9.703236910E-01 2.011474843E-02 1.618365783E-01
 7.885427355E-01 -3.211478945E-01 6.798389000E-02
 7.553626356E-01 -7.053283162E-02 1.411225554E-01
 7.090886183E-01 -7.317730596E-02 7.352162956E-02
 6.951942518E-01 -3.962251973E-02 6.658812164E-02
 1.248286766E+00 3.707298276E-01 8.968261512E-03
 1.507836773E+00 -7.851610330E-02 3.895936372E-02
 3.726496917E-01 -1.231414988E-01 -6.550669244E-01
 3.198503540E-01 -1.334017229E-01 -5.810861361E-01
 2.222412655E-01 -1.162774582E-01 -4.622800452E-01
 1.820623548E-01 -1.145342788E-01 -3.970357566E-01
 1.091478010E+00 2.225104323E-01 5.313298007E-02
 9.826523712E-01 1.478264541E-01 3.910974835E-02
 8.369158368E-01 2.874865028E-01 -1.814186333E-01
 8.754391971E-01 1.469896012E-01 -1.126959523E-01
 7.456189251E-01 6.023060742E-02 -3.621660512E-01
 1.011911854E+00 7.845053335E-02 1.429230609E-01
 8.631555164E-01 -4.869182269E-02 2.929939908E-01
 8.302234105E-01 -6.352746894E-02 2.429796609E-01
 7.978906362E-01 -2.480357307E-02 2.273583796E-01
 9.564552312E-01 -1.198279403E-02 3.910401990E-01
 9.666423921E-01 -2.423636338E-02 3.848031356E-01
 9.836636868E-01 -2.580789595E-02 3.628705389E-01
 9.445908002E-01 -2.681429982E-02 3.735429862E-01
 9.088617223E-01 -2.944932452E-02 3.536532010E-01
 9.142638273E-01 -1.279027651E-02 3.820595406E-01
 7.073818488E-01 -3.929058748E-02 8.681484066E-02
 1.303727473E+00 -2.704104651E-01 7.312389721E-02
 7.353165774E-01 -3.633073981E-02 1.309476525E-01
 7.246638092E-01 -5.154336952E-02 1.072348259E-01
 1.606805547E+00 3.816118910E-01 -2.038382287E-03
 7.589193570E-01 -3.351918375E-02 1.682599026E-01
 7.679841575E-01 -4.881801397E-02 1.720382191E-01
 7.887202485E-01 -4.052690581E-02 2.056248743E-01
 1.077835090E+00 1.854775366E-03 1.568547487E-01
 1.039003126E+00 3.822203728E-02 1.954784702E-01
 1.059446032E+00 -6.134058419E-02 2.238515245E-01
 8.681062181E-01 -1.390278343E-02 3.366253063E-01
 8.454318902E-01 -1.903302277E-02 3.030531005E-01
 8.421514255E-01 -3.604885808E-02 2.826714787E-01
 8.211172322E-01 -3.608703770E-02 2.551126853E-01
 3.735982408E-01 -3.908740900E-01 -2.484708696E-01
 8.104108614E-01 -2.404409336E-02 2.497682117E-01
 6.433675389E-01 -5.150815802E-02 -2.631744866E-02
 6.349580309E-01 -6.718611676E-02 -4.298507482E-02
 6.151928809E-01 -7.207197155E-02 -8.435254111E-02
 6.377059737E-01 -8.948087523E-02 -4.309222138E-02
 5.986733828E-01 -1.036915302E-01 -1.173443451E-01
 6.007533963E-01 -5.845520047E-02 -1.134728264E-01
 6.574009681E-01 -6.512374526E-02 -3.915354246E-03
 6.811690842E-01 -6.385885016E-02 3.780241791E-02
 2.908073749E-01 -1.122230759E-01 -5.904287322E-01
 2.660947138E-01 -8.061671339E-02 -6.070068490E-01
 7.855734089E-01 -2.678377958E-02 2.091756575E-01
 8.274934453E-01 -1.053236064E-01 2.066905582E-01
 2.370652040E-01 -4.687976927E-01 -9.994247043E-02
 3.426465140E-01 -1.096702276E-01 -6.643485187E-01
 9.446952380E-01 -9.995207995E-03 3.973478759E-01
 6.136046715E-01 -5.400987571E-02 -8.592345051E-02
 9.008472017E-01 -1.404892516E-02 3.709483061E-01
 9.260617579E-01 -2.329002835E-02 3.745545496E-01
 1.463435602E+00 6.260845351E-01 -2.370514177E-02
 6.845017171E-01 -4.511993371E-02 4.695175603E-02
 1.119766008E+00 -3.997672092E-01 9.663528141E-02
 9.897673119E-01 -5.876890249E-01 5.322766309E-02
 8.799079278E-01 -1.365089677E-02 3.476447176E-01
 8.868176547E-01 -2.681044748E-02 3.385677969E-01
 1.735127022E+00 -1.513428633E-01 2.337220936E-02
 8.204181752E-01 -2.099969446E-02 2.670073005E-01
 2.553904439E-01 -1.001452334E-01 -5.523972761E-01
 9.241397174E-01 -9.836663909E-03 3.927884999E-01
 8.507959630E-01 3.991645717E-01 -1.732867271E-01
 7.072298980E-01 3.227209794E-01 -3.286736502E-01
 7.451974271E-01 1.845723038E-01 -3.121774188E-01
 6.387490465E-01 7.374532075E-02 -5.985518972E-01
 6.160627396E-01 7.747796016E-02 -6.566349728E-01
 6.633065650E-01 7.131176529E-02 -5.428117702E-01
 6.048614782E-01 2.488073192E-01 -5.033497006E-01
 5.464091755E-01 8.047417411E-02 -7.633700568E-01
 5.655062103E-01 8.398970832E-02 -7.473225674E-01
 5.830727808E-01 3.640340274E-01 -4.168010462E-01
 5.045383822E-01 2.587630742E-01 -5.266814374E-01
 3.412139598E-01 8.196237899E-02 -6.242509046E-01
 3.697366661E-01 8.520305758E-02 -6.467971147E-01
 3.887458265E-01 8.414692336E-02 -6.700726115E-01
 6.562774125E-01 1.518144782E-01 -5.085986931E-01
 5.482702942E-01 1.751617109E-01 -6.266131310E-01
 4.579914255E-01 1.741255156E-01 -6.081768959E-01
 4.532001195E-01 8.637397101E-02 -7.225418297E-01
 4.071937389E-01 2.489974948E-01 -4.854350590E-01
 3.692067909E-01 1.795202915E-01 -5.364898298E-01
 3.185440705E-01 2.406494533E-01 -4.296560664E-01
 2.290046887E-01 7.868288839E-02 -4.963406188E-01
 2.837222289E-01 1.646512706E-01 -4.539768923E-01
 4.577211079E-01 3.499488666E-01 -4.224509699E-01
 5.056431075E-01 1.379318201E-01 -6.770295098E-01
 4.114170940E-01 1.503098527E-01 -6.099347725E-01
 3.288358190E-01 1.346869365E-01 -5.530542183E-01
 3.078166932E-01 8.524579708E-02 -5.842284638E-01
 2.315138906E-01 2.379366059E-01 -3.217961724E-01
 1.961473304E-01 1.658513546E-01 -3.420960888E-01
 1.490017633E-01 2.076923060E-01 -2.314306616E-01
 1.108067225E-01 1.447755104E-01 -1.932259960E-01
 6.017672418E-02 2.256353842E-01 -5.982483849E-03
 2.604615766E-02 3.474705859E-02 4.474847975E-02
 2.320971416E-02 1.288235229E-01 1.832799761E-01
 -3.752613827E-02 3.666060609E-01 7.343024762E-02
 2.340173609E-01 1.320219709E-01 -4.305356340E-01
 2.539179751E-01 8.178165201E-02 -5.185750591E-01
 1.611017241E-01 1.216460864E-01 -3.405212370E-01
 1.530161550E-01 6.529492105E-02 -3.926343658E-01
 7.783483210E-02 1.011765117E-01 -8.966442161E-02
 9.334985471E-02 5.679897729E-02 -2.121179225E-01
 -5.070757105E-02 2.074034880E-01 1.750737640E-01
 -9.590933018E-02 8.865177252E-02 3.594573533E-01
 3.050261223E-01 3.880467261E-01 -2.791846430E-01
 4.960179897E-01 5.096570905E-01 -3.043929404E-01
 4.021856408E-02 8.123061945E-02 7.012711281E-02
 4.609805228E-02 4.269351973E-02 -3.735339759E-02
 -8.255326875E-03 5.119301850E-02 3.756218776E-01
 -2.703881727E-02 8.081661441E-03 7.057171125E-01
 9.725659053E-01 -4.654360575E-02 3.440600731E-01
 1.007006228E+00 -4.340872495E-02 3.148309067E-01
 1.030468239E+00 -1.341749394E-02 2.716952676E-01
 2.057269588E-01 -9.420236635E-02 -4.685470008E-01
 2.001293333E-01 -7.718727580E-02 -4.905215063E-01
 2.287232824E-01 -9.164411688E-02 -5.183396888E-01
 1.833474241E-01 -8.827076803E-02 -4.353218470E-01
 1.562615741E-01 -7.086325891E-02 -4.104058609E-01
 1.535692800E-01 -9.629200162E-02 -3.707359801E-01
 1.447471963E-01 -1.344572471E-01 -2.949611429E-01
 1.401530497E-01 -7.294063760E-02 -3.634862367E-01
 8.702171890E-02 -1.703410037E-01 -1.067107929E-01
 1.464746922E-01 -6.279921144E-02 -4.057210005E-01
