TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=684, Elements=1153, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.996291995E-01 5.174541730E-04 3.079723893E-01
 9.851635695E-01 3.166107927E-03 2.391256836E-01
 9.724075198E-01 5.481761415E-03 1.668832936E-01
 9.570094943E-01 8.194237947E-03 1.000801958E-01
 9.434990287E-01 1.068863273E-02 5.599447179E-02
 9.305257201E-01 1.291511580E-02 1.847604500E-02
 9.195320606E-01 1.489647664E-02 -1.606943433E-02
 9.070204496E-01 1.701507345E-02 -5.490331524E-02
 8.955548406E-01 1.902456768E-02 -9.921621436E-02
 8.829119205E-01 2.106444910E-02 -1.274791907E-01
 8.703597784E-01 2.301728167E-02 -1.487639026E-01
 8.580176830E-01 2.484843880E-02 -1.602084018E-01
 8.455750942E-01 2.663901635E-02 -1.783900502E-01
 8.341139555E-01 2.828828804E-02 -2.022121243E-01
 8.224269748E-01 2.991665900E-02 -2.161132503E-01
 8.096896410E-01 3.160581738E-02 -2.259672748E-01
 7.969638705E-01 3.326787427E-02 -2.443206446E-01
 7.852576971E-01 3.479669988E-02 -2.661471218E-01
 7.728560567E-01 3.635825962E-02 -2.811236471E-01
 7.607731819E-01 3.782534227E-02 -2.918795662E-01
 7.478436828E-01 3.936021775E-02 -3.083294741E-01
 7.344728112E-01 4.093024135E-02 -3.297496544E-01
 7.235651612E-01 4.217855260E-02 -3.449239509E-01
 7.119284868E-01 4.345711693E-02 -3.588015060E-01
 7.002126575E-01 4.472202435E-02 -3.793838505E-01
 6.869058013E-01 4.612646624E-02 -4.009111883E-01
 6.739027500E-01 4.743206128E-02 -4.218704624E-01
 6.630149484E-01 4.849551246E-02 -4.412405240E-01
 6.510306597E-01 4.961944744E-02 -4.560549563E-01
 6.399788260E-01 5.060461536E-02 -4.709777842E-01
 6.279843450E-01 5.163639039E-02 -4.907797906E-01
 6.165562272E-01 5.257480219E-02 -5.139632248E-01
 6.057370901E-01 5.342660472E-02 -5.307457331E-01
 5.935795903E-01 5.430176854E-02 -5.433606629E-01
 5.815777779E-01 5.511017889E-02 -5.612940521E-01
 5.680103302E-01 5.596899241E-02 -5.792807304E-01
 5.550293326E-01 5.670262128E-02 -5.899951805E-01
 5.421889424E-01 5.735579878E-02 -5.968572467E-01
 5.307905078E-01 5.787659436E-02 -5.961878239E-01
 5.186025500E-01 5.834760889E-02 -6.021275678E-01
 5.062042475E-01 5.880529061E-02 -6.117137459E-01
 4.954454005E-01 5.912204832E-02 -6.067262082E-01
 4.824497402E-01 5.941915885E-02 -6.012503143E-01
 4.697665870E-01 5.964550748E-02 -5.997127702E-01
 4.560555816E-01 5.982283503E-02 -5.972596293E-01
 4.424046278E-01 5.990627781E-02 -5.936178196E-01
 4.295092225E-01 5.991940573E-02 -5.840075113E-01
 4.163126051E-01 5.983874947E-02 -5.734747371E-01
 4.039323926E-01 5.970912799E-02 -5.675570163E-01
 3.910160959E-01 5.951360986E-02 -5.604928664E-01
 3.789854646E-01 5.925914645E-02 -5.509232226E-01
 3.677982092E-01 5.896665156E-02 -5.408228063E-01
 3.548552990E-01 5.857270211E-02 -5.298749484E-01
 3.427990675E-01 5.813522637E-02 -5.156556880E-01
 3.305856884E-01 5.762259662E-02 -5.072694962E-01
 3.204372227E-01 5.716845393E-02 -4.992702810E-01
 3.086658716E-01 5.657675117E-02 -4.891422646E-01
 2.961893082E-01 5.589263886E-02 -4.747681682E-01
 2.825924158E-01 5.505199730E-02 -4.610555300E-01
 2.702116072E-01 5.423715711E-02 -4.506647694E-01
 2.583730817E-01 5.339347571E-02 -4.381386902E-01
 2.459047586E-01 5.243659392E-02 -4.246072963E-01
 2.331172526E-01 5.138171092E-02 -4.131414803E-01
 2.209012806E-01 5.031256750E-02 -4.017039549E-01
 2.091033757E-01 4.921084270E-02 -3.881043258E-01
 1.973163486E-01 4.804026335E-02 -3.761552667E-01
 1.848287880E-01 4.673682526E-02 -3.653973037E-01
 1.728223413E-01 4.539826885E-02 -3.516918710E-01
 1.606538147E-01 4.396099970E-02 -3.377618292E-01
 1.485934258E-01 4.245287552E-02 -3.270281690E-01
 1.373579204E-01 4.098051041E-02 -3.132881517E-01
 1.258110851E-01 3.936125711E-02 -2.992063403E-01
 1.143615842E-01 3.767141327E-02 -2.858628999E-01
 1.034556180E-01 3.596129268E-02 -2.707430310E-01
 9.336271137E-02 3.428317234E-02 -2.529552747E-01
 8.227254450E-02 3.232079744E-02 -2.333286843E-01
 7.084483653E-02 3.014576994E-02 -2.161131065E-01
 6.116533279E-02 2.815269306E-02 -1.928121768E-01
 5.181945860E-02 2.607506514E-02 -1.692196717E-01
 4.304404184E-02 2.395349368E-02 -1.414766749E-01
 3.543734550E-02 2.193019912E-02 -1.278665986E-01
 2.885435522E-02 2.000896633E-02 -1.134246203E-01
 2.326525934E-02 1.819987036E-02 -1.090790139E-01
 1.918715425E-02 1.674068719E-02 -9.496841555E-02
 1.541127916E-02 1.526291762E-02 -2.540030725E-02
 1.261606254E-02 1.405053586E-02 3.995270516E-03
 1.019998733E-02 1.290812716E-02 2.760317065E-02
 8.449008688E-03 1.199272834E-02 4.913329501E-02
 6.815390196E-03 1.107161865E-02 8.700636923E-02
 5.270416383E-03 1.010453049E-02 1.838578039E-01
 3.273028880E-03 8.674021810E-03 2.380843544E-01
 1.610620064E-03 7.235476747E-03 3.525837130E-01
 2.480332623E-04 5.754551850E-03 5.109668212E-01
 -1.068671234E-03 3.738306696E-03 5.932748792E-01
 -1.702744397E-03 2.119777724E-03 1.031606822E+00
 -1.961949281E-03 7.934043533E-04 9.390148020E-01
 -1.979583642E-03 -8.330161218E-04 9.066665127E-01
 -1.596991322E-03 -2.809378318E-03 1.017564935E+00
 -6.711549358E-04 -5.045604892E-03 8.317163254E-01
 8.745387895E-04 -7.464449387E-03 8.179359617E-01
 3.027776722E-03 -9.967730381E-03 6.896522223E-01
 5.006791092E-03 -1.185127627E-02 5.621460367E-01
 7.315985393E-03 -1.375221275E-02 5.054685939E-01
 9.037480690E-03 -1.501937304E-02 4.226036269E-01
 1.114368252E-02 -1.644712500E-02 3.297809958E-01
 1.362260245E-02 -1.798955724E-02 2.852347772E-01
 1.688784175E-02 -1.984131150E-02 2.369402259E-01
 2.013342641E-02 -2.151852287E-02 1.795859516E-01
 2.419986576E-02 -2.343627624E-02 1.255455264E-01
 2.965078503E-02 -2.576611005E-02 4.063830337E-02
 3.528256342E-02 -2.794775553E-02 -2.433457176E-02
 4.228219762E-02 -3.039670363E-02 -6.914716205E-02
 4.983237013E-02 -3.279011324E-02 -1.255696689E-01
 5.856018886E-02 -3.529597819E-02 -1.590267276E-01
 6.727771461E-02 -3.758020699E-02 -1.959775122E-01
 7.768190652E-02 -4.007736966E-02 -2.256989437E-01
 8.761152625E-02 -4.227045923E-02 -2.617813906E-01
 9.843026847E-02 -4.446266964E-02 -2.878980968E-01
 1.096133813E-01 -4.656847566E-02 -3.105845693E-01
 1.214867607E-01 -4.863942787E-02 -3.343864431E-01
 1.330069900E-01 -5.050792545E-02 -3.599594161E-01
 1.436667591E-01 -5.212618038E-02 -3.811914027E-01
 1.548810005E-01 -5.372015014E-02 -3.991411048E-01
 1.666253060E-01 -5.528486893E-02 -4.206108245E-01
 1.781707108E-01 -5.670554191E-02 -4.419912049E-01
 1.898635775E-01 -5.806499347E-02 -4.617869543E-01
 2.003262341E-01 -5.919470266E-02 -4.850274350E-01
 2.116195261E-01 -6.032454222E-02 -5.052181750E-01
 2.237360924E-01 -6.144091114E-02 -5.226558797E-01
 2.355966866E-01 -6.244231761E-02 -5.414875355E-01
 2.473608404E-01 -6.334876269E-02 -5.638830648E-01
 2.594192624E-01 -6.416495144E-02 -5.860949766E-01
 2.706679404E-01 -6.484151632E-02 -6.068727017E-01
 2.831853330E-01 -6.549886614E-02 -6.286760793E-01
 2.952973545E-01 -6.604015082E-02 -6.570760908E-01
 3.079102635E-01 -6.646874547E-02 -6.850994397E-01
 3.195450902E-01 -6.676179171E-02 -7.093753783E-01
 3.317197263E-01 -6.695780903E-02 -7.324953807E-01
 3.419626355E-01 -6.703069061E-02 -7.565226820E-01
 3.532376885E-01 -6.701063365E-02 -7.753458147E-01
 3.642166555E-01 -6.688211858E-02 -7.856114372E-01
 3.750085533E-01 -6.666243821E-02 -7.875178205E-01
 3.866666555E-01 -6.630656868E-02 -7.799498533E-01
 3.990471065E-01 -6.581508368E-02 -7.666673914E-01
 4.109757245E-01 -6.519749016E-02 -7.442186544E-01
 4.238948822E-01 -6.440120190E-02 -7.055618997E-01
 4.361383021E-01 -6.351365149E-02 -6.608838079E-01
 4.491860271E-01 -6.246201694E-02 -6.089425622E-01
 4.615842402E-01 -6.133270264E-02 -5.654625173E-01
 4.739747345E-01 -6.005975977E-02 -5.168954847E-01
 4.861226082E-01 -5.874850973E-02 -4.670591421E-01
 4.980495572E-01 -5.733561143E-02 -4.190596077E-01
 5.112628937E-01 -5.572006479E-02 -3.719464015E-01
 5.243524313E-01 -5.402748287E-02 -3.320337972E-01
 5.369114876E-01 -5.233066902E-02 -2.897694932E-01
 5.504878759E-01 -5.044036731E-02 -2.496863631E-01
 5.632166862E-01 -4.858815670E-02 -2.098835379E-01
 5.765079260E-01 -4.665872455E-02 -1.734192675E-01
 5.893960595E-01 -4.471725971E-02 -1.427312565E-01
 6.022044420E-01 -4.278301820E-02 -1.116263018E-01
 6.150051951E-01 -4.082096368E-02 -8.316866970E-02
 6.288530231E-01 -3.871151432E-02 -5.652748274E-02
 6.420581937E-01 -3.664192930E-02 -2.786532414E-02
 6.555905938E-01 -3.456948698E-02 -3.472350433E-04
 6.692052484E-01 -3.247097135E-02 2.004695173E-02
 6.817755103E-01 -3.053681739E-02 4.115054520E-02
 6.941169500E-01 -2.859690227E-02 6.693627220E-02
 7.088235021E-01 -2.633714303E-02 9.292217447E-02
 7.218494415E-01 -2.435428649E-02 1.127316989E-01
 7.333623171E-01 -2.261286974E-02 1.316988378E-01
