TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=680, Elements=1145, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000213027E+00 5.231155665E-04 3.085814656E-01
 9.869707823E-01 3.024708247E-03 2.493863205E-01
 9.748739004E-01 5.375949666E-03 1.619311937E-01
 9.605253935E-01 8.117918856E-03 1.043738568E-01
 9.470834136E-01 1.065670513E-02 5.437737505E-02
 9.344209433E-01 1.301870123E-02 1.795846389E-02
 9.234178662E-01 1.504144352E-02 -2.169309934E-02
 9.115127325E-01 1.723572612E-02 -6.928488489E-02
 9.001772404E-01 1.928238384E-02 -1.034347505E-01
 8.877940178E-01 2.136393823E-02 -1.201363880E-01
 8.754031658E-01 2.338567749E-02 -1.520035237E-01
 8.637118340E-01 2.532345988E-02 -1.764696387E-01
 8.508066535E-01 2.726905048E-02 -1.871287608E-01
 8.390815854E-01 2.902710252E-02 -2.036204845E-01
 8.272508383E-01 3.076202609E-02 -2.187209524E-01
 8.142380118E-01 3.262206540E-02 -2.345903346E-01
 8.010786176E-01 3.445694596E-02 -2.490899791E-01
 7.889031172E-01 3.611327335E-02 -2.649210151E-01
 7.764648795E-01 3.779175133E-02 -2.848708031E-01
 7.642647028E-01 3.939864412E-02 -3.019981683E-01
 7.510481477E-01 4.108395427E-02 -3.200525575E-01
 7.370176315E-01 4.284143448E-02 -3.388591151E-01
 7.261699438E-01 4.416461289E-02 -3.563788329E-01
 7.149313092E-01 4.551333562E-02 -3.783614130E-01
 7.032505274E-01 4.688603804E-02 -4.004434142E-01
 6.895208955E-01 4.843765870E-02 -4.153702422E-01
 6.762712002E-01 4.984254017E-02 -4.312392185E-01
 6.660044193E-01 5.092475563E-02 -4.550836866E-01
 6.544262767E-01 5.211294070E-02 -4.829446228E-01
 6.434807181E-01 5.319552869E-02 -5.024985635E-01
 6.313793063E-01 5.430776626E-02 -5.178981203E-01
 6.201362014E-01 5.529693514E-02 -5.379096168E-01
 6.091544628E-01 5.622194707E-02 -5.639265187E-01
 5.967512727E-01 5.722225085E-02 -5.868545317E-01
 5.848160982E-01 5.809340999E-02 -6.068249813E-01
 5.712441206E-01 5.902869627E-02 -6.297273930E-01
 5.584931374E-01 5.982221290E-02 -6.500899473E-01
 5.458779931E-01 6.053829566E-02 -6.663439363E-01
 5.349019170E-01 6.109633669E-02 -6.709612366E-01
 5.227731466E-01 6.162944064E-02 -6.725170617E-01
 5.096923113E-01 6.213693693E-02 -6.769298868E-01
 4.986602366E-01 6.250964105E-02 -6.726249990E-01
 4.852531850E-01 6.286448240E-02 -6.649215777E-01
 4.719391763E-01 6.313837320E-02 -6.575576083E-01
 4.575352371E-01 6.334525347E-02 -6.498366496E-01
 4.435698092E-01 6.345580518E-02 -6.394840507E-01
 4.302666485E-01 6.346777081E-02 -6.270069366E-01
 4.169894755E-01 6.340833753E-02 -6.155264254E-01
 4.045848250E-01 6.327511370E-02 -6.076546023E-01
 3.919840157E-01 6.309328228E-02 -5.975033477E-01
 3.795709312E-01 6.281929463E-02 -5.830098240E-01
 3.682443798E-01 6.252589822E-02 -5.666831369E-01
 3.549334705E-01 6.209921092E-02 -5.540001182E-01
 3.426151872E-01 6.165396795E-02 -5.446876428E-01
 3.301692009E-01 6.113066524E-02 -5.348850969E-01
 3.196742535E-01 6.063076481E-02 -5.250202689E-01
 3.074003160E-01 6.000226736E-02 -5.119940249E-01
 2.940327823E-01 5.921811238E-02 -4.979737899E-01
 2.801596820E-01 5.834918097E-02 -4.878881867E-01
 2.673298120E-01 5.745649710E-02 -4.748783568E-01
 2.552552223E-01 5.654646456E-02 -4.601649446E-01
 2.425274700E-01 5.551810190E-02 -4.453391750E-01
 2.297857702E-01 5.441194773E-02 -4.337651994E-01
 2.174748778E-01 5.327552184E-02 -4.191484050E-01
 2.056063563E-01 5.208983645E-02 -4.056011488E-01
 1.942131668E-01 5.090078712E-02 -3.912631975E-01
 1.819371283E-01 4.952934384E-02 -3.771084947E-01
 1.702661067E-01 4.815534875E-02 -3.631734459E-01
 1.586799920E-01 4.670661688E-02 -3.468677828E-01
 1.468990296E-01 4.513754323E-02 -3.305349863E-01
 1.362923831E-01 4.364623874E-02 -3.146679569E-01
 1.251106858E-01 4.198293015E-02 -2.995537787E-01
 1.139780208E-01 4.022996500E-02 -2.856817357E-01
 1.033667251E-01 3.845281154E-02 -2.704308098E-01
 9.366682172E-02 3.673348576E-02 -2.564453975E-01
 8.281908929E-02 3.467824683E-02 -2.350913762E-01
 7.094389945E-02 3.225234523E-02 -2.114177158E-01
 6.133528054E-02 3.012866899E-02 -1.835237658E-01
 5.164742470E-02 2.779891342E-02 -1.473426749E-01
 4.280546680E-02 2.547533624E-02 -1.204137346E-01
 3.526309505E-02 2.330742963E-02 -8.918089037E-02
 2.877952904E-02 2.125130035E-02 -6.593674956E-02
 2.321319468E-02 1.930478960E-02 -4.370705401E-02
 1.923176460E-02 1.777357422E-02 2.523381555E-03
 1.546653640E-02 1.618074067E-02 4.567461005E-02
 1.276361942E-02 1.493334398E-02 1.162612276E-01
 1.037695818E-02 1.372637413E-02 1.693189233E-01
 8.595849387E-03 1.274662837E-02 1.853055664E-01
 6.992131006E-03 1.178478822E-02 2.072740995E-01
 5.496065132E-03 1.080521476E-02 3.012519545E-01
 3.519402118E-03 9.344897233E-03 5.616610959E-01
 1.824091538E-03 7.842328399E-03 5.306226632E-01
 3.850976063E-04 6.264634896E-03 7.477532541E-01
 -1.010211534E-03 4.104351625E-03 7.248512779E-01
 -1.661772141E-03 2.404719591E-03 1.128034854E+00
 -1.919744769E-03 1.047907281E-03 8.636697722E-01
 -1.925756573E-03 -5.765836686E-04 1.007581085E+00
 -1.551591791E-03 -2.440656768E-03 7.817477838E-01
 -6.361585693E-04 -4.596425686E-03 7.911763906E-01
 8.546540048E-04 -6.876550149E-03 7.496853469E-01
 3.008354688E-03 -9.282491170E-03 4.964061763E-01
 4.885454196E-03 -1.098829228E-02 4.568325542E-01
 7.115276996E-03 -1.273527835E-02 3.960319377E-01
 8.759729564E-03 -1.388537418E-02 3.468538333E-01
 1.085199509E-02 -1.523286756E-02 2.797915984E-01
 1.328094490E-02 -1.665432006E-02 2.262359458E-01
 1.661329716E-02 -1.842183433E-02 1.621068583E-01
 1.978102513E-02 -1.994935423E-02 1.002495194E-01
 2.385153249E-02 -2.172800899E-02 5.860610195E-02
 2.940269373E-02 -2.392913587E-02 -4.923668726E-03
 3.521509096E-02 -2.598861605E-02 -6.287810309E-02
 4.264691100E-02 -2.836491168E-02 -1.108727972E-01
 5.033855140E-02 -3.057600558E-02 -1.539032913E-01
 5.932287499E-02 -3.291714564E-02 -1.929300810E-01
 6.809395552E-02 -3.500270844E-02 -2.248453881E-01
 7.852862030E-02 -3.728259355E-02 -2.504305929E-01
 8.858320862E-02 -3.929246590E-02 -2.749616219E-01
 9.914608300E-02 -4.126432166E-02 -2.950472931E-01
 1.101598591E-01 -4.316014051E-02 -3.119600728E-01
 1.216919646E-01 -4.500918463E-02 -3.286618408E-01
 1.331431121E-01 -4.672542214E-02 -3.461692705E-01
 1.436147839E-01 -4.820314050E-02 -3.642614507E-01
 1.547624767E-01 -4.966683686E-02 -3.819614353E-01
 1.667676270E-01 -5.115941912E-02 -3.981572916E-01
 1.784823835E-01 -5.250766128E-02 -4.178227394E-01
 1.903224885E-01 -5.379282311E-02 -4.358725140E-01
 2.008954585E-01 -5.485696718E-02 -4.533950500E-01
 2.121837735E-01 -5.592022091E-02 -4.701458584E-01
 2.245440334E-01 -5.698746443E-02 -4.875044394E-01
 2.369941324E-01 -5.797235668E-02 -5.049841474E-01
 2.492217571E-01 -5.884980038E-02 -5.240197595E-01
 2.617643774E-01 -5.964713916E-02 -5.427435703E-01
 2.728678584E-01 -6.027670950E-02 -5.623553719E-01
 2.855211496E-01 -6.088563800E-02 -5.803435033E-01
 2.981922328E-01 -6.140172854E-02 -6.007156656E-01
 3.110086322E-01 -6.180075556E-02 -6.227815229E-01
 3.224041462E-01 -6.205470860E-02 -6.414550840E-01
 3.349466920E-01 -6.223652139E-02 -6.585040258E-01
 3.454976678E-01 -6.228471175E-02 -6.752155962E-01
 3.568623662E-01 -6.224327534E-02 -6.854366597E-01
 3.677624166E-01 -6.208693981E-02 -6.927626650E-01
 3.783794940E-01 -6.186501682E-02 -6.951853492E-01
 3.897367418E-01 -6.151869521E-02 -6.941519337E-01
 4.024512470E-01 -6.097572669E-02 -6.771749309E-01
 4.145208895E-01 -6.033845618E-02 -6.413746443E-01
 4.276580513E-01 -5.951897055E-02 -6.023864172E-01
 4.402622283E-01 -5.858903751E-02 -5.670996971E-01
 4.532089531E-01 -5.751422793E-02 -5.303352874E-01
 4.655338228E-01 -5.638118461E-02 -4.958504734E-01
 4.778489769E-01 -5.511188507E-02 -4.540237866E-01
 4.896980226E-01 -5.383294448E-02 -4.110366300E-01
 5.021754503E-01 -5.237442255E-02 -3.717881708E-01
 5.160204768E-01 -5.067795888E-02 -3.281090722E-01
 5.297295451E-01 -4.888116568E-02 -2.825968740E-01
 5.430340767E-01 -4.709380865E-02 -2.391548515E-01
 5.567901134E-01 -4.517840967E-02 -1.991104088E-01
 5.697183609E-01 -4.335266724E-02 -1.626500457E-01
 5.831918716E-01 -4.140316695E-02 -1.286927409E-01
 5.956144929E-01 -3.960789740E-02 -9.992393125E-02
 6.078308225E-01 -3.778302670E-02 -7.019687476E-02
 6.217017174E-01 -3.575733304E-02 -4.248872596E-02
 6.359821558E-01 -3.361629322E-02 -1.581289983E-02
 6.501122713E-01 -3.153311461E-02 1.351165742E-02
 6.635708809E-01 -2.955158241E-02 3.508295572E-02
 6.770859361E-01 -2.753711119E-02 5.987742425E-02
 6.897538900E-01 -2.568790689E-02 8.401753573E-02
 7.024260759E-01 -2.386790700E-02 1.009696051E-01
 7.169294357E-01 -2.177146450E-02 1.217583883E-01
 7.300704718E-01 -1.990937628E-02 1.451389558E-01
 7.416932583E-01 -1.830775477E-02 1.614398142E-01
