TITLE     = "Visualization of the solution"
 7.510815859E-01 -1.478610933E-02 1.767160810E-01
 7.635189295E-01 -1.319328323E-02 1.986482444E-01
 7.764102221E-01 -1.158814318E-02 2.131514760E-01
 7.880963087E-01 -1.017001178E-02 2.290976333E-01
 8.005844355E-01 -8.701137267E-03 2.458793458E-01
 8.119759560E-01 -7.448024582E-03 2.588439171E-01
 8.232689500E-01 -6.207858212E-03 2.725915095E-01
 8.356544375E-01 -4.923973698E-03 2.909040224E-01
 8.480011821E-01 -3.758569947E-03 3.049122722E-01
 8.601129055E-01 -2.693018178E-03 3.162752658E-01
 8.723996878E-01 -1.729093725E-03 3.281551582E-01
 8.844605088E-01 -8.804974495E-04 3.378291826E-01
 8.979043365E-01 -9.628178668E-05 3.452134743E-01
 9.078773856E-01 3.919634328E-04 3.526246869E-01
 9.181104302E-01 7.820128230E-04 3.557454188E-01
 9.276064634E-01 1.054797554E-03 3.547632468E-01
 9.365965724E-01 1.238324447E-03 3.563617056E-01
 9.489647150E-01 1.372194267E-03 3.514952406E-01
 9.626299143E-01 1.368443482E-03 3.545405379E-01
 9.770188928E-01 1.190296025E-03 3.511204591E-01
 9.897627234E-01 8.898904198E-04 3.563109852E-01
 -5.000000000E-01 -1.000000000E+00 4.438224829E-02
 3.500000000E+00 -1.000000000E+00 1.125691120E-02
 3.500000000E+00 1.000000000E+00 -1.010891882E-05
 -5.000000000E-01 1.000000000E+00 4.422778153E-02
 -5.000000000E-01 5.000000000E-01 8.481700097E-02
 -5.000000000E-01 2.752797990E-12 1.303919776E-01
 -5.000000000E-01 -5.000000000E-01 9.462275944E-02
 -9.421907698E-13 -1.000000000E+00 2.065985400E-02
 5.000000000E-01 -1.000000000E+00 -2.565468527E-02
 1.000000000E+00 -1.000000000E+00 -4.540276433E-03
 1.500000000E+00 -1.000000000E+00 2.924284246E-02
 2.000000000E+00 -1.000000000E+00 2.734852038E-02
 2.500000000E+00 -1.000000000E+00 1.832893785E-02
 3.000000000E+00 -1.000000000E+00 1.310473189E-02
 3.500000000E+00 -5.000000000E-01 1.172999842E-02
 3.500000000E+00 -2.752797990E-12 1.151323877E-02
 3.500000000E+00 5.000000000E-01 6.223562313E-03
 3.000000000E+00 1.000000000E+00 -6.028189474E-03
 2.500000000E+00 1.000000000E+00 -1.431085470E-02
 2.000000000E+00 1.000000000E+00 -2.952005942E-02
 1.500000000E+00 1.000000000E+00 -6.885533580E-02
 1.000000000E+00 1.000000000E+00 -1.198465120E-01
 5.000000000E-01 1.000000000E+00 -7.770666923E-02
 1.733724275E-12 1.000000000E+00 1.048062400E-02
 6.832447141E-01 -3.951723149E-02 6.971766906E-02
 7.846403845E-01 -2.125262138E-02 2.173971728E-01
 9.064371540E-01 -1.444791902E-02 3.325868885E-01
 7.089745394E-01 5.418295584E-02 -3.581311952E-01
 2.761539710E-01 -6.776889342E-02 -5.027506618E-01
 2.735228021E-01 6.325789854E-02 -4.296869799E-01
 9.086386570E-01 3.150840968E-02 -8.183887859E-02
 8.063712807E-01 4.587748567E-02 -2.401411852E-01
 5.635167746E-01 -5.453935761E-02 -1.615579578E-01
 6.126572146E-01 6.237680238E-02 -4.931020593E-01
 3.970101153E-01 -7.129849592E-02 -6.074637048E-01
 4.200129506E-01 7.214938648E-02 -5.485191764E-01
 5.156957268E-01 6.984702053E-02 -5.775173541E-01
 1.783043036E+00 -5.250846670E-01 2.561298867E-02
 1.777643349E+00 6.449772584E-01 -1.968920784E-02
 3.031184542E+00 2.156798186E-01 5.321474243E-03
 7.507860904E-01 -6.137419912E-01 -1.526058402E-02
 4.735658654E-01 -6.729162680E-02 -4.217255866E-01
 7.421567130E-01 5.429829511E-01 -1.899097252E-01
 2.734826018E+00 -5.327136352E-01 1.144715614E-02
 1.197094773E+00 6.669707411E-01 -6.647163298E-02
 9.952105117E-01 3.170407317E-01 -4.671792116E-02
 1.247550801E+00 -6.368734930E-01 4.844121918E-02
 1.504654498E+00 -2.787631051E-01 3.562856419E-02
 3.252172147E-01 6.140280552E-01 -1.171187313E-01
 1.048588419E-01 4.631151988E-02 -2.392528176E-01
 1.627902608E-01 5.814916155E-02 -3.094705434E-01
 1.956574274E-01 -5.462140467E-01 -5.395574969E-02
 7.953606043E-02 -4.612809589E-02 -1.820094300E-01
 1.318213419E-01 -5.338116770E-02 -2.840422365E-01
 1.923614154E-01 -5.885472657E-02 -3.776322402E-01
 2.240032431E+00 -5.762699273E-01 1.538215116E-02
 2.024670990E+00 -1.906712288E-01 1.008296609E-02
 2.420099703E+00 -1.843751765E-01 6.910597426E-03
 2.184546713E+00 1.580497337E-01 1.241576709E-03
 1.828160799E+00 8.768888393E-02 5.826332603E-03
 -2.694399151E-01 2.392092671E-01 1.433057735E-01
 -1.012714268E-01 6.175096957E-01 2.789695712E-02
 1.973130151E-02 3.256276677E-01 1.804300685E-02
 4.124894725E-02 3.149890140E-02 -7.007303592E-02
 -2.526653078E-01 -2.500000000E-01 1.453509248E-01
 -1.438877470E-01 -6.049667580E-01 5.071391404E-02
 2.238990116E+00 5.542485618E-01 -9.023415826E-03
 2.746000462E+00 5.960248810E-01 -2.439437036E-03
 -2.508688441E-01 8.723604850E-04 1.917923287E-01
 -1.428580625E-01 1.242970535E-01 2.039542425E-01
 -1.205140462E-01 -1.040833584E-01 2.423938428E-01
 -3.737176493E-03 -3.698608367E-01 5.684501382E-02
 2.718661918E-01 -3.380863577E-01 -2.077133136E-01
 3.384496099E-01 -6.881784377E-02 -5.909571525E-01
 -1.262957509E-01 1.656320185E-03 2.872739802E-01
 -5.723351409E-02 6.586840347E-02 3.377175821E-01
 2.000958507E-02 2.046369659E-02 3.486479794E-02
 -3.987781174E-02 1.763349998E-01 1.488513111E-01
 6.087738197E-03 9.533617325E-02 1.632213213E-01
 7.105380346E-02 4.052155635E-02 -1.618699544E-01
 4.384877476E-02 1.751095379E-01 4.485901358E-03
 1.795783581E-01 2.591835359E-01 -1.669394365E-01
 3.499841504E-01 6.713079868E-02 -5.000941465E-01
 3.861443684E-01 7.295051965E-02 -5.264384929E-01
 3.169650010E-01 6.707653605E-02 -4.669263749E-01
 2.256484829E-01 6.337769629E-02 -3.807738513E-01
 1.497557079E-01 1.559509168E-01 -1.971913123E-01
 6.926151233E-02 1.082744986E-01 -6.390068020E-02
 1.192656342E-01 1.065425819E-01 -1.908082438E-01
 1.389881717E-01 4.877333681E-02 -2.891895649E-01
 -1.097580902E-02 5.176645773E-02 3.376504405E-01
 -5.944126298E-02 2.159146494E-03 4.642620199E-01
 1.477773083E-01 4.308010985E-01 -6.079414655E-02
 3.055875085E-01 3.353424184E-01 -2.478045314E-01
 2.721780759E-01 2.112679240E-01 -3.042071469E-01
 4.102182549E-01 2.512963072E-01 -3.725665454E-01
 5.440422496E-01 4.896065043E-01 -2.473433632E-01
 3.727592906E-01 1.611133363E-01 -4.251915401E-01
 1.963013838E-02 6.087257725E-02 1.448753005E-01
 4.963133148E-02 7.025487341E-02 -1.628029532E-02
 9.051588834E-02 7.555589333E-02 -1.714096987E-01
 3.109348241E+00 -2.612942451E-01 1.026253825E-02
 -2.542242193E-02 2.141694478E-02 5.433762427E-01
 -3.829270797E-03 3.145800382E-02 4.302835926E-01
 5.032899400E-03 1.179596708E-02 2.688978197E-01
 9.210032304E-03 1.518851690E-02 1.922019187E-01
 5.760489073E-02 4.741928954E-02 -1.046105245E-01
 8.466416674E-02 4.352977943E-02 -1.943941963E-01
 5.092126054E-02 3.588999562E-02 -1.059330030E-01
 1.459134850E-02 3.941346095E-02 1.676874364E-01
 3.065329121E-02 2.544777885E-02 -3.980299065E-02
 1.197098760E-01 7.653875401E-02 -2.281723692E-01
 1.459652015E-01 7.792544262E-02 -2.588283856E-01
 1.169533352E-01 4.686157439E-02 -2.595111682E-01
 7.467024355E-02 5.519930763E-02 -1.503563954E-01
 1.476038822E-01 5.526863670E-02 -2.928541703E-01
 1.738091377E-01 7.752356290E-02 -3.012420361E-01
 1.985943333E-01 5.608237761E-02 -3.567195565E-01
 1.620314072E-01 1.119523693E-01 -2.557698866E-01
 2.019536659E-01 1.063804300E-01 -3.125116132E-01
 2.114532356E-01 1.666611228E-01 -2.731226271E-01
 2.622072642E-01 1.311396990E-01 -3.475065293E-01
 2.420298124E-01 1.007074457E-01 -3.594176126E-01
 2.480308090E-01 6.091985011E-02 -4.042510345E-01
 1.862249068E-01 5.862621776E-02 -3.400297852E-01
 2.375341231E-01 6.073580385E-02 -3.937478478E-01
 1.751956380E-01 5.481456232E-02 -3.289903958E-01
 6.159660148E-02 3.594355576E-02 -1.439285216E-01
 2.617104874E-01 6.305957703E-02 -4.144751078E-01
 2.684671577E-01 7.921970709E-02 -4.072593817E-01
 2.993369320E-01 1.081486578E-01 -4.115798598E-01
 2.920381149E-01 8.373765497E-02 -4.254713354E-01
 5.888696172E-01 6.871372770E-01 -1.765234075E-01
 7.193459752E-01 2.833677226E-01 -2.663437880E-01
 5.590430462E-01 3.113401541E-01 -3.344072023E-01
 1.297279977E-01 4.731030750E-02 -2.766474020E-01
 2.562820971E+00 2.038117934E-01 8.486117232E-04
 -1.001392382E-02 1.743777170E-02 5.688094612E-01
 -7.380345532E-04 8.693644864E-03 6.005552394E-01
 1.978726372E-01 7.357736225E-02 -3.370226913E-01
 2.201724512E-01 8.006550921E-02 -3.554851106E-01
 9.830196930E-02 1.502663631E-01 -1.206380293E-01
 8.301765599E-03 2.778395157E-02 2.475019084E-01
 2.890043790E-03 1.910881508E-02 3.773060716E-01
 1.226683840E-02 2.140384966E-02 1.576518287E-01
 1.983203496E-02 2.846798321E-02 7.732593895E-02
 4.473587013E-01 -6.874475801E-01 -6.169640384E-02
 3.578790921E-02 4.761251569E-02 -1.501355050E-02
 1.698944123E+00 -1.600184789E-01 2.011754985E-02
 1.525152368E+00 6.268501254E-02 1.913745947E-02
 1.295913076E+00 -1.731897656E-01 6.399802154E-02
 1.565072468E+00 3.217857503E-01 -1.985439268E-04
 1.295145145E+00 2.111521627E-01 2.520359954E-02
 1.481751165E+00 6.061009887E-01 -2.044263685E-02
 1.309784355E+00 1.084433981E-02 4.814357587E-02
 1.169288540E+00 -5.893689615E-03 9.343361139E-02
 1.154253222E+00 -1.311331222E-01 1.104523274E-01
 9.708361005E-01 -1.268062194E-02 3.275222128E-01
 1.076584882E+00 -7.763318640E-02 1.586731590E-01
 1.053349661E+00 -1.678596956E-01 1.514093564E-01
 1.086122170E+00 3.211094684E-02 1.301272981E-01
 9.885845168E-01 1.621296929E-02 2.072183162E-01
 1.142722317E+00 -2.608141956E-01 1.019934786E-01
 9.896629503E-01 -2.710422911E-01 1.334217524E-01
 9.065684621E-01 -1.618232783E-01 1.919433925E-01
 8.305226193E-01 -1.580054329E-02 2.732787461E-01
 8.667191153E-01 -1.665794581E-02 3.043261870E-01
 8.060802232E-01 -1.699897266E-02 2.441250521E-01
 8.468352785E-01 -2.735712533E-01 1.127890706E-01
 7.685678845E-01 -1.894190705E-01 1.062919897E-01
 6.286049348E-01 -4.404409903E-02 -2.136530027E-02
 6.040023947E-01 -4.874991419E-02 -7.359134581E-02
 7.337911640E-01 -3.156610549E-02 1.444054158E-01
 7.581108347E-01 -2.860020383E-02 1.798023788E-01
 7.173237648E-01 -2.878155669E-01 2.611394370E-02
 6.537798784E-01 -1.858329265E-01 -1.116262935E-02
 5.871887275E-01 -2.596391466E-01 -8.890793624E-02
 5.351617392E-01 -1.890568023E-01 -1.946854870E-01
 5.090397566E-01 -5.983315540E-02 -3.172033307E-01
 7.101141983E-01 -1.176134740E-01 7.527755832E-02
 8.349191286E-01 -1.063239020E-01 2.042318333E-01
 4.760004681E-01 -2.794953144E-01 -2.248910302E-01
 4.085464578E-01 -1.984770235E-01 -3.812656777E-01
 4.372403504E-01 -6.926359192E-02 -5.339873421E-01
 5.942912036E-01 -1.294003361E-01 -8.480291954E-02
 1.006963688E+00 -9.701286848E-02 2.184132864E-01
 4.819944903E-01 -1.394448095E-01 -3.186868920E-01
 1.053986577E+00 -1.784169713E-02 1.729441266E-01
 1.177859939E+00 9.362203293E-02 7.037646308E-02
 1.069020982E+00 1.159918938E-01 8.287017482E-02
 5.932787314E-01 -4.213984476E-01 -8.470657498E-02
 1.021838118E+00 6.122034300E-02 1.273936904E-01
 9.857840454E-01 1.168574808E-01 3.152321981E-02
 8.583320263E-01 3.828786804E-02 -1.813880740E-01
 8.348376186E-01 3.991072399E-02 -2.088010099E-01
 9.445051835E-01 2.438914202E-02 1.987974146E-02
 1.038269461E+00 2.006401047E-02 1.713353435E-01
 9.791335402E-01 6.726380230E-02 7.443069452E-02
 9.143389438E-01 1.176648802E-01 -7.065083095E-02
 9.415873846E-01 1.866843463E-01 -5.043883024E-02
 8.633379698E-01 1.617662910E-01 -1.425002595E-01
 7.577730319E-01 4.981743165E-02 -2.953461852E-01
 7.819528000E-01 4.780032414E-02 -2.652120944E-01
 8.614376202E-01 9.863743774E-02 -1.515114513E-01
 8.078778462E-01 1.268670300E-01 -2.106639156E-01
 1.026882578E+00 1.923824731E-01 1.883274606E-02
 1.122284321E+00 2.190712243E-01 2.721111134E-02
 8.590271830E-01 2.551476065E-01 -1.409144971E-01
 8.178575885E-01 8.648896973E-02 -2.137657651E-01
 7.727351794E-01 9.097035411E-02 -2.629125251E-01
 7.519956843E-01 1.379397619E-01 -2.727336445E-01
 6.569285961E-01 6.080139156E-02 -4.292122478E-01
 6.827991777E-01 5.465033629E-02 -3.979590147E-01
 7.876597003E-01 1.924448716E-01 -2.193549924E-01
 7.261793485E-01 9.452832327E-02 -3.179215894E-01
 6.987609052E-01 1.386296193E-01 -3.327933816E-01
 7.322701638E-01 5.167471959E-02 -3.267109538E-01
 6.844491028E-01 9.766536663E-02 -3.719287564E-01
 6.503636373E-01 1.317367945E-01 -3.920396254E-01
 5.632944870E-01 6.618423838E-02 -5.495253808E-01
 6.659885693E-01 1.858589094E-01 -3.458548259E-01
 5.536858099E-01 1.920333053E-01 -4.288080392E-01
 6.454460038E-01 9.652793001E-02 -4.206801368E-01
 6.146404790E-01 1.157611090E-01 -4.491082756E-01
 5.885705794E-01 6.454316216E-02 -5.235550535E-01
 6.347808913E-01 6.102417787E-02 -4.617044767E-01
 1.088866963E+00 -4.269672111E-01 8.029075079E-02
 9.017738080E-01 7.420140199E-02 -9.024732627E-02
 8.834169761E-01 3.555196022E-02 -1.412469523E-01
 7.450553659E-01 4.889709859E-02 -3.130567818E-01
 7.466432648E-01 6.605913861E-02 -3.030848443E-01
 7.707589196E-01 6.146783204E-02 -2.747952146E-01
 7.944075469E-01 6.282670529E-02 -2.463236509E-01
 6.014222782E-01 1.612345763E-01 -4.254793208E-01
 6.163355362E-01 2.327146250E-01 -3.703028506E-01
 8.366216396E-01 3.918174239E-01 -1.603014642E-01
 1.159631144E+00 3.896306087E-01 -1.142415895E-02
 3.930954808E-01 -4.199100708E-01 -1.736089377E-01
 6.454154826E-01 5.898971895E-02 -4.468063370E-01
 7.939417384E-01 4.449803299E-02 -2.559636354E-01
 7.695417884E-01 4.673169133E-02 -2.787511486E-01
 9.156437419E-01 -4.385920662E-01 7.415499586E-02
 1.006575995E+00 -6.271511586E-01 4.747256446E-02
 8.425143364E-01 6.889101349E-02 -1.884042235E-01
 8.705532464E-01 5.600210959E-02 -1.515115395E-01
 8.983046608E-01 4.793777172E-02 -1.056912233E-01
 9.189250161E-01 4.972570632E-02 -5.485474413E-02
 6.200961201E-01 8.801601472E-02 -4.620899588E-01
 5.910786452E-01 9.465679875E-02 -4.928575362E-01
 5.734661047E-01 1.192517551E-01 -4.889021525E-01
 4.992010918E-01 1.476786098E-01 -4.883649137E-01
 4.641513917E-01 6.979201340E-02 -5.691600608E-01
 5.314320859E-01 1.076199081E-01 -5.256214638E-01
 5.392908874E-01 6.795459863E-02 -5.682620085E-01
 4.904526861E-01 2.265623611E-01 -4.148370584E-01
 4.385678490E-01 1.702225979E-01 -4.559446443E-01
 4.039242293E-01 1.258984802E-01 -4.829771339E-01
 3.587609271E-01 1.148116873E-01 -4.628832036E-01
 4.527021095E-01 1.151963126E-01 -5.151854417E-01
 3.208134549E-01 1.491491596E-01 -3.932140791E-01
 3.299945437E-01 9.715019808E-02 -4.475848955E-01
 5.639029772E-01 9.561934897E-02 -5.211295956E-01
 6.954775235E-01 5.610700044E-02 -3.782429788E-01
 7.040076422E-01 7.281740482E-02 -3.570745685E-01
 7.223185958E-01 6.467684530E-02 -3.344163920E-01
 3.899587947E-01 9.497087777E-02 -5.045629558E-01
 6.837997088E-01 6.941383897E-02 -3.868894005E-01
 6.639018065E-01 7.597524539E-02 -4.095856707E-01
 6.021969356E-01 7.476561537E-02 -4.967594506E-01
 5.770997998E-01 7.830009404E-02 -5.243025534E-01
 4.918627200E-01 1.087842490E-01 -5.333230465E-01
 4.898065170E-01 7.098960303E-02 -5.750135476E-01
 4.762101730E-01 6.860933427E-02 -5.765397967E-01
 4.732525411E-01 8.678630061E-02 -5.542080413E-01
 5.049784721E-01 8.534666779E-02 -5.591377677E-01
 4.455436264E-01 8.785119563E-02 -5.455837926E-01
 4.222979076E-01 9.268941473E-02 -5.254947873E-01
 4.050634256E-01 7.901492659E-02 -5.326882754E-01
 3.695026150E-01 8.364086469E-02 -5.013207420E-01
 3.720820620E-01 -2.874893815E-01 -2.829338167E-01
 3.109017116E-01 -2.014781411E-01 -3.505781239E-01
 1.986176261E-01 -2.299455330E-01 -2.137558131E-01
 2.415637415E-01 -1.516019379E-01 -3.442101136E-01
 2.240310417E-01 -6.425074742E-02 -4.201134036E-01
