TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=687, Elements=1159, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000222206E+00 5.197346909E-04 3.114771311E-01
 9.882627726E-01 2.787425881E-03 2.432665614E-01
 9.758653045E-01 5.051644519E-03 1.635817888E-01
 9.603568316E-01 7.948197424E-03 1.085375704E-01
 9.459219575E-01 1.059660781E-02 5.774007521E-02
 9.315793514E-01 1.314911526E-02 2.080682772E-02
 9.200451970E-01 1.526934002E-02 -2.548559779E-02
 9.077410102E-01 1.744696312E-02 -5.677941751E-02
 8.957872391E-01 1.951315254E-02 -9.614443495E-02
 8.837873340E-01 2.156206965E-02 -1.320620651E-01
 8.713268638E-01 2.356851846E-02 -1.546439206E-01
 8.589321375E-01 2.547211386E-02 -1.761752501E-01
 8.465032578E-01 2.734952420E-02 -1.936480337E-01
 8.350027204E-01 2.899373882E-02 -2.090197909E-01
 8.233680725E-01 3.064790368E-02 -2.261496757E-01
 8.105875850E-01 3.239451349E-02 -2.433396176E-01
 7.977853417E-01 3.412235901E-02 -2.583015458E-01
 7.852978110E-01 3.573587164E-02 -2.735021759E-01
 7.729192376E-01 3.732869774E-02 -2.939259364E-01
 7.609835863E-01 3.881996498E-02 -3.124216245E-01
 7.477282286E-01 4.041794688E-02 -3.303151849E-01
 7.340068221E-01 4.202259332E-02 -3.461741562E-01
 7.229298949E-01 4.327049106E-02 -3.659554694E-01
 7.116965652E-01 4.454166070E-02 -3.857667163E-01
 6.998364329E-01 4.580881447E-02 -3.984326678E-01
 6.862647533E-01 4.720607400E-02 -4.177468084E-01
 6.731083393E-01 4.853437841E-02 -4.386307789E-01
 6.625662446E-01 4.954028502E-02 -4.569020359E-01
 6.508176327E-01 5.063548312E-02 -4.780660406E-01
 6.391634345E-01 5.166965351E-02 -5.005672523E-01
 6.272804141E-01 5.267939344E-02 -5.162346357E-01
 6.155884862E-01 5.358933657E-02 -5.266325445E-01
 6.047174931E-01 5.439416319E-02 -5.439899883E-01
 5.923008919E-01 5.528221652E-02 -5.629945794E-01
 5.806558132E-01 5.604550615E-02 -5.754718495E-01
 5.673506260E-01 5.684375763E-02 -5.896176569E-01
 5.549030304E-01 5.753586441E-02 -6.038966064E-01
 5.425975919E-01 5.814142153E-02 -6.113016023E-01
 5.314991474E-01 5.861636996E-02 -6.115752751E-01
 5.197930932E-01 5.905900523E-02 -6.095637537E-01
 5.072667003E-01 5.946543440E-02 -6.095013434E-01
 4.961787760E-01 5.977107584E-02 -6.088598714E-01
 4.832676351E-01 6.006476656E-02 -6.062000435E-01
 4.702846706E-01 6.028093025E-02 -6.008605353E-01
 4.566190541E-01 6.043153256E-02 -5.960974902E-01
 4.434009194E-01 6.050465629E-02 -5.908543404E-01
 4.307985604E-01 6.050519645E-02 -5.838239002E-01
 4.182615578E-01 6.043800712E-02 -5.749502799E-01
 4.061393440E-01 6.030779704E-02 -5.654418001E-01
 3.939068913E-01 6.011813134E-02 -5.584531015E-01
 3.819698989E-01 5.988267064E-02 -5.491272461E-01
 3.706741929E-01 5.959340185E-02 -5.369168680E-01
 3.577204645E-01 5.920834467E-02 -5.278383392E-01
 3.455761969E-01 5.879158527E-02 -5.187770068E-01
 3.330765367E-01 5.829469487E-02 -5.111630310E-01
 3.223374188E-01 5.782339349E-02 -4.992621019E-01
 3.098349273E-01 5.720055848E-02 -4.857162287E-01
 2.969856858E-01 5.650141090E-02 -4.721826952E-01
 2.833126783E-01 5.568066984E-02 -4.609656525E-01
 2.709662914E-01 5.488912761E-02 -4.500469096E-01
 2.591433823E-01 5.405557528E-02 -4.384035408E-01
 2.467270792E-01 5.312460288E-02 -4.279322537E-01
 2.343045622E-01 5.212406442E-02 -4.163677466E-01
 2.219526321E-01 5.106312037E-02 -4.047460488E-01
 2.101476490E-01 4.998055100E-02 -3.903322075E-01
 1.982019991E-01 4.880919680E-02 -3.740810740E-01
 1.856353730E-01 4.750872403E-02 -3.609184765E-01
 1.734561920E-01 4.617781192E-02 -3.471612081E-01
 1.617728621E-01 4.481349885E-02 -3.313031526E-01
 1.494972855E-01 4.329829291E-02 -3.160666139E-01
 1.384317577E-01 4.185166210E-02 -2.977375872E-01
 1.265244931E-01 4.019637406E-02 -2.814197844E-01
 1.148606837E-01 3.848203272E-02 -2.703642955E-01
 1.038916185E-01 3.676679730E-02 -2.582170480E-01
 9.386567026E-02 3.510260209E-02 -2.375891984E-01
 8.248773962E-02 3.308774531E-02 -2.122070603E-01
 7.073084265E-02 3.083951026E-02 -1.955182962E-01
 6.075193733E-02 2.877219580E-02 -1.871994050E-01
 5.108400062E-02 2.659187652E-02 -1.677927879E-01
 4.246779904E-02 2.446245961E-02 -1.446582878E-01
 3.502665833E-02 2.245415933E-02 -1.116229488E-01
 2.854288928E-02 2.052106336E-02 -8.135656384E-02
 2.303391881E-02 1.870937459E-02 -5.713558173E-02
 1.904232800E-02 1.725870743E-02 -2.268171142E-02
 1.531893667E-02 1.577061415E-02 2.752847466E-02
 1.248714607E-02 1.452636532E-02 7.196045087E-02
 9.914300404E-03 1.327992417E-02 1.014063374E-01
 8.058259264E-03 1.228428353E-02 1.478070642E-01
 6.417747121E-03 1.132463384E-02 1.647684076E-01
 4.913839046E-03 1.034919545E-02 3.165379558E-01
 2.967383014E-03 8.889930323E-03 3.710642220E-01
 1.308776089E-03 7.385944948E-03 4.249431395E-01
 -2.874856546E-05 5.829208065E-03 5.562060406E-01
 -1.273307949E-03 3.667640733E-03 8.191464587E-01
 -1.781918108E-03 1.988589298E-03 9.421403426E-01
 -1.914904802E-03 5.930981133E-04 9.017726671E-01
 -1.770866103E-03 -9.604247171E-04 1.191108060E+00
 -1.288264873E-03 -2.641445259E-03 8.920325514E-01
 -3.200775536E-04 -4.601141438E-03 1.042282678E+00
 1.143375295E-03 -6.650630385E-03 7.252520825E-01
 3.146681935E-03 -8.791473694E-03 6.851871513E-01
 4.999937955E-03 -1.042534504E-02 5.169552103E-01
 7.102591917E-03 -1.203590352E-02 4.390767127E-01
 8.777589537E-03 -1.318439376E-02 3.656490439E-01
 1.084931195E-02 -1.448806375E-02 2.968762126E-01
 1.321531273E-02 -1.584449597E-02 2.459215224E-01
 1.646405086E-02 -1.753504202E-02 1.736649272E-01
 1.946469955E-02 -1.896140538E-02 1.145495717E-01
 2.326745167E-02 -2.060596831E-02 7.234069407E-02
 2.851442806E-02 -2.267255448E-02 8.225378977E-03
 3.414282575E-02 -2.466280386E-02 -3.516694172E-02
 4.101331159E-02 -2.685322240E-02 -8.402412969E-02
 4.843905941E-02 -2.899602801E-02 -1.249351925E-01
 5.715008080E-02 -3.127866983E-02 -1.592038706E-01
 6.584797800E-02 -3.336001188E-02 -1.982090500E-01
 7.588806003E-02 -3.555603698E-02 -2.225360287E-01
 8.558706194E-02 -3.751323372E-02 -2.494364018E-01
 9.584779292E-02 -3.942935541E-02 -2.731101580E-01
 1.067151278E-01 -4.132618755E-02 -2.958694341E-01
 1.182078943E-01 -4.319223389E-02 -3.153108788E-01
 1.298148036E-01 -4.494300485E-02 -3.332683643E-01
 1.405999511E-01 -4.647067189E-02 -3.471383624E-01
 1.517918110E-01 -4.796354100E-02 -3.635467596E-01
 1.636817306E-01 -4.944381863E-02 -3.801966092E-01
 1.752340794E-01 -5.079464242E-02 -4.015434513E-01
 1.872284859E-01 -5.210940912E-02 -4.201362357E-01
 1.979960650E-01 -5.320500210E-02 -4.408783042E-01
 2.092537582E-01 -5.428335816E-02 -4.592962969E-01
 2.214358896E-01 -5.535328761E-02 -4.788288873E-01
 2.339251786E-01 -5.635475367E-02 -4.979838430E-01
 2.463597208E-01 -5.727333203E-02 -5.190853060E-01
 2.587901950E-01 -5.808827654E-02 -5.416901658E-01
 2.701440454E-01 -5.874600261E-02 -5.626773015E-01
 2.828457355E-01 -5.938556790E-02 -5.810854460E-01
 2.954375148E-01 -5.991104618E-02 -6.009985326E-01
 3.082332313E-01 -6.034358591E-02 -6.217900107E-01
 3.200947344E-01 -6.063760072E-02 -6.441126366E-01
 3.326385319E-01 -6.083387509E-02 -6.622665174E-01
 3.434943855E-01 -6.089919433E-02 -6.766116610E-01
 3.550603986E-01 -6.087438017E-02 -6.842986672E-01
 3.660606742E-01 -6.074748933E-02 -6.888729771E-01
 3.771045804E-01 -6.054121256E-02 -6.917823833E-01
 3.887957335E-01 -6.019425020E-02 -6.882809076E-01
 4.017899036E-01 -5.968542770E-02 -6.754397181E-01
 4.141928554E-01 -5.904928967E-02 -6.536663878E-01
 4.271833599E-01 -5.826096982E-02 -6.211403157E-01
 4.396087825E-01 -5.736718699E-02 -5.852051225E-01
 4.518512487E-01 -5.638299882E-02 -5.449513725E-01
 4.640544355E-01 -5.528475717E-02 -4.995619908E-01
 4.765572250E-01 -5.404887348E-02 -4.527784835E-01
 4.884924889E-01 -5.278240144E-02 -4.092153477E-01
 5.008891821E-01 -5.137387291E-02 -3.676087030E-01
 5.144221783E-01 -4.974277690E-02 -3.222255372E-01
 5.278429389E-01 -4.806824774E-02 -2.815973658E-01
 5.409459472E-01 -4.634248838E-02 -2.446054281E-01
 5.537731647E-01 -4.459132999E-02 -2.042938722E-01
 5.669770837E-01 -4.274785891E-02 -1.663240640E-01
 5.799728632E-01 -4.091870040E-02 -1.341901178E-01
 5.924030542E-01 -3.913431987E-02 -1.070455110E-01
 6.050061584E-01 -3.729844466E-02 -7.619444330E-02
 6.189536452E-01 -3.529905528E-02 -5.042835537E-02
 6.330152750E-01 -3.322873265E-02 -2.456705904E-02
 6.471707821E-01 -3.113619983E-02 7.069382888E-03
 6.603925824E-01 -2.922196127E-02 3.023643452E-02
 6.738974452E-01 -2.724389173E-02 5.118596619E-02
 6.863619685E-01 -2.543637902E-02 7.392503019E-02
 6.986593604E-01 -2.364631370E-02 9.721827723E-02
 7.133222818E-01 -2.157767490E-02 1.173158150E-01
 7.261210680E-01 -1.975189149E-02 1.379128117E-01
 7.382302880E-01 -1.809076406E-02 1.583633247E-01
