TITLE     = "Visualization of the solution"
 7.475110292E-01 -8.021264337E-03 1.985572844E-01
 7.594605088E-01 -6.812423933E-03 2.126330968E-01
 7.725721002E-01 -5.534593016E-03 2.259342888E-01
 7.841901183E-01 -4.447464366E-03 2.388575581E-01
 7.965894938E-01 -3.310831496E-03 2.537596193E-01
 8.078399897E-01 -2.362219384E-03 2.682201366E-01
 8.200604916E-01 -1.406239811E-03 2.752370943E-01
 8.331115842E-01 -4.345965572E-04 2.888810569E-01
 8.456359506E-01 4.088744754E-04 3.022172343E-01
 8.581947684E-01 1.132040867E-03 3.129071573E-01
 8.705210686E-01 1.755340840E-03 3.197144974E-01
 8.831121325E-01 2.261640737E-03 3.275526915E-01
 8.971101642E-01 2.670603106E-03 3.317085223E-01
 9.074838758E-01 2.867386676E-03 3.351362866E-01
 9.181696773E-01 2.966193249E-03 3.343682299E-01
 9.275691509E-01 2.965672640E-03 3.334334646E-01
 9.366271496E-01 2.897714963E-03 3.300220692E-01
 9.484456778E-01 2.694444032E-03 3.250846006E-01
 9.607891440E-01 2.363771200E-03 3.152518549E-01
 9.756088853E-01 1.827151282E-03 3.097022226E-01
 9.878118634E-01 1.224389067E-03 3.182874527E-01
 -5.000000000E-01 -1.000000000E+00 4.532109675E-02
 3.500000000E+00 -1.000000000E+00 1.209170269E-02
 3.500000000E+00 1.000000000E+00 -3.089097687E-03
 -5.000000000E-01 1.000000000E+00 3.820571934E-02
 -5.000000000E-01 5.000000000E-01 8.740676917E-02
 -5.000000000E-01 2.752797990E-12 1.250794216E-01
 -5.000000000E-01 -5.000000000E-01 8.522838439E-02
 -9.421907698E-13 -1.000000000E+00 2.381043224E-02
 5.000000000E-01 -1.000000000E+00 4.401968227E-03
 1.000000000E+00 -1.000000000E+00 2.253608597E-02
 1.500000000E+00 -1.000000000E+00 4.175857358E-02
 2.000000000E+00 -1.000000000E+00 3.350155355E-02
 2.500000000E+00 -1.000000000E+00 2.192448279E-02
 3.000000000E+00 -1.000000000E+00 1.507062059E-02
 3.500000000E+00 -5.000000000E-01 1.184529502E-02
 3.500000000E+00 -2.752797990E-12 1.091947419E-02
 3.500000000E+00 5.000000000E-01 3.968899199E-03
 3.000000000E+00 1.000000000E+00 -9.286404043E-03
 2.500000000E+00 1.000000000E+00 -1.902166471E-02
 2.000000000E+00 1.000000000E+00 -3.770413637E-02
 1.500000000E+00 1.000000000E+00 -7.887124259E-02
 1.000000000E+00 1.000000000E+00 -1.367194240E-01
 5.000000000E-01 1.000000000E+00 -9.283826340E-02
 1.733724275E-12 1.000000000E+00 4.965491082E-03
 6.896698066E-01 -2.650140536E-02 1.218969891E-01
 8.018312091E-01 -1.170246181E-02 2.550452235E-01
 5.949277606E-01 -3.513185480E-02 -2.296235630E-02
 9.011665012E-01 -5.603772746E-03 3.233502698E-01
 2.688488060E-01 -5.549393367E-02 -3.904962880E-01
 6.949732967E-01 6.388088971E-02 -4.272663888E-01
 2.764179705E-01 6.760532114E-02 -4.658526484E-01
 3.654520106E-01 7.814809685E-02 -5.468931536E-01
 9.058712745E-01 3.323196515E-02 -7.567324351E-02
 7.969120011E-01 4.627619957E-02 -2.815561575E-01
 4.960902584E-01 -4.919810782E-02 -2.436297897E-01
 6.019645921E-01 7.081794009E-02 -5.783527361E-01
 4.002167325E-01 -5.443619793E-02 -4.385163529E-01
 5.061544130E-01 7.440887444E-02 -6.449347287E-01
 1.784898657E+00 -5.328079383E-01 2.996819110E-02
 1.781621603E+00 5.428144997E-01 -1.825515269E-02
 3.031177083E+00 2.156831977E-01 4.169558827E-03
 7.332327794E-01 -5.341213797E-01 2.164220384E-02
 7.374834821E-01 6.355578395E-01 -1.976601729E-01
 3.261989731E-01 6.162681887E-01 -1.573782418E-01
 1.094251305E-01 5.048083127E-02 -2.498163602E-01
 1.635205755E-01 6.457394293E-02 -3.336489081E-01
 2.734845025E+00 -5.326947558E-01 1.272193848E-02
 1.215711593E+00 6.978561006E-01 -7.968320894E-02
 9.638478231E-01 3.335343507E-01 -7.704381979E-02
 1.244048039E+00 -6.568352331E-01 5.979442536E-02
 1.540942878E+00 -2.838665825E-01 3.519209956E-02
 2.500000000E-01 -5.669872981E-01 -4.032704150E-02
 7.079855456E-02 -3.734820464E-02 -1.916377061E-01
 1.264568770E-01 -4.406817417E-02 -2.550084393E-01
 1.852805330E-01 -4.900138810E-02 -3.071581254E-01
 2.240358370E+00 -5.775309068E-01 1.854652443E-02
 2.025949142E+00 -2.004401283E-01 1.259946845E-02
 2.420182771E+00 -1.843208656E-01 8.134177774E-03
 2.184612149E+00 1.582009707E-01 -3.866898800E-04
 1.796373520E+00 1.244602206E-01 2.104920541E-03
 -2.708389863E-01 -2.544704139E-01 1.340669953E-01
 -1.559593839E-01 -5.697413024E-01 5.638987647E-02
 -2.617946329E-01 2.082950388E-01 1.432590885E-01
 -1.501173965E-01 6.915197390E-01 3.100051277E-02
 7.629705319E-02 3.103918399E-01 -2.473730171E-02
 5.480532800E-02 3.866147107E-02 -9.842907381E-02
 2.191384408E+00 6.008290257E-01 -1.338194139E-02
 2.738062993E+00 6.037897052E-01 -5.188976944E-03
 -2.453654534E-01 -3.446672950E-03 1.876277685E-01
 -1.408772243E-01 -1.289118359E-01 2.044594839E-01
 5.229037301E-02 -4.077072291E-01 2.549040657E-02
 2.781888014E-01 -2.941060144E-01 -1.690079274E-01
 3.476851892E-01 -5.718318633E-02 -4.509045333E-01
 3.109503702E-01 -5.767109187E-02 -4.269016807E-01
 -1.308364295E-01 1.173357672E-01 2.182225903E-01
 -1.047822351E-01 2.303996793E-03 2.946720137E-01
 -5.346851074E-02 -6.525250885E-02 3.082506652E-01
 3.713281253E-02 -2.765961158E-02 -1.362863605E-01
 2.161830186E-02 -1.956957379E-02 -8.315297867E-02
 5.469686297E-02 -3.246723647E-02 -1.726521146E-01
 -4.848221591E-02 -1.495230663E-01 1.696543705E-01
 6.938462515E-03 -9.299623201E-02 1.353644029E-01
 3.854317472E-02 -1.696643239E-01 3.765087646E-02
 7.355957755E-02 -1.017940966E-01 -1.048494399E-01
 1.206650151E-01 -1.573192474E-01 -1.263065189E-01
 -1.582064678E-02 -4.983938589E-02 3.483693431E-01
 7.677719293E-03 -1.297232771E-02 1.523806234E-01
 -5.453883211E-02 -1.197547475E-02 4.760179772E-01
 1.285691571E-01 -9.952043307E-02 -2.047793426E-01
 1.877521361E-01 -1.303863365E-01 -2.353642924E-01
 2.337763625E-01 -5.755478176E-02 -3.475439390E-01
 1.862399032E-01 -2.257252607E-01 -1.551111538E-01
 2.590315582E-01 -1.678051509E-01 -2.637567781E-01
 3.883773295E-01 -2.320880477E-01 -2.190919211E-01
 4.461491300E-01 -5.495700299E-02 -3.613760466E-01
 4.240190847E-01 -5.504839280E-02 -4.068641860E-01
 4.041826439E-01 -3.671110013E-01 -1.213741204E-01
 4.936960665E-01 -2.460245122E-01 -1.438306288E-01
 5.478949058E-01 -4.128281969E-02 -1.214977330E-01
 3.429869091E-01 -1.363818371E-01 -3.328782658E-01
 4.485314787E-01 -1.654269068E-01 -2.365579165E-01
 5.557488289E-01 -1.685221180E-01 -8.621301403E-02
 5.912315632E-01 -2.378964271E-01 -4.247218127E-02
 6.441321970E-01 -1.617872951E-01 2.681764453E-02
 7.529155729E-01 -2.156258864E-02 1.977946971E-01
 7.289239807E-01 -2.298497221E-02 1.715380924E-01
 6.396873769E-01 -3.382682441E-02 5.083302652E-02
 7.011226333E-01 -2.504642620E-01 4.979160665E-02
 7.611039375E-01 -1.628408512E-01 1.332572187E-01
 8.525350569E-01 -9.991473737E-03 2.963440780E-01
 8.284784999E-01 -1.329427019E-02 2.757746900E-01
 8.776256691E-01 -8.602154439E-03 3.133140420E-01
 8.051611729E-01 -2.253025136E-01 1.258502295E-01
 9.693861039E-01 -1.012163110E-02 3.021609202E-01
 8.700086960E-01 -1.593417234E-01 1.853321904E-01
 9.153547389E-01 -2.485351767E-01 1.442361453E-01
 1.004352692E+00 -1.633196851E-01 1.713073801E-01
 1.047197615E+00 -2.622878536E-01 1.260300242E-01
 1.106070255E+00 -1.635465252E-01 1.271183078E-01
 1.180851288E+00 -2.699800207E-01 9.339675695E-02
 8.061947643E-01 -9.910419389E-02 1.917133580E-01
 9.156103309E-01 -9.549460122E-02 2.335806116E-01
 9.314255877E-01 -6.179207786E-03 3.211179702E-01
 1.049457385E+00 -9.245298366E-02 1.767188778E-01
 1.135485516E+00 -7.200666069E-02 1.100469074E-01
 6.971613315E-01 -1.053587757E-01 9.526343580E-02
 5.950159148E-01 -1.142932203E-01 -3.009224673E-02
 9.483400847E-01 -4.123644486E-01 9.961912279E-02
 5.461457624E-01 -1.071355831E-01 -1.119245310E-01
 5.207803698E-01 -4.616388574E-02 -1.834699406E-01
 5.793518279E-01 -3.582203823E-01 -4.053994233E-02
 2.419408700E-01 -1.161011447E-01 -2.998017206E-01
 5.739898947E-01 -7.604733157E-02 -6.238886761E-02
 5.720109117E-01 -3.876822297E-02 -6.733125279E-02
 6.150845450E-01 -7.382821625E-02 2.018505165E-03
 6.458775280E-01 -9.912216663E-02 4.026193652E-02
 6.773772369E-01 -6.615884289E-02 9.266391533E-02
 6.653642352E-01 -2.966988975E-02 8.777937422E-02
 7.172094195E-01 -6.176991547E-02 1.411430713E-01
 7.484148806E-01 -9.627643520E-02 1.504754913E-01
 7.833503161E-01 -5.763463035E-02 2.082594944E-01
 7.791767643E-01 -1.494763401E-02 2.277897518E-01
 8.249824514E-01 -5.359715672E-02 2.436030004E-01
 8.594383335E-01 -8.829547445E-02 2.290858589E-01
 8.954442600E-01 -5.313228665E-02 2.767033483E-01
 9.387645214E-01 -4.985570436E-02 2.733702570E-01
 9.740848575E-01 -8.517374392E-02 2.249256045E-01
 1.014447017E+00 -4.950528119E-02 2.220555012E-01
 1.064202986E+00 -2.289624708E-02 1.476858818E-01
 1.217097119E+00 -1.365455423E-01 8.215812045E-02
 1.238816710E+00 -2.132853562E-02 6.577759146E-02
 1.135255541E+00 2.161205911E-02 9.595637645E-02
 1.222653051E+00 1.217765172E-01 5.135081585E-02
 1.062345542E+00 5.498655987E-02 1.238183475E-01
 9.585223183E-01 2.458242756E-02 8.699227195E-02
 9.853104536E-01 1.337847137E-02 2.078584764E-01
 9.827082717E-01 3.885388426E-02 1.296736859E-01
 9.484840779E-01 5.306522916E-02 3.219916384E-02
 8.576095718E-01 4.055800506E-02 -1.867426906E-01
 9.707283461E-01 8.222251128E-02 4.781716634E-02
 8.340138329E-01 4.430477650E-02 -2.265256974E-01
 1.375455370E+00 7.731342754E-02 2.863452496E-02
 1.319546312E+00 2.707701151E-01 1.140504623E-02
 9.336456151E-01 2.674933990E-02 1.268079744E-02
 9.189154567E-01 4.579917707E-02 -4.152337823E-02
 8.945722627E-01 5.285450796E-02 -1.021709320E-01
 9.167882964E-01 8.302170777E-02 -5.015953985E-02
 9.438365528E-01 1.276666173E-01 -2.833074070E-02
 8.864345630E-01 1.389508000E-01 -1.197784143E-01
 1.008680709E+00 1.265124564E-01 4.919167292E-02
 7.621741162E-02 -2.697094610E-01 -2.468687405E-02
 9.456218589E-01 1.974745772E-01 -5.455816824E-02
 8.422976538E-01 2.149393517E-01 -1.701415993E-01
 7.427375375E-01 5.514176212E-02 -3.579605776E-01
 7.984589564E-01 1.465862574E-01 -2.431381554E-01
 7.556426111E-01 2.084368963E-01 -2.754718477E-01
 6.469886265E-01 6.702108034E-02 -5.073280083E-01
 7.121516938E-01 1.419118293E-01 -3.614785279E-01
 6.723195917E-01 2.059776852E-01 -3.825064438E-01
 6.321069171E-01 1.506289042E-01 -4.664217976E-01
 5.875445578E-01 2.027937366E-01 -4.685340889E-01
 4.310878839E-01 7.587253919E-02 -6.018354007E-01
 4.635332332E-01 7.688833823E-02 -6.193064616E-01
 5.501430295E-01 6.957190384E-02 -6.435897435E-01
 5.749679275E-01 6.863254274E-02 -6.173126608E-01
 4.018556923E-01 7.780635153E-02 -5.774591864E-01
 5.302257070E-01 7.598747584E-02 -6.460830802E-01
 5.551981987E-01 1.463795158E-01 -5.531943594E-01
 6.290425075E-01 3.029834272E-01 -3.621325688E-01
 5.185722286E-01 2.977473053E-01 -4.071162616E-01
 8.419959621E-01 9.936248101E-02 -1.925137784E-01
 6.684921531E-01 1.131634662E-01 -4.385347375E-01
 8.088461687E-01 3.145959949E-01 -2.011166122E-01
 7.558488553E-01 1.076064164E-01 -3.125032640E-01
 5.977289745E-01 1.189195411E-01 -5.331018534E-01
 5.922283692E-01 4.489682077E-01 -2.964514550E-01
 5.047155835E-01 -5.141129161E-01 -7.004128176E-02
 1.023278287E+00 -1.489584114E-02 2.152830815E-01
 2.072497951E-01 -8.899459823E-02 -2.881724454E-01
 2.090903178E-01 -5.261127574E-02 -3.274597435E-01
 9.540188483E-01 -9.309993865E-03 3.100051784E-01
 9.590527554E-01 -2.572543569E-02 2.882539261E-01
 9.790506523E-01 -2.048823283E-02 2.764160322E-01
 9.183368583E-01 -3.094827044E-02 2.924022013E-01
 7.580528359E-01 5.439733501E-02 -3.343212194E-01
 7.474977729E-01 7.384470153E-02 -3.411704904E-01
 7.208420159E-01 5.697327144E-02 -3.916734328E-01
 7.719172631E-01 6.871397899E-02 -3.057664080E-01
 7.255551904E-01 9.110494023E-02 -3.675893519E-01
 3.109358921E+00 -2.612778064E-01 1.035087105E-02
 1.373363292E+00 -1.237699465E-01 4.860671741E-02
 1.551761097E+00 -3.336882366E-02 2.139754478E-02
 8.815452859E-01 3.677965412E-02 -1.379235244E-01
 8.714792695E-01 5.259895731E-02 -1.549922290E-01
 8.485560985E-01 5.986112515E-02 -1.916373502E-01
 8.245955056E-01 6.276868577E-02 -2.339403139E-01
 8.003944692E-01 9.284332545E-02 -2.604067217E-01
 6.934129152E-01 8.971627703E-02 -4.086848535E-01
 6.712925416E-01 5.928024532E-02 -4.700648388E-01
 1.854744885E-02 -5.764876594E-02 1.025600111E-01
 4.815257871E-02 -6.718694369E-02 -4.532703113E-02
 9.928066341E-02 -7.351275948E-02 -1.890802237E-01
 9.180182299E-02 -3.802175055E-02 -2.279748562E-01
 9.118182222E-01 -6.516872435E-03 3.244163210E-01
 7.047204118E-01 -2.520469892E-02 1.412733440E-01
 6.978328330E-01 -4.290412180E-02 1.231334719E-01
 7.174884823E-01 -3.567109740E-02 1.512846685E-01
 7.387274960E-01 -3.767956905E-02 1.723460332E-01
 6.778189779E-01 -3.984987987E-02 9.973617976E-02
 -2.314133221E-02 -2.062836030E-02 5.518159803E-01
 7.621697381E-01 -3.844737326E-02 1.972496553E-01
 6.091976438E-01 -3.533801197E-02 -1.197813729E-03
 7.678462263E-01 -2.026378066E-02 2.149443113E-01
 1.034910459E+00 1.629464789E-02 1.788887946E-01
 6.816247245E-01 5.948134448E-02 -4.518887982E-01
 6.762175491E-01 7.307675481E-02 -4.528818090E-01
 6.538519583E-01 8.489017720E-02 -4.829045031E-01
 6.249275601E-01 6.772806677E-02 -5.431276181E-01
 6.350291344E-01 7.888670104E-02 -5.165945409E-01
 6.153528286E-01 8.491671941E-02 -5.445011704E-01
 6.337603277E-01 1.052342515E-01 -4.970212092E-01
 7.702068762E-01 5.017361025E-02 -3.174757288E-01
 8.663513970E-01 -1.154745255E-02 3.072115974E-01
 8.607436130E-01 -2.463704021E-02 2.892886692E-01
 8.415908717E-01 -2.649380527E-02 2.720364509E-01
 8.791652795E-01 -2.608388409E-02 2.955643205E-01
 8.602274682E-01 -4.537327456E-02 2.705185789E-01
 7.311683209E-01 6.738619582E-02 -3.709290752E-01
 5.073212618E-03 -3.796816836E-02 2.093483539E-01
 -6.901801616E-03 -2.195153370E-02 4.409714107E-01
 1.204228372E-03 -7.288783398E-03 3.255646981E-01
 9.920516903E-01 -1.046100807E-02 3.065777306E-01
 1.005071358E+00 -9.077232297E-03 2.410890554E-01
 8.899556521E-01 -8.448081460E-03 3.154750610E-01
 9.005701703E-01 -2.015193073E-02 3.044914216E-01
 1.112532384E-01 -4.241531134E-02 -2.430042015E-01
 1.205842377E-01 -6.320779191E-02 -2.217454502E-01
 1.495690421E-01 -4.686116764E-02 -2.727579378E-01
 1.435175046E-01 -7.475622413E-02 -2.381182548E-01
 1.594223421E-01 -6.210867100E-02 -2.668097879E-01
 6.239538608E-01 -3.556545654E-02 2.684607875E-02
 6.331687832E-01 -5.177930680E-02 3.519448269E-02
 6.547961642E-01 -4.598950028E-02 6.970509436E-02
 9.413544945E-01 -5.445579416E-03 3.196389112E-01
 9.371305764E-01 -1.886931199E-02 3.042792771E-01
 1.731353489E-01 -5.062010997E-02 -2.919727358E-01
 7.913049882E-01 -1.386274778E-02 2.394458159E-01
 8.007438108E-01 -2.886056744E-02 2.377107945E-01
 8.220778694E-01 -2.792327907E-02 2.583001735E-01
 7.405141596E-01 -1.992649109E-02 1.856420628E-01
 6.522838991E-01 -3.033871647E-02 7.084600743E-02
 5.842130504E-01 -3.751097066E-02 -4.535574269E-02
 5.932716022E-01 -5.156152972E-02 -2.672984211E-02
 5.419961473E-01 -7.724958857E-02 -1.281982514E-01
 5.059350125E-01 -8.434446471E-02 -2.004225637E-01
 5.034017321E-01 -1.322875494E-01 -1.801744354E-01
 4.602707172E-01 -1.055499523E-01 -2.730485623E-01
 4.153871693E-01 -1.187450546E-01 -3.256050990E-01
 4.731091702E-01 -7.157524180E-02 -2.794789346E-01
 4.746691886E-01 -5.222460027E-02 -2.959278074E-01
 4.301491794E-01 -8.949983420E-02 -3.491176048E-01
 3.971407689E-01 -8.688823629E-02 -3.897623916E-01
 3.745603499E-01 -5.378659606E-02 -4.572142779E-01
