TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=690, Elements=1165, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997702837E-01 5.220423336E-04 3.075459836E-01
 9.868915677E-01 3.084716620E-03 2.438296726E-01
 9.747571349E-01 5.483061541E-03 1.494365746E-01
 9.601469636E-01 8.262804709E-03 1.094496978E-01
 9.469331503E-01 1.084980369E-02 4.857749371E-02
 9.345862269E-01 1.327245589E-02 8.642239445E-03
 9.234719872E-01 1.534283068E-02 -2.796841416E-02
 9.116148949E-01 1.758094504E-02 -6.419846820E-02
 9.002195001E-01 1.963314787E-02 -9.688199123E-02
 8.883724809E-01 2.175185084E-02 -1.301413244E-01
 8.763203025E-01 2.381850407E-02 -1.507933137E-01
 8.642954826E-01 2.579332143E-02 -1.822583643E-01
 8.520479202E-01 2.781800553E-02 -2.059907747E-01
 8.403504491E-01 2.960086614E-02 -2.134422981E-01
 8.286139965E-01 3.137298673E-02 -2.321989770E-01
 8.160797358E-01 3.325534984E-02 -2.552978248E-01
 8.031517863E-01 3.513996303E-02 -2.762521107E-01
 7.911699414E-01 3.681791574E-02 -2.945360138E-01
 7.788762450E-01 3.852934018E-02 -3.091761736E-01
 7.667225003E-01 4.013932869E-02 -3.231059894E-01
 7.537071705E-01 4.185765982E-02 -3.465431539E-01
 7.397059202E-01 4.366570711E-02 -3.686983753E-01
 7.287704349E-01 4.502310604E-02 -3.876142628E-01
 7.175861001E-01 4.639103264E-02 -4.055391697E-01
 7.058002949E-01 4.777962714E-02 -4.257296117E-01
 6.919336319E-01 4.937476292E-02 -4.510668918E-01
 6.787989140E-01 5.083033070E-02 -4.739522720E-01
 6.684539318E-01 5.192463845E-02 -4.948367724E-01
 6.568259597E-01 5.312296376E-02 -5.159377998E-01
 6.456491947E-01 5.421676487E-02 -5.380914289E-01
 6.335217357E-01 5.536639318E-02 -5.587566593E-01
 6.221372485E-01 5.636923388E-02 -5.759230981E-01
 6.111304164E-01 5.729265139E-02 -5.993154714E-01
 5.984423161E-01 5.831127614E-02 -6.233559866E-01
 5.863070488E-01 5.920262635E-02 -6.429399131E-01
 5.724030733E-01 6.015393883E-02 -6.605285746E-01
 5.593972802E-01 6.095685065E-02 -6.706746533E-01
 5.464212894E-01 6.166213006E-02 -6.787988643E-01
 5.351976752E-01 6.222874671E-02 -6.804696832E-01
 5.230341554E-01 6.274481118E-02 -6.809156337E-01
 5.099117160E-01 6.325217336E-02 -6.817216451E-01
 4.986774921E-01 6.359544396E-02 -6.780904166E-01
 4.852176905E-01 6.395139545E-02 -6.741772740E-01
 4.718213081E-01 6.419261545E-02 -6.674676553E-01
 4.569860697E-01 6.437712908E-02 -6.618464162E-01
 4.429371655E-01 6.445855647E-02 -6.520721980E-01
 4.295587242E-01 6.444448978E-02 -6.350168467E-01
 4.159911275E-01 6.432945281E-02 -6.219761287E-01
 4.035367668E-01 6.417927146E-02 -6.149256046E-01
 3.908411860E-01 6.396164745E-02 -6.031175284E-01
 3.784359992E-01 6.365417689E-02 -5.905433375E-01
 3.672097027E-01 6.333462149E-02 -5.800450958E-01
 3.538883626E-01 6.288531423E-02 -5.654033330E-01
 3.415926099E-01 6.238511950E-02 -5.479366011E-01
 3.290166557E-01 6.180949882E-02 -5.405116876E-01
 3.186492324E-01 6.131085381E-02 -5.299459090E-01
 3.062613010E-01 6.062383205E-02 -5.135525851E-01
 2.931083739E-01 5.982110277E-02 -4.980126141E-01
 2.793702185E-01 5.891480669E-02 -4.825550339E-01
 2.667653561E-01 5.799799040E-02 -4.689279371E-01
 2.549643815E-01 5.708483234E-02 -4.571905904E-01
 2.423820198E-01 5.604394153E-02 -4.432869545E-01
 2.296873182E-01 5.490412563E-02 -4.288219431E-01
 2.175154090E-01 5.374108627E-02 -4.156901598E-01
 2.058727741E-01 5.256042257E-02 -4.027869105E-01
 1.946967393E-01 5.136056617E-02 -3.896604611E-01
 1.824808866E-01 4.997121170E-02 -3.764984859E-01
 1.707237959E-01 4.855627194E-02 -3.553256070E-01
 1.592691541E-01 4.708114639E-02 -3.369163819E-01
 1.475728452E-01 4.550244287E-02 -3.253686540E-01
 1.369918287E-01 4.400320724E-02 -3.125006750E-01
 1.258570999E-01 4.233139381E-02 -2.953228319E-01
 1.145925671E-01 4.052360728E-02 -2.795542975E-01
 1.041065976E-01 3.875197843E-02 -2.658263057E-01
 9.444238245E-02 3.702194616E-02 -2.471449177E-01
 8.352568001E-02 3.494028747E-02 -2.235153213E-01
 7.161819935E-02 3.249492869E-02 -1.975743559E-01
 6.184583530E-02 3.032597527E-02 -1.643029243E-01
 5.207694322E-02 2.796847373E-02 -1.275701433E-01
 4.318261147E-02 2.562689595E-02 -9.232923734E-02
 3.557713702E-02 2.343429439E-02 -5.412834626E-02
 2.893060446E-02 2.132534422E-02 -2.832106278E-02
 2.334450744E-02 1.936983317E-02 5.091915286E-04
 1.934966817E-02 1.783333160E-02 3.419561257E-02
 1.556611899E-02 1.623536460E-02 6.822584939E-02
 1.288150251E-02 1.499941200E-02 1.051488108E-01
 1.050368790E-02 1.380112208E-02 1.399410340E-01
 8.711229078E-03 1.281617582E-02 1.792795233E-01
 7.098408882E-03 1.185997576E-02 2.072121505E-01
 5.601800513E-03 1.088645030E-02 3.550028101E-01
 3.619536990E-03 9.426517412E-03 2.807376308E-01
 1.934257685E-03 7.953627966E-03 6.072268083E-01
 4.749917716E-04 6.367917638E-03 6.369594929E-01
 -9.138833266E-04 4.251749255E-03 7.264371766E-01
 -1.571813133E-03 2.583979396E-03 1.104330247E+00
 -1.830728608E-03 1.266733045E-03 8.836533452E-01
 -1.846644212E-03 -3.415344399E-04 1.011604856E+00
 -1.481439336E-03 -2.168531762E-03 7.701383678E-01
 -5.790566211E-04 -4.276185762E-03 7.929659889E-01
 9.244520334E-04 -6.516956724E-03 6.920750589E-01
 3.072429914E-03 -8.853510953E-03 5.156012109E-01
 4.960414022E-03 -1.051597390E-02 4.680409380E-01
 7.195475977E-03 -1.220724639E-02 3.671630954E-01
 8.827017620E-03 -1.331388671E-02 3.082103274E-01
 1.087561995E-02 -1.458762586E-02 2.604829822E-01
 1.330819447E-02 -1.596027799E-02 2.189022048E-01
 1.659397222E-02 -1.764529385E-02 1.661891989E-01
 1.972159557E-02 -1.909470372E-02 9.918984797E-02
 2.375953458E-02 -2.080617473E-02 5.363621765E-02
 2.922220156E-02 -2.289056219E-02 5.389406095E-04
 3.499187902E-02 -2.486485615E-02 -4.985713035E-02
 4.235102981E-02 -2.714218758E-02 -9.607674895E-02
 4.994602874E-02 -2.925397083E-02 -1.431460101E-01
 5.880809948E-02 -3.149944544E-02 -1.812615068E-01
 6.750616431E-02 -3.350741044E-02 -2.120383632E-01
 7.787248492E-02 -3.570628166E-02 -2.381412234E-01
 8.785006404E-02 -3.765232116E-02 -2.551223747E-01
 9.836656600E-02 -3.955917433E-02 -2.709349388E-01
 1.093828976E-01 -4.142629355E-02 -2.889977845E-01
 1.207548454E-01 -4.321834445E-02 -3.055920782E-01
 1.322162300E-01 -4.491127655E-02 -3.258619706E-01
 1.425596625E-01 -4.634033144E-02 -3.437904126E-01
 1.536779106E-01 -4.779748619E-02 -3.601824982E-01
 1.655985564E-01 -4.926098511E-02 -3.744010501E-01
 1.772923172E-01 -5.060626566E-02 -3.907715151E-01
 1.891034991E-01 -5.187895149E-02 -4.077122509E-01
 1.996137947E-01 -5.293803290E-02 -4.262117466E-01
 2.109016031E-01 -5.400229245E-02 -4.429045830E-01
 2.232552171E-01 -5.508505553E-02 -4.611667001E-01
 2.356042415E-01 -5.607211962E-02 -4.795562053E-01
 2.477726489E-01 -5.695087463E-02 -4.967843362E-01
 2.604568303E-01 -5.779133365E-02 -5.169636748E-01
 2.713720500E-01 -5.841296539E-02 -5.380321032E-01
 2.841795981E-01 -5.906791240E-02 -5.552316360E-01
 2.966241241E-01 -5.959815532E-02 -5.776633179E-01
 3.093913496E-01 -6.003647298E-02 -6.011036490E-01
 3.208656907E-01 -6.031962484E-02 -6.217854203E-01
 3.332556784E-01 -6.052569300E-02 -6.358186148E-01
 3.438236117E-01 -6.062181666E-02 -6.539558076E-01
 3.550915122E-01 -6.060456485E-02 -6.669303848E-01
 3.660122156E-01 -6.050846726E-02 -6.760157987E-01
 3.766036034E-01 -6.030602753E-02 -6.793197414E-01
 3.880575895E-01 -6.000326574E-02 -6.767639751E-01
 4.006843865E-01 -5.951761454E-02 -6.658636639E-01
 4.127851725E-01 -5.892964825E-02 -6.426458336E-01
 4.261113405E-01 -5.814297497E-02 -6.097869709E-01
 4.387840033E-01 -5.724251643E-02 -5.719020390E-01
 4.516149759E-01 -5.620981380E-02 -5.320884733E-01
 4.639308751E-01 -5.510135368E-02 -4.964079012E-01
 4.762630761E-01 -5.387781933E-02 -4.547391833E-01
 4.879661798E-01 -5.261227116E-02 -4.085712534E-01
 5.003418922E-01 -5.119186267E-02 -3.608604588E-01
 5.141024590E-01 -4.951367155E-02 -3.135103847E-01
 5.279451013E-01 -4.774847999E-02 -2.682469808E-01
 5.412417650E-01 -4.599504918E-02 -2.287766325E-01
 5.550497174E-01 -4.409533367E-02 -1.896085926E-01
 5.679985881E-01 -4.227774218E-02 -1.521144005E-01
 5.814974308E-01 -4.034808278E-02 -1.187724377E-01
 5.938131213E-01 -3.856562078E-02 -8.855660600E-02
 6.060673594E-01 -3.678242862E-02 -6.192027101E-02
 6.194437742E-01 -3.479822353E-02 -3.284005453E-02
 6.339267492E-01 -3.267317638E-02 -2.617339679E-03
 6.479759216E-01 -3.061425500E-02 2.185909911E-02
 6.613323689E-01 -2.865019627E-02 4.702562420E-02
 6.750512123E-01 -2.666191012E-02 6.948933775E-02
 6.876375675E-01 -2.483412810E-02 9.101641618E-02
 7.002675533E-01 -2.304583788E-02 1.101942728E-01
 7.149072289E-01 -2.096130326E-02 1.322489456E-01
 7.279312015E-01 -1.913382486E-02 1.555499574E-01
 7.395501733E-01 -1.754789427E-02 1.743553538E-01
