TITLE     = "Visualization of the solution"
 7.528766394E-01 -1.631097682E-02 1.836960204E-01
 7.651411295E-01 -1.465357561E-02 2.062437798E-01
 7.782806158E-01 -1.296705846E-02 2.237229820E-01
 7.904670835E-01 -1.144171692E-02 2.363314495E-01
 8.029794097E-01 -9.871001355E-03 2.559606221E-01
 8.140443563E-01 -8.566986769E-03 2.761313389E-01
 8.258459568E-01 -7.266743109E-03 2.848563260E-01
 8.378689289E-01 -5.926253740E-03 3.011986124E-01
 8.502445817E-01 -4.674978554E-03 3.197805731E-01
 8.623508215E-01 -3.518840298E-03 3.338646197E-01
 8.740094900E-01 -2.521927468E-03 3.460081756E-01
 8.856972456E-01 -1.617163885E-03 3.567016725E-01
 8.984786272E-01 -7.517941995E-04 3.658704939E-01
 9.087117910E-01 -1.769830997E-04 3.755339280E-01
 9.191887975E-01 3.112493432E-04 3.777824369E-01
 9.291043878E-01 6.658763159E-04 3.832950220E-01
 9.384403229E-01 9.137714515E-04 3.809890965E-01
 9.505220056E-01 1.116077183E-03 3.796906199E-01
 9.633333683E-01 1.182864071E-03 3.882262293E-01
 9.773384333E-01 1.085946686E-03 3.834729542E-01
 9.894727468E-01 8.518428658E-04 3.926806687E-01
 -5.000000000E-01 -1.000000000E+00 5.023876078E-02
 3.500000000E+00 -1.000000000E+00 1.320483513E-02
 3.500000000E+00 1.000000000E+00 -1.137961081E-03
 -5.000000000E-01 1.000000000E+00 5.025954579E-02
 -5.000000000E-01 5.000000000E-01 9.610146587E-02
 -5.000000000E-01 2.752797990E-12 1.521229749E-01
 -5.000000000E-01 -5.000000000E-01 1.021737204E-01
 -9.421907698E-13 -1.000000000E+00 2.686609119E-02
 5.000000000E-01 -1.000000000E+00 -2.085361550E-02
 1.000000000E+00 -1.000000000E+00 1.197179653E-03
 1.500000000E+00 -1.000000000E+00 3.362097006E-02
 2.000000000E+00 -1.000000000E+00 3.105699420E-02
 2.500000000E+00 -1.000000000E+00 2.084342457E-02
 3.000000000E+00 -1.000000000E+00 1.503490654E-02
 3.500000000E+00 -5.000000000E-01 1.322147301E-02
 3.500000000E+00 -2.752797990E-12 1.212206184E-02
 3.500000000E+00 5.000000000E-01 5.748822676E-03
 3.000000000E+00 1.000000000E+00 -7.452198362E-03
 2.500000000E+00 1.000000000E+00 -1.653300764E-02
 2.000000000E+00 1.000000000E+00 -3.408432124E-02
 1.500000000E+00 1.000000000E+00 -7.699014158E-02
 1.000000000E+00 1.000000000E+00 -1.349393623E-01
 5.000000000E-01 1.000000000E+00 -8.487317374E-02
 1.733724275E-12 1.000000000E+00 1.138780568E-02
 6.830644867E-01 -3.720480177E-02 7.185600104E-02
 7.848752406E-01 -2.412627177E-02 2.228491812E-01
 9.058096964E-01 -1.177535515E-02 3.570792763E-01
 7.115411282E-01 5.917181160E-02 -4.077633921E-01
 2.781998672E-01 -7.331734217E-02 -5.387847876E-01
 2.813369566E-01 7.193568966E-02 -4.932511550E-01
 9.176351123E-01 3.324860436E-02 -3.150948598E-02
 8.198260178E-01 4.352642291E-02 -2.334061731E-01
 5.750881387E-01 -5.229665503E-02 -1.410260517E-01
 6.036367558E-01 7.126879188E-02 -6.081865320E-01
 4.083367875E-01 -7.026305900E-02 -6.396369808E-01
 4.379387047E-01 7.577970271E-02 -6.440795411E-01
 1.786368937E+00 -5.281650422E-01 2.799912427E-02
 1.786860822E+00 6.356980498E-01 -2.348540186E-02
 3.031182513E+00 2.156807854E-01 5.448043650E-03
 7.410191468E-01 -5.160646912E-01 8.753114546E-03
 4.827069497E-01 -6.407009494E-02 -4.156432789E-01
 3.374686842E-01 -6.378248014E-01 -6.872155538E-02
 1.113335904E-01 -5.848296247E-02 -2.816062972E-01
 1.805030719E-01 -6.093040677E-02 -3.986678079E-01
 7.345398113E-01 5.915814872E-01 -2.182506646E-01
 5.179188782E-01 7.699957426E-02 -6.774044237E-01
 3.333492431E-01 6.151090060E-01 -1.279187103E-01
 1.172581791E-01 5.435575690E-02 -2.851132284E-01
 1.766740164E-01 6.348003828E-02 -3.718375208E-01
 3.633197665E-01 7.617023201E-02 -5.776026492E-01
 2.734830822E+00 -5.327087796E-01 1.275080484E-02
 1.157791178E+00 6.217723204E-01 -6.328035983E-02
 1.026049795E+00 3.548910045E-01 -3.680150280E-02
 1.223930072E+00 -6.618896069E-01 5.545012371E-02
 1.504753707E+00 -2.684365888E-01 3.540776835E-02
 2.240590958E+00 -5.767768051E-01 1.785830266E-02
 2.022593982E+00 -1.905884699E-01 1.236270540E-02
 2.420120661E+00 -1.843614337E-01 7.925899874E-03
 2.184562519E+00 1.580881856E-01 1.696904274E-03
 1.839890715E+00 8.564865398E-02 7.280353830E-03
 -2.709768693E-01 -2.366514191E-01 1.673562274E-01
 -1.459793171E-01 -6.011078514E-01 5.112878992E-02
 1.176791074E-01 -3.766268123E-01 -5.019328741E-02
 -2.744542334E-01 2.320849596E-01 1.653506562E-01
 -1.013301946E-01 6.209292712E-01 3.398980983E-02
 1.584555461E-02 3.402122089E-01 2.698291488E-02
 4.283604795E-02 3.768294904E-02 -4.379410525E-02
 2.226350170E+00 5.666026444E-01 -1.052999212E-02
 2.743892837E+00 5.980843115E-01 -3.129412332E-03
 -2.352679656E-01 -4.535943359E-03 2.214141754E-01
 -1.281204085E-01 1.265836901E-01 2.371934173E-01
 -1.190958525E-01 -1.416485206E-01 2.318981529E-01
 6.241239743E-02 -4.252123682E-02 -1.635851873E-01
 -7.818516004E-02 -3.237564846E-01 1.017966566E-01
 5.835712799E-03 -1.811889693E-01 1.180618990E-01
 3.142646478E-02 -3.035725280E-02 1.329091382E-02
 1.669181239E-01 -2.347104967E-01 -1.853493813E-01
 3.392893012E-01 -7.461112406E-02 -6.274933463E-01
 3.747059251E-01 -7.514021177E-02 -6.565691570E-01
 3.134207392E-01 -7.404193121E-02 -5.925974407E-01
 2.290804223E-01 -7.037268129E-02 -4.648799088E-01
 -3.700301815E-02 -9.767229178E-02 3.310781646E-01
 -1.093921761E-01 -2.381293181E-02 3.620510452E-01
 -7.092026482E-02 5.551223626E-02 3.782499445E-01
 2.581028932E-02 -1.062626096E-01 1.167543096E-01
 3.109350920E+00 -2.612899600E-01 1.124176428E-02
 -4.635628551E-02 -3.632046062E-02 4.981599971E-01
 -5.115227246E-02 1.170563458E-02 5.585173381E-01
 -2.194441358E-02 5.458421778E-02 4.417342812E-01
 2.208013762E-02 2.906384633E-02 7.218819825E-02
 -3.953929672E-02 1.029243272E-01 2.914624707E-01
 2.636049101E-02 1.066042053E-01 9.464588110E-02
 8.826682348E-02 4.842372829E-02 -2.244750351E-01
 -7.214238688E-03 1.898937902E-01 1.277717205E-01
 7.963349382E-02 1.626009364E-01 -6.576404618E-02
 1.706172632E-01 2.891671388E-01 -1.616150950E-01
 2.249363418E-01 6.588517418E-02 -4.354693725E-01
 2.071159139E-01 1.819156589E-01 -2.915951319E-01
 2.812982065E-01 2.621595855E-01 -3.202556843E-01
 2.953094285E-01 1.671979202E-01 -4.106035733E-01
 3.644968619E-01 2.252291381E-01 -4.260342437E-01
 3.226009049E-01 7.069294882E-02 -5.439079802E-01
 3.050246024E-01 7.785839579E-02 -5.148182000E-01
 3.662436531E-01 1.490989247E-01 -5.017864969E-01
 4.335353222E-01 1.875934948E-01 -5.108461899E-01
 4.766641658E-01 7.613282450E-02 -6.603366476E-01
 4.023054031E-01 7.825139893E-02 -6.157711038E-01
 4.431676821E-01 2.763250177E-01 -4.185267517E-01
 5.276610093E-01 2.144833301E-01 -5.016482109E-01
 5.388063413E-01 3.524019089E-01 -3.760016751E-01
 6.310511770E-01 2.693975838E-01 -4.001563504E-01
 6.615334776E-01 6.554108066E-02 -4.960614226E-01
 6.143852206E-01 1.718435073E-01 -4.994789048E-01
 5.524332019E-01 7.150733783E-02 -6.688591703E-01
 7.116008814E-01 1.927000170E-01 -3.532766818E-01
 7.696381625E-01 4.858538033E-02 -3.086565019E-01
 7.445510160E-01 5.442501133E-02 -3.521346484E-01
 7.949677119E-01 4.595559287E-02 -2.744232908E-01
 7.432796252E-01 2.923243750E-01 -2.670030339E-01
 8.212601845E-01 2.084670458E-01 -2.039048677E-01
 8.688964250E-01 3.687385319E-02 -1.535549070E-01
 7.752798418E-01 1.319708897E-01 -2.739712913E-01
 8.687444620E-01 1.374254873E-01 -1.342120540E-01
 5.451186794E-01 1.469614016E-01 -5.810119919E-01
 6.724911921E-01 1.347179639E-01 -4.346419540E-01
 1.433200380E-01 1.336611845E-01 -2.355597112E-01
 2.436382197E-01 1.317110997E-01 -3.857006960E-01
 8.218169093E-01 1.060694637E-01 -2.115818570E-01
 6.256053221E-01 1.172368679E-01 -5.222780860E-01
 6.257491593E-01 6.996318313E-02 -5.602861874E-01
 4.186719888E-01 1.239446045E-01 -5.729911345E-01
 4.774246239E-01 1.364548913E-01 -5.832830664E-01
 3.229101030E-01 1.231317554E-01 -4.861038456E-01
 9.233734349E-01 2.249577086E-01 -7.769883443E-02
 9.680805381E-01 1.992724488E-02 1.303126223E-01
 9.432468829E-01 1.386038896E-01 -2.134243677E-02
 9.040390477E-01 8.767038068E-02 -7.624648438E-02
 9.571763772E-01 6.938127141E-02 4.317400232E-02
 1.006962257E+00 1.173072924E-01 7.147826448E-02
 9.423357882E-01 2.469312945E-02 3.934240902E-02
 1.013700289E+00 2.129515260E-01 1.074874336E-02
 1.101078331E+00 1.443297127E-01 7.074136468E-02
 1.004704222E+00 5.708901304E-02 1.419141752E-01
 9.993285741E-01 1.557154554E-02 2.734571969E-01
 8.792022676E-02 1.083226214E-01 -1.414359248E-01
 6.806445441E-01 4.248875908E-01 -2.881330634E-01
 1.397492398E-01 4.545755997E-01 -5.641056595E-02
 5.156715770E-01 1.130472840E-01 -6.231636394E-01
 -6.192028607E-03 -6.017700253E-02 3.542666837E-01
 1.065893888E-02 -1.826760028E-02 2.937077551E-01
 3.814982763E-01 1.126258680E-01 -5.551133441E-01
 3.499452574E-01 1.048006656E-01 -5.343265229E-01
 6.578436688E-01 9.930428420E-02 -4.772135941E-01
 6.991993073E-01 9.781210038E-02 -4.113763912E-01
 6.852307617E-01 5.994857382E-02 -4.555553205E-01
 7.206869718E-01 1.313642361E-01 -3.529047218E-01
 7.385600478E-01 9.735810942E-02 -3.405027022E-01
 5.496399180E-01 1.100292126E-01 -6.219042160E-01
 5.806004381E-01 7.286894655E-02 -6.427720095E-01
 9.244947616E-01 5.828488612E-02 -2.309085110E-02
 8.915615479E-01 3.308606012E-02 -1.060716226E-01
 3.459903017E-01 8.475105394E-02 -5.541490986E-01
 3.673165340E-02 -6.991685084E-02 4.784376084E-02
 4.581914697E-02 -3.698196665E-02 -8.724811698E-02
 6.887387926E-02 -8.823535806E-02 -9.904064432E-02
 8.040910574E-02 -4.963583451E-02 -2.164521667E-01
 8.307310342E-02 -1.421084399E-01 -1.124430120E-01
 1.431906017E-01 -6.008333962E-02 -3.390057295E-01
 1.306599969E-01 -1.102272148E-01 -2.345115812E-01
 4.195596005E-01 4.162167828E-01 -3.079610916E-01
 5.581908557E-01 5.322745289E-01 -2.797041532E-01
 1.239013619E-01 9.366875832E-02 -2.382229364E-01
 1.514223138E-01 6.055617922E-02 -3.369483529E-01
 3.766061625E-01 7.603097904E-02 -5.936663199E-01
 6.975813796E-01 6.114661288E-02 -4.339032213E-01
 5.856919562E-01 1.298417368E-01 -5.751337804E-01
 5.855696067E-02 7.911046657E-02 -7.349101524E-02
 6.460228266E-02 4.452226813E-02 -1.484928941E-01
 2.263181736E-02 6.426743636E-02 1.438150685E-01
 9.843772135E-01 1.719292707E-02 1.831444196E-01
 9.790386351E-01 3.889262867E-02 1.325736780E-01
 9.576614804E-01 3.658238692E-02 7.812333781E-02
 9.544030293E-01 2.014353983E-02 8.284702785E-02
 5.426420130E-01 7.170505089E-02 -6.731045107E-01
 9.296748607E-01 2.537713969E-02 2.229599196E-03
 4.520896244E-01 1.102081179E-01 -6.085111501E-01
 4.940120670E-01 7.787196809E-02 -6.656577499E-01
 4.832663752E-01 9.929434703E-02 -6.317058404E-01
 5.075539151E-01 8.991180952E-02 -6.555744396E-01
 5.281511622E-01 9.177850922E-02 -6.546375085E-01
 1.623543273E-01 9.596981942E-02 -3.067453979E-01
 1.963008874E-01 1.224750574E-01 -3.336830744E-01
 1.948122527E-01 9.174881951E-02 -3.652148028E-01
 2.007543606E-01 7.004598303E-02 -3.986760923E-01
 2.262073868E-01 1.023362317E-01 -3.935632164E-01
 2.499196962E-01 6.818418917E-02 -4.630747374E-01
 2.591246921E-01 1.023185633E-01 -4.331523775E-01
 9.030537078E-01 2.993659275E-02 -7.543314320E-02
 9.004697483E-01 4.938312777E-02 -7.858558306E-02
 8.759667742E-01 6.381448713E-02 -1.298181144E-01
 8.807938000E-01 4.554523859E-02 -1.260963503E-01
 8.499290655E-01 5.614697063E-02 -1.781989571E-01
 8.557914006E-01 8.830278975E-02 -1.618290111E-01
 8.440465865E-01 3.879582699E-02 -1.943746010E-01
 8.223387413E-01 6.519848545E-02 -2.208699342E-01
 7.940576905E-01 7.922850415E-02 -2.635752969E-01
 7.646339784E-01 8.596707302E-02 -3.039349776E-01
 5.663405351E-01 7.269671249E-02 -6.577859894E-01
 5.747767282E-01 9.286169366E-02 -6.233622483E-01
 5.936437870E-01 8.438113398E-02 -6.122891847E-01
 6.141896080E-01 8.640332026E-02 -5.709758172E-01
 6.396805012E-01 6.861898202E-02 -5.367292106E-01
 6.359075414E-01 8.690419797E-02 -5.281398092E-01
 6.529740595E-01 7.742072894E-02 -5.056246036E-01
 6.725253629E-01 7.981581364E-02 -4.662571959E-01
 1.121631032E+00 2.572342764E-01 2.141443462E-02
 1.234118143E+00 2.021145432E-01 3.782572398E-02
 1.202699808E+00 5.656097771E-02 8.079757587E-02
 1.329863416E+00 9.334559893E-02 4.043006025E-02
 1.392613660E+00 2.871191369E-01 1.033081862E-02
 1.314742260E+00 -7.258171592E-02 6.650492281E-02
 1.179078101E+00 -1.130167834E-01 1.140390570E-01
 1.113665170E+00 -1.625993313E-02 1.283661828E-01
 1.525819363E+00 2.951816707E-02 2.423981788E-02
 1.270842159E+00 -2.990506817E-01 7.704634580E-02
 1.078571770E+00 -2.836866286E-01 1.243919973E-01
 9.719160670E-01 -1.118910943E-02 3.663910274E-01
 1.008187879E+00 -1.797576910E-01 1.816533500E-01
 8.458969419E-01 -1.909322245E-02 2.996275734E-01
 9.492433731E-01 -2.984555979E-01 1.329161261E-01
 8.531339636E-01 -2.091584054E-01 1.573373613E-01
 7.344361248E-01 -2.943964271E-02 1.541371158E-01
 9.290167502E-01 -1.117901448E-01 2.518303990E-01
 8.015179948E-01 -3.206489059E-01 8.672037496E-02
 7.117881324E-01 -2.132888195E-01 4.915023582E-02
 6.272895567E-01 -4.807469885E-02 -2.235688919E-02
 7.813546997E-01 -1.263165983E-01 1.644215070E-01
 6.664964780E-01 -3.123327505E-01 -1.865883471E-02
 5.727787314E-01 -2.332250544E-01 -1.351417367E-01
 6.374300413E-01 -1.505152976E-01 -2.227128041E-02
 5.228301590E-01 -3.803945811E-01 -1.512891707E-01
 4.194472873E-01 -2.560698260E-01 -3.324314169E-01
 4.975582135E-01 -1.698273545E-01 -2.754695422E-01
 5.384587173E-01 -5.986373804E-02 -2.370836055E-01
 4.471492163E-01 -6.823863763E-02 -5.294969518E-01
 1.066152035E+00 -4.545865436E-01 8.147509420E-02
 3.035042540E-01 -4.168290699E-01 -1.611605509E-01
 2.916943836E-01 -2.762239272E-01 -2.628227610E-01
 3.368095848E-01 -1.898542326E-01 -4.181154918E-01
 1.735885341E+00 -1.744046560E-01 1.942734392E-02
 2.535615987E-01 -1.881781761E-01 -3.486853584E-01
 2.979370301E-01 -1.368575896E-01 -4.581249843E-01
 2.359486532E-01 -1.256646838E-01 -3.992366767E-01
 3.540311847E-01 -1.273488686E-01 -5.245339749E-01
 4.052379611E-01 -1.567325287E-01 -4.680662657E-01
 4.555999539E-01 -1.349773928E-01 -4.206328869E-01
 3.952914598E-01 -1.122154753E-01 -5.713826279E-01
 4.277071147E-01 -1.046797668E-01 -5.260142303E-01
 2.704611825E-01 -1.086954536E-01 -4.725422281E-01
 2.532002100E-01 -7.148671418E-02 -5.021107054E-01
 3.204459492E-01 -1.075692188E-01 -5.423019738E-01
 2.959289909E-01 -9.093177546E-02 -5.345246423E-01
 1.752609106E-01 -1.459487518E-01 -2.852589357E-01
 1.932839774E-01 -1.033051526E-01 -3.669590903E-01
 2.031729901E-01 -6.337182068E-02 -4.361573657E-01
 1.602531676E-01 -9.178091692E-02 -3.165270156E-01
 1.696625615E-01 -6.111186196E-02 -3.787013298E-01
 8.555956079E-01 3.958583720E-02 -1.750869808E-01
 6.752911202E-01 6.424533188E-02 -4.702526064E-01
 3.381245633E-01 7.414638448E-02 -5.560781060E-01
 4.232130252E-01 -7.698789195E-02 -5.892378218E-01
 4.256323803E-01 7.744284406E-02 -6.344175686E-01
 4.611149349E-01 -1.004819768E-01 -4.467716695E-01
 4.978610255E-01 -1.171922855E-01 -3.278250249E-01
 5.455024914E-01 -1.411537971E-01 -1.823494773E-01
 5.937818500E-01 -1.175008708E-01 -9.525956488E-02
 5.300803465E-01 -1.027579526E-01 -2.406922179E-01
 5.086642791E-01 -6.239049562E-02 -3.267808113E-01
 5.653910652E-01 -8.742223925E-02 -1.649292628E-01
 4.604387306E-01 -7.839896616E-02 -4.768612266E-01
 4.824572396E-01 -8.234811364E-02 -3.945288268E-01
 5.958229587E-01 -7.658233726E-02 -8.909221074E-02
 6.297726302E-01 -9.375882739E-02 -2.880725795E-02
