TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=694, Elements=1173, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998241067E-01 5.258850288E-04 2.751060730E-01
 9.877930880E-01 2.647603396E-03 2.192148311E-01
 9.762988687E-01 4.667646717E-03 1.555341172E-01
 9.622297883E-01 7.060716394E-03 1.022685793E-01
 9.487178922E-01 9.387554601E-03 4.636196558E-02
 9.361256361E-01 1.159298606E-02 -1.304124570E-03
 9.247901440E-01 1.350275706E-02 -4.421590556E-02
 9.121497869E-01 1.558369864E-02 -8.339648980E-02
 9.003204703E-01 1.745779440E-02 -1.112392464E-01
 8.876929879E-01 1.935323700E-02 -1.385359848E-01
 8.752278686E-01 2.118705027E-02 -1.639123668E-01
 8.628984690E-01 2.289856039E-02 -1.796563518E-01
 8.497282863E-01 2.465320192E-02 -1.949506793E-01
 8.378666639E-01 2.618940547E-02 -2.049316655E-01
 8.256090283E-01 2.771216445E-02 -2.139025766E-01
 8.122890592E-01 2.934693545E-02 -2.245716961E-01
 7.987778187E-01 3.095589951E-02 -2.371864344E-01
 7.865422368E-01 3.240150958E-02 -2.539070236E-01
 7.738979459E-01 3.386757150E-02 -2.676504173E-01
 7.615002990E-01 3.525411338E-02 -2.821797965E-01
 7.484301925E-01 3.670815751E-02 -2.973858725E-01
 7.341847420E-01 3.823215514E-02 -3.150612386E-01
 7.233123183E-01 3.939694911E-02 -3.315843389E-01
 7.121350765E-01 4.053417966E-02 -3.464350848E-01
 7.004389763E-01 4.171599075E-02 -3.592342549E-01
 6.865563989E-01 4.303663969E-02 -3.747218271E-01
 6.733917594E-01 4.427769408E-02 -3.953101566E-01
 6.633168459E-01 4.519019276E-02 -4.107242236E-01
 6.517709494E-01 4.619401693E-02 -4.282016195E-01
 6.405248046E-01 4.713873565E-02 -4.481646638E-01
 6.285652518E-01 4.809492081E-02 -4.663363002E-01
 6.173644662E-01 4.893934727E-02 -4.795692126E-01
 6.064651012E-01 4.971302301E-02 -4.891757596E-01
 5.936212540E-01 5.056069046E-02 -5.085390125E-01
 5.819191933E-01 5.131752789E-02 -5.272406534E-01
 5.683367848E-01 5.208474770E-02 -5.401202437E-01
 5.555706024E-01 5.274074152E-02 -5.506912850E-01
 5.430874228E-01 5.331132188E-02 -5.591436874E-01
 5.321221948E-01 5.375397578E-02 -5.684245615E-01
 5.206111073E-01 5.418566614E-02 -5.701347660E-01
 5.076259971E-01 5.455486104E-02 -5.702414080E-01
 4.967014492E-01 5.483314395E-02 -5.683218616E-01
 4.835933447E-01 5.508038402E-02 -5.644061334E-01
 4.707073271E-01 5.526426062E-02 -5.599733273E-01
 4.563848972E-01 5.537372828E-02 -5.564180440E-01
 4.428282082E-01 5.541529879E-02 -5.491211761E-01
 4.298303723E-01 5.535773560E-02 -5.378734380E-01
 4.169125557E-01 5.524149165E-02 -5.292082647E-01
 4.046800435E-01 5.507458001E-02 -5.197023644E-01
 3.925032318E-01 5.484006181E-02 -5.117534630E-01
 3.807015717E-01 5.457271263E-02 -5.031905693E-01
 3.699277341E-01 5.426392704E-02 -4.923042582E-01
 3.572110832E-01 5.386013538E-02 -4.816718881E-01
 3.455604017E-01 5.342312530E-02 -4.676172676E-01
 3.332280815E-01 5.290473998E-02 -4.590236139E-01
 3.228618503E-01 5.244012550E-02 -4.489838232E-01
 3.107191026E-01 5.183479190E-02 -4.346035501E-01
 2.980684340E-01 5.114626512E-02 -4.183965084E-01
 2.843063176E-01 5.033592135E-02 -4.076488846E-01
 2.718172967E-01 4.954554141E-02 -3.967032761E-01
 2.596544623E-01 4.870270193E-02 -3.832855448E-01
 2.470616549E-01 4.777764156E-02 -3.710427652E-01
 2.340617180E-01 4.676553980E-02 -3.595297149E-01
 2.219196558E-01 4.575341940E-02 -3.501908302E-01
 2.101706117E-01 4.473222047E-02 -3.414528117E-01
 1.989137232E-01 4.368880019E-02 -3.288208029E-01
 1.863419563E-01 4.245888442E-02 -3.175608606E-01
 1.742996722E-01 4.121718556E-02 -3.080426842E-01
 1.626919955E-01 3.996278346E-02 -2.950683987E-01
 1.506354213E-01 3.857252002E-02 -2.844488550E-01
 1.397725195E-01 3.726965562E-02 -2.776054439E-01
 1.284189820E-01 3.582824394E-02 -2.645334927E-01
 1.166267321E-01 3.424520418E-02 -2.502126774E-01
 1.058849469E-01 3.271552175E-02 -2.390034622E-01
 9.600043297E-02 3.123429790E-02 -2.257449517E-01
 8.460006118E-02 2.941757999E-02 -2.069891324E-01
 7.241988927E-02 2.732497826E-02 -1.896723847E-01
 6.237060949E-02 2.544997633E-02 -1.709290433E-01
 5.248292536E-02 2.345803380E-02 -1.514546164E-01
 4.343039915E-02 2.146116085E-02 -1.336780472E-01
 3.578448296E-02 1.959988289E-02 -1.147472471E-01
 2.916810662E-02 1.781942137E-02 -9.216733908E-02
 2.354103141E-02 1.615139656E-02 -6.254752659E-02
 1.952634752E-02 1.483116671E-02 -3.190761991E-02
 1.581138745E-02 1.348800957E-02 -5.407775204E-03
 1.313522924E-02 1.242814306E-02 5.648536185E-02
 1.076506823E-02 1.139873359E-02 7.634959167E-02
 9.030917659E-03 1.058004517E-02 9.074241806E-02
 7.427584846E-03 9.757154621E-03 1.201030033E-01
 5.946412217E-03 8.926410228E-03 1.651493603E-01
 3.977679182E-03 7.675951347E-03 3.085819450E-01
 2.277072985E-03 6.399564445E-03 3.999569970E-01
 7.717026747E-04 5.003995728E-03 5.503564177E-01
 -6.666680565E-04 3.170439508E-03 7.973241694E-01
 -1.398952911E-03 1.687642420E-03 8.901684122E-01
 -1.718861749E-03 5.127814366E-04 1.140529303E+00
 -1.802506973E-03 -8.647254435E-04 1.032136344E+00
 -1.536449883E-03 -2.465339378E-03 1.255111688E+00
 -7.688450860E-04 -4.284073599E-03 7.840138340E-01
 5.590418587E-04 -6.207024679E-03 9.473431370E-01
 2.534317551E-03 -8.239578456E-03 4.572148395E-01
 4.300339613E-03 -9.696250781E-03 4.437654517E-01
 6.404560525E-03 -1.117212046E-02 2.853922186E-01
 7.948488928E-03 -1.214104146E-02 2.360347757E-01
 9.916680865E-03 -1.326030865E-02 2.193076888E-01
 1.225488167E-02 -1.447513606E-02 1.706288296E-01
 1.543010306E-02 -1.595752127E-02 1.192720017E-01
 1.845269091E-02 -1.724268682E-02 6.598219873E-02
 2.241718024E-02 -1.877732016E-02 -1.290460795E-03
 2.782652713E-02 -2.065520175E-02 -2.898380946E-02
 3.361954540E-02 -2.246957831E-02 -7.629409064E-02
 4.103417695E-02 -2.455271222E-02 -1.034843884E-01
 4.860915616E-02 -2.648058347E-02 -1.309641456E-01
 5.744700506E-02 -2.852606028E-02 -1.463338120E-01
 6.615784019E-02 -3.037403896E-02 -1.681644764E-01
 7.654249668E-02 -3.240844235E-02 -1.853705671E-01
 8.658146113E-02 -3.422565386E-02 -2.047692623E-01
 9.709914774E-02 -3.600816801E-02 -2.245513724E-01
 1.080509722E-01 -3.772955760E-02 -2.424193202E-01
 1.196825579E-01 -3.945674375E-02 -2.590341483E-01
 1.312090009E-01 -4.105781764E-02 -2.767800205E-01
 1.418841630E-01 -4.246019945E-02 -2.931738485E-01
 1.530427337E-01 -4.384367168E-02 -3.081751681E-01
 1.649909914E-01 -4.524147511E-02 -3.240934693E-01
 1.767352968E-01 -4.653750733E-02 -3.406487984E-01
 1.887703389E-01 -4.778822139E-02 -3.587344760E-01
 1.993482709E-01 -4.882372171E-02 -3.773124233E-01
 2.107018381E-01 -4.986689240E-02 -3.950260627E-01
 2.229919285E-01 -5.090784281E-02 -4.119815069E-01
 2.357697040E-01 -5.193100125E-02 -4.341093228E-01
 2.483543605E-01 -5.283413082E-02 -4.582201756E-01
 2.612932324E-01 -5.367391557E-02 -4.777369645E-01
 2.725564539E-01 -5.434388667E-02 -5.028830053E-01
 2.854862511E-01 -5.501156300E-02 -5.273812312E-01
 2.981218994E-01 -5.555564165E-02 -5.483355540E-01
 3.110835552E-01 -5.601079389E-02 -5.650413504E-01
 3.229005635E-01 -5.633779988E-02 -5.833454657E-01
 3.353324234E-01 -5.657775700E-02 -6.018287266E-01
 3.460150063E-01 -5.670442432E-02 -6.225078392E-01
 3.572861254E-01 -5.673341453E-02 -6.387561236E-01
 3.681320846E-01 -5.664785951E-02 -6.417619787E-01
 3.787482977E-01 -5.649696290E-02 -6.396509842E-01
 3.899725378E-01 -5.621757358E-02 -6.343567179E-01
 4.026764929E-01 -5.579880998E-02 -6.254558308E-01
 4.146266878E-01 -5.526579544E-02 -6.131606999E-01
 4.276746213E-01 -5.454299599E-02 -5.868015179E-01
 4.402437806E-01 -5.371666700E-02 -5.534088579E-01
 4.528216124E-01 -5.276561901E-02 -5.197999402E-01
 4.648965001E-01 -5.170118064E-02 -4.809469006E-01
 4.772396088E-01 -5.053789914E-02 -4.390648594E-01
 4.885186255E-01 -4.937592894E-02 -4.022276884E-01
 5.007987022E-01 -4.801858589E-02 -3.607943505E-01
 5.142259002E-01 -4.644525796E-02 -3.157471156E-01
 5.278578401E-01 -4.475219920E-02 -2.708157203E-01
 5.410944223E-01 -4.304940253E-02 -2.291167984E-01
 5.546685457E-01 -4.126640409E-02 -1.944654803E-01
 5.673965216E-01 -3.952769563E-02 -1.601030207E-01
 5.805101395E-01 -3.772416338E-02 -1.271902244E-01
 5.923957825E-01 -3.603126109E-02 -9.646347196E-02
 6.044371724E-01 -3.430860862E-02 -6.451997999E-02
 6.178163886E-01 -3.242440149E-02 -3.769051873E-02
 6.321542263E-01 -3.038927354E-02 -1.422056034E-02
 6.458039880E-01 -2.843831107E-02 1.238158069E-02
 6.590103507E-01 -2.655502968E-02 3.887784310E-02
 6.724392176E-01 -2.466246299E-02 6.182035486E-02
 6.850864291E-01 -2.291391790E-02 8.011960272E-02
 6.973335147E-01 -2.121097222E-02 9.963253172E-02
 7.119266391E-01 -1.922377199E-02 1.217672102E-01
 7.248758674E-01 -1.750004105E-02 1.397917105E-01
 7.366629839E-01 -1.595336758E-02 1.558323024E-01
