TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=701, Elements=1187, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000049710E+00 5.265675136E-04 2.966495470E-01
 9.891804457E-01 2.544061979E-03 2.188483443E-01
 9.779848456E-01 4.676827695E-03 1.599771857E-01
 9.638388157E-01 7.302895654E-03 1.033620038E-01
 9.502390623E-01 9.818310849E-03 4.916675305E-02
 9.367423058E-01 1.232811436E-02 4.508072235E-05
 9.256470799E-01 1.433073264E-02 -3.992049361E-02
 9.133437872E-01 1.650094427E-02 -7.833819231E-02
 9.015811086E-01 1.850522682E-02 -1.123904929E-01
 8.893469572E-01 2.052379027E-02 -1.455931516E-01
 8.769397736E-01 2.249651588E-02 -1.689228679E-01
 8.645461798E-01 2.435771935E-02 -1.873174852E-01
 8.514593840E-01 2.625764906E-02 -2.051605159E-01
 8.399387002E-01 2.788716741E-02 -2.125617235E-01
 8.275515437E-01 2.954473533E-02 -2.245716782E-01
 8.141525984E-01 3.134525567E-02 -2.458058911E-01
 8.010456562E-01 3.306093812E-02 -2.616547216E-01
 7.882397175E-01 3.466436267E-02 -2.700283110E-01
 7.754130960E-01 3.623974696E-02 -2.846437139E-01
 7.629830837E-01 3.776556998E-02 -3.069835377E-01
 7.494957447E-01 3.938255459E-02 -3.256481105E-01
 7.350861430E-01 4.102485999E-02 -3.392842749E-01
 7.240074873E-01 4.225580394E-02 -3.529004228E-01
 7.126753926E-01 4.349531233E-02 -3.711844615E-01
 7.008268237E-01 4.476577789E-02 -3.935470140E-01
 6.869589686E-01 4.620839655E-02 -4.144734292E-01
 6.735258698E-01 4.753265902E-02 -4.333998823E-01
 6.635529995E-01 4.849398509E-02 -4.482458469E-01
 6.516504884E-01 4.957968742E-02 -4.637194096E-01
 6.399333477E-01 5.061823130E-02 -4.821641987E-01
 6.279911399E-01 5.162905157E-02 -5.034564163E-01
 6.168707609E-01 5.253377929E-02 -5.235602111E-01
 6.055811644E-01 5.338738486E-02 -5.392853373E-01
 5.927315950E-01 5.430779606E-02 -5.570771862E-01
 5.810267925E-01 5.509644747E-02 -5.706804139E-01
 5.676159859E-01 5.591075867E-02 -5.876722839E-01
 5.553818345E-01 5.661112815E-02 -6.014382561E-01
 5.432440042E-01 5.720715225E-02 -6.113349484E-01
 5.326642394E-01 5.769713596E-02 -6.199691653E-01
 5.210966468E-01 5.815915391E-02 -6.252399940E-01
 5.084376931E-01 5.860321969E-02 -6.266295285E-01
 4.972751737E-01 5.892177299E-02 -6.190837701E-01
 4.842001498E-01 5.921705812E-02 -6.137821847E-01
 4.710732996E-01 5.945702270E-02 -6.093658944E-01
 4.569495320E-01 5.961917341E-02 -6.068454660E-01
 4.436476231E-01 5.971205235E-02 -6.026297389E-01
 4.308537543E-01 5.971471220E-02 -5.905804855E-01
 4.179771543E-01 5.963835865E-02 -5.782753849E-01
 4.057529569E-01 5.951012671E-02 -5.688959241E-01
 3.938801885E-01 5.933013186E-02 -5.609474009E-01
 3.816456199E-01 5.908621475E-02 -5.511261573E-01
 3.705140948E-01 5.880365893E-02 -5.360117730E-01
 3.576469719E-01 5.840958282E-02 -5.242001410E-01
 3.455942869E-01 5.798765644E-02 -5.162748711E-01
 3.331067264E-01 5.750150606E-02 -5.067532232E-01
 3.220746219E-01 5.699671060E-02 -4.930833231E-01
 3.097754121E-01 5.639262870E-02 -4.804369916E-01
 2.963766754E-01 5.566833168E-02 -4.683544211E-01
 2.822929919E-01 5.482437089E-02 -4.578121312E-01
 2.693771720E-01 5.398403108E-02 -4.466344252E-01
 2.571939528E-01 5.311902612E-02 -4.316528760E-01
 2.443272918E-01 5.213341489E-02 -4.160389367E-01
 2.315049171E-01 5.108610541E-02 -4.050133851E-01
 2.190246433E-01 5.000311509E-02 -3.953438525E-01
 2.073045820E-01 4.892136529E-02 -3.825616019E-01
 1.957749724E-01 4.777900130E-02 -3.669114438E-01
 1.832096279E-01 4.646886885E-02 -3.525613954E-01
 1.711223125E-01 4.513087869E-02 -3.412509663E-01
 1.595945805E-01 4.379435629E-02 -3.287290209E-01
 1.474305242E-01 4.228162766E-02 -3.147985865E-01
 1.366550177E-01 4.087311774E-02 -2.991304693E-01
 1.250033379E-01 3.925792128E-02 -2.814685470E-01
 1.133300513E-01 3.754297644E-02 -2.623894260E-01
 1.024585888E-01 3.584099934E-02 -2.462360445E-01
 9.236485511E-02 3.416635096E-02 -2.260985793E-01
 8.099901676E-02 3.214797005E-02 -2.035103232E-01
 6.899300218E-02 2.984836139E-02 -1.858876352E-01
 5.919160694E-02 2.780814841E-02 -1.579782206E-01
 4.933430627E-02 2.556731179E-02 -1.282470881E-01
 4.075783491E-02 2.343878895E-02 -9.513237453E-02
 3.356264532E-02 2.147138119E-02 -6.102527105E-02
 2.735323645E-02 1.959904097E-02 -1.725692901E-02
 2.196886577E-02 1.780713722E-02 3.545807150E-02
 1.816721447E-02 1.641041972E-02 6.729638225E-02
 1.463027857E-02 1.498807687E-02 4.886870807E-02
 1.199488807E-02 1.382096577E-02 5.849682595E-02
 9.624851868E-03 1.267606672E-02 6.541180058E-02
 7.902733050E-03 1.175983623E-02 1.789710538E-01
 6.370869931E-03 1.088104676E-02 3.518335040E-01
 4.946775734E-03 9.980018251E-03 4.605237131E-01
 3.048803657E-03 8.625075221E-03 6.120865689E-01
 1.385974465E-03 7.204202935E-03 6.555633481E-01
 -1.598915878E-05 5.691858940E-03 9.609293815E-01
 -1.355267130E-03 3.619198687E-03 1.109824828E+00
 -1.936512068E-03 1.994951162E-03 8.832298912E-01
 -2.114345552E-03 7.148697623E-04 1.125507422E+00
 -2.032609656E-03 -7.005878724E-04 8.970937942E-01
 -1.623570686E-03 -2.211606130E-03 1.215531689E+00
 -7.404371281E-04 -3.978033084E-03 6.474762578E-01
 6.376518868E-04 -5.806740839E-03 6.410769051E-01
 2.583592897E-03 -7.722762879E-03 4.154569049E-01
 4.311896395E-03 -9.101633914E-03 3.241783160E-01
 6.340353750E-03 -1.049448363E-02 2.824256625E-01
 7.882545702E-03 -1.144115068E-02 1.878232458E-01
 9.878819808E-03 -1.255496591E-02 1.637606278E-01
 1.218815055E-02 -1.372290403E-02 1.048771576E-01
 1.538634673E-02 -1.518080570E-02 7.597530528E-02
 1.833928563E-02 -1.640320756E-02 2.917575711E-02
 2.217067033E-02 -1.784306392E-02 -5.563985462E-03
 2.754416689E-02 -1.965500414E-02 -4.565882173E-02
 3.330080956E-02 -2.140162326E-02 -8.391384636E-02
 4.075915739E-02 -2.342769317E-02 -1.080202645E-01
 4.834811762E-02 -2.527853101E-02 -1.438243446E-01
 5.751042068E-02 -2.731722780E-02 -1.681722264E-01
 6.628300995E-02 -2.909604460E-02 -1.968671299E-01
 7.643109560E-02 -3.099897504E-02 -2.134864636E-01
 8.659324795E-02 -3.276483342E-02 -2.301437428E-01
 9.686627984E-02 -3.443121910E-02 -2.467172414E-01
 1.077611223E-01 -3.607944399E-02 -2.622779679E-01
 1.192230657E-01 -3.770775720E-02 -2.721746259E-01
 1.307130903E-01 -3.924552351E-02 -2.830219818E-01
 1.415335834E-01 -4.061714560E-02 -2.959233594E-01
 1.526661217E-01 -4.194521159E-02 -3.084263338E-01
 1.648755968E-01 -4.332371056E-02 -3.217801681E-01
 1.765324175E-01 -4.456057400E-02 -3.351979910E-01
 1.885349751E-01 -4.576468840E-02 -3.490092037E-01
 1.993160248E-01 -4.678617790E-02 -3.657026632E-01
 2.107346654E-01 -4.780098423E-02 -3.820571487E-01
 2.232427001E-01 -4.883866757E-02 -3.990624681E-01
 2.362254113E-01 -4.983019456E-02 -4.173088223E-01
 2.488121241E-01 -5.070753396E-02 -4.356412152E-01
 2.617304027E-01 -5.152690038E-02 -4.535974930E-01
 2.730212808E-01 -5.216709524E-02 -4.732921956E-01
 2.860949039E-01 -5.281556398E-02 -4.892932397E-01
 2.991091907E-01 -5.337185040E-02 -5.088777343E-01
 3.121015728E-01 -5.381958559E-02 -5.282718772E-01
 3.239637315E-01 -5.413515493E-02 -5.450356379E-01
 3.364242911E-01 -5.436268076E-02 -5.574470866E-01
 3.474673033E-01 -5.448716506E-02 -5.714543213E-01
 3.588127792E-01 -5.451381579E-02 -5.832690014E-01
 3.697033226E-01 -5.444025621E-02 -5.895546393E-01
 3.803913593E-01 -5.428870395E-02 -5.909440209E-01
 3.916102052E-01 -5.400779471E-02 -5.851606842E-01
 4.044292271E-01 -5.357570574E-02 -5.697483049E-01
 4.168362617E-01 -5.305176228E-02 -5.593640776E-01
 4.297162592E-01 -5.235115439E-02 -5.447133262E-01
 4.422822893E-01 -5.153119564E-02 -5.169893854E-01
 4.546314776E-01 -5.061537400E-02 -4.811518281E-01
 4.666441381E-01 -4.961064085E-02 -4.440901888E-01
 4.789611399E-01 -4.846232384E-02 -4.047531469E-01
 4.903122187E-01 -4.734238982E-02 -3.683443075E-01
 5.027803183E-01 -4.600443691E-02 -3.310651923E-01
 5.165324211E-01 -4.445060343E-02 -2.881913725E-01
 5.301793814E-01 -4.281137884E-02 -2.474242974E-01
 5.438584685E-01 -4.108343273E-02 -2.061939371E-01
 5.569522977E-01 -3.938752785E-02 -1.680717696E-01
 5.698930025E-01 -3.769668564E-02 -1.395037738E-01
 5.829494596E-01 -3.592801467E-02 -1.113714847E-01
 5.945034027E-01 -3.433915973E-02 -8.046640918E-02
 6.066242456E-01 -3.266862407E-02 -5.208832264E-02
 6.207120419E-01 -3.074079379E-02 -2.790605452E-02
 6.348558664E-01 -2.876020782E-02 -5.738174987E-04
 6.494125724E-01 -2.676416561E-02 2.571662014E-02
 6.625048518E-01 -2.494643256E-02 4.737724413E-02
 6.757062674E-01 -2.311998233E-02 7.184936029E-02
 6.880760789E-01 -2.142435126E-02 9.417620979E-02
 7.008296847E-01 -1.973122358E-02 1.098636470E-01
 7.148615122E-01 -1.784175076E-02 1.297979072E-01
 7.279127836E-01 -1.615082659E-02 1.499433323E-01
 7.393425703E-01 -1.463964954E-02 1.691619534E-01
